id,created,updated,title,content,tags,product,topic,locale,answers,creator
1528035,2025-08-08 14:53:58 -0700,2025-08-08 15:33:16 -0700,I have tried all the suggestions but can not get to copy and paste,<p>hate your competitors but need to be able to cut and paste </p>,firefox-14103;firefox-1410;windows-11;firefox;links;,firefox,links,en-US,1755001;,ira4
1528034,2025-08-08 14:30:31 -0700,2025-08-08 14:55:50 -0700,"How to set to ""print with system dialog"" ... only","<p>I've seen the other support requests on this <a href=""https://support.mozilla.org/en-US/questions/1322516"" rel=""nofollow"">from the past</a>. Setting  "" print.tab_modal.enabled = false "" doesn't seem to work now (Firefox for Mac 141.0.3).  </p><p>Is there any (2025) way to default to ""print with system dialog"" rather than having to choose the link off of FF's dialog every time? It makes printing to PDF (which is 95% of my ""printing"" from FF) needlessly tedious. </p>",firefox-1410;mac-os-x-1015;firefox;print;,firefox,print,en-US,1754996;,mattholm
1528032,2025-08-08 14:23:46 -0700,2025-08-08 14:36:52 -0700,I am about to stop using Firefox for the Translate extension.,"<p>Hello, I have been using Firefox for more than 20 years, but I am now considering stopping. The reason is the new Firefox Translate extension. It constantly shows pop-ups, and there is no option to disable it. This is extremely annoying. If an option to disable this feature is not added, I will say goodbye to Firefox, because this extension works very poorly. It should only appear when needed—showing up all the time makes no sense. </p>",firefox-1410;windows-10;firefox;extensions;,firefox,extensions,en-US,1754990;,ahmetnuri1
1528030,2025-08-08 14:10:02 -0700,2025-08-08 14:10:02 -0700,pop ups,<p>please help me allow pop up for 1 web cite </p>,firefox-14102;firefox-1410;windows-11;firefox;customization;,firefox,customization,en-US,"",faithbusler
1528028,2025-08-08 13:52:08 -0700,2025-08-08 15:30:59 -0700,Adding another browser data,"<p>Hello. I wanted to know whether it was possible to connect another browser data, as I usually use two browsers: Safari and Google Chrome. I added my data on safari when setting up Firefox, but I would like to add the data on chrome as well.  Is there any way to do so? </p>",firefox-14103;firefox-1410;mac-os-x-1015;firefox;import-and-export-settings;,firefox,import-and-export-settings,en-US,1754999;,fatima.moamer
1528027,2025-08-08 13:47:23 -0700,2025-08-08 13:47:23 -0700,Blood in one of your eyes during an eye exam,<p>I would like to get an answer. </p>,firefox-14102;firefox-1410;windows-10;firefox;accessibility;,firefox,accessibility,en-US,"",hoitink61647
1528026,2025-08-08 13:45:35 -0700,2025-08-08 13:45:35 -0700,How do I reconnect?,<p>I know little to nothing about computers. My Mozilla account says it is disconnected whenever I come online. I do not manually disconnect ever. Keeps telling me that it cannot detect proxy even though my proxies are set to off. </p>,firefox-1410;windows-10;firefox;connectivity;,firefox,connectivity,en-US,"",meeplerepublic
1528025,2025-08-08 13:43:35 -0700,2025-08-08 15:32:22 -0700,Win 11 install was working fine until Firefox update,"<p>My new Win 11 PC out the box with a Firefox installed on it, worked fine for 2 weeks then an update from you guys causes it to crash, it is stuck in a perpertual reboot loop as windows crash, close then the app restarts despite being told to close, only a reboot will stop it from trying to open and then cause memory leaks. </p><p>Also, when are you guys going to incorporate a ""Roll back feature"" for these situations, so that the older working version can be retrieved. </p><p>All my important logins are on firefox and your programmers, whatever they did have jeopardised my ability to access important accounts. </p><p>I best check my androind tablet hasn't updates or I will be up the wazoo without a failsafe... Well played Mozilla Devs... </p>",firefox-14102;firefox-1410;windows-10;firefox;update-failure;,firefox,update-failure,en-US,1755000;,covertsystem
1528024,2025-08-08 13:30:36 -0700,2025-08-08 13:30:36 -0700,Downloading files from ChatGPT,"<p>I have generated audio files with ChatGPT. When I try to download them, I always get the message ""file too large"" although it is only 2.0MB. What can I do&nbsp;? Thank you </p>",firefox-1410;windows-10;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",ute.hagen
1528023,2025-08-08 13:16:40 -0700,2025-08-08 13:16:40 -0700,0pen 7movies unlocked,<p>unlocked </p>,firefox-14102;firefox-1410;windows-11;firefox;browse;,firefox,browse,en-US,"",rafie0387
