id,created,updated,title,content,tags,product,topic,locale,answers,creator
1545521,2025-11-07 14:04:07 -0800,2025-11-07 14:04:07 -0800,Enable touchscreen,"<p>Hi, new Firefox Win 11 user, new laptop, how do I enable main touchscreen gestures, swipe, pinch etc.  All other apps, browsers work, so HW / drivers work. Can't find how on user forums, or in settings. </p>",firefox-14402;firefox-1440;windows-11;firefox;customization;,firefox,customization,en-US,"",cawagner23
1545520,2025-11-07 13:55:20 -0800,2025-11-07 13:55:20 -0800,Firefox search engine default,<p>For the last couple of weeks my default search engine keeps changing. Even though I change it in the setting to the one prefer eventually it changes. Why is this issue happening and is there anyway to force my preferred search engine as a constant default? </p>,firefox;search;,firefox,search,en-US,"",CJGFX
1545518,2025-11-07 13:30:01 -0800,2025-11-07 13:30:01 -0800,Science,<p>Health </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",Justincirclebutts
1545516,2025-11-07 13:21:11 -0800,2025-11-07 13:55:55 -0800,Updates,"<p>According to my bank, I need to update Firefox to the latest version. </p>",firefox-115290;firefox-11529;mac-os-x-1013;firefox;update;,firefox,update,en-US,1777650;1777654;,gcadarno
1545515,2025-11-07 13:12:44 -0800,2025-11-07 13:25:32 -0800,How to I stop Profile feature?,"<p>I was interested in seeing how the profiles worked so I clicked yes to creating one, but once I set another one up I realised I would have to use a separate Mozilla account on it and I would prefer to keep everything on one browser and account. I tried to delete the profiles but it said it would delete all my bookmarks and data, is there any other way to hit undo or something and go back to the way it was before (without profiles)? </p>",firefox-1440;mac-os-x-1015;firefox;profiles;,firefox,profiles,en-US,1777645;,kalena1
1545513,2025-11-07 13:05:12 -0800,2025-11-07 13:07:17 -0800,HOW TO MAKE FOXFIRE TO KEEP MY LOGIN INFORMATION,<p>HOW CAN I GET FOXFIRE TO KEEP MY LOGIN INFORMATION FOR EACH WEBSITE I VISIT? </p>,windows-11;firefox;save-passwords;,firefox,save-passwords,en-US,1777639;,James13033
1545510,2025-11-07 12:36:51 -0800,2025-11-07 13:39:17 -0800,how do i update to firefox 128,<p>how do i update to firefox 128 </p>,firefox-115290;firefox-11529;windows-10;firefox;update;,firefox,update,en-US,1777653;,greekjj
1545506,2025-11-07 12:03:32 -0800,2025-11-07 12:03:32 -0800,Firefox infetto,"<p>Dopo aver cliccato su questo link:  </p><p><a href=""https://pubpaste.com/jar3XOnrm2dD?E5322C44-10A3-42D5-972D-0B96E9702B08_saas_cup_C6FA3ED5_6D17_47D1_B6E2_F4B02CC905E0_"" rel=""nofollow"">https://pubpaste.com/jar3XOnrm2dD?E5322C44-10A3-42D5-972D-0B96E9702B08_saas_cup_C6FA3ED5_6D17_47D1_B6E2_F4B02CC905E0_</a> </p><p>Firefox si è infettato e credo che i miei dati siano stati trafugati. Ho provato a rimuorere firefox, ma quando lo reinstallo il virus è ancora presente, me ne accorgo perchè ogni tanto lo schermo lampeggia quando lo uso, quindi ho dovuto disinstallarlo. Qualcuno sa come rimuovere questo dannato virus? </p>",windows-10;firefox;security;,firefox,security,it,"",benito53722
1545505,2025-11-07 11:59:44 -0800,2025-11-07 11:59:44 -0800,Unable to open a specific URL in private mode from the command line,"<p>I'm having trouble opening urls in a private window from the command line on Windows 11. </p><p>Firefox version:  144.0.2 </p><p>Starting a new private window works fine with  ""C:\Program Files\Mozilla Firefox\firefox.exe"" -private-window </p><p>But doing: ""C:\Program Files\Mozilla Firefox\firefox.exe"" -private-window ""<a href=""https://www.google.com"" rel=""nofollow"">https://www.google.com</a>"" </p><p>just opens the link in the last selected window if the last window selected is non private it just opens the link there instead of a new or existing private window  </p><p>I have also tried with no success:  ""C:\Program Files\Mozilla Firefox\firefox.exe"" -private ""<a href=""https://www.google.com"" rel=""nofollow"">https://www.google.com</a>"" </p>",firefox-14402;firefox-1440;windows-11;firefox;links;,firefox,links,en-US,"",bdjony1
1545504,2025-11-07 11:57:16 -0800,2025-11-07 11:57:16 -0800,Installation of Garmin Drivesmart 66/76,<p>It's asking for a password and I haven't installed the device yet. </p>,firefox-14303;firefox-1430;mac-os-x-1015;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",smirabilejr
1545503,2025-11-07 11:48:57 -0800,2025-11-07 11:52:46 -0800,Gettin pop-ups in lower right of computer screen about Mozilla Firefox Virus warnings,"<p>I haven't clicked on the virus announcements, nor clicked on the ""DISMISS"" buttons for fear of installing viruses on my system. How can i remove them? </p>",firefox-14402;firefox-1440;windows-11;browser-security;,firefox,browser-security,en-US,1777631;,mikevail43
1545500,2025-11-07 11:28:49 -0800,2025-11-07 11:28:49 -0800,password,<p>I changed my password.......still not letting me in....so I changed emails....I'm confused.....I want to know did my new pc accept my change of passwords from my older computer? </p>,windows-11;firefox;reset-passwords;,firefox,reset-passwords,en-US,"",missrrnphd
1545496,2025-11-07 11:08:14 -0800,2025-11-07 11:08:14 -0800,bookmarks,"<p>EVERY TIME Firefox updates or the computer shuts down, it loses my bookmarks. I check the box next to Bookmarks in Sync, and the second I hit ""sync now"" the checked box disappears and the bookmarks do not sync. Friggin annoying. I'm not a programmer so I'm hoping for a user-friendly solution. Thanks! </p>",firefox-1440;mac-os-x-1015;firefox;sync-failure;,firefox,sync-failure,en-US,"",jarmila.lifewithwings
1545494,2025-11-07 10:43:01 -0800,2025-11-07 11:05:51 -0800,"My computer shows that I have Windows 11, but I keep getting messages about Windows 8 when I try to login.","<p>The chase website keeps telling me I need to update firefox, but firefox says I am up to date. What do I need to do? </p>",windows-11;firefox;web-compatibility;,firefox,web-compatibility,en-US,1777620;,lindahig
1545493,2025-11-07 10:42:23 -0800,2025-11-07 10:42:23 -0800,NPO live ontvangst,<p>de live ontvangst van NPO tv uitzendingen hapert geregeld. </p>,firefox-1440;windows-11;firefox;audio-and-video;,firefox,audio-and-video,nl,"",anton58
1545492,2025-11-07 10:42:01 -0800,2025-11-07 10:42:01 -0800,Downloads Fail on Mounted NTFS Disk in Ubuntu 25.10,"<p>I have recently encountered reproducible failures when attempting to download files or save pages to local storage. The target directory is located on a mounted NTFS file system with the options umask=007, user=root, and group=disk. My Firefox browser is running under a non-root user account that is a member of the disk group. However, I consistently receive the error message: “XXX could not be saved because the source file could not be read.” </p><p>I would greatly appreciate anyone's assistance in resolving this issue. </p>",firefox-14402;firefox-1440;linux;firefox;download-failure;,firefox,download-failure,en-US,"",seeson
1545491,2025-11-07 10:30:31 -0800,2025-11-07 10:30:31 -0800,NED GAMES,<p>give me great account  for my business </p>,firefox-115220;firefox-11522;windows-10;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",elvisnabimanya7
1545488,2025-11-07 10:18:08 -0800,2025-11-07 10:18:08 -0800,how to access all my gmail accounts on a new computer ?,<p>how do I access all my gmail accounts on a new computer&nbsp;? </p>,firefox-14402;firefox-1440;windows-11;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",ron.feathers.rf
1545487,2025-11-07 10:05:41 -0800,2025-11-07 10:05:41 -0800,amazon sellers hub not loading correctly as cannot send buyer messages as the option does not load - works correctly on chrome,<p>amazon sellers hub not loading correctly as cannot send buyer messages as the option does not load - works correctly on chrome </p>,firefox-1440;windows-10;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",joey-hardware
1545486,2025-11-07 10:01:56 -0800,2025-11-07 11:33:18 -0800,"My Account Key was rejected, and I saw that it is referenced Window 10, but I got it with my Windows 11 7-4-25","<p>I bought a new computer 7-1-25 and I wanted to contact you about problems with your update, but it rejected my Acct Key - and when I looked at the email I got with the acct key it said Windows 10 - which tells me someone hacked my old acct because I have Windows 11 as of 7-1-25! </p>",firefox-14402;firefox-1440;windows-11;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,1777628;,susanhinson505
1545484,2025-11-07 09:55:21 -0800,2025-11-07 09:55:21 -0800,Reader view not working on Lifehacker,"<p>Reader view doesn't work on many Lifehacker pages/articles. Can something be done to make it work on those pages? Here's an example: </p><p><a href=""https://lifehacker.com/tech/the-fbi-is-targeting-popular-anti-paywall-site-archiveis?test_uuid=02DN02BmbRCcASIX6xMQtY9&amp;test_variant=B"" rel=""nofollow"">https://lifehacker.com/tech/the-fbi-is-targeting-popular-anti-paywall-site-archiveis?test_uuid=02DN02BmbRCcASIX6xMQtY9&amp;test_variant=B</a> </p>",firefox-14402;firefox-1440;mac-os-x-1015;firefox;reader-view;,firefox,reader-view,en-US,"",rwalker206
1545483,2025-11-07 09:46:33 -0800,2025-11-07 09:46:33 -0800,Two settings that don't work: Ask where to download and opening in Acrobat,"<p>On all three computers, I have ""Always ask you where to save files."" On all three computers, it never asks and always stores in Download. </p><p>On my work computer, Outlook's problem is that all hyperlinks open in browsers while we use Sharepoint links. I want the pdfs to open in Acrobat. I've changed the Applications section, just below Downloads, to use Acrobat for pdf files. I was hoping that would mean Outlook would tell Firefox, my default browser, to open the pdf, FF would see it's a pdf, and it would open Acrobat. That's not happening. </p><p>Any clues how to resolve either? </p>",firefox-14402;firefox-1440;windows-11;firefox;download-and-save;,firefox,download-and-save,en-US,"",ithinktfiam
1545481,2025-11-07 09:32:29 -0800,2025-11-07 11:08:28 -0800,Chase bank is telling me I do not have the most current version of Firefox. They said I need 128 or higher. How do I upgrade my MAC,<p>Chase Bank says I can't view my accounts online because I need to upgrade to Firefox 128 or higher. How do I do this so they can support this information on my MAC computer </p>,mac-os-x-1012;firefox;update;,firefox,update,en-US,1777622;,dbruce0825
1545479,2025-11-07 09:21:23 -0800,2025-11-07 09:21:23 -0800,passwords recovery,"<p>Was using File Cleaner Pro with no problem but now all my passwords are lost, anyway possible to recover? </p>",firefox-14402;firefox-1440;windows-11;firefox;recover-data;,firefox,recover-data,en-US,"",vunya
1545478,2025-11-07 09:21:03 -0800,2025-11-07 09:21:03 -0800,Open the pc,<p>Help for open the pc </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",dibyatanti391
1545477,2025-11-07 09:19:46 -0800,2025-11-07 09:19:46 -0800,Wrong,<p>Help for open the pc </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",dibyatanti391
1545474,2025-11-07 09:10:27 -0800,2025-11-07 09:10:27 -0800,siter,<p><strong>texto em negrito</strong> </p>,firefox-14402;firefox-1440;mac-os-x-1015;firefox;accounts;,firefox,accounts,pt-BR,"",solbip
1545473,2025-11-07 09:05:52 -0800,2025-11-07 09:05:52 -0800,private browsing,<p>I would like access to my financial accounts with u.s. bank American Express business gift card account. I am not good with technology </p>,firefox-1440;linux;firefox;browser-security;,firefox,browser-security,en-US,"",suechivrell22
1545472,2025-11-07 08:58:39 -0800,2025-11-07 08:58:39 -0800,My Website Isn’t Displaying Properly on Firefox,"<p>Hi everyone, </p><p>I need some help with my website — <a href=""https://wakitchenremodelingtacoma.com"" rel=""nofollow"">https://wakitchenremodelingtacoma.com</a> . It’s a local business site about kitchen remodeling services in Tacoma, WA. </p><p>The problem is that my website doesn’t display correctly on Firefox, even though it works fine in Chrome and Edge. Some layout elements look misaligned, a few images don’t load properly, and some buttons don’t respond when clicked. </p><p>Here’s what I’ve already tried: </p><p>Cleared browser cache and cookies </p><p>Checked the site in Firefox Private mode </p><p>Disabled all extensions </p><p>Tested on another device (same issue) </p><p>Can anyone please guide me on what else I can do to fix this? I’d also like to know if there’s an easy way to test for CSS or JavaScript compatibility issues in Firefox. </p><p>Thanks so much for your help! </p>",windows-10;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",e75117867
1545469,2025-11-07 08:48:59 -0800,2025-11-07 08:48:59 -0800,unable to resolve SSL_ERROR_NO_CYPHER_OVERLAP,<p>unable to resolve SSL_ERROR_NO_CYPHER_OVERLAP </p>,firefox-14402;firefox-1440;windows-11;firefox;encryption;,firefox,encryption,en-US,"",alanpeyton46
1545464,2025-11-07 08:15:50 -0800,2025-11-07 08:15:50 -0800,crashing,<p>I'm having trouble with the page crashing </p>,firefox-1440;windows-10;firefox;site-breakages;,firefox,site-breakages,en-US,"",tslayer_4560
