id,created,updated,title,content,tags,product,topic,locale,answers,creator
1557762,2025-12-30 21:09:07 -0800,2025-12-30 21:09:07 -0800,How can I open the Firefox,<p>Open a browse </p>,firefox-1090;linux;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",kvmups
1557761,2025-12-30 20:59:47 -0800,2025-12-30 21:00:53 -0800,Opening closed tabs in new tabs,"<p>Why isn't there a setting to open closed tabs from the history menu in a new tab, rather than overwriting the current tab? This is incredibly frustrating as I just lost a lot of progress on a page that doesn't autosave when I tried to open a tab I had closed a day earlier with information I needed. Is there anyway to do this with config files or something? </p>",firefox-1460;windows-11;firefox;tabs;,firefox,tabs,en-US,1790284;,zhanjack822
1557759,2025-12-30 20:52:55 -0800,2025-12-30 20:58:11 -0800,youtube does not work,<p>restore Mozilla Firefox immediatly </p>,firefox-14601;firefox-1460;windows-10;firefox;site-breakages;,firefox,site-breakages,en-US,1790281;1790282;,lizabor78
1557758,2025-12-30 20:45:42 -0800,2025-12-30 20:45:42 -0800,Facebook chat says this browser won't allow video chat. How do I change this?,"<p>I have a new laptop and am using Firefox as my browser. But when I'm on Facebook, go to chats it says that video chat isn't supported by this browser. Does Firefox not allow this? I've tried going to permissions to allow Facebook to access my camera and microphone, but unable to do so. How do I use the video chat feature in Facebook chats? </p>",firefox-14601;firefox-1460;windows-11;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",btron1023
1557757,2025-12-30 20:31:07 -0800,2025-12-30 20:31:07 -0800,Nice app,<p>Update the app </p>,firefox;accessibility;,firefox,accessibility,en-US,"",abhameed8861
1557756,2025-12-30 20:05:03 -0800,2025-12-30 20:05:03 -0800,dejame descargar juegos trankilamente,<p>quiero descargar juegosssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss dejame descargar juegosssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss </p>,firefox-9102;firefox-910;linux;firefox;accessibility;,firefox,accessibility,es,"",martinezlucianoyandel
1557754,2025-12-30 19:53:40 -0800,2025-12-30 19:53:40 -0800,ALL SITE APPLY INCLUED,<p><strong>bold text</strong> </p>,firefox-14601;firefox-1460;windows-10;firefox;browse;,firefox,browse,en-US,"",u79687598
1557752,2025-12-30 19:31:27 -0800,2025-12-30 19:31:27 -0800,family,<p>Cant understand questions </p>,firefox;browse;,firefox,browse,en-US,"",reshmanilas
1557751,2025-12-30 19:13:52 -0800,2025-12-30 19:13:52 -0800,synaq4353@gmail.com,"<p><a href=""http://Hcu!e@uszYGd4nj"" rel=""nofollow"">synaq4353@gmail.com</a> </p>",firefox;settings;,firefox,settings,en-US,"",synaq4353
1557743,2025-12-30 18:33:31 -0800,2025-12-30 18:33:31 -0800,belum biasa menjadi biasa,<p>hatimu lautan ilmu </p>,firefox-14601;firefox-1460;windows-11;firefox;accounts;,firefox,accounts,en-US,"",andirismawan93748
1557742,2025-12-30 18:13:00 -0800,2025-12-30 18:13:00 -0800,how to access selection of start up country,"<p>At startup, news articles keep going to another country instead of news from the US. </p>",firefox-1460;windows-11;firefox;location;,firefox,location,en-US,"",travelerslane
1557740,2025-12-30 17:56:40 -0800,2025-12-30 18:28:10 -0800,Google Docs se distorsiona en Firefox,<p>En cuanto accedo a google Docs o Google Sheets el contenido se percibe distorsionado (Véase la imagen adjunta). Borré cookies pero no funcionó. </p>,firefox-14601;firefox-1460;linux;firefox;web-compatibility;,firefox,web-compatibility,es,1790266;,jrgsm70
