id,created,updated,title,content,tags,product,topic,locale,answers,creator
1532829,2025-08-31 06:18:37 -0700,2025-08-31 06:18:37 -0700,Download from podcast,"<p>Hello,  </p><p>Pixel 8 und Pixel 10  Android 16 und 15 </p><p>when I want to download a podcast from ARD Podcast, I can click ""Download,"" but the ""Download"" button is missing from the subsequent window. With Duckduck, it's no problem. </p><p><a href=""https://www.ardaudiothek.de/episode/urn:ard:episode:c67263ed2fbf4247/"" rel=""nofollow"">https://www.ardaudiothek.de/episode/urn:ard:episode:c67263ed2fbf4247/</a> </p><p><br> the download button is missing here on the right side </p><p><a href=""https://rbbmediapmdp-a.akamaihd.net/content/62/fc/62fc200d-a138-45a7-8dae-109f6947589e/e92fe866-4ed4-4843-907a-0b0bceeefb1d_3da56daa-aadc-4aef-a095-ada9154e7134_256k.mp3?download=true"" rel=""nofollow"">https://rbbmediapmdp-a.akamaihd.net/content/62/fc/62fc200d-a138-45a7-8dae-109f6947589e/e92fe866-4ed4-4843-907a-0b0bceeefb1d_3da56daa-aadc-4aef-a095-ada9154e7134_256k.mp3?download=true</a> </p>",firefox;download-failure;,firefox,download-failure,en-US,"",cheek-duke-unwired
1532828,2025-08-31 05:59:33 -0700,2025-08-31 05:59:33 -0700,i cant get into game,<p>can u fix the promblem of crazy games because i canot get into the game can u set the promblem and enable the game </p>,windows-10;firefox;settings;,firefox,settings,en-US,"",opnidalmuhammad
1532827,2025-08-31 05:55:51 -0700,2025-08-31 05:55:51 -0700,support,<p>Good support </p>,firefox;settings;,firefox,settings,en-US,"",ramesh.katta86
1532826,2025-08-31 05:55:12 -0700,2025-08-31 05:55:12 -0700,support,<p><strong>good support </strong> </p>,firefox;accessibility;,firefox,accessibility,en-US,"",ramesh.katta86
1532825,2025-08-31 05:53:03 -0700,2025-08-31 05:53:03 -0700,Website email not opening,<p>'<em>Please let me see and read my email completely. </em> I don't mind. </p>,firefox;site-breakages;,firefox,site-breakages,en-US,"",drmas009
1532818,2025-08-31 05:05:37 -0700,2025-08-31 05:05:37 -0700,Links de whatsapp para novas conversas não funcionam no Firefox.,"<p>Quando clico naqueles links de whatsapp para fazer contato com uma empresa/prestador de serviços, nunca consigo abrir no Firefox. Sempre aparece a janelinha com a mensagem ""Este arquivo não tem um programa associado a ele para realizar esta ação. Instale um programa ou, caso já exista um instalado, crie uma associação no Painel de Controle Programas Padrão"" . Uso o WhatsApp web normalmente no navegador, mas se clico em um link para abrir uma nova conversa, esta mensagem aparece. Já abri no modo de solução de problemas e deu igual. No navegador Chrome funciona . Só no Firefox (e no librewolf) dá esse perrengue. Help! </p>",firefox-1390;windows-10;firefox;links;,firefox,links,pt-BR,"",dircidiamond
1532817,2025-08-31 04:51:31 -0700,2025-08-31 04:51:31 -0700,Not acessing MyNCSL app,<p>I am not accessing the site to check on my savings with this financial organization.  Can you assist me? </p>,firefox-14201;firefox-1420;windows-11;firefox;accessibility;,firefox,accessibility,en-US,"",yakumadavid
1532816,2025-08-31 04:50:11 -0700,2025-08-31 05:27:42 -0700,Firefox options has disappeared from the /// menu! How do I get back to it?,<p>Firefox options has disappeared from the /// menu! How do I get back to it? </p>,firefox-1420;windows-10;firefox;customization;,firefox,customization,en-US,1760958;,parrott_john
1532815,2025-08-31 04:44:06 -0700,2025-08-31 04:44:06 -0700,tor browser,<p>Need tor off of private mode </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",zooleous1
1532814,2025-08-31 04:40:30 -0700,2025-08-31 04:40:30 -0700,Problem zooming in while reading newspaper,<p>I have a problem while reading newspapers/magazines in firefox i see all the text and pictures to start with but when i zoom it disappear as the added screenshot show. Any setting i might change to get it to work? </p>,firefox-1420;mac-os-x-1015;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",boll3
