id,created,updated,title,content,tags,product,topic,locale,answers,creator
1508982,2025-04-30 07:29:49 -0700,2025-04-30 07:29:49 -0700,what it DOES?,"<p>Looks like I can use browsing, whatch YOUTUBE,  other sites out of any ad's&nbsp;? Is that right? Thanks </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",99orka
1508979,2025-04-30 07:19:46 -0700,2025-04-30 07:19:46 -0700,Micrisoft is blocking my computor Please see enclosed picture,<p>Micrisoft is blocking my computor Please see enclosed picture </p>,firefox;settings;,firefox,settings,en-US,"",bengtmlundberg
1508978,2025-04-30 07:19:22 -0700,2025-04-30 07:19:22 -0700,Onmogelijk in Firefox nog in te loggen op eigen proefwebsite localhost,<p>Eerder lukte het wel om de veiligheidswaarschuwingen te omzeilen maar nu niet meer. Het lukt ook niet meer om een uitzondering vast te leggen. </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,nl,"",vanvels
1508975,2025-04-30 07:08:25 -0700,2025-04-30 07:08:25 -0700,Profielinstellingen telkens corrupt,"<p>Het gebeurt vrijwel iedere keer als ik mijn Windows 11 laptop opstart dat ik niet mijn gebruikelijke startscherm krijg maar het scherm als in bijlage 1. Vervolgens moet ik dan de probleemoplossing aanzetten omdat er geen site geladen kan worden (bolletjes in de tabs blijven heen en weer gaan maar site wordt niet geladen, bijlage 2) Vervolgens komt vaak het scherm in bijlage 3. Als ik dan de probleemoplossing weer uitzet en opnieuw Firefox opstart moet ik mijn werkbalk weer aanvullen met de button bladwijzers en startscherm weer aanpassen naar mijn eigen voorkeur. </p><p>Een tijdje geleden was er ook vaak een nieuw profiel aangemaakt maar ik heb alle oude profielen opgeruimd. Is helaas geen afdoende oplossing. </p><p>Wat verder nog van belang is dat ik Bitdefender gebruik en NordVPN en NordPass. </p><p>De problemen zijn er pas een paar maanden, daarvoor werkte alles feilloos. Ik gebruik Firefox en Thundebird al vele jaren. Ook met Thunderbird heb ik problemen maar daarvoor maak ik een aparte melding voor. </p>",windows-11;firefox-1380;firefox;settings;,firefox,settings,nl,"",frits.huele
1508974,2025-04-30 06:52:00 -0700,2025-04-30 06:52:00 -0700,Home page & new windows will not let me change to Norton Home Page?,<p>It is frozen on Foxfire and will not let me change it. </p>,firefox-1380;firefox;settings;,firefox,settings,en-US,"",Larrytw
1508973,2025-04-30 06:46:03 -0700,2025-04-30 06:46:03 -0700,restore,<p>How to restore old fire fox? </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",pulin2sheth
1508971,2025-04-30 06:41:41 -0700,2025-04-30 06:41:41 -0700,Browser doesn't react to clicks on certain sites..,"<p>I updated Firefox to version 138 yesterday. I use Linux Ubuntu. </p><p>Now, this has occurred to me twice. Browser stops reacting to mouse clicks on certain sites(Noble Horse Champion, Flight Rising) after hours of browsing and I have to use right-click to navigate on those sites.... until I restart browser. I tried to close tab and refresh tab when these problems occurred. </p><p>I think this is clearly browser problem(because clicked areas are on browser, not tabs), not problem in sites itself, because problem manifested itself after hours of browsing, not immediately. </p>",firefox-1380;firefox;browse;,firefox,browse,en-US,"",yatski
1508970,2025-04-30 06:39:52 -0700,2025-04-30 06:39:52 -0700,Firefox does not ask me where I want to save my downloads.,"<p>I have my Firefox browser set to ask me where I would like to save my downloads. However, it never asks me. It just automatically sends everything to my downloads folder then opens the file in a new window. I then have to go into my downloads folder and save it where I want to save it. So I must go through the saving process twice. Given that I download a lot of files for my business, this gets real old real quick. I don't have this problem with Chrome. I would like to stick with Firefox, but I'm going to have to make a change if I can't get this issue fixes. </p>",firefox;download-and-save;,firefox,download-and-save,en-US,"",mattymoe
1508969,2025-04-30 06:36:09 -0700,2025-04-30 06:36:09 -0700,Browser issue,"<p>Tabs of Gmail not working in Firefox Browser even after clearing history, cookies and the issue persist after logging out and re logging in. The issue doesn't happen in other browsers. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",manikandansbgm
1508967,2025-04-30 06:22:27 -0700,2025-04-30 06:22:27 -0700,window 11 app,<p>i want to update </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",castrokanito
