id,created,updated,title,content,tags,product,topic,locale,answers,creator
1492464,2025-02-11 06:06:58 -0800,2025-02-11 06:06:58 -0800,Audio quits playing after a few seconds,"<p>Within the last few days, I've noticed that Firefox (v135 64bit) quits playing audio from YouTube videos after a few seconds. Audio outside of Firefox works as expected. I've followed the directions to resolving common audio issues, including resetting Firefox, clearing the cache and have disabled all extensions to no avail. Running on Windows 11. </p>",firefox;settings;,firefox,settings,en-US,"",hawthorne.abendsen
1492462,2025-02-11 06:04:51 -0800,2025-02-11 06:04:51 -0800,Detecting,"<p>Hi 👋  </p><p>I'm Hayla Assulin (Tehilla Lauder) </p><p>Since I downloaded fire fox app to my galaxy s24, my phone is getting weird like I've been stock  </p><p>I work with Ai Tools and apps, specifically with suno. Ai , and I don't want anyone to copy my music. Also signed out of my Samsung account. But it's still there.  </p><p>Thx 🙏  lawartist2020@gmail.com  haylaworld@gmail.com  tehillalauder11@gmail.com </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",tehillalauder11
1492461,2025-02-11 05:58:02 -0800,2025-02-11 05:58:02 -0800,403 Forbidden,"<p>I can not access my bank website.  <a href=""http://www.b1bank.com"" rel=""nofollow"">www.b1bank.com</a>  I keep getting 403 Forbidden.  How can I fix this? </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",coastalprintingllc
1492459,2025-02-11 05:36:46 -0800,2025-02-11 05:36:46 -0800,Bank of America log in problem,"<p>Almost every time I try to log into Bank of America with Firefox desktop, the login is unsuccessful, and the blank login page is displayed again. Again I fill out my User ID and password and press Log In.  Usually the same result: the blank log in page reappears, and I try again.  Once in a blue moon, the log in is successful, maybe once in 20 attempts.  I am using the latest version of Firefox. </p><p>I just tried logging in with MS Edge.  I successfully logged in on the first try! </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",sambaker
1492455,2025-02-11 05:14:22 -0800,2025-02-11 05:14:22 -0800,trus posotif kominfo,<p>trus posotif kominfo </p>,firefox;settings;,firefox,settings,en-US,"",liarkumbang39
1492454,2025-02-11 05:07:45 -0800,2025-02-11 05:07:45 -0800,Error code: SEC_ERROR_OCSP_INVALID_SIGNING_CERT,"<p>How can I resolve the above error message pls when trying to connect to microsoft or outlook An error occurred during a connection to <a href=""http://office.microsoft.com"" rel=""nofollow"">office.microsoft.com</a>. Invalid OCSP signing certificate in OCSP response. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",hendricksjamie
1492453,2025-02-11 05:06:25 -0800,2025-02-11 05:06:25 -0800,File type-Action settings not working in latest Firefox:,"<p>File type-Action settings: For PDFs, the save and ask actions result in a spinning wheel &amp; no other result. Seems to have happened recently, either with latest Firefox or the latest Mac OS update. </p>",firefox-1350;firefox;download-and-save;,firefox,download-and-save,en-US,"",jvbeaupre
1492452,2025-02-11 04:58:28 -0800,2025-02-11 04:58:28 -0800,sdjkxPQWKX,"<p>Por favor en que parte del navegador tengo que trabajar para controlar el cursor a mi derecha que cuando utilizo la pagina de YouTube va hasta el final y no me permite utilizar los videos de ninguna de sus formas, el cursos se mueve de abajo hacia arriba y viceversa de forma incontrolable. Gracias </p>",firefox-1350;firefox;browse;,firefox,browse,es,"",fluiscrecencio
1492451,2025-02-11 04:56:20 -0800,2025-02-11 04:56:20 -0800,"Obnovení původního nastavení včetně všeho příslušenství, záložek, historie, hesel, bankovní identity atd ...","<p>'<em><strong>tučně</strong></em>Po přihlášení předplatného You Tube a jeho úspěšného spuštění, přehrátí několika titulů jsem přehrávání ukončila od počítače odešel. Počítač se uvedl do spánku, při návratu jsem ho opět zapnul, ale kliknutím na ikonu Firefoxu se ho nepodařilo otevřít. Pokoušel jsem se Firefox obnovit z historie, ale spustil se ve startovací formě, bez veškerých mých záložek, historie a všech dlších funkcích, které přes Firefox používám.' </p>",windows11;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,cs,"",vlastimil.budik
1492450,2025-02-11 04:53:09 -0800,2025-02-11 04:53:09 -0800,Saved Favorites (websites),"<p>I have lost all of the saved websites (favorites) I had. I cant figure our how to bring them back. Can you help please. Thanks, Eric </p>",firefox;browse;,firefox,browse,en-US,"",eokusche
