id,created,updated,title,content,tags,product,topic,locale,answers,creator
1519543,2025-06-28 05:49:47 -0700,2025-06-28 05:49:47 -0700,Doubt upon I am getting attack by malware apps,<p>Can you check my phone accounts and some suspicious or abnormal condition of my phone screen </p>,firefox;accessibility;,firefox,accessibility,en-US,"",gurunglama123q
1519540,2025-06-28 05:11:48 -0700,2025-06-28 05:15:45 -0700,add on diffrent ai to chat,<p>Add on difrent type of chat ai to help the user in each section that they looking to get help from. It could be wrighting an email to plan a holiday or shooping trip to little drive after dinner ext </p>,firefox;undefined;,firefox,undefined,en-US,1745426;,jasbirsinghbajuha
1519539,2025-06-28 05:10:46 -0700,2025-06-28 05:10:46 -0700,Search Engines,<p>Alternative search engines no longer appear when typing the stasrt of a search.  Am able to set alternative search engine in settings but need to go back to settings if I want to use another one.  This happened after a recent update - perhaps as much as a week ago. </p>,windows-10;firefox-14002;firefox-1400;firefox;search-suggestions;,firefox,search-suggestions,en-US,"",mike77
1519538,2025-06-28 05:08:52 -0700,2025-06-28 05:08:52 -0700,Certain Sites Not Loading Properly on Firefox Compatibility Issue?,"<p>Hi Mozilla Community, I’ve noticed that several websites don’t function properly on Firefox, especially when it comes to form submissions, dropdown menus, or login buttons not responding. For example, while testing my own pet blog <a href=""https://pawbreed.com"" rel=""nofollow"">https://pawbreed.com</a>, which provides dog breed guides and care tips, some users reported layout issues and broken navigation only on Firefox Chrome and Edge load it perfectly. I’ve also experienced similar problems on sites like Blick Art Supplies and state tax portals. </p><p>Could this be related to specific browser settings, add-ons, or compatibility modes? I’ve tried clearing cache and disabling extensions but the issues persist. Is there a best practice for ensuring cross-browser compatibility, particularly with Firefox? Any advice would be greatly appreciated. </p><p>Thanks! </p>",firefox;web-compatibility;,firefox,web-compatibility,en-US,"",seoexpertpropaktech
1519537,2025-06-28 04:59:03 -0700,2025-06-28 05:05:17 -0700,Mozilla not working for many sites,"<p>When I try to do certain functions, filling out a form for an organization, accessing my account with Blick Art Supplies, Paying estimated taxes with the state of Michigan, none of them work on Mozilla, but if I go to Chrome, all of them work fine. </p>",firefox;web-compatibility;,firefox,web-compatibility,en-US,1745423;,dennishgordon
1519536,2025-06-28 04:49:58 -0700,2025-06-28 04:49:58 -0700,Did Not Connect: Potential Security Issue,<p>Did Not Connect: Potential Security Issue </p>,firefox-13904;firefox-1390;firefox;web-certificates;,firefox,web-certificates,en-US,"",ponregajehanabad
1519532,2025-06-28 04:28:26 -0700,2025-06-28 04:28:26 -0700,how to hack?,<p>how to hack the account of boaz balmonte? </p>,firefox;accounts;,firefox,accounts,en-US,"",linzvelayo08
1519531,2025-06-28 04:25:42 -0700,2025-06-28 04:25:42 -0700,Segnalibri da recuperare,"<p>Ho appena fatto formattare il PC, ma, per una incomprensione con il tecnico che ha fatto l'operazione, non sono stati salvati i ""preferiti"" che avevo creato su Firefox. Come posso recuperarli avendo il vs account? Grazie. </p>",firefox;recover-data;,firefox,recover-data,it,"",daimon50
1519529,2025-06-28 04:09:36 -0700,2025-06-28 04:31:57 -0700,stop updates,"<p>how do i completely stop updates? or at least until i restart the browser, not the browser making me restart it. i have it set to ""Check for updates but let you choose to install them"", but its not really a choice if im forced to press the button to continue browsing... </p><p>it happens twice a day that firefox prevents me browsing and makes me wait 30 seconds for it to update after clicking the ""restart firefox and update"" button. very frustrating. </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1745411;,ridai.nova
1519527,2025-06-28 03:41:54 -0700,2025-06-28 03:41:54 -0700,About a Possible Display Bug in Firefox on macOS,"<p>Hi everyone,  </p><p>I'm using the Firefox browser (version 128.11.0esr (64-bit)) on MacOS (version 15.5 (24F74)) and experiencing a possible display bug in the ChatGPT website’s project window (as the attached Image-1.jpg shows). </p><p>When a self-defined ChatGPT project contains multiple chats, which means the right part of the website page needs to be scroll-able to show all its chats, it seems that it cannot be scrolled using Firefox, and no scrollbar appears. Yet I noticed that the chat list on the left can be scrolled normally. </p><p>Besides, I had another try using Chrome, and it work fine there (as shown in attached Image-Chrome.jpg.) </p><p>It's quite annoying since I have to switch to Chrome—not my default Firefox—to completely explore all my chats every time. Could someone please verify this and fix it if it is not just on my end? </p>",firefox;web-compatibility;,firefox,web-compatibility,en-US,"",mikasajager
