id,created,updated,title,content,tags,product,topic,locale,answers,creator
1547668,2025-11-13 18:47:31 -0800,2025-11-13 18:47:31 -0800,Firefox,<p>Firefox </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",gtv151980
1547667,2025-11-13 18:34:55 -0800,2025-11-13 18:34:55 -0800,It’s not working,<p>How to get back to the browser </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",ercoernest
1547665,2025-11-13 18:20:50 -0800,2025-11-13 18:20:50 -0800,salam,<p><strong>bold text</strong>hi baby </p>,firefox-1450;windows-10;firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",pesarbad501
1547664,2025-11-13 18:15:22 -0800,2025-11-13 18:15:22 -0800,"On PCs, what are the MTB and UTB modes?","<p>After the latest Samsung update last week to my cell phone, my PC cannot see files on my cell phone, so I am unable to download photographs from my cell phone to my PC.  A worker at the Bell MTS office here in Brandon, Manitoba suggested checking the MTB or UTB modes on my PC.  Before that update, I was able to access files on the phone from my PC.  Now, my PC acts like there are no files on my phone, which is not the case. </p><p>I use Windows 7 and Office 2003, since I prefer them to later versions and find them much easier to use. </p><p>How do I get my PC to see these files so I can access them and download my photos? </p>",firefox-1150;windows-7;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",elijah.18
1547663,2025-11-13 18:13:54 -0800,2025-11-13 18:13:54 -0800,0000000000,<p>0101010010101001 </p>,firefox-600;windows-10;firefox;browse;,firefox,browse,en-US,"",Valdenia.lima.07
1547662,2025-11-13 18:13:24 -0800,2025-11-13 18:13:24 -0800,⁰p00pppppppp,<p>Vvvvvvvvvvvvv </p>,firefox-600;windows-10;firefox;accounts;,firefox,accounts,en-US,"",Valdenia.lima.07
1547661,2025-11-13 18:10:27 -0800,2025-11-13 18:10:27 -0800,hola buenas no me deja entrar a whatsapp web pq salta que no esta actualizado,<p>diciendome como puedo volver abrir whatsapp web </p>,firefox-9102;firefox-910;linux;firefox;web-compatibility;,firefox,web-compatibility,es,"",maia.da214
1547660,2025-11-13 18:09:34 -0800,2025-11-13 18:09:34 -0800,agreed,<p>To backup my accounts </p>,firefox-1440;linux;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",Youngchrist466
1547659,2025-11-13 17:51:32 -0800,2025-11-13 17:51:32 -0800,Yynjgg,<p>Hjjjvb </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",smartarul143
1547658,2025-11-13 17:48:13 -0800,2025-11-13 17:48:13 -0800,"Print replaces ""R"" in PDF with ""T""","<p>I am trying to print this PDF file.  When I print through Firefox, the ""R"" characters are replaced with ""T""s Printing with any other application such as preview on my mac does not result in this issue. </p>",firefox-14402;firefox-1440;mac-os-x-1015;firefox;print;,firefox,print,en-US,"",kauffman.marcus.e
1547657,2025-11-13 17:47:43 -0800,2025-11-13 17:47:43 -0800,My browser plays a notification sound repeatedly.,<p>My browser plays a notification sound repeatedly. Possibly every time a window opens. It sounds so many times its annoying. The sound is the same as when I plug a device into my computer. Such as a mouse. But it happens as I open or close a window. And sometimes when it seems there's nothing visible happening. The sound occurs three or four times in a row sometimes. </p>,firefox-14402;firefox-1440;windows-10;firefox;notifications;,firefox,notifications,en-US,"",thewirewicks
