id,created,updated,title,content,tags,product,topic,locale,answers,creator
1502766,2025-03-30 19:02:40 -0700,2025-03-30 19:03:10 -0700,Change the specific option for font modification to a form instead of setting different font types separately.,"<p>I am a report commissioner and a human rights volunteer, so I need to visit the reporting articles in different countries, and fonts are also a key way to view them, because sometimes I encounter fonts that can't be displayed, so I can only modify specific fonts in the browser to display characters and text symbols, but I need a specific type of text every time, which makes me feel very inconvenient! So I hope that in later versions, this function can be optimized, thank you for your understanding. </p>",firefox;browse;needsinfo;,firefox,browse,en-US,1722208;,shuihez
1502763,2025-03-30 18:34:12 -0700,2025-03-30 18:34:12 -0700,Interface,"<p>The Search, Task and Side bars are too wide. Can you reduce their sizes and make a Compact Interface? </p>",firefox;settings;,firefox,settings,en-US,"",DRCLEMENTAKATENG1
1502762,2025-03-30 18:23:12 -0700,2025-03-30 18:23:12 -0700,trying to access my yahoo email from my firefox account,<p>i need help to access my firefox yahoo currently att email and can not </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",sgoldstein3
1502760,2025-03-30 18:10:54 -0700,2025-03-30 18:10:54 -0700,There are  two sites giving me this error message. I cannot contact them because I cannot get in.,"<p>Please Help. I am unable to get into 2 different sites due to this error message. (self.MozillaTech) </p><p>submitted 18 hours ago by lovescrabble to r/MozillaTech </p><pre>   commentsharesavehidedeletensfwspoilercrosspost </pre> <p>I got through once by removing the https, but that no longer works. They came up with a solution that only worked once. I am not tech saavy and neither site has never worked and I've used them for years. Was or Is there an update that may have caused this. </p><p>I'm going on a month now not being able to access one. </p><p>Here's the message... </p><p>Secure Connection Failed </p><p>An error occurred during a connection to <a href=""http://nebulance.io"" rel=""nofollow"">nebulance.io</a>. SSL received a record that exceeded the maximum permissible length. </p><p>Error code: SSL_ERROR_RX_RECORD_TOO_LONG </p><p>The page you are trying to view cannot be shown because the authenticity of the received data could not be verified. Please contact the website owners to inform them of this problem. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",katiems57
1502758,2025-03-30 18:10:12 -0700,2025-03-30 18:10:12 -0700,eu vou desinstalar o firefox dos meus computadores e celulares devido à sua interferencia nas minhas senhas pedindo confirmação num email desativa.  Voces não capazes de impedir um acesso indevido de um estranho mas a mim complicam a minha vida.,<p><strong>texto em negrito</strong> </p>,firefox-13604;firefox-1360;firefox;accounts;,firefox,accounts,pt-BR,"",rodineilucas1
1502757,2025-03-30 18:09:36 -0700,2025-03-30 18:09:36 -0700,YouTube has informed me that I will be blocked if I don't remove the ad blocker provided by Firefox. What can I do?,<p>YouTube has informed me that I will be blocked if I don't remove the ad blocker provided by Firefox. What can I do? </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",huanzoi
1502749,2025-03-30 17:52:56 -0700,2025-03-30 17:52:56 -0700,My fampay open,<p>My fampay open </p>,firefox;accounts;,firefox,accounts,en-US,"",manishbrt75
1502748,2025-03-30 17:51:57 -0700,2025-03-30 17:51:57 -0700,My fampay open,<p>My fampay open </p>,firefox;browse;,firefox,browse,en-US,"",manishbrt75
1502747,2025-03-30 17:41:22 -0700,2025-03-30 17:41:22 -0700,Respondus Lockdown,<p>Trying to take a quiz on respondus tonight </p>,firefox;browse;,firefox,browse,en-US,"",c.stoakleyemail.vccs.edu
1502745,2025-03-30 17:21:27 -0700,2025-03-30 17:21:27 -0700,Won't download files,<p>Mozilla is up to date.  I cant download files.  I need help to troubleshoot the problem. </p>,firefox-13604;firefox-1360;download-and-save;needsinfo;,firefox,download-and-save,en-US,"",jimelguard-3
1502744,2025-03-30 17:16:46 -0700,2025-03-30 17:16:46 -0700,WHY WON'T FIREFOX CONNECT TO YOUTUBE.COM?,"<p>WHY WON'T FIREFOX CONNECT TO <a href=""http://YOUTUBE.COM?"" rel=""nofollow"">YOUTUBE.COM?</a> </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",thomaspeckham
1502743,2025-03-30 17:13:46 -0700,2025-03-30 17:13:46 -0700,Mohamed Mafaz,<p>facebook </p>,firefox;accounts;,firefox,accounts,en-US,"",donchikito577
