id,created,updated,title,content,tags,product,topic,locale,answers,creator
1552586,2025-12-04 21:13:49 -0800,2025-12-04 21:13:49 -0800,firefox hesabi neden gitti,<p>ya ben dun gece her zamanki gibi bilgisayari kapatip uyudum simdi uyandim ve firefox hesabim gitmis firefoztaki youtube hesabim ve tum hesaplar gitmis tum seklemeler kapatilmis sacma sapan atiyorum chromedeki sekmeleri alip firefoxa falan aliyo neden boyle oldu acaba </p>,firefox-1450;windows-10;firefox;recover-data;,firefox,recover-data,tr,"",rznzulfikar
1552584,2025-12-04 21:05:18 -0800,2025-12-04 21:05:18 -0800,"“I’m trying to open the MS Beauty Salon, it’s not loading properly in Firefox. How can I fix this issue?","<p>If the MS Beauty Salon website (<a href=""https://msbeautysalon.co.uk/"" rel=""nofollow"">https://msbeautysalon.co.uk/</a> ) isn’t loading properly in Firefox, it’s usually a browser related issue rather than a problem with the salons site. Many users visit the MS Beauty Salon in luton site for booking and service details without issues so try refreshing the page or checking your internet connection <a href=""http://first.In"" rel=""nofollow"">first.In</a> Firefox clearing the cache disabling extensions or updating the browser often fixes loading problems. If the issue continues you can also try opening the website in another browser to confirm that the MS Beauty Salon in luton site itself is working normally. Visit[<a href=""https://msbeautysalon.co.uk/"" rel=""nofollow"">https://msbeautysalon.co.uk/</a> </p>",windows-10;firefox;browse;,firefox,browse,en-US,"",owncreativety371
1552583,2025-12-04 20:51:52 -0800,2025-12-04 20:51:52 -0800,Me interesa,<p>Sebastián </p>,firefox-680;linux;firefox;accessibility;,firefox,accessibility,es,"",juansebastianmorenomoratto
1552582,2025-12-04 20:51:14 -0800,2025-12-04 20:51:14 -0800,Solución,<p>No puedo instalar </p>,firefox-680;linux;firefox;installation-and-updates;,firefox,installation-and-updates,es,"",nilcelizbritos
1552580,2025-12-04 20:25:58 -0800,2025-12-04 20:25:58 -0800,How to select multiple bookmarks?,"<p>Using Firefox ESR 115.30 in Windows 7 Ultimate, I routinely open multiple tabs, then, at the end of the day or session I'll bookmark them all into a new folder and close them all. </p><p>Later, I might return to that folder and choose to open say, 5 of the group. Is there a way to select all 5 (without opening any) and once I've finished selecting them, have all 5 open at once? Rather than just one at a time? So far it seems that I have to open them one by one. </p>",firefox-115300;firefox-11530;windows-7;firefox;bookmarks;,firefox,bookmarks,en-US,"",wonklertoo
1552578,2025-12-04 20:15:37 -0800,2025-12-04 20:15:37 -0800,English,<p>B i yess </p>,firefox;accounts;,firefox,accounts,en-US,"",iqbalaliiqbal212
1552576,2025-12-04 19:52:12 -0800,2025-12-04 20:56:23 -0800,sync not working,<p>My account <strong>won't sync my old passwords and browser history</strong>. I recently reinstalled windows and when I tried to sign in to my mozilla account my data wasn't there. </p>,firefox-14502;firefox-1450;windows-10;firefox;sync-failure;,firefox,sync-failure,en-US,1783923;1783924;1783925;,evilsleepy2comp
1552575,2025-12-04 19:03:43 -0800,2025-12-04 19:03:43 -0800,Jshdnz,<p>jsuznz </p>,firefox-600;windows-10;firefox;download-and-save;,firefox,download-and-save,en-US,"",piyushekka11
1552574,2025-12-04 19:03:23 -0800,2025-12-04 19:03:23 -0800,Ndus.x8,<p>Ok hjxjvx </p>,firefox-600;windows-10;firefox;download-and-save;,firefox,download-and-save,en-US,"",piyushekka11
1552573,2025-12-04 19:01:43 -0800,2025-12-04 21:11:07 -0800,face book not showing,<p>Face book is not showing on browser </p>,firefox-14502;firefox-1450;windows-10;firefox;site-breakages;,firefox,site-breakages,en-US,1783931;,djiak17
1552572,2025-12-04 18:46:34 -0800,2025-12-04 18:46:34 -0800,Vuvivjkk,<p>Vivjoknnjh </p>,firefox-680;linux;firefox;accessibility;,firefox,accessibility,es,"",jefers.jm
1552571,2025-12-04 18:43:19 -0800,2025-12-04 18:43:19 -0800,digigov cite,<p>digigovt cite not open </p>,firefox-115260;firefox-11526;windows-vista;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",dhanurjaya1415
