id,created,updated,title,content,tags,product,topic,locale,answers,creator
1420407,2023-08-06 05:16:17 -0700,2023-08-06 05:29:03 -0700,No decoder found for audio/mpeg,"<p>System: MacOS 13.5 Hardware: Apple M1 Max Firefox version: 116.0.1 about:support / Media Audio Backend: audiounit-rust Codec Support Information: Codec Name	Software Decoding	Hardware Decoding H264	        Supported	                Unsupported AAC	        Supported	                Unsupported Opus	        Supported	                Unsupported Vorbis	        Supported	                Unsupported Wave	        Supported	                Unsupported </p><p><br> Having a problem with an mp3 content on all sites. In console I can see error: Error Code: NS_ERROR_DOM_MEDIA_FATAL_ERR (0x806e0005) Details: Error no decoder found for audio/mpeg </p><p>The same error shows when starting firefox from terminal: [Child 1234, MediaDecoderStateMachine #1] WARNING: Decoder=11dddc400 Decode error: NS_ERROR_DOM_MEDIA_FATAL_ERR (0x806e0005) - Error no decoder found for audio/mpeg: file /builds/worker/checkouts/gecko/dom/media/MediaDecoderStateMachineBase.cpp:166 </p><p>It seems like not a system problem, because I can open and listen an mp3 files in quicktime. And chrome browser also not having any problems playing an mp3 content. </p><p>Firefox installed with dmg downloaded from site, but also tried install with brew - same result. The problem occurs in incognito mode too. </p>",desktop;fix-problems;firefox-1160;firefox-11601;,firefox,fix-problems,en-US,1595671;,crazytushkan
1420404,2023-08-06 04:25:18 -0700,2023-08-06 04:25:18 -0700,ctrl+maiusc+t ha cambiato comportamento,"<p>dopo l'ultimo aggiornamento il comportamento di ctrl+maiusc+t è cambiato in modo che trovo snervante. </p><p>prima ctrl+maiusc+t apriva l'ultima scheda chiusa nella finestra attiva, e basta. se volevo aprire l'ultima finestra chiusa usavo invece ctrl+maiusc+n. </p><p>ora ctrl+maiusc+t apre l'ultima scheda chiusa ovunque si trovava, anche se era in una finestra non attiva al momento di premere ctrl+maiusc+t, anche se l'ultima scheda corrispondeva a una finestra che avevo appena chiuso (come ho detto, precedentemente avrei usato ctrl+maiusc+n per ottenere quell'effetto), e se la finestra chiusa conteneva schede multiple, allora ctrl+maiusc+t le riaprirà tutte! aaargh!!! ora firefox mi costringe a dover spulciare per trovare nei menù della cronologia la scheda che voglio riaprire all'interno della finestra che mi serve, cosa che non facevo prima, semplicemente usavo ctrl+maiusc+t con la finestra che avevo davanti e ottenevo ciò che mi serviva. </p><p>è un bug? è un cambiamento intenzionale? c'è un modo per tornare alla situazione precedente? </p><p>spero in un vostro aiuto, grazie. </p>",desktop;tabs;windows-10;firefox-1160;,firefox,tabs,it,"",thebigdrumer
1420401,2023-08-06 03:56:18 -0700,2023-08-06 05:27:44 -0700,How to provide ownership information for a personal website,"<p>To get to the point; I would like to make myself available in order to supply the information needed to establish my own website from my own server. I don't want to be forced to buy the rights to my own intellectual property. When I make it known that I am interested in a specific web address for my own use this will be used to gouge my resources and just make me pay a fee for things I don't need. Mozilla says that my website is not secure but I have an SSL certificate and it even later admits that the information is encrypted. I'm not mad, I simply don't want to be bullied and wrangled into purchasing what I don't need. Nobody has the web address I currently have as my ServerName. The more I advertise it while I am working on it, the more likely I will be gouged or it will be stolen out from under me. </p><p>I've been working on computational engineering topics on my own for about a year and a half since I have been unemployed. I am interested in developing my own website, free and clear. I have gotten to the point that I can access what I have built on my local network. I run a Macbook Air and dual boot a tower with Ubuntu 22.04 and Windows 10. I built a website on Github but I want to run my own version on Apache from my Ubuntu OS. So far I have an Apache server running and I can access my website with the web address (<a href=""httpS://www.example.com"" rel=""nofollow"">httpS://www.example.com</a>) I want from the Ubuntu tower. When I am on my Mac I have to type the IP address of the tower to access the site; the web address won't work. I can do the same thing from my iphone while in the house as well. I have created my own SSL certificate (though I am not a certificate authority). When I access the website on the tower with the web address, Mozilla bonks me with a security warning. It says that there is no ownership information, though when I made the SSL cert, I provided a lot of info. I have a legitimate company verified with the IRS (established Jan 2022). I have a paypal account for any financing I may need to do, though I don't want to support greedy ISPs that horde resources and spy on their clients. I can provide practically any info you may need and I appreciate any advice you can give to help me avoid paying through the nose for a pet project that will NEVER turn a profit, especially if it has any additional overhead. I was given the tower through a contract position and I want to use it to it max value.  </p><p>All that being said, I appreciate  a stranger listening to my problems and considering them for a thoughtful response. I understand you have a boss and you may need to say what you need to say. I will try my best to be respectful; though I am rarely respected. </p>",desktop;other;mac-os-x-1015;firefox-1160;firefox-11601;,firefox,other,en-US,1595670;,genshihumsup
1420398,2023-08-06 02:51:41 -0700,2023-08-06 02:51:41 -0700,Maintaining aspect ratio/Keeping black bars when viewing video in fullscreen mode,"<p>A video I am watching is in 4:3 aspect ratio and comes with black bars in the embedded player; however, when i enter fullscreen (on a 16:9 display) the video stretches horizontally, getting rid of the black bars, resulting in a bottom portion of the video being cut off. This happens on my macbook pro running firefox 116.0.1 that is connected to a television monitor. This issue does not happen on my desktop monitor of 16:9 resolution. For about one second or so when the video first enters into fullscreen, the video is played how I want it to be played (non stretched, 4:3 aspect ratio, with vertical black bars on the sides), but then it auto adjusts itself and switches to a stretched resolution, which is what I DO NOT want. In case this info is important: When I exit the video, the entire screen is in a stretched resolution for only about a second until it then adjusts itself again to return to a normal display view. I am in dire need of help, it's driving me crazy.  </p><p><br> (similar to this thread: <a href=""https://support.mozilla.org/en-US/questions/1401072"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1401072</a> , except my problem occurs on a non youtube site, so im not sure how the tags solution would work) </p>",desktop;other;mac-os-x-1015;firefox-1160;firefox-11601;,firefox,other,en-US,"",greatesteveranimallover
1420397,2023-08-06 02:40:43 -0700,2023-08-06 03:13:57 -0700,Pocket account merge broken,"<p>Hello, </p><p>I have an active Pocket subscription for more than 8 years now. I wanted to migrate it to use Firefox accounts. However, by mistake I created a new firefox account using the signup journey - and I used a different email for this. When I logged into my Pocket account, it asked me to update and I did. I said I'd want to login to my Firefox account using my new account - so typed in my new email address and signin. It was actually prompting me to just enter password and continue using my old account - but I declined and changed the email to login to my new account. I was hoping both these would be merged.  But they didnt' and after a bit of to and fro, I changed my new Firefox accounts email to the one that I'm already using for my Pocket account and did the same signup journey. They are merged now but I've got no data in my pocket - it's like a new account. </p><p>Please can someone help? </p><p>Thanks. </p>",desktop;download-and-install_1;mac-os-x-1015;firefox-1160;,firefox,download-and-install,en-US,1595644;,rohitetc
1420395,2023-08-06 02:00:39 -0700,2023-08-06 02:00:39 -0700,"2 browsers (Firefox and Firefox developer edition), 1 account, 2 profiles, different bookmarks and passwords.","<p>Hello, </p><p>Is it possible to have 1 firefox account with 2 profiles and use profiles separetely in two browsers: Firefox and Firefox Developer Edition? </p>",desktop;other;windows-10;firefox-1160;firefox-11601;,firefox,other,en-US,"",zoric.mihailo
1420394,2023-08-06 01:48:36 -0700,2023-08-06 02:10:35 -0700,Print with white page,"<p>Hi, when i print pages from browser there are blank pages in between, why? </p>",desktop;fix-problems;,firefox,fix-problems,it,1595635;,giavicenti
1420392,2023-08-06 01:06:20 -0700,2023-08-06 01:47:55 -0700,Widevine plugin not installing,"<p>I installed Firefox-ESR on my Raspberry PI and noticed that I cannot play Udemy videos. After some research I found that the Widevine plugin is missing and the OpenH264 Video Codec is also not installed. Following the instructions from similar issues didn't solve the problem. I ticked off and on the ""Play DRM-controlled content"" button but this only brings the widevine plugin for a moment and after that it disappears. In the network tab I see no activity when click on this button, i.e. Firefox does not send requests. </p><p>Additionally the OpenH264 Video Codec is not installed and never installs. </p><p>Any ideas how to solve this? </p>",linux;desktop;customize;,firefox,customize,en-US,1595632;,v.grozev
1420389,2023-08-05 23:25:09 -0700,2023-08-06 02:53:27 -0700,"No extension icons in toolbar, extensions menu, or toolbar customize menu","<p>Just to preface I have already tried looking for a similar issue in support and most of the answers are like ""just make sure to not be in private browsing"" but I am sure that I am not and my extensions are all allowed in private browsing anyways. I also know this is not a theme issue as after I removed ublock origin and re-added it to firefox the extension icon showed up in the menu just like usual, but I do not want to do this for every single extension as I have a large amount and I am worried about personal settings that I have saved being undone. In the past I have used this same firefox setup without any of these issues whatsoever and without changing any settings since then. </p><p>The main issue is that when I click the extensions menu toolbar icon (the puzzle piece) it only takes me to about:addons. On this page I can confirm all my extensions are there, and I know that they are working, due to things like ads still being blocked from ublock origin or tracking links being blocked from clearURLs. However there is no icon for them after clicking/right clicking the the extensions puzzle piece, or when using the ""customize toolbar"" feature, or in the overflow menu, or in any other possible place. I have also tried telling the toolbar to reset to default and this does not help. Since the puzzle piece icon never shows me a menu, there is no way to right-click an extension and get the menu option to ""pin to toolbar"" as this option can't be found in the about:addons page as far as I have found. </p><p>Is there any way to fix this beyond just re-adding every single one of my extensions? </p>",desktop;customize;windows-10;firefox-1150;firefox-11503;,firefox,customize,en-US,1595624;1595641;,ebinebin
1420388,2023-08-05 21:36:01 -0700,2023-08-05 22:44:00 -0700,Discord media not working,"<p>media like .gif files and .mp4 files are used very frequently in the Discord servers I'm in and for some reason whenever those specific file types are used won't load/function. I noticed that while the DRM icon was present in the discord tab, that those two file types worked just fine; but I have no clue how to set it to always turn on for specific sites. </p>",desktop;windows-10;website-breakages;firefox-1160;,firefox,website-breakages,en-US,1595618;,FleurMerel
