id,created,updated,title,content,tags,product,topic,locale,answers,creator
1402732,2023-01-19 15:40:35 -0800,2023-01-19 15:40:35 -0800,History,"<p>My Firefox browser only keeps the history of todays websites.  I don't know when it started doing this, however the settings menu calls for it to save all the history and it, in fact, used to do that.  I don't know if there is a setting or something else that causes it to behave this way.  Your assistance is greatly appreciated. Thanks. </p>",desktop;other;windows-10;firefox-1090;,firefox,other,en-US,"",jaronz
1402729,2023-01-19 14:51:16 -0800,2023-01-19 14:51:16 -0800,Help regarding restoring history from corrupted places.sqlite file.,"<p>Hello Community, </p><p>About a month ago Firefox had disabled all of my add-ons, as well as broken all of the icons for my bookmarks. I later learned that this problem had also completely cleared my browser history. I saw that the computer had reset my places.sqlite file, and that I had a new ""places.sqlite.corrupt"" file. I tried renaming that corrupted file to get back my old history, as well as refreshing Firefox, but neither of these strategies seemed to have worked. Does anyone have a way of restoring my data from my old places.sqlite file? Thanks! </p>",desktop;other;windows-10;firefox-1090;,firefox,other,en-US,"",Vorp
1402728,2023-01-19 14:42:39 -0800,2023-01-19 15:34:11 -0800,Offensive search results,"<p>Today I used firefox on my PC, using duckduckgo. I searched ""iKnee"" which is a brand of knee massager. I found that site but also in the search results there were several offensive porn sites listed. The first time that's ever happened. Why has it happened this time? Can I prevent it happening again? </p>",mobile;android;privacy-and-security_1;firefox-1080;,firefox,basic-browsing-firefox,en-US,1560510;,yooliver1951
1402727,2023-01-19 14:11:01 -0800,2023-01-19 15:36:06 -0800,Wikipedia acting odd?,"<p>Hey. Didn't know where to put this so I listed it under website breakages. Is wikipedia acting ok for anyone else? Half of the pages and the like aren't showing up correctly. Some will come up fine, but others are very much coming up weirdly. I'm including a picture of one such page with the odd appearance. Anyone know what's causing this and/or how to fix it? </p>",desktop;windows-10;website-breakages;firefox-1090;,firefox,website-breakages,en-US,1560511;,Marc7
1402726,2023-01-19 14:04:03 -0800,2023-01-19 15:47:02 -0800,"Zillions of tabs open when I click on ""click here to view in browser"" in Outlook","<p>In an email, when I click on ""click here to view it in a web browser,"" zillions of Firefox tabs open. This happens with emails from different senders, but they work fine elsewhere. </p><p>Here is what the zillions of tabs have in the address box: file:///C:/Users/Glynis/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/JIB181TP/email%20(004).mht </p><p>I have a PC running Windows 10 and use Microsoft Outlook desktop on Exchange. </p><p>Thanks. </p>",desktop;fix-problems;windows-10;firefox-1090;,firefox,fix-problems,en-US,1560509;1560512;,glynis.gibson
1402725,2023-01-19 13:51:29 -0800,2023-01-19 13:51:29 -0800,Remove dark mode in private browsing,"<p>Private browsing now displays in dark mode, which I  find  stressful and unreadable. </p><p>How can I made Firefox permanently stay in light mode even in a private window? </p>",customize;,firefox,tips,en-US,"",bill286
1402724,2023-01-19 13:48:52 -0800,2023-01-19 13:48:52 -0800,Version 102.7.0esr displays some sites wrong,<p>When my pc updated to 107.2.0 esr a couple of websites began to display groups of squares where text and graphics should be... switch back to 106.2.0 esr and problem solved... </p>,desktop;windows-11;website-breakages;firefox-10260;firefox-1026;,firefox,website-breakages,en-US,"",rftylerjr
1402718,2023-01-19 13:03:16 -0800,2023-01-19 13:03:16 -0800,Confirmar antes de cerrar múltiples pestañas,"<p>Hola. Tengo marcado donde dice ""Confirmar antes de cerrar múltiples pestañas"" pero no funciona. Cómo puedo solucionarlo? Gracias. </p>",desktop;tabs;windows-11;firefox-1090;,firefox,tabs,es,"",rickysanchezv
1402717,2023-01-19 13:01:40 -0800,2023-01-19 13:11:09 -0800,"Coinbase, Ebay and More. Oh my.",<p>I couldn't get into Coinbase today. And now I can't get into Ebay and others through the browser. </p><p>I called Coinbase and they said I was the fifth person to call that uses Firefox. </p><p>So. I guess I just wanted to tell someone! </p><p>Thanks! </p><p>Brion </p>,desktop;windows-10;website-breakages;firefox-1090;,firefox,website-breakages,en-US,1560489;,Brion
1402714,2023-01-19 12:51:16 -0800,2023-01-19 12:51:16 -0800,Always open links in new window not really working,"<p>Hello, so I ""think"" I have everything checked to open tabs in a new window. Issue is when they open they take over the window that I'm currently using. Is there a way to have regular link in my bookmark bar to always open in a new window? </p><p>Thanks </p>",desktop;customize;windows-10;,firefox,customize,en-US,"",chad32
