id,created,updated,title,content,tags,product,topic,locale,answers,creator
1407093,2023-03-04 19:40:54 -0800,2023-03-04 19:40:54 -0800,Firefox constantly disconnecting university network,"<p>Kia ora, </p><p>I swear I have Googled this a bunch of times and never quite got the answer. I actually suspect it's not fixable, but I was wondering if anyone understood it. </p><p>Firefox is a supported browser on the university network, but the connection drops anywhere between immediately after loading the previous tabs to half an hour later. Mostly somewhere in between. I don't *think* this is happening with Chrome, but I only use Chrome if I have to. </p><p>Google Calendar will have a wee note at the bottom saying it is disconnected; no other windows say anything, they just won't refresh/allow me to search. What's interesting to me is that Facebook Messenger will work. Nothing else will be working and I can continue a conversation that loads both ways in that tab. </p><p>The add-ons I have are: </p> <ul><li>Duckduck Go Privacy Essentials </li><li>Facebook Container </li><li>Google Scholar Button </li><li>Privacy Possum </li><li>Social Fixer for Facebook </li><li>uBlock Origin </li><li>View Image </li></ul> <p>Any ideas? It can be infuriating when I'm searching for (academic articles). I haven't seen that it's particularly linked to how many tabs I've opened/buttons I have interacted with or anything. </p><p>Cheers </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",hroovitnir
1407091,2023-03-04 18:51:13 -0800,2023-03-04 19:33:46 -0800,How do I disable highlighted text???????,"<p>Please, can someone please tell me how to disable whatever this ""highlighted text"" ""feature"" is? </p>",desktop;other;windows-10;firefox-1100;firefox-11001;,firefox,other,en-US,1568986;1568987;,legocircus
1407090,2023-03-04 18:21:47 -0800,2023-03-04 18:21:47 -0800,how to see hidden videos,<p>how to see hidden videos </p>,desktop;tips;windows-11;firefox-1100;firefox-11001;,firefox,tips,en-US,"",bkelly6056loves420
1407086,2023-03-04 16:57:06 -0800,2023-03-04 18:13:34 -0800,Bookmarks toolbar suddenly disappeared,"<p>Some bookmarks in my Toolbar are missing after updating firefox version via settings, can my bookmarks be restored? </p>",desktop;bookmarks;windows-10;firefox-1100;,firefox,bookmarks,en-US,1568982;,Miharja98
1407085,2023-03-04 16:53:49 -0800,2023-03-04 16:53:49 -0800,Firefox behaving badly with Youtube and Vimeo video.,"<p>In the last few months Firefox behaves badly when playing Youtube and Vimeo videos.    Sometimes it freezes; sometimes the aspect ratio of the video gets badly-stretched or the video takes over the entire window that Youtube or Vimeo is running in.     Sometimes the Youtube or Vimeo player is missing a control such as the volume control or icon to ""like"" the video, etc.   If I copy and paste the URL from Firefox into Chrome, there are no problems at all.    If I use Chrome exclusively  to visit those websites there are no problems.  This is strictly a Firefox problem.  I have many other video-playing apps on my PC such as Adobe Premiere Pro, VLC, Windows Media Player, etc, and none of them are having problems.    I've done several updates of Firefox with no relief. </p>",desktop;other;windows-10;firefox-1100;firefox-11001;,firefox,other,en-US,"",plnelson
1407084,2023-03-04 16:52:49 -0800,2023-03-04 18:25:05 -0800,"Since latest update, 50% of my Toolbar is unusable! :(","<p>I've attached an image of what's happening to me.  Since last update, the toolbar is 50% allocated to blank space which cannot be used. </p><p>For example, I cannot drag to resize the search box across to the left side of the toolbar (which is where I like it), nor can any item be dragged or placed there. </p><p>I'm pondering (if I know how) installing an older version and preventing updates etc.   </p><p>Is there another solution?  Is anyone else seeing this? </p><p>Any tips would be hugely appreciated. </p><p>Cheers, Matt (Australia) </p>",desktop;customize;windows-10;firefox-1100;firefox-11001;,firefox,customize,en-US,1568977;1568984;,greymacro
1407083,2023-03-04 16:40:17 -0800,2023-03-04 16:40:17 -0800,"Downloads Fail since last update - PDF, JPG & ZIP - various sites","<p>Downloads Fail since last update - PDF, JPG &amp; ZIP - various sites and it's not a firewall or security issue... chrome is working fine and nothing else has been updates beside mozilla three days ago. </p>",desktop;fix-problems;windows-10;firefox-1100;,firefox,fix-problems,en-US,"",k2272
1407082,2023-03-04 16:25:59 -0800,2023-03-04 16:33:23 -0800,migration to a new computer,<p>Problem solved. Please disregard. </p>,desktop;download-and-install_1;windows-10;firefox-1100;firefox-11001;,firefox,download-and-install,en-US,"",wsimpson750
1407080,2023-03-04 16:17:33 -0800,2023-03-04 16:17:33 -0800,Facebook,"<p><a href=""http://example.com"" rel=""nofollow"">texto del enlace</a>Necesito un generador de códigos </p>",desktop;other;,firefox,other,es,"",crooukerpineda1993
1407079,2023-03-04 16:14:52 -0800,2023-03-04 16:14:52 -0800,blank page & tabs bar,<p>please I would like blank page with menu bar &amp; bookmarks sidebar when opening firefox  this was my previous go to for years when using firefox Also there is a horizontal bar with getting started &amp; previous tabs underneath the web bar which just showed up today please tell me how to eliminate </p>,desktop;tabs;windows-10;firefox-1100;,firefox,tabs,en-US,"",rvan1776
