id,created,updated,title,content,tags,product,topic,locale,answers,creator
1406013,2023-02-22 03:12:23 -0800,2023-02-22 03:12:23 -0800,"Firefox, log in to other accounts","<p>Firefox will not allow log in to pCloud or Virgin Media accounts, although log in details are correct. Both work fine in Microsoft Edge </p>",desktop;other;windows-11;firefox-1100;,firefox,other,en-US,"",oger.hargreaves
1406011,2023-02-22 02:52:28 -0800,2023-02-22 02:52:28 -0800,Why can't I sign into my.yahoo.com?,"<p>Why can't I sign into <a href=""http://my.yahoo.com?"" rel=""nofollow"">my.yahoo.com?</a> </p>",desktop;other;windows-10;firefox-1100;,firefox,other,en-US,"",gbpack1wrh
1406010,2023-02-22 02:50:06 -0800,2023-02-22 02:51:28 -0800,jekdsaint@yahoo.com,<p>Migrate to facebook@yahoo.com </p>,desktop;download-and-install_1;needsinfo;,firefox,download-and-install,en-US,1566942;,jekdsaint
1406008,2023-02-22 02:43:13 -0800,2023-02-22 02:43:13 -0800,Firefox browser slow,"<p><strong>bold text</strong> Since I updated to Windows 11 and chose Firefox as my default browser, it is very slow to load on start up and when switching tabs. </p>",desktop;fix-problems;windows-11;firefox-1100;,firefox,fix-problems,en-US,"",cainikoden
1406007,2023-02-22 02:35:12 -0800,2023-02-22 02:35:12 -0800,Sign-In,"<p>Again, I can't sign into <a href=""http://my.yahoo.com"" rel=""nofollow"">my.yahoo.com</a>. My e-mail is gbpack1wrh@sbcglobal.net. </p>",desktop;other;windows-10;firefox-1100;,firefox,other,en-US,"",gbpack1wrh
1406006,2023-02-22 02:30:53 -0800,2023-02-22 02:30:53 -0800,The website shows this page is not found in Mozilla Firefox,"<p>Hi, Sir/Madam Your consideration is greatly appreciated, There is a blank page when you first visit the website. You can find it at <a href=""https://testclickspeed.com/"" rel=""nofollow"">https://testclickspeed.com/</a> There is no content on the page. Why is Brave not loading my website? </p>",desktop;windows-11;website-breakages;,firefox,website-breakages,en-US,"",abdemark678
1406005,2023-02-22 02:21:01 -0800,2023-02-22 02:21:01 -0800,Firefox Download keep Failing for certain website.,"<p>Ive notice that firefox had issue downloading from certain website as the download will never complete and once the download reach 100% it will prompt download failed. one of the website is <a href=""http://www.plex.tv"" rel=""nofollow"">www.plex.tv</a> Ive try using Edge without any issue. How do i going to resolve this. </p>",desktop;other;windows-10;firefox-1100;,firefox,other,en-US,"",ngwenyuann
1406003,2023-02-22 02:02:18 -0800,2023-02-22 02:02:18 -0800,Stay signed in,"<p>Hi  Don't know if I'm in the right place for this topic.  I'm constantly being asked to sign in to Google Accounts when I load Gmail in Firefox on my Ipad.  All the Google community groups can say is Sorry we only use Chrome.  Surely there's life somewhere other than in Chrome?  How do I stay signed in ,alternatively can someone point me in the right direction please.   Many thanks </p>",desktop;privacy-and-security_1;windows-11;firefox-1100;,firefox,privacy-and-security,en-US,"",alanem
1406000,2023-02-22 00:33:55 -0800,2023-02-22 00:33:55 -0800,multi-account-containers developer API?,"<p>I'm developing a firefox extension and run into the problem that all requests I can make are made by the containerless account. I'd like the user to select, which account container should be used when using my extension. Is there a way to do that? </p>",desktop;customize;mac-os-x-1015;firefox-1100;,firefox,customize,en-US,"",a.mueller6
1405999,2023-02-22 00:28:10 -0800,2023-02-22 00:28:10 -0800,problema con smartcard,"<p>Buongiorno, da ieri non riesco più ad entrare in alcuni siti con la smartcard di Aruba. Sono dovuto passare a Chrome per lavorare, ma non mi piace. Potrteste darmi una mano? Dopo la password da vari errori che adesso non fa più ..... l'avete sistemato? </p>",desktop;fix-problems;windows-11;firefox-1100;,firefox,fix-problems,it,"",brunokito1
1405998,2023-02-21 23:58:47 -0800,2023-02-21 23:58:47 -0800,hiqagfdejx,<p>agawshtlkx </p>,desktop;fix-problems;windows-10;firefox-1100;,firefox,fix-problems,en-US,"",dsumbilloo
1405997,2023-02-21 23:14:46 -0800,2023-02-21 23:14:46 -0800,video,<p>X video </p>,desktop;download-and-install_1;,firefox,download-and-install,en-US,"",aa3643432
1405996,2023-02-21 22:45:34 -0800,2023-02-21 22:45:34 -0800,Problems in Firefox with label printing.,"<p>When printing labels in Google Chrome: the print is correct - see example 1. When a label is printed in Firefox - portrait option - Firefox only prints a blank page - see example 2. When using the landscape option, the label is very small and not in the correct position on the page - see example 3. What's going wrong in Firefox? </p>",desktop;other;windows-10;firefox-1100;,firefox,other,en-US,"",SpeedyKepke
1405993,2023-02-21 21:20:03 -0800,2023-02-21 21:20:03 -0800,Images loading issue on Fire Fox,"<p>Some images on my <a href=""https://checkbill.pk/sngpl-online-bill/"" rel=""nofollow"">Sui gas bill check website</a>, are not loading in Mozilla Firefox. How can I troubleshoot this issue? </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",checkbillbacklinks
1405991,2023-02-21 21:15:39 -0800,2023-02-21 23:55:29 -0800,Bitwarden button missing from menu bar,"<p>I just installed the Bitwarden add-on to Firefox 110.0 (latest version) in Windows 10, fully updated. The add-on works, but the button does not show in the menu bar as it always has on other computers. </p>",desktop;customize;windows-10;firefox-1100;,firefox,customize,en-US,1566931;,grannygeek
1405989,2023-02-21 21:00:42 -0800,2023-02-21 22:13:05 -0800,Firefox and Chrome crash instantly when opened on Windows 10,"<p>Hey, I just factory reset my computer and the first thing I did was download Firefox and Google Chrome. When I try to open them, they instantly close. The browser that I'm currently able to use is Microsoft Edge. After this didn't work, I checked for Windows updates, and had some queued. After restarting and applying the updates, the issue persisted. Although it might be worth to mention that after a few moments from restarting my laptop, they both worked fine. But given like ten-ish seconds, they both started to crash again. </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,1566922;,i.masterofskills
1405988,2023-02-21 20:55:18 -0800,2023-02-21 20:55:18 -0800,"Keep getting ""connection not secure"" on Washington Post site","<p>In the last couple of days I have been unable to view comments or open some (not all) articles on Washington Post. I am logged into the site correctly. I have disabled all of the Firefox extensions, used the troubleshooter, cleared the cache and cookies, and refreshed Firefox yet nothing seems to work. I also opened the site in private browser mode. Everything worked on the home page, but when I tried to view a specific page (in this case the crosswords, of all things), the problem continued. I've clicked on the little padlock for the WP home page and on the ""connection not secure"" page and both say there is no security problem. What is going on? How can I fix this? I can live without reading WaPo, but the problem is just driving me nuts. </p>",desktop;fix-problems;windows-10;firefox-1100;,firefox,fix-problems,en-US,"",clslagle00
1405987,2023-02-21 20:32:20 -0800,2023-02-21 20:32:20 -0800,Can't edit phone number format in saved addresses,"<p>I try to save my phone number as ""(xxx) xxx-xxxx"", and it saves as ""+1xxxxxxx"". Is there a way to remedy? </p><p>Thanks! -Todd </p>",desktop;customize;windows-10;firefox-1100;,firefox,customize,en-US,"",toddie_s
1405983,2023-02-21 20:01:03 -0800,2023-02-21 20:01:03 -0800,Retrieving history of links/sessions from firefox,"<p>Hello, </p><p>I recently updated my Firefox and it cleaned out my entire history of websites I have visited along with sessions I had open. Utilizing the ""Restore previous sessions"" tab doesn't have anything in it, so am wondering if their is a backup file of websites/sessions that I could load that might have been created (I'm on a Macbook). Would love some advice on this - thanks! </p>",desktop;other;mac-os-x-1015;firefox-1100;,firefox,other,en-US,"",ssoneja
1405982,2023-02-21 19:37:43 -0800,2023-02-21 19:37:43 -0800,Themes,<p>I need to block permanently themes in Firefox can you help me for this. </p>,desktop;other;,firefox,other,en-US,"",vj1888134
1405977,2023-02-21 19:19:44 -0800,2023-02-21 23:53:55 -0800,Can't Open Browser,"<p>This problem started yesterday.  Right after turning on the computer (Windows 10), if I try to start Firefox (or other browsers based on it), I get a message saying ""Firefox is already running, but is not responding. The old Firefox process must be closed to open a new window.""  Of course, since I just started the computer, no old process is running.  I've looked in Resource Monitor and Task Manager to be sure. If I click on ""Close Firefox"" I just get the same message again. I installed the latest version of Firefox. I deleted one of the other browsers and reinstalled it.  I've tried doing a clean boot. Nothing helps.  Meanwhile, I can still open browsers not based on Mozilla. </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,1566930;,cliffordblau
1405975,2023-02-21 17:50:00 -0800,2023-02-21 20:41:51 -0800,Safire will not install firefox,<p>I cannot install firefox on a new Mac. I have tried multiple times. The program goes into downloads but will not open and download. </p>,desktop;download-and-install_1;,firefox,download-and-install,en-US,1566900;1566911;1566918;,raponeaj
1405972,2023-02-21 16:54:52 -0800,2023-02-21 16:54:52 -0800,bookmarks,"<p>Today I did what I thought was a clean install? Not sure if that worked frankly. I lost all my bookmarks and settings when that happened. I was able to recover most the bookmarks from the another browser option. Thank god! But now when I access my bookmarks from the menu tab, my bookmarks don't' appear any longer?  The list that used to appear no longer appears? What appears when I access my bookmark tab is a small box that says Manage Bookmarks, Edit Bookmarks, Bookmark Toolbar, Other Bookmarks and Mozilla Firefox.  How do I get back my bookmark list that I used to have and my bookmarks in the order they were???? I have many bookmarks so my bookmarks are important! Can someone please explain how I get back my bookmark list that I had before I made the change? Thank you. </p>",windows-7;desktop;bookmarks;firefox-1100;,firefox,bookmarks,en-US,"",sciencemagic
1405971,2023-02-21 16:44:42 -0800,2023-02-21 16:48:07 -0800,Scroll wheel on mouse stopped working. Only way to scroll is to press Ctrl+Shift and then use scroll wheel.,"<p>Hi there. My scroll wheel on my mouse stopped working. Only way to scroll is to press Ctrl+Shift and then use scroll wheel, which makes it work fine. But i would prefer to not have to press down Ctrl+Shift to scroll. This problem is only happening on Firefox and no other browser or program on my computer. Do you know any solutions? </p>",desktop;fix-problems;windows-10;firefox-1100;,firefox,fix-problems,en-US,1566892;,zuribeo8050
1405969,2023-02-21 16:13:38 -0800,2023-02-21 20:39:59 -0800,Invalid Hex String:Null Error When Using Recovery Key,"<p>Hi, I'm trying to recover my FF account using the recovery key. I used Google Authenticator for 2FA, reset the phone, found out GA doesn't back 2FA accounts up remotely. That was a few years ago; I gave up and went back to Chrome. Trying again to regain access to my FF account now, if possible. I don't have the backup codes, but I do have the 32 character recovery code, but I'm getting this error (screenshot) trying to use it. I tried the key with spaces (8 4-character blocks) and without, got the error both times. What am I doing wrong here? </p>",desktop;sync;windows-11;,firefox,sync,en-US,1566901;1566917;,cloudmobileusa
