id,created,updated,title,content,tags,product,topic,locale,answers,creator
1415009,2023-06-04 01:54:55 -0700,2023-06-04 01:54:55 -0700,The website has loading problems.,"<p>Regards, Sir/Madam In Chrome, the page works as intended, but not in Firefox. <a href=""https://freefiregamedownload.com/"" rel=""nofollow"">https://freefiregamedownload.com/</a> is the website address. Despite the fact that the page is now blank, the website emblem in the top left corner indicates that contact has been made. Anyone aware of the reason why Firefox cannot load the website? </p>","",firefox,website-breakages,en-US,"",yulvenpetex
1415006,2023-06-04 00:35:49 -0700,2023-06-04 00:35:49 -0700,400 bad request kick.com (KickStreaming) error (fix request),"<p>Just recently been experiencing the 400 Bad Request error on <a href=""http://Kick.com"" rel=""nofollow"">Kick.com</a> (a live streaming platform) for about a couple hours now. Never had any issues prior.  </p><p>Was informed that this same issue is happening on other browsers and the only solution is a ""quick fix"" (clear site cookies) which only works for literally a second. When the page is reloaded the error message pops back up. </p><p>Please help, thank you! </p>",desktop;fix-problems;windows-10;firefox-1130;firefox-11302;,firefox,fix-problems,en-US,"",RUPSHUN
1415005,2023-06-04 00:34:18 -0700,2023-06-04 00:34:18 -0700,Sincronizzazione dispositivi.,"<p>Ho ripristinato uno dei miei smartphone, ha cambiato nome e vorrei recuperare i dati di navigazione per trasferirli sul nuovo dispositivo connesso. Come posso fare? Nella schermata ""Servizi connessi"" sarebbe utile un comando per l'accesso, download, copia e trasferimento dei dati di navigazione da un dispositivo all'altro. </p>",desktop;download-and-install_1;windows-10;firefox-1130;firefox-11302;,firefox,download-and-install,it,"",acl.115300
1415004,2023-06-03 23:44:31 -0700,2023-06-03 23:44:31 -0700,many websites requiring functionality don't work,"<p>There are many mainstream websites that have stopped functioning in firefox that work perfectly fine when switching over to brave and enabling scripts </p><p>these are not obscure sites, they are sites for privacy protecting entities hence the lack of function on firefox is perplexing </p><p>how do we make these sites work in firefox again to save the switching to brave? </p>",desktop;windows-10;website-breakages;firefox-1130;,firefox,website-breakages,en-US,"",859lrafm
1415003,2023-06-03 22:58:20 -0700,2023-06-03 22:58:20 -0700,Firefox did not import any data (bookmarks & add-ons) after login on Mac,"<p>Hi, </p><p>I just installed Firefox on my Mac and log in on the account. On new windows device it was always downloading all the addons and importing settings etc.  </p><p>On Mac I just logged in and nothing happend. Like no any import was made. No any add-on was installed automatically. </p><p>Do I have to install everything manually? </p><p>Previously FF used only on Windows </p>",desktop;sync;mac-os-x-1015;firefox-1130;firefox-11302;,firefox,sync,en-US,"",haski25
1415000,2023-06-03 21:03:33 -0700,2023-06-03 21:03:33 -0700,How can I convert the bookmarks.html into a dropdown/treeview web page?,"<p>How can I convert the bookmarks.html into a dropdown/treeview web page? Right now, the exported bookmarks.html is a one page html, which can be a very long list,  How can I convert it into a dropdown/treeview html page (or pages) automaticlly? so I can dropdown the sub-tree only when I needed to. </p>",desktop;bookmarks;,firefox,bookmarks,en-US,"",gwzhi_firefoxcom
1414999,2023-06-03 21:00:23 -0700,2023-06-03 22:14:38 -0700,How to set primary device when syncing firefox,"<p>I may be misunderstanding the nature of syncing here but my question is this:- I have 3 devices that at various times in the past have been synced but no longer are. Now I want to sync them all again but I want the information that is on my PC, I'll call this the primary device, to by synced to the other two. In other words, I don't want to loose any of the tabs, passwords or bookmarks on this primary computer and I what them transferred to the other two. So, how do I set my PC as primary device? Thanks Chris </p><p>p.s. I know this is a different forum but anybody know if there is any chance Thunderbird will be sync-able any time soon? </p>",desktop;sync;windows-10;firefox-1130;firefox-11302;,firefox,sync,en-US,1583853;,chris119
1414998,2023-06-03 20:37:06 -0700,2023-06-03 23:22:33 -0700,What's the easiest way to translate website content in different language?,"<p>What's the best easiest way to translate my website <a href=""https://invivobio.net/"" rel=""nofollow"">https://invivobio.net/</a> in different language. We have different countries visitors so I want to check/translate my English content in different languages after publishing them, so it will be understandable for me and visitors to check the language, is that correct?  </p><p>Can anyone suggest me Mozilla Firefox Extension which translate perfect because I leave Google Chrome due to slow browsing. I am enjoying Mozilla for the long time, so I don't want to move back to Chrome.  </p><p>Your suggestions will be highly appreciated.  </p><p>Regards, Renee Invivo </p>",desktop;tips;windows-10;,firefox,tips,en-US,1583864;,reneemill85
1414997,2023-06-03 20:11:05 -0700,2023-06-04 02:33:25 -0700,Addblock Plus,"<p>AddBlock Plus is NOT working! Some others such as Ghostery aren't working either. When I click the Icon, nothing happens. How do I fix this problem? </p>",desktop;other;windows-10;firefox-1130;firefox-11301;,firefox,other,en-US,1583866;1583876;,deaf-dave358
1414995,2023-06-03 19:00:23 -0700,2023-06-03 23:22:53 -0700,Download Helper not downloading from Youtube,"<p>When watching something on Youtube and I click on the coloured download icon, I get to be able to click on the title of the video. A blue 1 appears in the download icon. When I click again, then click on the blue 1 to watch the download. Nothing happens. The window just sits there and states 'downloading', but it does not happen. This happened last year and you managed to fix it; now Youtube seem to have blocked downloading again. Geoffrey D Dean, Australia. </p>",desktop;other;windows-10;firefox-1130;firefox-11302;,firefox,other,en-US,1583865;,milldean
