id,created,updated,title,content,tags,product,topic,locale,answers,creator
1423806,2023-09-13 04:03:02 -0700,2023-09-13 04:03:02 -0700,Google search/predictive suggestions,"<p>(This question should be directed at Google too.) I was watching a video the other day on <a href=""http://Archive.org"" rel=""nofollow"">Archive.org</a> and the name <em>Kevin Farley</em> was mentioned; spoken, no subtitles/annotations. I paused watching the video and did a Google search on my Firefox. I typed in the word ""Kevin"" and the first suggestion was Kevin Farley. How is this possible? That can't be the first suggestion unless the video player on <a href=""http://Archive.org"" rel=""nofollow"">Archive.org</a> and Google are communicating with each other. Anyone can think of several Kevins who are actors such as Kevin Farley, but more well-known than this brother of Chris Farley who, for that matter, was very well known. I don't believe that there are hidden microphones inside my computer or anything like that, but – in all seriousness: how the heck does this thing work? Is Google listening to me? And if it is, that means Firefox is allowing it to listen to the stream of audio through my sound card. (At least the <em>line out</em>. Maybe I should try and see whether the <em>line in</em> and <em>mic in</em> are doing the same and play a vocal sample from an external source/device saying ""Kevin Farley"" or speaking those words through a plugged-in microphone and see how Google responds to that.) </p><p>On Firefox's settings (privacy) <strong>I have not allowed any site to use my microphone</strong>, speakers or camera. On my <em>sound device's settings</em> videos, music and everything I do audiowise is going through ""microphone"", although I'm plugged in on the rear panel of my PC only to line in and line out i.e. when I'm playing music on WinAmp, it shows that a signal is going through the microphone as it is going through my output. (If I try to disable the microphone, then I can't capture any signal i.e. I'm unable to record sound off a video clip or from my external audio gadgets.) </p><p>Not quite sure whether this is a problem with Google, Mozilla or my PC's sound card <em>or</em> with all of them, but it still is an interesting issue. </p>",desktop;other;windows-10;firefox-1170;firefox-11701;,firefox,other,en-US,"",Baking_soda
1423802,2023-09-13 03:32:36 -0700,2023-09-13 03:32:36 -0700,Firefox browser and printing a PDF file,<p>Can Firefox prevent printing a PDF text file? </p>,desktop;customize;windows-10;firefox-1170;firefox-11701;,firefox,customize,fi,"",reijo.alviola
1423801,2023-09-13 03:17:42 -0700,2023-09-13 03:21:56 -0700,firefox enable  HTML5 Storage (Local and Session) private window - I need this for AZURE Portal,"<p>version 117.0 about to update. I am a SQL Server specialist, and know virtually nothing about web servers, browsers etc. I need to access the AZURE Portal in a private window to give access to a legacy login. I am now getting the firefox enable  HTML5 Storage (Local and Session) in a private window before I can continue. I can get in fine in chrome without doing anything at all. What do I need to do in words of one syllable, such as go to the 3 bars, find this option, change this to that etc.  Apologies, but any developer technical words about the web, or browsers will make my eyes to glaze over! It was all working up to about 1 week ago - new version with new options? Thanks, Clive </p>",desktop;privacy-and-security_1;windows-10;firefox-1170;,firefox,privacy-and-security,en-US,1603206;,f1baron
1423796,2023-09-13 01:51:48 -0700,2023-09-13 02:46:54 -0700,sending emails using relay alias,"<p>Can one send email using a Relay alias &amp; if so, how&nbsp;? </p>",desktop;other;mac-os-x-1015;firefox-1170;firefox-11701;,firefox,other,en-US,1603193;,duchess.z
1423794,2023-09-13 01:30:46 -0700,2023-09-13 01:30:46 -0700,no firefox sync backup even though it was made,"<p>Good morning I was using firefox on windows 8.1 I moved to Windows 10 and after logging in to my Firefox account, my bookmarks and passwords from the Firefox sync service were not restored. </p><p>please help, </p>",desktop;sync;windows-10;firefox-1170;firefox-11701;,firefox,sync,en-US,"",001122marta
1423782,2023-09-12 21:18:17 -0700,2023-09-13 03:25:34 -0700,Problem with showing PDF from local disk,"<p>I have a problem with PDF showing. </p><p>If I take PDF generated by the lilypond and I open it from link like <a href=""https://gitlab.com/lilypond/lilypond/uploads/f51162c65d5194db6dd3b4fb86fa4e42/bug.pdf"" rel=""nofollow"">https://gitlab.com/lilypond/lilypond/uploads/f51162c65d5194db6dd3b4fb86fa4e42/bug.pdf</a>, PDF looks well. If I open same PDF from disk by using link like file:///tmp/bug.pdf , PDF looks different (wrong). Some ledger lines missing. </p><p>I am running firefox 117.0 (64 bit) for Arch linux. </p>",linux;desktop;other;firefox-1170;,firefox,other,en-US,1603207;,mr.ms
1423781,2023-09-12 21:11:28 -0700,2023-09-12 22:30:47 -0700,No Audio on Firefox only,"<p>I was watching Youtube when my audio suddenly cut out. My speakers are fine - audio on other browsers or on local videos work perfectly fine. </p><p>I've tried refreshing Firefox and clearing cache, but neither of these work. </p>",desktop;other;windows-11;firefox-1170;firefox-11701;,firefox,other,en-US,1603164;1603167;,mtthwleung
1423780,2023-09-12 20:25:35 -0700,2023-09-13 03:09:12 -0700,Stop Rakuten pop ups,<p><strong>bold text</strong>How do I stop Rakuten pop ups for 5% cash back????  I did not sign up for these.  I may have years ago.  I unsubscribed but they won't stop on firefox. </p>,desktop;other;mac-os-x-1015;firefox-1170;,firefox,other,en-US,1603203;,carollandry1
1423779,2023-09-12 20:16:06 -0700,2023-09-13 02:49:16 -0700,Need an older ESR,"<p>How do I download 68.10 ESR?  Later versions break my files.  Don't know why and can not get newer files.   All I get is newest version, not the one I need. I can get to the older version directory.  But which file do I get????????? </p>",desktop;download-and-install_1;mac-os-x-1014;firefox-6080;firefox-608;,firefox,download-and-install,en-US,1603161;1603163;1603171;1603194;,dapenguin
1423777,2023-09-12 18:39:12 -0700,2023-09-13 03:10:13 -0700,Copy and Paste does not work in Outlook using the mouse.,<p>Copy and Paste does not work in Outlook using the mouse. I have to copy and the go to edit and paste from there. This is new problem. I opened safari and the function works with that browser but I like Firefox. please give me a fix. </p>,desktop;other;mac-os-x-1015;firefox-1170;,firefox,other,en-US,1603204;,merk5151
