id,created,updated,title,content,tags,product,topic,locale,answers,creator
1427605,2023-10-15 03:57:24 -0700,2023-10-15 03:57:24 -0700,icons on startup screen,<p>I have noticed that I now get a load of icons and links when I open Firefox. I don't want these how can I get rid of them please. Ni </p>,desktop;other;windows-10;firefox-1180;firefox-11802;,firefox,other,en-US,"",gpurbeckmarble
1427599,2023-10-15 00:28:07 -0700,2023-10-15 01:14:04 -0700,Lost saved user ID and  Password,"<p>I had formatted my PC due to error and while re-login to my firefox account, I have lost all sync , can you please check this matter at the earliest, really facing difficulty in remembering id's and passwords </p>",desktop;sync;mac-os-x-1015;firefox-1180;firefox-11802;,firefox,sync,en-US,1611105;1611106;1611113;,mpb06197
1427596,2023-10-14 23:56:45 -0700,2023-10-15 03:49:38 -0700,font messed up,"<p>The screenshot is from gmail opened in firefox on mac. There is a specific font that looks funny and is hard to read. But only in Firefox. The same email, when opened in the other browser, looks fine.  </p><p>My guess is that there is some bad cached font stored by Firefox. Is there someway to reset that cache? </p>",desktop;other;mac-os-x-1015;firefox-1180;firefox-11801;,firefox,other,en-US,1611110;1611145;,kroizguy
1427593,2023-10-14 22:59:59 -0700,2023-10-15 01:17:38 -0700,Customise home page,"<p>I customise Firefox's home page by dragging various sections to where I want them, but I can find no way to lock them there.   The next time I open Firefox I find the original unorganised homepage, with the invitation to customise evident at the top.   How do I lock my arrangement? </p>",desktop;customize;windows-11;firefox-1180;firefox-11802;,firefox,customize,en-US,1611114;,ray.carman
1427592,2023-10-14 22:44:08 -0700,2023-10-14 22:44:08 -0700,Background color when viewing SVG not consistent with theme,"<p>I'm already using a dark theme and dark color definitions, and whenever I directly view other image files (such as GIF, JPEG, PNG, or WEBP, or even MP4 or WEBM videos), the surrounding background area is a dark gray in accordance with the theme. </p><p>However, when I directly view any SVG, the surrounding background area is a bright white instead.  I thought it was pure white but, upon using a color inspector, it's actually #f6f5f4.  Strangely, a similar problem happens with Chromium, Chrome, and Edge but the background area with them is actually pure white #ffffff. </p><p>I did find the below userChrome.ccs code and tried adding ""|svg"" to the list of extensions, but this did not change anything. </p><p>@-moz-document regexp(""((.*\\.(png|apng|jpg|jpeg|gif|tiff|bmp|svg))|(^data:image\\/.*))(\\?([^#]*))?(#(.*))?"") { 	html &gt; body { background-color: #353535&nbsp;!important; } 	html &gt; body &gt; img:only-child { background-color:#666&nbsp;!important; box-shadow: none&nbsp;!important; margin: 0&nbsp;!important; } } </p><p>The SVG's don't have any background color defined.  I tried searching around for ""f6f5f4"" since that's a pretty specific value, but I guess it's used more than I thought, and I didn't initially find any connections. </p><p>How could I adjust this bright white #f6f5f4 to some other color?  Thanks </p>",linux;desktop;tips;firefox-1150;,firefox,tips,en-US,"",scarK
1427590,2023-10-14 21:40:16 -0700,2023-10-15 02:59:55 -0700,BING!!! keeps appearing,"<p>Hello. I don't know what happened. Ive had FIREFOX since I got my computer almost 9 years ago. I really like them. I turned on the computer this morning, and it's ALL BING!!! I don't want BING. FIREFOX was the BEST!!! I don't know what happened. I'm old and I don't know a lot about computers. Could you please help me? Thank you so much. I honestly just turn this on and off. I don't know how to do any ""fancy"" things with a computer. Thank you so much, for knowing so much. Sorry to say, I don't know that much. </p>",desktop;other;windows-10;firefox-1180;,firefox,other,en-US,1611098;1611103;1611115;1611119;1611124;1611133;,mizdizmcnally
1427589,2023-10-14 21:17:37 -0700,2023-10-15 00:13:38 -0700,BING!!! keeps appearing,"<p><i>Locking this thread.</i><br><i>Please continue here: [<a href=""/questions/1427590"" rel=""nofollow"">/questions/1427590</a>]</i><br> Hello. I have had Firefox as long as I've had my computer. I was on it today, and BING appears!!! I don't want BING. I really Like Firefox. Can you please help me? I don't know why it changed to BING. Please HELP ME. I really enjoy  Firefox/ Moz://a . Thank you so much. I hope to hear from you soon. </p>",desktop;other;windows-10;firefox-1180;firefox-11802;,firefox,other,en-US,"",mizdizmcnally
1427583,2023-10-14 19:06:25 -0700,2023-10-15 03:58:01 -0700,Is there a way to block MS Hearts & MS Mahjong from opening Firefox to their website?,"<p>I have an older laptop with very little memory, so I keep Firefox closed when I'm not using it.  Both MS Hearts and MS Mahjong periodically open it to display their webpages.  That brings play to a halt, and the game freezes, and sometimes crashes.  Is there a way to block them from opening Firefox? </p>",desktop;other;windows-10;firefox-1180;,firefox,other,en-US,1611116;1611147;,bfrg1513
1427581,2023-10-14 18:27:53 -0700,2023-10-14 18:47:33 -0700,Can't sign into my navy federal credit union account,"<p>Every time firefox has updated this year it prevents me from signing into my Navy federal credit union account.  I get the following error message; Access Denied You don't have permission to access ""<a href=""http://signon.navyfederal.org/siteminderagent/forms/mfa.fcc"" rel=""nofollow"">http://signon.navyfederal.org/siteminderagent/forms/mfa.fcc</a>"" on this server. </p><p>Reference #18.82b3417.1697332724.50b30aec  </p><p>I have had to turn off the ad blockers in the past and delete all the history including sign ins to get it to work again. This update I again went through all of that and also tried turning off every extension, turning off firefox tracking blocker and even reset the network setting to no proxy. Nothing works. Will I have to go back to using the google spyware browser just so I can do my banking? Or can this problem finally be fixed?  If firefox worked with NFCU forten years prior without any difficulty I don't know why it cant be fixed. </p>",linux;desktop;website-breakages;firefox-1180;firefox-11802;,firefox,website-breakages,en-US,1611074;,mrsmelser
1427579,2023-10-14 17:33:00 -0700,2023-10-14 17:33:00 -0700,Youtube playlist videos won't play continuously after 2-3 video,"<p>Hello, everyone. </p><p>4-5 days ago, I've noticed weird YouTube playlist behavior.  When I start playlist and switch to a different tab (or minimize browser) first video will play normally and it will autoplay the next one. But after finishing playing 2d video (3d in some cases) video will just stop at the end of playbar and not autoplay the next one in playlist. Playlist for example: <a href=""https://www.youtube.com/watch?v=giUY_pEKTzY&amp;list=OLAK5uy_nKmglmCCbx14WeFyH8e7YGYcL5skYwnp0&amp;index=1"" rel=""nofollow"">https://www.youtube.com/watch?v=giUY_pEKTzY&amp;list=OLAK5uy_nKmglmCCbx14WeFyH8e7YGYcL5skYwnp0&amp;index=1</a> </p><p>It's rather easy to replicate, I can record desktop video if needed. </p><p>Expected behavior: I can start YouTube playlist playing and switch to a different tab or minimize browser and playlist will only stop after playing last video in said playlist (unless ""Loop playlist"" option is enabled). </p><p>What I've tried to do so far: 1) <strong>Googling:</strong> I only was able to find old thread and the culprit was extension: <a href=""https://support.mozilla.org/en-US/questions/952608"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/952608</a> 2) <strong>Disabling Extensions and confirming issue in Troubleshoot Mode: </strong> Did not help 3) <strong>Clear cache &amp; cookies for YouTube:</strong> Did not help 4) <strong>""Allow Audio and Video"" autoplay for YouTube:</strong> Did not help 5) <strong>Confirming issue in another browser:</strong> Works as intended in Opera 6) <strong>Checking about:config:</strong> I'm not that savvy with Firefox config to understand what may cause an issue. Tried to change media.block-autoplay-until-in-foreground to False. Did not help, rolled it back to True. </p><p>What I have noticed: 1) Firefox recent update:  118.0.2 <strong>October 10, 2023</strong>: Correlates when I started experiencing this issue. 2) YouTube playlists plays next video continuously just fine if I don't minimize browser or switch to a different tab. 3) There is a Firefox extension that does exactly what I don't want in my experience: <a href=""https://addons.mozilla.org/en-US/firefox/addon/no-playlist-autoplay-for-yt/"" rel=""nofollow"">https://addons.mozilla.org/en-US/firefox/addon/no-playlist-autoplay-for-yt/</a> I installed it just to check. And yes, it does what expected and it is similar to what I'm experiencing. Although it stops playlist after finishing first video, my issues go into the affect after playing first video. (Deleted it after testing) </p><p>Before posting I've tried a few different things and here where things gets extremely weird: 1) It works just fine in Firefox if I log out from my YouTube account: (Incognito/Main tab) Do not work if I'm logged in, even in Incognito. However... 2) It works just fine in Opera if I'm logged in my YouTube account. 3) It works just fine if I open playlist in mini-player. (Current workaround) </p><p>After all that weirdness I attempted to Clear cache &amp; cookies for YouTube and it did not help once again. </p><p>P.S. Yes, I use YouTube as a music player.&nbsp;:) </p>",desktop;windows-10;website-breakages;firefox-1180;firefox-11802;,firefox,website-breakages,en-US,"",ArgulKit
