id,created,updated,title,content,tags,product,topic,locale,answers,creator
1425636,2023-09-30 06:51:01 -0700,2023-09-30 07:15:41 -0700,I Am Having A Problem With TopSitesRows,"<p>Hello...I appreciate your using Shortcuts &amp; they are very important to me.  I once had a problem of not having enough Shortcuts, but that problem has been solved. </p><p>My problem now is that the number of COLUMNS in my TopSitesRows often change, without my permission, from 6 Columns to 8.  That leaves me with a lot of blank links as well as a lot of links I have visited only once &amp; have no plans to visit again.  Why can't I keep the number of COLUMNS the same like I can when I choose how many Rows when I choose TopSitesRows? </p><p>Thank you. </p>",desktop;customize;windows-11;firefox-1180;firefox-11801;,firefox,customize,en-US,1607212;,Chris72209
1425635,2023-09-30 06:47:47 -0700,2023-09-30 08:06:03 -0700,my @ key has changed its possition on the clickboard .please help me and fix,<p>i need to talk to the agent </p>,desktop;customize;windows-11;firefox-1180;firefox-11801;,firefox,customize,en-US,1607227;,kwesigakeneth49
1425633,2023-09-30 06:16:28 -0700,2023-09-30 08:14:02 -0700,"upon win 10 startup, a program with an OLD firefox logo appears on my taskbar, opens nothing, and then closes itself","<p>Hi! please help me lmao i'm not sure wtf is going on.  I recently (as of a week ago) had to wipe my pc and reinstall windows 10 after a botched update. So i installed firefox on a practically new pc. thing is... when i turn it on, i get this baby in my taskbar (see image): right under the pinned firefox and thunderbird logo, i get a really scrungly OLD (and i mean OLD) firefox logo. clicking it opens nothing. hovering over it shows a preview of a blank window with a random string as title. clicking it only opens a second blank window with nothing in it.  eventually when windows finishes starting up, it closes itself. i'm scared it might be a virus.  help? how do i make it stop?? </p><p>I'm running firefox 117.0.1 on windows 10 home single language 1903 (sorry if that's wrong, i dont know where to check otherwise) </p>",desktop;other;windows-10;firefox-1170;firefox-11701;,firefox,other,en-US,1607220;1607232;,po.headquarters
1425631,2023-09-30 06:11:43 -0700,2023-09-30 08:04:05 -0700,[Linux][Flatpak] Firefox 177.0.1 spawns over 1000 threads of Web Content,"<p>This happens at random intervals, mostly when firefox is being left idle. </p><p>Since it starts &gt;1000 threads, it easily fills ram and swap, then get killed by OOM killer. Hence no crash reports. </p><p>I'll upload a gist with OOM details from dmesg and journalctl, if there is a way to get debug info for this, please let me know. </p>",linux;desktop;fix-problems;firefox-1170;firefox-11701;,firefox,fix-problems,en-US,1607187;1607202;1607226;,Abrifq
1425629,2023-09-30 05:50:36 -0700,2023-09-30 05:50:36 -0700,Last browser update messed up Zynga games,"<p>9/30/23 ~ I think the last automatic update, for my Firefox browser, messed up my access to Zynga. I'd like to uninstall the update. I've seen where I could ""start over"", with Firefox, but I can't seem to find it again. I'm willing to go back to the basics if I could play my game again! What do I do? I've done all the things I needed to do via Zynga (over and over) and it's not helping! </p>",desktop;other;mac-os-x-1015;firefox-1180;firefox-11801;,firefox,other,en-US,"",bkzonline2
1425628,2023-09-30 05:43:07 -0700,2023-09-30 05:43:07 -0700,Can not sign on to BinanceUS like before Apple Sonoma updated...i can log in thru Safari...but not Firefox,<p><strong>bold text</strong> </p>,desktop;privacy-and-security_1;mac-os-x-1015;firefox-1180;firefox-11801;,firefox,privacy-and-security,en-US,"",mijaresboyz
1425627,2023-09-30 05:27:16 -0700,2023-09-30 06:16:30 -0700,blocco su wordpress,<p>Sto cercando di creare un Sito su wordpress che mi costa 40 euro al mese e continuate a bloccarmi scrivendo che rallenta il mio browser ma io ho bisogno di lavorare sul sito che mi serve per la mia attività e e non posso andare avanti ma perchè mi bloccate? </p>,linux;desktop;website-breakages;firefox-1170;firefox-11701;,firefox,website-breakages,it,1607188;,guidacapelli
1425624,2023-09-30 04:46:06 -0700,2023-09-30 05:30:08 -0700,nenačítají se některé stránky,<p>Například stránky které se mi dříve načítali za 15 s. tak se dnes načítají 2 min. . Nebo se většína pdf souborů otevře jen jako hromada čísel mezer a písmen. také většina odkazu v ručně psaném html 5(programuji a píši si soubory) se neotevírají. často i u těch stránek které se vytvářejí přes editor. </p>,windows-7;desktop;website-breakages;firefox-1150;,firefox,website-breakages,cs,1607176;,j.kittler.ml
1425622,2023-09-30 03:14:00 -0700,2023-09-30 04:36:14 -0700,E-mail URLs open new instance of Firefox,<p>When I click on a link in an e-mail it opens an instance of Firefox that does not have my bookmarks or passwords. (Windows 10 with current updates) </p>,desktop;other;windows-10;firefox-1180;,firefox,other,en-US,1607165;,DMeyer400
1425619,2023-09-30 02:31:55 -0700,2023-09-30 04:57:16 -0700,429  Too Many Requests Error Message,"<p>When I try to connect to the Etsy website I get the following message ""429  Too Many Requests"".  I have a VPN and I have to turn it off to be able to connect.  I contacted Etsy and they said it was a browser issue.  Besides turning the VPN off when I want to connect is there a fix? </p>",desktop;fix-problems;windows-11;firefox-1180;firefox-11801;,firefox,fix-problems,en-US,1607169;,ca266b
