id,created,updated,title,content,tags,product,topic,locale,answers,creator
1415762,2023-06-13 04:00:58 -0700,2023-06-13 04:00:58 -0700,Forcing Cmd/Ctrl+click to ALWAYS open the link in a background tab - even in Google Docs?,"<p>My preferences are set so that ""When you open a link, image or media in a new tab, switch to it immediately"" is OFF. Therefore <em>most of the time</em> when I Cmd+click on a link, it opens on a new tab that loads in the background. This is what I want. </p><p>However, some websites break that behavior. 2 high-profile examples: </p> <ul><li> In <strong>Google Docs</strong>, if a piece of text links to an URL, clicking on the text shows a small window with the URL. Cmd+click on that URL opens it in a new tab, <strong>and takes me to that tab</strong>. </li><li> In <strong>Facebook Messenger</strong>, if I Cmd+click on a chat, again the chat opens in a new tab and <strong>I'm taken there</strong>. <strong>Additionally</strong>, the original tab activates that chat. </li></ul> <p>Interestingly, in both these cases, I get the right behavior if I right-click on the URL or in the chat and in the contextual menu choose ""Open link in new window/tab/container tab"": the new tab stays in the background. </p><p>So my question is: does anyone know of a way to always make cmd+click behave just like ""Open link in new tab"", no matter the website? </p><p>I'm on Firefox 115b4 on macOS, but this has been like this for years at least. </p>",desktop;beta;customize;firefox-1150;,firefox,customize,en-US,"",hmijail
1415761,2023-06-13 03:53:44 -0700,2023-06-13 03:53:44 -0700,How open all the Sync tab at the same time in other computer,"<p>Hi all, could somebody help me to know How can I open all the synchronized tab at the same time in other computer with my account? Because I can see the tabs synchronized, but I can´t open all together,  firefox  give only me the option to open one by one clicking on the each tab. Impossible. </p><p>I will apreciate your support Thanks in advace </p>",desktop;download-and-install_1;windows-11;firefox-1140;firefox-11401;,firefox,download-and-install,es,"",fpsiberica
1415760,2023-06-13 03:43:58 -0700,2023-06-13 03:43:58 -0700,Lost tabs,"<p>Hi, I used Avast Cleanup and made sure to uncheck browser data and it somehow removed a lot (but not all) important tabs on my browser. </p><p>There is no restore previous session option coming up for me and no recently closed tabs in history. </p><p>So what i'm wondering is if it's still possible to get all those lost tabs back? </p><p>Thanks. </p>",desktop;tabs;windows-10;firefox-1140;firefox-11401;,firefox,tabs,en-US,"",3havard
1415758,2023-06-13 03:36:31 -0700,2023-06-13 03:36:31 -0700,I can not play poki games in firefox,"<p>Hi!  </p><p>I love poki games. My dad brought new laptop, In which i can't play poki games <a href=""https://poki.com/"" rel=""nofollow"">https://poki.com/</a>  in firefox. The game is keep on loading and loading. So i can't play games. None of the other poki games website is also not working same problem <a href=""https://friv.co.in/g/poki"" rel=""nofollow"">https://friv.co.in/g/poki</a> . Please help. </p>",desktop;fix-problems;mac-os-x-1015;firefox-1140;firefox-11401;,firefox,fix-problems,en-US,"",merzidoaws
1415757,2023-06-13 03:21:06 -0700,2023-06-13 03:21:06 -0700,GETTING about:blank WHEN TRYING TO GO TO EXTENSIONS SETTING,<p>GETTING about:blank WHEN TRYING TO GO TO EXTENSIONS SETTING </p><p>AND GET A BLANK PAGE. </p>,desktop;customize;windows-10;firefox-1140;firefox-11401;,firefox,customize,en-US,"",robbie104
1415755,2023-06-13 02:30:40 -0700,2023-06-13 02:56:31 -0700,Extensions are not shown in toolbar after restore,"<p>Hello, I wanted to restore Firefox to start clean. I wanted anyway to reinstall my (few) extensions, all of which are safe and well known. When I do that, though, their icons don't show up in the toolbar. When I open the ""customize toolbar"" setting, extension icons aren't there. So there's no way to add them to toolbar. </p><p>I tried all possible methods: - ""Restore Firefox"" and resync my account (extensions are reinstalled but icons not shown in toolbar / customize toolbar) - ""Restore Firefox"", not syncing, and manually installing extensions (icons still not shown in toolbar / customize toolbar) - Uninstall Firefox, delete everything in Profiles folder, reinstall Firefox. Same behavior. </p><p>So, it seems it's something not related to a broken profile, since a fresh profile, with no syncing, does not fix the issue. </p><p>Any clue of what I could try? Thanks! </p>",desktop;customize;windows-11;firefox-1140;firefox-11401;,firefox,customize,en-US,1585290;,mrror
1415751,2023-06-13 01:35:06 -0700,2023-06-13 01:35:06 -0700,WEBGL IS NOT PRESENT IN F114-115,<p>WEBGL IS NOT PRESENT IN F114-115  BUT IS PRESENT IN NIGHTLY </p><p>WHAT IS THE PROBLEM WITH THE RECENT UPDATE NOT RECOGNIZING  tHE NVIDIA DRIVERS ARE UP WIN 10 UP  Window Device Pixel Ratios	1 Compositing	WebRender Asynchronous Pan/Zoom	wheel input enabled; scrollbar drag enabled; keyboard enabled; autoscroll enabled; smooth pinch-zoom enabled WebGL 1 Driver WSI Info	- WebGL 1 Driver Renderer	WebGL creation failed:  </p> <ul><li>  () </li></ul> <p>WebGL 1 Driver Version	- WebGL 1 Driver Extensions	- WebGL 1 Extensions	- </p>,desktop;beta;fix-problems;windows-10;firefox-1150;,firefox,fix-problems,en-US,"",jcpkoz
1415750,2023-06-13 01:19:05 -0700,2023-06-13 01:19:05 -0700,"Processing your request. If this page doesn't refresh automatically, resubmit your request.","<p>I've had no luck finding a solution for ""Processing your request. If this page doesn't refresh automatically, resubmit your request."" which means that after some time I need to refresh the FF pages (114.0.1 (64-bit on MacPro OSX 10.13.6) just to see it. </p><p>Any fixes to remove this so the pages just load as they used to? </p><p>Thanks in advance... </p>",desktop;fix-problems;mac-os-x-1013;firefox-1140;firefox-11401;,firefox,fix-problems,en-US,"",superial
1415745,2023-06-12 23:52:41 -0700,2023-06-13 01:33:51 -0700,videos wont load,<p>When I try to watch a video on a web page it will not load. To overcome this I have to change to trouble shoot mode and it then plays immediately </p>,desktop;customize;windows-11;firefox-1140;firefox-11401;,firefox,customize,en-US,1585279;,barryd1
1415743,2023-06-12 23:34:20 -0700,2023-06-13 02:22:08 -0700,FireFox says downloaded files are malware,<p>Hope someone can help please.  I’m suddenly getting told since installing 11.4.0.1 when I download files “This file contains a virus or malware”.  Yes there is a workaround by saying Allow Download but that shouldn’t have to be the case.  By the way my Internet Security confirms all these files are perfectly fine.  Thank you. </p>,desktop;fix-problems;,firefox,fix-problems,en-US,1585284;,DW001
1415741,2023-06-12 23:07:19 -0700,2023-06-12 23:07:19 -0700,Can't remember my password for one of my two Firefox accounts,<p>I have two Firefox accounts.  My primary account has the toolbar/bookmarks that I usually use.  My Mac reset after a software update and I can only recall the password for my older account with a toolbar/bookmarks I have no use for.   </p><p>How do I recover the account with the toolbar/passwords I need? </p>,desktop;other;mac-os-x-1015;firefox-920;,firefox,other,en-US,"",charrigan
1415740,2023-06-12 22:03:52 -0700,2023-06-12 22:30:59 -0700,Updated method of disabling private browsing in Ubuntu?,"<p>Hello, I tried following methods online to disable private browsing however they don't seem to work (possibly due to being outdated?) and I was wondering if there is a way of disable private browsing in Ubuntu 22.04? I have added pictures to show what I implemented and it still allows private browsing. </p>",linux;desktop;other;,firefox,other,en-US,1585263;,wilsonhotman
1415739,2023-06-12 21:57:07 -0700,2023-06-12 21:57:07 -0700,NO PUEDO VER SERIESTURCAS.TV Y CON BRAVE ERA PERFECTO,"<p>Con win7 pro de 32 bits y brave hasta mayo veía perfectos <a href=""http://www.seriesturcas.tv"" rel=""nofollow"">www.seriesturcas.tv</a>. Con win10 32 bits es imposible, por qué? La pc, el sistema, el procesador o utilizo una mala versión de firefox? (102.11ESR) </p>",desktop;other;windows-10;firefox-1020;,firefox,other,es,"",mariarosamaciel
1415738,2023-06-12 21:08:11 -0700,2023-06-12 22:28:19 -0700,Youtube most of the time has terrible connection speed,"<p>Lately for the last 3ish days my YouTube connection speed on Firefox and only Firefox has been terribly slow. So slow that it can't even watch normal HD content. But not always, sometimes it does work at normal internet speeds which is so weird. I have around 500 Mbps download speed internet so I know it's not the issue. The picture with the slow download speed is on Firefox and the fast/normal download speed is on Chrome. Sometimes in a private window Firefox runs at normal speed but not always, I don't think it's an extension issue. </p>",desktop;windows-10;website-breakages;firefox-1140;firefox-11401;,firefox,website-breakages,en-US,1585257;1585261;1585262;,Firefox696969
1415737,2023-06-12 19:46:13 -0700,2023-06-12 22:45:25 -0700,mozilla crashing,<p>bp-0b670f87-823f-484e-97a1-0dbec0230613 </p><p>bp-d9c635d6-a488-40df-96d8-062560230613 </p>,desktop;fix-problems;windows-10;firefox-1140;,firefox,fix-problems,en-US,1585265;,jinnysla
1415736,2023-06-12 19:41:29 -0700,2023-06-12 20:35:06 -0700,What's next firefox-esr version? Cuz I have problem to downgrade profile,"<p>I use debian and firefox-esr. </p><p>I have problem right now! </p><p>I used firefox version 105.0.1 for short times, then firefox transformed my profile to new version profile, so now I can't back to 102-esr version again, I have this message: </p><p>`Your Firefox profile cannot be loaded. It may be missing or inaccessible.` </p><p>So i try this command to fix problem </p><p>firefox-esr -allow-downgrade </p><p>or </p><p>firefox-esr --allow-downgrade </p><p>But still can't downgrade, So I have to ask could I downgrade? else I have to wait for new esr version? </p><p>What's the next firefox-esr version? or release date? </p>",linux;desktop;download-and-install_1;,firefox,download-and-install,en-US,1585244;1585246;,a1gard
