id,created,updated,title,content,tags,product,topic,locale,answers,creator
1403880,2023-01-31 06:40:42 -0800,2023-01-31 06:40:42 -0800,WHY IS WINNIE THE POOH BRIGHTER THAN THE SUN,"<p>WHY IS WINNIE THE POOH BRIGHTER THAN THE SUN?? I was showing my friend winnie the pooh at 2am and discord wouldn't cooperate with me, she won't stop laughing send help </p><p><br> Discord screenshare makes winnie super bright </p>",desktop;other;windows-10;,firefox,other,en-US,"",user238354594252917024019904908243124842750
1403879,2023-01-31 06:28:19 -0800,2023-01-31 06:28:19 -0800,Firefox won't post links on Twitter,"<p>Hi everyone. I have a kind of weird problem, Firefox won't let me tweet links....... tweet button is grated out and popup says Save or Delete Tweet. I assumed it was a Twitter problem since it happened with both my accounts, but when i try with Chrome, links post and work (tweets). I tried Firefox Safe Mode, and Refreshing Firefox, plus ran numerous antivirus scans, none repaired the problem. Big FF fan, have always used it and i donate every year to the Mozilla Foundation and would rather not have to use Chrome. Needless to say, after using FF so long i have many Bookmarks and Passwords saved. Thanks for any advice. </p>",desktop;windows-10;website-breakages;firefox-1090;,firefox,website-breakages,en-US,"",dwdoyle1
1403876,2023-01-31 06:07:31 -0800,2023-01-31 06:07:31 -0800,I am trying to put a shortcut to a web site on the KDE Desktop.,"<p>I am trying to put a shortcut to a web site on the Desktop. Using the the padlock on Firefox 109.0(64 bit) puts it in a sticky note on Desktop instead of a shortcut on the Desktop.  </p><p>I am running running on Fedora 37 KDE where this does not work.  </p><p>Using Fedora 37 Workstation (GNOME), the shortcut is created and works. </p><p>How do I get the shortcut to work on Fedora 37 KDE? </p>",linux;desktop;bookmarks;firefox-1090;,firefox,bookmarks,en-US,"",bfriedmanwef
1403875,2023-01-31 05:51:23 -0800,2023-01-31 05:51:23 -0800,Firefox update causes master password to not be recognized,"<p>The last 3 time i have had an update to Firefox my master password is not recognized on my main PC. If I go to another PC or laptop and copy the key4.db from those to this system it works. It is the same password, but it fails on this pc, my main one after the last 3 updates </p>",desktop;privacy-and-security_1;windows-10;firefox-1090;,firefox,privacy-and-security,en-US,"",chucklestx
1403872,2023-01-31 05:45:59 -0800,2023-01-31 06:32:06 -0800,Impossibile eliminare segnalibri da firefox,"<p>Se clicco su elimina segnalibro non succede nulla. Ho provato sia direttamente dalla barra con il tasto destro e poi selezionando elimina, sia dal menù segnalibri, senza risultati. </p>",desktop;bookmarks;windows-10;firefox-1090;,firefox,bookmarks,it,1563028;,kevinhoxha02
1403871,2023-01-31 05:30:44 -0800,2023-01-31 05:30:44 -0800,Firefox Color Hanging Up The Browser,"<p>We have heard it before that the Addons can interfere with the proper functioning of Firefox. If there is a problem, than one of the first things to consider is to run Firefox without the Addons. What seems to be happening is that with each new version of Firefox, there is the possibility that one of the Addons will become problematic. The Addon called ""Firefox Color"" would hang up the Firefox Browser when it was first opened. I have the Bar on top set to certain shade of Blue, and the Browser would start with the wrong color and takes several minutes for the right color to appear. Meanwhile the browser would be hung up and non functional. I would wait several minutes and could not browse. Firefox was waiting for something to initiate and became nonfunctional during that period. After several minutes I would shut Firefox and reopen, and get that ANNOYING MESSAGE... Firefox is still open. So I am trying again and again to get the Firefox to enable, and finally the Bar on top changes to the selected shade of Blue and is working again. So what did I do? I disabled ""Firefox Color"". So I no longer have that problem. </p>",windows-7;desktop;beta;fix-problems;firefox-1100;,firefox,fix-problems,en-US,"",Pete12345
1403870,2023-01-31 05:27:47 -0800,2023-01-31 05:31:48 -0800,Unable to load website if any background XHR request is failed,"<p>I am using <strong>Firefox Developer Edition</strong> Version: 1<strong>10.0b5 (64-bit)</strong> on <strong>M1 Mac</strong> running <strong>Ventura 13.1</strong>.  </p><p>I am building an webapp some XHR triggering in background but it is <strong>not necessary</strong> to run the application (running fine on other browsers). But on <strong>Firefox Developer Edition</strong>, It shows a error window with the message and stops loading the application. </p><p><strong>Firefox can’t establish a connection to the server at localhost:4000.</strong> </p><p><em>localhost:4000</em> is the failing XHR request domain. I have attached the screenshot. </p><p>How to ignore the XHR failing errors just like other browsers? </p>",desktop;beta;mac-os-x-1015;website-breakages;firefox-1100;,firefox,website-breakages,en-US,1563016;,bbalendrakumar
1403869,2023-01-31 05:24:01 -0800,2023-01-31 05:24:01 -0800,Accidentally closed session,"<p>I had two Firefox windows open in the past hour, and accidentally closed the one I was using, and then closed the other as well to try to tidy the situation without realizing I could only access the most recent closure.  Unfortunately, Firefox will only open the most recent session to be closed, so I can't access the 30+ folders that i need to restore from the first window.  I am a non-technical person currently in hospital. Can anyone help? </p>",desktop;other;windows-10;firefox-1090;,firefox,other,en-US,"",kimharrison
1403868,2023-01-31 05:04:37 -0800,2023-01-31 05:04:37 -0800,"my facebook account was sent a message and now I dont get messaages, only some strange sites and meta?",<p>'<em><strong>bold text</strong>I need my old facebook account restored back to original settings<strong>.</strong></em><strong></strong> </p>,desktop;fix-problems;windows-10;firefox-1090;,firefox,fix-problems,en-US,"",shastings1007
1403867,2023-01-31 04:43:59 -0800,2023-01-31 05:57:39 -0800,Firefox account,<p>Why one earth are you [removed] with my life. Where are my [removed] passwords. You useless piece of [removed]. I WANT MY PASSWORDS BACK. </p><p><br> Hannes Sveinsson </p>,linux;desktop;privacy-and-security_1;firefox-10270;firefox-1027;,firefox,privacy-and-security,en-US,1563019;,hsveinsson70
