id,created,updated,title,content,tags,product,topic,locale,answers,creator
1410631,2023-04-12 13:18:37 -0700,2023-04-12 13:18:37 -0700,best buy update,<p>Hello All After a Best Buy install of a new SS drive I am having trouble recovering firefox. FF loads ok but it is just a blank page. When I try to go anywhere it complains of an SSL error. I have been happily using FF for a long while so I have had no interaction with Microsoft for some time but it seems they are trying to force me to use chrome or edge and the oh so wonderful Bing. I am still looking for an answer but having to use chrome which I am unfamiliar with. any help appreciated Thanks </p>,desktop;windows-10;website-breakages;,firefox,website-breakages,en-US,"",faz67
1410630,2023-04-12 13:18:10 -0700,2023-04-12 13:18:10 -0700,Houzz login,"<p>Recently I can no longer log into Houzz from Firefox.  Previously I've accessed Houzz from Firefox for many years without any problem.  I contacted Houzz and they recommend using Google Chrome, and logging into Houzz from Chrome is no problem.  But I am a devoted Firefox user.  Any suggestions?  Thank you! </p>",desktop;windows-11;website-breakages;firefox-1110;firefox-11101;,firefox,website-breakages,en-US,"",susan.picquelle
1410629,2023-04-12 13:15:27 -0700,2023-04-12 13:15:27 -0700,Upon quitting FF more icons appear in the dock,"<p>Beginning today, every time I quit Firefox two more icons appear in my Mac dock. I delete them. I reopen and close FF, and there they are again. If I don't drag them out of the dock more are added each time I quit, they don't just replace each other. How to fix? Was there an update that caused this? </p>",desktop;other;mac-os-x-1015;firefox-1120;,firefox,other,en-US,"",taina1
1410627,2023-04-12 12:42:37 -0700,2023-04-12 12:42:37 -0700,search bar,"<p>I've downloaded Firefox as my server with Duckduckgo as my search engine. When I attempt to type in the search bar in the middle of the page, it kicks me to upper URL area. Any suggestions as to why the search bar in middle of page won't let me enter text? </p>",desktop;other;windows-10;firefox-1120;,firefox,other,en-US,"",bwalsh111
1410624,2023-04-12 12:21:29 -0700,2023-04-12 12:21:29 -0700,"How to transfer Firefox Most Visited Sites, Browser History and account settings from my old PC to my new PC?","<p>I have a new HP Pavilion 24 AiO PC. I want to transfer all of my browser settings, most visited sites and history from my old PC to this new PC within Firefox. Can I just Copy/Paste  these settings from my old PC to the new one? </p>",desktop;other;windows-81;firefox-1120;,firefox,other,en-US,"",jalytle2
1410623,2023-04-12 12:14:47 -0700,2023-04-12 12:14:47 -0700,cannot select or delete emails in Firefox,"<p>tell me why i cannot use my email platform in Firefox, and repair the problem </p>",windows-7;desktop;fix-problems;firefox-1120;,firefox,fix-problems,en-US,"",david.reseigh
1410622,2023-04-12 12:00:32 -0700,2023-04-12 12:00:32 -0700,Password,<p>DO I  HAVE A PASSWORD FOR FIREFOX AND HOW DO I CHANGE IT? </p>,desktop;privacy-and-security_1;windows-10;firefox-1110;firefox-11101;,firefox,privacy-and-security,en-US,"",seashell116
1410621,2023-04-12 11:57:55 -0700,2023-04-12 11:57:55 -0700,Use `policy.json` to allow a specific extension to run in private windows?,<p>See subject line. Is that possible? </p>,linux;desktop;other;firefox-1110;firefox-11101;,firefox,other,en-US,"",nonsense2
1410620,2023-04-12 11:52:51 -0700,2023-04-12 12:32:36 -0700,Bookmarks in tab use web address not title,"<p>So this started recently and I'm not sure if I did something to toggle this by accident or not, but recently when I've started dragging the web address into my favorites bar to add to my favorites, the favorites bar won't save the page's title, and instead will only save the web address itself. I'm not sure if I'm explaining very well, but I'm including a screen shot of what I mean; if I click on the star and add to favorites, then the web page's title will show up, but not if I just drag the address in. I find this personally frustrating, and I was wondering if I had accidentally toggled something? You can see the difference between the two in the screencaps I've posted. </p>",desktop;bookmarks;windows-11;firefox-1110;firefox-11101;,firefox,bookmarks,en-US,1575201;1575207;,AshleyTM
1410618,2023-04-12 11:44:26 -0700,2023-04-12 11:44:26 -0700,Preinstalled search extensions can't be blocked/uninstalled via `policy.json`?!,"<p>According to `about:support`, the following does **not** lead to removal of the amazon search extension (same is true for the bing and google counterparts). Why is that and how do I achieve  kicking them out via policy? </p><p>``` { </p><pre> ""policies"": {    ""ExtensionSettings"": {      ""amazon@search.mozilla.org"": {        ""blocked"": true      }  } </pre> <p>} ``` </p>",linux;desktop;other;firefox-1110;firefox-11101;,firefox,other,en-US,"",nonsense2
