id,created,updated,title,content,tags,product,topic,locale,answers,creator
1419675,2023-07-29 12:14:42 -0700,2023-07-29 12:14:42 -0700,Searching requires me to press enter again for it to work,"<p>If I search for something in the address bar, Firefox will endlessly load. I need to click the address bar and hit enter to search again which will instantly load what I'm looking for. Same thing happens if I highlight a text and click search with google. URLs seem to work fine. </p>",desktop;beta;fix-problems;windows-10;firefox-1160;,firefox,fix-problems,en-US,"",205grade0
1419674,2023-07-29 12:09:18 -0700,2023-07-29 12:09:18 -0700,Crashing,<p>Web site keep crashing several times a day </p>,desktop;other;windows-10;firefox-1150;,firefox,other,en-US,"",kevin_vicki
1419672,2023-07-29 10:58:00 -0700,2023-07-29 12:15:39 -0700,regarding my account previous passwords and data,"<p>i yug yadav lost all my data and when i reset my password all my history ,bookmarks and passwords are not unable..kindly do the needfull for recovery of my previous data of my id ...yug239@gmail.com..so that i can able to get my passwords and bookmarks ..on this device again </p>",desktop;sync;windows-10;firefox-1150;firefox-11503;,firefox,sync,en-US,1593664;,yug239
1419671,2023-07-29 10:53:43 -0700,2023-07-29 10:53:43 -0700,Firefox doesn't ask me where to save a file i want to download?,"<p>Hello,  </p><p>I've been facing this problem while i try to download something from internet. I am trying to set firefox to ask me every time where to download the file. But firefox automatically downloads it on desktop and opens the file. I know i'm supposed to select ""Always ask you where to save files"" but I see no radio button beside the option ""Save files to"". I've attached a screenshot of my options menu. Is there any solution? My firefox is updated to latest version (115.0.3 64 bit) </p><p>Best Wishes! </p>",desktop;customize;windows-11;firefox-1150;firefox-11503;,firefox,customize,en-US,"",tanvir.ahmed1
1419670,2023-07-29 10:53:16 -0700,2023-07-29 12:17:34 -0700,password requirements are too restrictive,<p>i need to be able to establish a short password </p>,linux;desktop;privacy-and-security_1;firefox-1150;firefox-11502;,firefox,privacy-and-security,en-US,1593665;,xenorpheos
1419669,2023-07-29 10:50:22 -0700,2023-07-29 10:50:22 -0700,lost all bookmarks,"<p>2 days ago I had all my bookmarks perfectly in my browser and today when I opened firefox today, all my bookmarks were just gone without a trace, this never happened before at all, and even when I uninstalled firefox and reinstall it the bookmarks would still be there, how can I get them back? </p>",desktop;bookmarks;windows-10;firefox-1150;firefox-11503;,firefox,bookmarks,en-US,"",arvin1
1419668,2023-07-29 10:23:46 -0700,2023-07-29 10:23:46 -0700,Window doesn't open when opening firefox,"<p>When I open Firefox on my Windows computer the Icon appears in the taskbar below the page, and the app is open, but not window opens and appears on my screen. I have to right click the icon in the taskbar and click the app again to get the window to appear. Can you help me find out the cause of this issue? </p>",desktop;other;windows-10;firefox-1150;firefox-11503;,firefox,other,en-US,"",john.e.kaplan
1419665,2023-07-29 10:12:19 -0700,2023-07-29 10:12:19 -0700,browser,<p>browser </p>,windows-7;desktop;download-and-install_1;firefox-1150;firefox-11503;,firefox,download-and-install,en-US,"",www.jiponmahamud4v
1419661,2023-07-29 09:42:01 -0700,2023-07-29 10:04:31 -0700,Video Calls,<p>How do I enable video calls on Firefox? </p>,desktop;other;windows-11;firefox-1150;firefox-11503;,firefox,other,en-US,1593648;,puffinlover7
1419660,2023-07-29 08:44:36 -0700,2023-07-29 08:56:05 -0700,Can't sign into Google Account. Search is not working properly. Rest of the sites work fine,"<p>Anything related to google services does not work. I can't sign into Google Account. Trying to sign into Gmail or drive also doesn't work. I get this 400 error everytime trying to sign in to google (screenshot). </p><p>Google search sometimes work. sometime doesn't work. google search from the new tab address bar works fine but subsequent searches do not work. </p><p>I am on windows 11. Latest Firefox version. These are working fine on other browsers. </p><p>so far, I have tried:  </p> <ul><li> clearing cookies and History </li><li> started in safe mode </li><li> started in private window </li><li> removed every extension and themes </li><li> fresh installed again. </li></ul>",desktop;windows-11;website-breakages;,firefox,website-breakages,en-US,1593634;1593635;,vrajbhar007
