id,created,updated,title,content,tags,product,topic,locale,answers,creator
1401066,2023-01-01 05:56:09 -0800,2023-01-01 05:57:47 -0800,Mozilla Firefox crashes when launching the program,"<p>Two days ago my Mozilla broke and no matter what i couldnt get it to work. When launching Mozilla opens for a split second then closes itself with no crash message or anything, when looking at the task manager i observed the same thing, mozilla launching and closing almost instantly </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,1556960;,SuperTankAir
1401065,2023-01-01 05:32:44 -0800,2023-01-01 05:32:44 -0800,YouTube will not stay signed in.,"<p>I cannot figure out what the deal is. Every time I launch Firefox I have to re sign into YouTube. I have tried the following troubleshooting methods after looking it up.  </p><p>Type about:preferences#privacy&lt;enter&gt; in the address bar.  The button next to History,  select Use Custom Settings.  </p><p>Turn off Always Use Private Browsing Mode  Turn on Remember My Browsing And Download History  At the bottom of the page, turn on Clear History When Firefox Closes.   At the far right, press the Settings button. Turn on ONLY  Cache and Form And Search History leaving the others off. </p><p>and whatever else you want. </p><p>This is not working I have also disabled all extensions and am still having this issue. It is only with YouTube no other site does this to me. </p>",desktop;cookies;windows-11;firefox-1080;firefox-10801;,firefox,cookies,en-US,"",bryan.price95
1401062,2023-01-01 04:33:37 -0800,2023-01-01 04:33:37 -0800,Firefox se ejecuta solo al iniciar windows.,"<p>Buenos días y feliz año. Cada vez que arranco el ordenador, al rato, se abre firefox con una pestaña de publicidad. Si inicio yo el navegador antes de que lo haga él solo, al rato también se me abre una pestaña de publicidad. He probado todas las soluciones posibles, como cambiar true por false en toolkit.winRegisterApplicationRestart, abrir carpeta de perfil y eliminar el archivo  handlers.json, restablecer firefox... No es que sea muy molesto, ya que cuando se abre la pestaña, la cierrro y y no vuelve a aparecer a no ser que reinicie o apague y vuelva a encender, pero me gustaría saber cómo puedo evitar que ocurra. Muchas gracias. </p>",desktop;fix-problems;windows-11;firefox-1080;firefox-10801;,firefox,fix-problems,es,"",smcmfm
1401061,2023-01-01 03:45:54 -0800,2023-01-01 03:45:54 -0800,Firefox account non existant anymore,"<p>Hi </p><p>I have a new computer and I can't use sync between old and new ones, because it seems the email address I use with sync has been eliminated  It was an old account from y ISP, there probably has been a ""purge"" </p><p>Last time I tried to get help from my ISP it was useless, and I doubt they will reactivate it </p><p>Can I change my email for signing in, to another one? </p><p>Thanks! </p>",desktop;sync;windows-10;firefox-1080;firefox-10801;,firefox,sync,es,"",teknoman
1401058,2023-01-01 01:46:19 -0800,2023-01-01 01:46:19 -0800,Arabic Transcript not showing properly (boxes),"<p>Hi,  </p><p>I have a very frustrating problem. In most websites (not just Google), my Firefox browser often does not display Arabic text properly like shown in the screenshot. The only solution is to restart my PC, but the problem keeps recurring. </p><p>Does anybody know of a permanent solution? </p><p>Please help; it's been happening for over a month now. </p><p>Thanks. </p>",desktop;website-breakages;firefox-1080;firefox-10801;,firefox,website-breakages,en-US,"",Kepitano
1401056,2023-01-01 00:19:48 -0800,2023-01-01 00:19:48 -0800,"History deleted and all addons disabled, trying to get old history and addons back","<p>Hello Community, </p><p>I recently had all of my addons disabled, and I think when that happened, it also caused all of my browsing history to no longer show. I didn't realize this until i reinstalled some of my disabled addons. I was wondering if someone could go through with me an easy way to restore my history and addons? I did some searching beforehand, and I currently have 2 profiles, and for the more recently edited profile, there is a corrupted places file. I was wondering if someone could explain what I should be doing to be able to restore as much of my old history as possible? Thanks! I attached what the corrupted places file looks like, and what the disabled apps section looks like. </p>",desktop;other;windows-10;,firefox,other,en-US,"",opennn
1401054,2022-12-31 22:52:07 -0800,2023-01-01 04:31:56 -0800,I have lost nearly everything in the crash. My computer is not happy. I need it fixed and my 30 years of photos,<p>Fix it </p>,desktop;fix-problems;windows-10;firefox-1080;firefox-10801;,firefox,fix-problems,en-US,1556952;,websterpg
1401053,2022-12-31 22:03:42 -0800,2022-12-31 22:03:42 -0800,Playing Netflix from my Macbook and reflect it onto Smart TV via Apple TV device,"<p>When I try to play Netflix from my Macbook and onto to my smart TV via my Apple TV device, I find that I can hear the sound but cannot see any picture. The set-up used to work fine until I up-dated to the latest version of the Firefox browser and then the picture disappeared.  I have a second Macbook on which I'm running an older version of Firefox (from April'22) and this is still working fine with Netflix/Apple TV connection etc., i.e. picture and sound working well.  Has anyone else had this issue.   </p><p>Btw, I can have both picture and sound on my Macbook screen if I don't connect to Apple TV even when using the latest Firefox version! </p>",desktop;other;mac-os-x-1015;firefox-990;firefox-9901;,firefox,other,en-US,"",vc.dnls
1401052,2022-12-31 21:29:27 -0800,2023-01-01 03:09:16 -0800,Firefox recommends Adblocker Ultimate and says it is free.  I downloaded it and was charged $119 on Paypal after making a donation with Paypal.  How do I get a refund?,"<p>I downloaded Adblocker Ultimate as a recommended add-on by Firefox.  It said its free, however I was charged $119.  How do I obtain a refund? </p>",desktop;other;windows-10;firefox-1080;firefox-10801;,firefox,other,en-US,1556946;,1cherylr
1401049,2022-12-31 18:46:00 -0800,2022-12-31 18:46:00 -0800,¿Piensa Mozilla hacer algo para solucionar los problemas de certificados digitales de los DNI electrónicos?,"<p>La experiencia de uso del DNIe con Firefox es sencillamente lamentable. </p><p>Primero, para poder usarlo tienes que iniciar sesión en el módulo PKCS#11 con la contraseña de tu DNIe. Un paso totalmente inútil porque luego te la vuelve a pedir la aplicación de DNIe que es quien gestiona la autenticación realmente. Este paso estúpido no existe en Google Chrome. </p><p>Luego, en la pasarela de autenticación nacional te quedas esperando unos cuantos minutos hasta que sale el error de conexión fallida. Le das a recargar la página y sale el error SEC_ERROR_PKCS11_GENERAL_ERROR y ya es imposible hacer nada. </p><p>En otras pasarelas como las autonómicas a veces se queda totalmente colgado, otras veces se cierra por completo y otras veces consigues acceder (después de esperar un buen rato). </p><p>En Google Chrome introduzco la contraseña una sola vez y funciona en todas las pasarelas en cuestión de segundos. </p><p>Para colmo, no puedo contactar con Mozilla de ninguna manera para avisar de los errores y tengo que escribir aquí a ver si algun voluntario tiene algún primo que tenga un amigo que conozca a Richard Stallman para que pueda decirle a algún ingeniero (en el mal sentido) de Mozilla que hay toda una maldita colección de errores en una de las características más críticas de los navegadores, que es el uso del DNI electrónico para hacer cualquier cosa seria relacionada con las administraciones y servicios públicos. De manera que tengo que utilizar Firefox para los jueguecitos y las tonterías y para las cosas serias tengo que ir a Google Chrome. </p><p>Todos los navegadores son más o menos iguales con las mismas características, aspecto y rendimiento. De hecho son casi idénticos. No me extraña nada que Google Chrome haya terminado acaparando todo el mercado y derrotando de esta manera a Mozilla Firefox.  Google tiene una característica que le falta a Mozilla y que no tiene nada que ver con la tecnología: seriedad. </p>",desktop;fix-problems;windows-11;firefox-1080;firefox-10801;,firefox,fix-problems,es,"",Tatiman
