id,created,updated,title,content,tags,product,topic,locale,answers,creator
1415631,2023-06-11 14:13:27 -0700,2023-06-11 14:13:27 -0700,CANNOT PLAY ANY GAME,<p>Right now I cannot play any of the games it says I must play one of the 4 Bingo games before continuing on to the other games when i press the Bingo button nothing happens the bingo game and cat and line does not move  nothing happens </p>,desktop;other;mac-os-x-1013;firefox-1140;,firefox,other,en-US,"",gailsid6
1415628,2023-06-11 13:36:28 -0700,2023-06-11 13:36:28 -0700,Shaky video,"<p>Firefox 114. Fedora 38 with Gnome 44.2. All video playback is shaky except in YouTube. MSNBC, CNN, Instagram, Twitter, and ESPN video is shaky. Tried disabling all add-ons and no help. Any ideas? Thanks in advance. Bob. </p>",linux;desktop;other;firefox-1140;,firefox,other,en-US,"",1bbrazie
1415625,2023-06-11 13:01:40 -0700,2023-06-11 13:01:40 -0700,can not play vedios on firefox and wmur news,"<p>I can not watch videos on Wmur channel 9 news which I can on Google, Bing, etc.... </p>",desktop;other;windows-11;firefox-1130;firefox-11302;,firefox,other,en-US,"",kammannk
1415624,2023-06-11 12:55:52 -0700,2023-06-11 12:55:52 -0700,"Substack podcast audio link not playing in Firefox, but does in Brave.",<p>Wonder why? </p>,desktop;beta;other;windows-11;firefox-1150;,firefox,other,en-US,"",danielson
1415623,2023-06-11 12:50:27 -0700,2023-06-11 12:50:27 -0700,Amazon screen is now black using Firefox.,"<p>Just upgraded to Windows 11 and Firefox updated June 9, 2023. Now Amazon pages are only black. Works OK using Chrome. So tired of having to find fixes for updates - Windows included! </p>",desktop;other;windows-10;firefox-1140;,firefox,other,en-US,"",CanineCountryGSD
1415621,2023-06-11 12:37:21 -0700,2023-06-11 12:59:55 -0700,Google Calendar cannot create new events,"<p>My university uses Google Workspace, and I rely on Google Calendar to keep me organized.  Starting on June 9, Google Calendar stopped working for me.  I can open Google Calendar in a new tab using Firefox, but when I try to create a new event or edit an existing event, the page stalls out.  When I click on the x in the tab, Firefox asks me if I really want to leave the page and I say ""yes.""  </p><p>The workaround that I am using at this time is to create new events and edit existing events in Google Chrome instead of Firefox.   </p><p>The problem was happening before my copy of Firefox updated to 114.0.1, and it is still happening. </p>",desktop;fix-problems;windows-10;firefox-1140;,firefox,fix-problems,en-US,1585049;,nickzoller25
1415620,2023-06-11 12:32:14 -0700,2023-06-11 12:32:14 -0700,Pop up Window,"<p>Every time I click on the Firefox icon in the task bar a dialog box opens. It asks if I want changes to my computer. I have to click on the ""Yes"" button for Firefox to open. How do I get rid of this? Any help would be appreciated. </p>",desktop;other;windows-10;firefox-1140;firefox-11401;,firefox,other,en-US,"",dahollingsworth
1415618,2023-06-11 12:18:25 -0700,2023-06-11 13:50:34 -0700,"Profiles Directory in Windows 11 points to the ""wrong"" location","<p>I installed the Firefox browser (version 113.0.2 (64-bit)) onto a new PC running Windows 11. When attempting to clean up the Firefox cache with another utility, I noticed that the amount of space recovered was much smaller than expected. When I tried to check my profile using the Troubleshooting Information page (to open the folder) I received a message that the location was not available. I double checked with Windows Explorer and this was the case. Searching for ""cache2"" in Explorer located the folder/directory in a different location. </p><p>The Firefox Profile Folder should be in this location, according to Firefox's Troubleshooting Information page (anonymized information in square brackets): </p><p>C:\Users\[username]\AppData\Roaming\Mozilla\Firefox\Profiles\[character string 1].[profile name] </p><p>The best I  can tell, the actual Profile Folder created in Windows 11 is located here: </p><p>C:\Users\[username]\AppData\Local\Packages\Mozilla.Firefox_[character string 2]\LocalCache\Roaming\Mozilla\Firefox\Profiles\[character string 1].[profile name] </p><p>The cache folder for the profile is located here: </p><p>C:\Users\[username]\AppData\Local\Packages\Mozilla.Firefox_[character string 2]\LocalCache\Local\Mozilla\Firefox\Profiles\[character string 1].[profile name]\cache2\entries </p><p>I am not sure if this situation is unique to me, or if this is a common occurrence with Windows 11. </p><p>The use of the Packages folder may be the result of installing an application that is not fully ""Windows 11-native"" or it may just be the new way Windows deals with some applications. I am not sure if the data in character string 2 is consistent, or if it is a unique string created by Windows when Firefox was installed. </p><p>If I go to the Settings and clear data, the folder that is a sub-folder of Packages is cleared, so Firefox ""knows"" where the data is, but the Troubleshooting Information page is confused.  </p><p>If this is a common occurrence, a tweak to this page in a future release would be helpful.  If it is a rare occurrence, a help article may be, well, helpful. </p><p>Thanks. </p>",desktop;privacy-and-security_1;windows-11;firefox-1130;,firefox,privacy-and-security,en-US,1585056;,piaf95
1415616,2023-06-11 12:02:20 -0700,2023-06-11 12:12:10 -0700,dark mosw,"<p>I have a vision problem and can only read if dark mode is on.  I have dark mode on for firefox but when I go to a website from settings, the back ground is white and blinds me.  help </p>",desktop;customize;windows-11;firefox-1120;firefox-11201;,firefox,customize,en-US,1585038;,juda3
1415615,2023-06-11 11:27:50 -0700,2023-06-11 11:27:50 -0700,Firefox can't load anything,"<p>Everything fine yesterday, today I open Firefox and I'm asked to finish set it up. I wasn't logged out but my homepage was reset and I had to put it back to Google, so I can only assume that all settings were reset. Now Firefox won't load ANYTHING, save for <a href=""http://support.mozilla.org"" rel=""nofollow"">support.mozilla.org</a>. I first opened Firefox today on VPN connection, but disabling it doesn't make Firefox work any better, though Edge works just fine. Restarting the laptop doesn't help either. The only other thing I noticed is that all websites I try to access have the lock icon barred saying ""Connection is not secure"", but it doesn't say why and my antivirus is active.  It's not very descriptive I know, but it's an issue coming out of nowhere. Please help! </p>",desktop;fix-problems;windows-11;firefox-1140;firefox-11401;,firefox,fix-problems,en-US,"",arthur.melardy
