id,created,updated,title,content,tags,product,topic,locale,answers,creator
1417502,2023-07-04 15:10:44 -0700,2023-07-04 15:10:44 -0700,Firefox and Facebook,"<p>I want Firefox to be my default Browser... but, as much as I love it, When I'm on Facebook it doesn't let me reply to messages from friends. Apparently hundreds of users have reported the same problem. Has anyone figured this out yet? </p>",desktop;other;windows-11;firefox-1150;,firefox,other,en-US,"",musicbook
1417501,2023-07-04 14:51:06 -0700,2023-07-04 14:51:06 -0700,Win 7 8 8.1 Support,<p>Why should we be forced to switch to an O/S we don't like. Vista all over again. These are good O/S Microsoft just money hungary with poor replacement O/S's. Windows 10 and 11 are junk....................... </p>,windows-7;desktop;other;firefox-1150;,firefox,other,en-US,"",jdp0806
1417500,2023-07-04 14:18:01 -0700,2023-07-04 14:28:39 -0700,How do I get rid of unwanted shortcuts to Amazon and Google?,"<p>Tell me how to get rid of the shortcuts to Amazon and Google? </p><p>Also, can anyone explain why we must humor some paranoid loony nut-job regarding our passwords? </p>",desktop;other;windows-81;firefox-1140;,firefox,other,en-US,1588633;,tedwray1
1417499,2023-07-04 14:06:14 -0700,2023-07-04 14:32:21 -0700,outlook events gives error message when loading,"<p>following is displayed when trying to use outlook calander </p><p><br> UTC Date: 2023-07-04T21:00:51.275Z Client Id: C3E60020F4B249899ABFC76C354EA8EF Session Id: 2839c094-3516-4d34-9788-94a7d43e40e5 Client Version: 20230623002.12 BootResult: cdnError Failed resource: <a href=""https://res.cdn.office.net/owamail/20230623002.12/scripts/owa.CalendarBoot.m.js"" rel=""nofollow"">https://res.cdn.office.net/owamail/20230623002.12/scripts/owa.CalendarBoot.m.js</a> Back Filled Errors: Unhandled Rejection: ChunkLoadError: Loading chunk 917352 failed. (error: <a href=""https://res-h3.public.cdn.office.net/owamail/20230623002.12/scripts/owa.CalendarBoot.m.js):undefined"" rel=""nofollow"">https://res-h3.public.cdn.office.net/owamail/20230623002.12/scripts/owa.CalendarBoot.m.js):undefined</a>|Unhandled Rejection: ChunkLoadError: Loading chunk 917352 failed. (error: <a href=""https://res-h3.public.cdn.office.net/owamail/20230623002.12/scripts/owa.CalendarBoot.m.js):undefined"" rel=""nofollow"">https://res-h3.public.cdn.office.net/owamail/20230623002.12/scripts/owa.CalendarBoot.m.js):undefined</a>|Unhandled Rejection: ChunkLoadError: Loading chunk 917352 failed. (error: <a href=""https://res-h3.public.cdn.office.net/owamail/20230623002.12/scripts/owa.CalendarBoot.m.js):undefined"" rel=""nofollow"">https://res-h3.public.cdn.office.net/owamail/20230623002.12/scripts/owa.CalendarBoot.m.js):undefined</a>|Unhandled Rejection: ChunkLoadError: Loading chunk 917352 failed. (error: <a href=""https://res-h3.public.cdn.office.net/owamail/20230623002.12/scripts/owa.CalendarBoot.m.js):undefined"" rel=""nofollow"">https://res-h3.public.cdn.office.net/owamail/20230623002.12/scripts/owa.CalendarBoot.m.js):undefined</a>|Unhandled Rejection: ChunkLoadError: Loading chunk 917352 failed. (error: <a href=""https://res.cdn.office.net/owamail/20230623002.12/scripts/owa.CalendarBoot.m.js):undefined"" rel=""nofollow"">https://res.cdn.office.net/owamail/20230623002.12/scripts/owa.CalendarBoot.m.js):undefined</a>|undefined:undefined|undefined:undefined|undefined:undefined|undefined:undefined|undefined:undefined err: Error: Failed to load javascript. esrc: Script et: ClientError estack: onLoadFailed@https://<a href=""http://res-h3.public.cdn.office.net/owamail/20230623002.12/scripts/owa.mailindex.js:2:16447"" rel=""nofollow"">res-h3.public.cdn.office.net/owamail/20230623002.12/scripts/owa.mailindex.js:2:16447</a> 604191/importModule/this.promise&lt;/&lt;@https://<a href=""http://res-h3.public.cdn.office.net/owamail/20230623002.12/scripts/owa.mailindex.js:2:15212"" rel=""nofollow"">res-h3.public.cdn.office.net/owamail/20230623002.12/scripts/owa.mailindex.js:2:15212</a> &lt;/p&gt;</p>",desktop;fix-problems;windows-10;firefox-1150;,firefox,fix-problems,en-US,1588638;,miltonsn27
1417498,2023-07-04 13:59:38 -0700,2023-07-04 14:29:26 -0700,internet searches,"<p>When I enter something in ""address line"" or ""search"", Firefox flashes several windows before stopping. If I click on a item, it does it again and does not open the particular item. </p>",desktop;other;windows-10;firefox-1150;,firefox,other,en-US,1588634;,fishtech59
1417497,2023-07-04 13:37:19 -0700,2023-07-04 14:30:01 -0700,Hmm. Den side kan vi ikke finde…,"<p>Hi  </p><p>I get this message Hmm. <strong>We can't find that page...</strong> when I try to go to <em><strong><a href=""https://www.thaiairways.com/"" rel=""nofollow"">https://www.thaiairways.com/</a></strong></em> When I click on the mark to the left in the addressline it promts: <em>your connection to the site is not secure</em> And when I click on more information and go to the securety tap there is no certificate shown </p><p>Please I hope you can help me </p>",desktop;other;windows-10;firefox-1140;firefox-11402;,firefox,other,en-US,1588635;,wanthai638913276
1417495,2023-07-04 13:29:08 -0700,2023-07-04 14:31:31 -0700,"Since last update now when I click on my Apple email Icon, Firefox remains in front","<p>The only way I can get my email window to show is to click on it from behind the Firefox window. I never had this problem before. When I click on my email Icon, my email window should show in front of Firefox. How do I fix this? It's extremely annoying </p>",desktop;other;mac-os-x-1015;firefox-1140;firefox-11402;,firefox,other,en-US,1588637;,ncody71
1417492,2023-07-04 12:37:31 -0700,2023-07-04 12:37:31 -0700,Scroll barra dei preferiti con elenco visibile cliccando sulle virgolette in alto a destra sotto le 3 lineette del menu,"<p>Come da oggetto non funziona lo scroll nella scelta dei link memorizzati. Quando clicco sull'elenco per scorrerlo verso l'alto, mi sposta il link verso l'alto e nn scrolla tutto l'elenco. Questo succede già da diversi aggiornamenti addietro, e speravo che fosse risolto con gli aggiornamenti seguenti, e invece non è avvenuto. Io uso windows 8.1 sul mio tablet. Potete aiutarmi a risolvere questo fastidioso problema? Grazie, saluti </p>",desktop;fix-problems;windows-81;firefox-1150;,firefox,fix-problems,it,"",c.fano
1417490,2023-07-04 12:33:48 -0700,2023-07-04 14:48:28 -0700,Upozorňování na infikovaný systém pěti viry,"<p>Když otevřu Mozillu - Firefox, tak vpravo dole mi na monitor skáče hláška, že mám 5 virů v systému a hned mám zakoupit program NORTON za cca 2.500,-Kč a viry odstranit. Přitom, když dám kontrolu systému Win 10 pomoci Defendru, nebo i ESET Online Scanner tak mi to žádné viry nenajde. </p>",desktop;fix-problems;windows-10;firefox-1140;firefox-11402;,firefox,fix-problems,cs,1588657;,jan.nedorostek
1417488,2023-07-04 12:21:13 -0700,2023-07-04 12:57:16 -0700,firefox tab crashes,<p><strong>bold text</strong> </p>,desktop;fix-problems;windows-11;firefox-1150;,firefox,fix-problems,en-US,1588574;,paul.s.rubinstein
