id,created,updated,title,content,tags,product,topic,locale,answers,creator
1404183,2023-02-03 04:37:22 -0800,2023-02-03 04:37:22 -0800,Problema eliminazione account,"<p>Al momento dell'eliminazione dell'account, dopo aver inserito la password, ottengo sempre un messaggio di password errata. </p><p>Fatte diverse prove anche dopo aver cambiato password, ma il problema permane. </p><p>Come fare a richiedere cancellazione account per altra via (se possibile)? </p>",desktop;beta;other;windows-11;firefox-1100;,firefox,other,it,"",cheapguru
1404182,2023-02-03 04:19:51 -0800,2023-02-03 04:19:51 -0800,Browser autoupdation,<p>I am using firefox version 64 for bulk print from one of the application. it is the only version which is supporting to take bulk print from the application. i have removed the auto updation . eve though the firefox is getting updated after restarted the system or after shutdown. please help me to fix the issue </p>,desktop;customize;windows-10;,firefox,customize,en-US,"",yamunavrb1999
1404180,2023-02-03 02:11:41 -0800,2023-02-03 02:39:08 -0800,rozšiřující nabídka,"<p>Dobrý den. Jak se zbavím ""rozšiřující nabídky"" pod lištou nástrojů? Nehodlám jí používat, přesto mi prázdná ubírá místo. Díky, Václav Tomášek </p>",desktop;customize;windows-10;firefox-1090;firefox-10901;,firefox,customize,cs,1563617;,venclauf
1404178,2023-02-03 01:48:49 -0800,2023-02-03 01:48:49 -0800,don't import data from another browser(edge),<p>Hello. I'm don't import data from browser edge. System ubuntu 22.10 </p>,linux;desktop;download-and-install_1;firefox-1090;firefox-10901;,firefox,download-and-install,en-US,"",celesik
1404177,2023-02-03 01:47:05 -0800,2023-02-03 01:47:05 -0800,Firefox start with devildpie2 - no fixed position,"<p>Hello, I have a big problem with Firefox (109.0.1 64bit). I start Firefox with the help of devilspie2 to a certain position. But Firefox jumps to a different position than specified every time I start it.  </p><p>I found out now that it only happens when ""<strong>Open previous windows and tabs</strong>"" is active in the settings! If I deactivate the setting, the startup works as it should. </p><p>I would like to start with multiple tabs, is there any way to get this problem under control? </p><p>Thanks and greetings! </p><p>Translated with <a href=""http://www.DeepL.com/Translator"" rel=""nofollow"">www.DeepL.com/Translator</a> (free version) </p>",linux;desktop;tabs;firefox-1090;firefox-10901;,firefox,tabs,en-US,"",firefox1747
1404175,2023-02-03 01:07:50 -0800,2023-02-03 01:07:50 -0800,1.YouTube video lags too much 2. fire fox becoming heavy & 2 Others,"<p>1. YouTube video lags too much (which less happened in Microsoft edge) My machine is dual core &amp; 4gb ram with a igpu called intel Q45/Q43 but i think 720p should be not lagging in this pc. I always can switch browser but i love fire fox syncing thing that's why im trying not to shift. But, if Mozilla won't fix my problem then i had to shift it. some days ago like 6months ago or long ago mozilla fixed firefox video playback by a update and it was really great and worked for me. 720p was working really fine. but now on recent update... it really lags too much. </p><p>2. fire fox becoming heavy, we all know chrome is memory hungry and uses very much ram, but i compared firefox to chrome before it was true firefox used less ram then chrome. but nowadays firefox uses much ram then chrome which is really wierd so fix it aswell. </p><p>3.some times facebook photos do not show and shows a text"" a man standing with an umbrella""  </p><p>4. please more optimize for a low end pc bcz I &amp; many other people can't even afford mid sepc PC. </p><p>I loved firefox for a long, i don't want to leave it! So, please Mozilla fix my problem. ._. </p>",desktop;fix-problems;windows-10;firefox-1090;firefox-10901;,firefox,fix-problems,en-US,"",nafi293m
1404174,2023-02-03 00:53:43 -0800,2023-02-03 00:53:43 -0800,login on 2nd computer,<p>I'm trying to sync on my new laptop running windows 11. Firefox says my password is not correct but it is. My desktop that I use most often is running windows 10(can't upgrade to 11). Help! </p>,desktop;sync;windows-10;firefox-1090;firefox-10901;,firefox,sync,en-US,"",joaniefl
1404173,2023-02-02 23:24:47 -0800,2023-02-02 23:24:47 -0800,Mozilla Firefor not responding errors,"<p>I am getting these error messages frequently. They come so often and last so long, my computer is only marginally functional. I have had it optimized several times but it doesn't really seem to help. </p><p>What can I do to stop this?! </p><p>I look forward to your comments and/or suggestions. I am in a real bind here! </p>",desktop;fix-problems;windows-10;firefox-1090;,firefox,fix-problems,en-US,"",qaterra
1404172,2023-02-02 23:22:06 -0800,2023-02-03 00:06:59 -0800,My firefox is crashing in both modes. Unexpectedly restarting or quitting.,<p>I have plenty of reports that have been submitted and yet not contacted yet by anyone. I had tried it in troubleshoot mode and still the issue persists.  </p><p>I had uninstalled and downloaded it on my laptop  again and the issue remains. The caches and all were cleared and tried. What am i missing ? </p>,desktop;fix-problems;,firefox,fix-problems,en-US,1563599;1563605;,rayannaamani
1404171,2023-02-02 22:15:56 -0800,2023-02-03 00:24:15 -0800,My Firefox Browser opes up to the size of my notepad.  I have to increase it every time I open this browser.  I can not find a way to instruct the browser to open immediately to full size and I do not see an option for full size,<p>Every time I open this browser it opens to the size of a notepad.  I want it to open to the full size of my desktop computer screen.  I can not find an option to instruct the browser to do this.  I also have to hit on the full size icon 2x in order to get it to increase. </p>,desktop;other;windows-11;firefox-1090;firefox-10901;,firefox,other,en-US,1563607;,cdcain2
