id,created,updated,title,content,tags,product,topic,locale,answers,creator
1404873,2023-02-10 14:35:20 -0800,2023-02-10 14:35:20 -0800,"Bank Say's unsupported Browser Firefox, Why would they say that?","<p>I'm going to get my balance and this bank keeps telling me my browser is un supported.  Why is unsupported? See:  © 2023 Money Network Financial, LLC. All Rights Reserved. All trademarks, service marks and trade names referenced in this material are the property of their respective owners. Cards are issued by My Banking Direct, a service of New York Community Bank, Member FDIC. New York Community Bank does not endorse or guarantee the products, info, or recommendations provided in the linked site; New York Community Bank Privacy Policy does not apply to linked site; and New York Community Bank is not liable for any failure of products or services advertised on the linked site. Apple, the Apple logo, iPhone, and iPad are trademarks of Apple Inc., registered in the U.S. and other countries and regions. App Store is a service mark of Apple Inc. Google Play and the Google Play logo are trademarks of Google LLC. </p>",desktop;windows-10;website-breakages;firefox-1090;firefox-10901;,firefox,website-breakages,en-US,"",bmazak
1404872,2023-02-10 14:29:42 -0800,2023-02-10 14:29:42 -0800,Firefox download attempt from pushpad.xyz site detected and blocked by Kaspersky Premium,"<p>Estou recebendo uma aviso de tentativa de download usando o firefox no site pushpad.xyz pelo meu antivirus Kaspersky Premium. Já desinstalei o Firefox, fiz uma varredura pelo meu computador com o antivirus, com Malwarebytes e nada foi encontrado. Porque o Firefox tem esta tentativa de download? Do que se trata? Tem como desativar isto? </p><p>I'm getting a notification of trying to download using firefox from the pushpad.xyz website by my Kaspersky Premium antivirus. I already uninstalled Firefox, I scanned my computer with antivirus, with Malwarebytes and nothing was found. Why does Firefox have this download attempt? What it is? Is there a way to disable this? </p>",desktop;other;windows-10;,firefox,other,pt-BR,"",nmega1
1404870,2023-02-10 14:12:54 -0800,2023-02-10 14:12:54 -0800,Star Wars Battlefront Companion Website Doesn't Sync Data,"<p>Hello there! </p><p>I've been trying to troubleshoot the previously mentioned website: <a href=""https://api.battlefront.dice.se"" rel=""nofollow"">https://api.battlefront.dice.se</a> because it will not properly sync in data from the base PC / Console game. </p><p>I opened up the browser console tool on the section that's having issues and found multiple error messages (some of which I attached below) as well as a large amounts of warnings. (select ones also attached below.) There are also more warnings of various kinds when I enter web dev tools and look at console. </p><p>I have a friend with an old 4th generation iPad and he was able to get the sync to work successfully, so my guess is it has some scripts that modern browsers / operating systems think are ""unsafe"" and won't allow them to process. I've tried using older versions of Firefox but that didn't fix the problem. My question is does anyone know of a way I can ""fix"" the website so that it will have full functionality again or alternatively is there a way to bypass those measures and allow the website to work as intended?  </p><p>Please let me know if you can help or need more information and thanks in advance! </p>",desktop;windows-11;website-breakages;firefox-1090;firefox-10901;,firefox,website-breakages,en-US,"",Gengarbarian
1404867,2023-02-10 13:47:32 -0800,2023-02-10 13:47:32 -0800,Firefox Bookmarks,"<p>I cleared cache, junk, and history from my computer, and now I have no bookmarks on Firefox, and when I bring up the restore option it give me several options but not bookmarks. Can someone please help me to restore them. Thanks </p>",desktop;bookmarks;windows-10;firefox-1090;firefox-10901;,firefox,bookmarks,en-US,"",SPete
1404866,2023-02-10 13:45:50 -0800,2023-02-10 13:45:50 -0800,my holiday destination forum,<p>I can't login to my holiday destination satisfactionplusadultvactions </p>,desktop;privacy-and-security_1;windows-10;firefox-1090;firefox-10901;,firefox,privacy-and-security,en-US,"",wynford1
1404865,2023-02-10 13:41:02 -0800,2023-02-10 13:41:02 -0800,Why have my bookmarks disappeared when I installed the last several updates?,"<p>Installed an update today (109.0.1) and this time I am unable to find a way to get to my bookmarks except in a separate window. I've used Firefox many years, didn't like the previous update b/c it changed the location of my bookmarks (no longer automatically shown in leftmost column) and I had to figure out how to get them back, but this time I can't figure out how to show my bookmarks in a column on the Firefox window. </p>",desktop;customize;windows-10;firefox-1090;firefox-10901;,firefox,customize,en-US,"",car-nuts
1404861,2023-02-10 13:32:27 -0800,2023-02-10 14:24:12 -0800,"Restore all settings across top - File,Edit,View, bookmarks, etc.  which have disappeared!",<p>Please restore settings along top of opening page!  I am lost and they have disappeared!  mws15@verizon.net </p>,desktop;bookmarks;windows-10;firefox-1090;firefox-10901;,firefox,bookmarks,en-US,1565021;,mws1
1404859,2023-02-10 13:12:56 -0800,2023-02-10 14:22:41 -0800,Firefox password manager,"<p>Question regarding Primary Password protection.  Since there is no sync going on between different devices for PP, what happens if someone hacks/gets access to my Firefox account password and then installs a brand new Firefox on another machine? If I understand correctly all of my passwords in the password manager will become available to the attacker since there will be no primary password protecting them on the new machine. Please correct me if I'm wrong. </p>",desktop;privacy-and-security_1;windows-10;firefox-1090;firefox-10901;,firefox,privacy-and-security,en-US,1565020;,okrasnitsky
1404858,2023-02-10 13:05:50 -0800,2023-02-10 14:13:12 -0800,Access denied,"<p>In recent days, including today, using my desktop Dell when I try to access the Lowe's website this message appears. </p><p>Access Denied You don't have permission to access ""<a href=""http://www.lowes.com/"" rel=""nofollow"">http://www.lowes.com/</a>"" on this server. Reference #18.344f7268.1675887649.527542f </p><pre>If I try on IE,  MS Edge or my iPhone it opens as normal. I tried numerous other sites and they all opened. So it seems to be a Firefox / Lowe's issue. </pre> <p>Thank you </p>",desktop;fix-problems;windows-11;firefox-1090;firefox-10901;,firefox,fix-problems,en-US,1565019;,o.dubhlaoich
1404857,2023-02-10 13:04:17 -0800,2023-02-10 13:04:17 -0800,SELECCIÓN DE PERFIL,"<p>Hola, quisiera saber como puedo configurar firefox para que al abrirlo me pregunte en que perfil quiero iniciar ya que tengo varios perfiles y siempre inicia en el que seleccione como predeterminado pero quiero que me pregunte en cual ingreso </p>",desktop;customize;windows-11;firefox-1090;firefox-10901;,firefox,customize,es,"",202251772
