id,created,updated,title,content,tags,product,topic,locale,answers,creator
1411416,2023-04-21 04:14:34 -0700,2023-04-21 04:14:34 -0700,recupero segnalibri,"<p>Ciao, il mio vecchio OS win11pro non è più bootabile ma è visibile dal nuovo win11pro installato su un altro SSD e vorrei recuperare l'elenco dei miei vecchi segnalibri, qualcuno sa come posso fare? Grazie mille in anticipo... Gianni </p>",desktop;download-and-install_1;windows-11;firefox-1120;firefox-11201;,firefox,download-and-install,it,"",gianni_fed
1411415,2023-04-21 04:11:11 -0700,2023-04-21 04:11:11 -0700,How do I get help now?,<p>How do I get browsing history on a specific date where I ordered something? <strong>bold text</strong> </p>,desktop;other;windows-11;firefox-1120;,firefox,other,en-US,"",skeeterskid3
1411414,2023-04-21 04:05:33 -0700,2023-04-21 04:05:33 -0700,Find a website I purchased something from Facebook on,"<p>How can I find a website I purchased around March 16, 2023? </p>",desktop;other;windows-11;firefox-1120;,firefox,other,en-US,"",skeeterskid3
1411408,2023-04-21 01:11:24 -0700,2023-04-21 01:51:57 -0700,"Cannot find ""share"" function for sharing tabs/webpages/urls","<p>I'm having a problem sharing websites with others via, for instance, Signal. Telegram, WhatsApp or a social medium. There used to be a share button in the toolbar, but this I cannot find anymore. At some time there were also the three dots in the address bar that dropped down a menu for the page, which included a 'share' option. These dots seem to have vanished. Also I vaguely remember that the ""share"" function was also in he tab context menu once upon a time. However dropping down that menu does not reveal any ""share"" function presently. Then there was, if I remember correctly, the possibility to click the File menu at the top of the screen and then click on the Share menu item over there. But also there the ""share"" function seems to have vanished. I also looked in the settings menu, to find if there is a setting there which switches on or off the sharing function. I could not find such a setting. In short, it seems that I am horribly overlooking the ""share"" function. Please help me find it. Thanks. (Firefox 112 for Manjaro Linux) </p>",linux;desktop;tabs;manjaro;firefox-1120;,firefox,tabs,en-US,1576649;,Gijsbertus
1411405,2023-04-21 00:45:36 -0700,2023-04-21 00:45:36 -0700,Flickr pages not fully loading OK on Edge,<p>Flicr pages not fully loading only partially. Have cleared cache and cookies </p>,desktop;windows-10;website-breakages;firefox-1120;firefox-11201;,firefox,website-breakages,en-US,"",buster99
1411398,2023-04-20 22:20:14 -0700,2023-04-21 04:32:50 -0700,Errant behaviour on Twitter - Please Ignore,"<p><strong>Please Ignore. Cannot replicate on other windows systems.</strong> </p><p><br> Using the latest version of Firefox 112.0.1. On Linux as well as Windows. The windows version seems to be behaving differently not only from its linux counterpart but also from other browsers at least on <a href=""http://twitter.com"" rel=""nofollow"">twitter.com</a> On twitter, on mouse hover over user names of people, there is a small sort of popup that summarises that user account. This has stopped appearing on my Windows version of Firefox. Could be a bug? Screenshot attached (Taken in Microsoft Edge) shows that small popup box. Doesn't work in Firefox for Windows now. Tried even troubleshooting mode but no change. Thanks.. </p>",desktop;windows-10;website-breakages;firefox-1120;,firefox,website-breakages,en-US,"",mean.drake
1411394,2023-04-20 19:18:21 -0700,2023-04-20 19:18:21 -0700,How can I use Firefox add-ons or settings to stop websites from accessing window size?,"<p>How can I effectively block specific websites from accessing the window size in Firefox? Are there any recommended native settings or extensions that can restrict a website's ability to obtain this information? </p><p>Some websites change their behavior depending on the window size, so I want a way to block, or spoof, the information.  </p><p>I would greatly appreciate the insights and recommendations of the Firefox community. </p>",desktop;customize;windows-10;firefox-1120;,firefox,customize,en-US,"",asadmarmash1
1411392,2023-04-20 18:48:52 -0700,2023-04-20 19:55:01 -0700,Unable to connect to a specific site unless I am logged into VPN,"<p>Hello, </p><p>I am unable to connect to a certain site on FireFox unless I am logged into NordVPN. The site works on other browsers though. I tried clearing cache and opening site in a new private window. </p><p>This issue is recent, the site worked fine with or without VPN in the past. </p><p>This is the message I get when trying to access the site without a VPN connection: <em>   Unable to connect </em> </p><pre>   An error occurred during a connection to <a href=""http://office365.sgu.edu"" rel=""nofollow"">office365.sgu.edu</a>. </pre> <ul><li> The site could be temporarily unavailable or too busy. Try again in a few moments. </li><li> If you are unable to load any pages, check your computer’s network connection. </li><li> If your computer or network is protected by a firewall or proxy, make sure that Firefox is permitted to access the web.<em> </em> </li></ul> <p>Would appreciate any help to resolve this issue, thank you. </p>",desktop;windows-11;website-breakages;firefox-1120;firefox-11201;,firefox,website-breakages,en-US,1576621;,moealza
1411391,2023-04-20 18:47:36 -0700,2023-04-20 19:44:32 -0700,Trying to get into website: https://jarlisonbk.com/account/users/,"<p>I am trying to get into website <a href=""https://jarlisonbk.com/account/users/"" rel=""nofollow"">https://jarlisonbk.com/account/users/</a> </p>",desktop;download-and-install_1;,firefox,download-and-install,en-US,1576616;,sildar1
1411390,2023-04-20 18:28:11 -0700,2023-04-20 18:28:11 -0700,Website will occasionally open up in a tab when opening Firefox,"<p>Most times when I open my browser (firefox) a tab for the <a href=""http://twitch.tv"" rel=""nofollow"">twitch.tv</a> login will open up along the top with the other tabs. It only does this occasionally.  </p><p>Any idea where to start looking to suss this out?  </p><p>I used to do a twitch show back in the day but that's been over with, easily, a year ago.  </p><p>Thanks </p>",desktop;other;,firefox,other,en-US,"",zamboknee
