id,created,updated,title,content,tags,product,topic,locale,answers,creator
1435223,2023-12-29 06:11:04 -0800,2023-12-29 06:11:04 -0800,serch problems after installing windows 11,"<p>Greetings, After installing WINDOWS 11, the Firefox browser in a search for obscene content on Google refuses to display results of obscene content and claims that the owner allegedly locked the option to unlock this. It is important to note that I am the owner of the computer, a 57-year-old adult, and the block only exists in the Firefox browser. I have already tried everything listed on the internet in attempts to find a solution to the phenomenon, including completely removing the browser and reinstalling it, nothing helps. I would appreciate assistance please. </p>",desktop;other;windows-11;firefox-1210;,firefox,other,en-US,"",yosibd66
1435222,2023-12-29 06:11:02 -0800,2023-12-29 06:11:02 -0800,Znikeły zakładki,"<p>Witam, po formatowaniu komputera zainstalowałam firefoxa i zalogowałam się, miałam wszystkie stare zakładki. Po chwili wszystkie zniknęły i mam tylko pierwsze kroki i importuj zakładki, a nie mam z czego importować po formacie. Czy istnieje możliwość przywrócenia zakładek? </p>",desktop;download-and-install_1;windows-11;firefox-1210;,firefox,download-and-install,en-US,"",boliwiab
1435221,2023-12-29 05:19:47 -0800,2023-12-29 05:23:22 -0800,Multiple Instances of Firefox Running in Task Manager,"<p>Hello, Every time I open Firefox and use just one tab, up to 15 additional instances of Firefox show up running and taking up memory resources in the Task Manager. I know this should not happen. Can you please advise on how I can restrict the number of additional Firefox tabs. I already tried going into the Preferences using about:config and changing the auto.tab to false but that didn't work. can you please provide instructions on how to restrict so many instances of firefox running at the same time. Thank you. Tom Rogers </p>",desktop;fix-problems;windows-10;firefox-1210;,firefox,fix-problems,en-US,1627189;,tommy12810
1435220,2023-12-29 05:19:22 -0800,2023-12-29 05:19:22 -0800,Hide or show system window title bar,"<p>I have a new PC running Kubuntu 22.04, with Mozilla Firefox 120.0.1 (64 bit) installed.  Standard, the system window title bar was hidden.  But I wanted access to the ""Move to desktop"" menu and wanted the title in the title bar.  So, in ""Customize toolbar"" I checked ""Title bar"".  The title bar reappeared, but a complete border along the Firefox window became inaccessible, and when clicking in that zone, it effectively clicked in the window behind.  In particular, the complete menu bar is inaccessible, as well as the scroll bar on the left and in the bookmarks sidebar the fold/unfold.  And Mozilla Thunderbird 115.5.0 has the same annoying behaviour.  Even when hovering over some menus in the Mozilla window, you can sometimes see reactions from the window under the Mozilla window.  On older Kubuntu computers (up to 18.04) with older versions of Firefox (up to 113.0.2) and Thunderbird (up to 102.11.0) I do not have that problem.  How can I get at the same time access to both the system title bar and the menu bar&nbsp;? </p>",desktop;customize;firefox-1200;firefox-12001;,firefox,customize,en-US,"",th.pauwels
1435217,2023-12-29 04:09:32 -0800,2023-12-29 04:14:05 -0800,Can not see mailboxes and folders,"<p>Good morning I have updated Thunderbird to the lastest version 115.6.0 (64-bit) on my Mac with Ventura 13.3.1 (22E261) and now I can not see my mailboxes and folders. Have tried everything - nothing works. Rest bookmarks work. Contacts and other functions. I can create and send letters from any of my mailboxes, I can search letters in all mailboxes in search field, but I can not see on the left bookmark nothing - empty list of mailboxes. I have download the program again, reinstalled, changed Thunderbird file in Programms - same thing. Please help. </p>",desktop;fix-problems;,firefox,fix-problems,en-US,1627180;,mailazs
1435209,2023-12-29 02:26:22 -0800,2023-12-29 02:26:22 -0800,"""SSL_ERROR_RX_RECORD_TOO_LONG"" only on firefox browser","<p>Hi My website receives this error sporadically but almost everyday when I open it via firefox: </p><p><br> ""Secure Connection Failed </p><p>An error occurred during a connection to <a href=""http://flashsystem.ir"" rel=""nofollow"">flashsystem.ir</a>. SSL received a record that exceeded the maximum permissible length. </p><p>Error code: SSL_ERROR_RX_RECORD_TOO_LONG </p><pre>   The page you are trying to view cannot be shown because the authenticity of the received data could not be verified.    Please contact the web site owners to inform them of this problem."" </pre> <p><br> And I can open it using other browsers with no issue at the same time, this will affect on my website traffic for firefox users, any solution&nbsp;? </p>",desktop;fix-problems;windows-11;firefox-1210;,firefox,fix-problems,en-US,"",amooei.mohammad
1435206,2023-12-29 02:09:01 -0800,2023-12-29 02:09:01 -0800,/media/blue/pel/ubuntu extensiones,"<p>instalo las extensiones , pero luego me desaparecen de la barra superior , y no me deja fijarlas en la barra de tareas porque no aparecen </p><p>Tengo que borrar firefox y volver a instalarlo toso , pero al cabo de un dia o dos me dejaparecen de nuevo y estan instaladas pero no deja fijarla a la barra superior del navegador </p>",linux;desktop;customize;firefox-1210;,firefox,customize,es,"",reca6000
1435205,2023-12-29 02:08:41 -0800,2023-12-29 02:19:34 -0800,Hai Naw,<p>ကျနော်ကနားမလည်တော့ အမြဲတစေမှားယွင်းတတ်ခြင်းရှိပါသည်.. မသိအိုလင်းတတ်သူမို့ ခွင့်ပြုနိုင်သာ်များခွင့်ပြုပေးရန် ပန်ကြားအပ်ပါသည်ခင်ဗျာ.. ရိုသေစွာဖြင့် </p>,desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,1627167;1627168;,nawhsihsihh3
1435203,2023-12-29 00:40:24 -0800,2023-12-29 01:58:42 -0800,Is there any way to lock the toolbar?,"<p>Hello, I am wondering if there is any way to lock the toolbar so that it does not automatically pop up when you are in full screen mode and hover over the top area of the screen. I cannot easily play some browser games because they must be full screen and the toolbar popping up continuously interrupts the game. </p><p>To clarify, I do not want the toolbar to always be there; locking the toolbar so that it automatically shows when in full screen is not the solution I am looking for. I want the toolbar to disappear when I am in full screen and not popup when I hover over the top area of the screen.  </p><p>Thank you for any help! </p>",desktop;customize;needsinfo;windows-10;firefox-1210;,firefox,customize,en-US,1627160;1627165;,hayley.a.echard
1435202,2023-12-29 00:28:29 -0800,2023-12-29 00:28:29 -0800,nawhsihsihh3@yahoo.com,<p>Hell မဂ်လာပါ </p>,desktop;sync;,firefox,sync,en-US,"",nawhsihsihh3
