id,created,updated,title,content,tags,product,topic,locale,answers,creator
1420781,2023-08-10 00:59:08 -0700,2023-08-10 01:05:39 -0700,I can't log in office and chatGPT,"<p>Hello, </p><p>I reinstall my windows 11 yesterday and since I cannot log in office. I go through the identification process, then once done I am back to the sign in page. </p><p>On chatGPT, when I go to login, I got the error message ""We ran into an issue while signing you in, please take a break and try again soon."" </p><p>Both websites were working fine last week. Also on the same computer I can access these websites using chrome. I tried to clear the cache and the cookies, disable extensions (ublock + cuberghotVPN), lowering security options like disable DNS security and disable tracking security, I uninstalled and reinstalled firefox, but I can't fix this issue. </p><p>I am a bit out of ideas to try. Anything else I can do to get access back to these websites? </p><p>Thanks </p>",desktop;fix-problems;windows-11;firefox-1160;firefox-11602;,firefox,fix-problems,en-US,1596627;,julien.colinet
1420779,2023-08-10 00:40:56 -0700,2023-08-10 00:40:56 -0700,forgetting extra usernames,"<p>When I start to log into one of my online accounts Firefox suggests several usernames.  How do I tell Firefox to forget the extra/wrong ones? </p><p>TIA, </p><p>Paul </p>",linux;desktop;privacy-and-security_1;firefox-1151;firefox-11510;,firefox,privacy-and-security,en-US,"",waterhorse
1420778,2023-08-10 00:22:00 -0700,2023-08-10 00:22:00 -0700,SSL_ERROR_BAD_CERT_DOMAIN,"<p>Hi, why after update to v116 I no longer can use security exceptions? Now I and my colleagues no longer can access dev server because certificate valid only for production servers... So now I can't use firefox for development. I think this update is so stupid... </p>",desktop;privacy-and-security_1;windows-10;firefox-1160;firefox-11602;,firefox,privacy-and-security,en-US,"",bogdan.shtekh
1420776,2023-08-09 23:29:12 -0700,2023-08-10 00:55:50 -0700,Support for winidowsserver2012,<p>I have tried to upgrade firefox to 116.0.2 in windows server2012 but It got failed. </p><pre>The error message shows it is required to have OS windows 10 or later version </pre> <p>Could you give me the support information for windows server2012? </p>,desktop;download-and-install_1;,firefox,download-and-install,en-US,1596623;1596624;,mochamochahiro
1420775,2023-08-09 23:26:54 -0700,2023-08-09 23:26:54 -0700,Tab goes down every time,"<p>I hope someone can help. </p><p>By mistake I hit the install firefox even I already have firefox installed. And now the browser doesn't work.  Error message ""tab is down""  </p><p>Attached image. It's in Danish. </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",jacob-ludvigsen
1420774,2023-08-09 23:01:09 -0700,2023-08-10 01:06:32 -0700,I can't sign in to facebook,<p>Get me signed into Facebook acct.. </p>,desktop;other;windows-11;firefox-1160;firefox-11602;,firefox,other,en-US,1596628;,mydadsmtnlion
1420773,2023-08-09 21:31:30 -0700,2023-08-09 21:31:30 -0700,New update MESS on ETSY,"<p>The new update has ruined my ETSY store. It has dispensed the banner, disregards nearly all of the image sizes and placements not to mention the navigation index now appearing in gray boxes. The store still opens correctly in Safari but the new Firefox has destroyed all of the fomatting. I am sending two images. one on fire fox and the other as it should be on Safari. You need to fix this. Other stores I have visited have similar problems... </p>",desktop;other;mac-os-x-1015;firefox-1160;,firefox,other,en-US,"",colsage
1420770,2023-08-09 20:30:17 -0700,2023-08-09 23:01:09 -0700,"Is there an About:config option to seperate ""Remember search and form history""","<p>Hi All, </p><p>I recently made a post that was resolved where enabling ""Remember search and form history"" would hang my browser.  </p><p>In regards to this option, I really want to keep the ""remember search"" function but disable the ""form history"" option. </p><p>I'm aware that in about:config, the option browser.formfill.enable removed the form but is there a separate option to enable remember search? </p><p>Thank you </p>",desktop;beta;customize;windows-11;firefox-1170;,firefox,customize,en-US,1596619;,matthew.simunec
1420769,2023-08-09 20:28:02 -0700,2023-08-09 22:01:40 -0700,Government or Institutional Spying (and/or other),"<p>Call it paranoia or a hunch but I cannot get beyond the notion that I am PERSONALLY being spied upon on my telephone and this spying transcends all features of my Samsung Galaxy S21 5G FE and anything I use it for, Firefox is only one feature concerning me.   There was a time not too long ago where I ran for a City position in my local government and during this period of running for office I spent months learning the matrixes of operations necessary to understand IF someone (myself) was to run for and accept a seat in government tasked with the management of these complexities and challenges.  I took this on myself as a civilian who wanted to make a difference in the community where I reside.  Unbeknownst to me, when one from the outside enters the arena whether it's blatantly stated or left for your personal discovery, suddenly you've set yourself up as a target for Media persons and all sorts of other clandestine characters who might and absolutely do, walk into your life from this air; in and out, in and out.  As I was saying, I became close with many facets and fixtures within the community and at a particular point I realized they were so diligent about manipulating every aspect of this community, myself included, I suddenly realized I was surrounded by people who couldn't believe what I was saying was true:  I was being investigated by the ""Movers and Shakers"" of the small town where I reside.  They went so far as to insulate my attic and place cameras and wire taps inside and out I have aerial photos of strange automobiles in my driveway and neighbors informing me that people where entering my house while I was away from it.  The Mayor at the time had a relative on the Board of Directors at AT&amp;T and they illegally tapped my computer, car, phone, etc.   The question is, now that everyone is aware that they do this, how can I prove it to anyone who can make it stop?  How can I effectively prove this typesetting isn't being broadcast to some remote location where they continue to disrupt my personal life?   </p><p>Please say there is a way.  This is a big HUGE dilemma in society.  They don't care.  I do.   </p><p>Thank you </p>",desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,1596615;,Trevor007
1420767,2023-08-09 19:31:02 -0700,2023-08-09 19:31:02 -0700,multiple users,<p>which do I use? why does FFx sign me out of support everytime? </p>,desktop;privacy-and-security_1;mac-os-x-1015;firefox-1160;firefox-11602;,firefox,privacy-and-security,en-US,"",metropical
1420766,2023-08-09 19:15:52 -0700,2023-08-09 19:15:52 -0700,firefox doesn't allow one site to be a managed exception,"<p><a href=""https://www.macresource.com/"" rel=""nofollow"">https://www.macresource.com/</a> </p>",desktop;privacy-and-security_1;mac-os-x-1015;firefox-1160;firefox-11602;,firefox,privacy-and-security,en-US,"",metropical
1420765,2023-08-09 19:03:21 -0700,2023-08-09 19:03:21 -0700,Bookmarks show blue star but aren't in bookmark folders,"<p>I'm having an issue when saving bookmarks, I'll find a nice recipe, save it to my recipe folder, little blue star will show on the page showing its bookmarked but when I go to the folder, it's nowhere to be seen. I'm not sure what I'm doing wrong here, it use to work just fine before. </p>",desktop;bookmarks;windows-10;firefox-1150;firefox-11503;,firefox,bookmarks,en-US,"",momokaivy
1420761,2023-08-09 17:17:34 -0700,2023-08-09 18:02:35 -0700,chs_intelligence.json files,"<p>The Firefox file ""chs_intelligence.json"" appears in the main hard drive of my Macbook Pro laptop, along with more of these files with names such as ""chs_intelligence.json.15q0fp"" etc. What is the function of these files, and can I delete them without disrupting the functioning of the browser? I am using Firefox version 115.1.0esr (64-bit), Mac OS x 10.14. Thank you. </p>",desktop;other;mac-os-x-1014;firefox-1151;firefox-11510;,firefox,other,en-US,1596601;,wilddonnn
