id,created,updated,title,content,tags,product,topic,locale,answers,creator
1411284,2023-04-19 14:29:35 -0700,2023-04-19 14:29:35 -0700,Certain aspects of websites are not working only on Firefox,"<p>We use BigCommerce and Shipstation websites every day on Firefox. However, we are unable to use Live Chat on either website only on Firefox. It works fine on Chrome so this would indicate a problem with FireFox' connection to these websites. We do not have any extensions or addons that would be preventing these things from working on Firefox. It also does not work upon clearing cache and we are using the latest version of Firefox. </p>",desktop;other;windows-10;firefox-1120;firefox-11201;,firefox,other,en-US,"",perfumeoildirectllc
1411282,2023-04-19 14:20:17 -0700,2023-04-19 14:20:17 -0700,Ctrl + D and the 'star' option no longer work to bookmark pages,<p>I am using the latest version of Firefox. Please tell me any other info you need. Thank you. </p>,desktop;bookmarks;windows-11;firefox-1120;firefox-11201;,firefox,bookmarks,en-US,"",johnmhanford
1411281,2023-04-19 14:10:47 -0700,2023-04-19 14:10:47 -0700,obsolete tech,"<p>Dear Devs, /w all respect to your work, I know it can be hard, fuck it, I love all &amp; enjoy the heavens of a free software world, but ""I"" miss some basic capabalitties of an old interent(s)... namely this video is not playing to me (pls help): I know you are doing your very bests against Adobe/evil/mac/shit/coroprations/who/motherfucking/cares ... but please, could we as society, play online some small video like 320x240 (in form outdated) online? this instance: <a href=""http://vasulka.org/Videomasters/pages_stills/index_126.html?"" rel=""nofollow"">http://vasulka.org/Videomasters/pages_stills/index_126.html?</a> RIP Nam June Paik, rip all good souls, tYvm kof </p>",linux;desktop;other;firefox-1120;,firefox,other,en-US,"",krystof.pesek
1411280,2023-04-19 14:00:22 -0700,2023-04-19 14:14:27 -0700,Is there a way to change the hotkey for toggling the bookmarks sidebar?,"<p>Right now the only hotkey, or at least the one I know of is CMD B , which is really annoying when trying to make text bold in text editor. </p>",desktop;customize;mac-os-x-1015;firefox-1120;firefox-11201;,firefox,customize,en-US,1576408;,Oneechan69
1411278,2023-04-19 13:37:54 -0700,2023-04-19 13:37:54 -0700,Developer edition - twitch error 2000,"<p>A month ago I started to have problem with twitch. After 5minutes or 2 hours- random times or random tabs, if I have opened more than 1, which is always the case. Some tabs or all, again it's random will give twitch 2000 error and refresh, closing tab,etc nothing will work, except closing WHOLE browser, not just tabs and this is not guaranteed that it will work.  </p><p>I'm losing my mind with closing whole browser-windows-tabs on different monitors and then re-opening all of that again when I get 2000 error and I always do get it.  </p><p>Did like 50 re-installs, it's always the same. I tried to go back to older version, but Firefox always want to create new profile saying I have old version installed and I DO NOT want that, I want everything as it is right customized,etc right now. </p>",desktop;beta;fix-problems;windows-10;firefox-1130;,firefox,fix-problems,en-US,"",black999devil
1411277,2023-04-19 13:01:00 -0700,2023-04-19 13:01:00 -0700,Unable to open website used daily,"<p>Cannot open <a href=""http://Spectrum.net"" rel=""nofollow"">Spectrum.net</a>, getting a message that reads: </p><p>The page isn’t redirecting properly </p><p>An error occurred during a connection to <a href=""http://www.spectrum.net"" rel=""nofollow"">www.spectrum.net</a>. </p><pre>   This problem can sometimes be caused by disabling or refusing to accept cookies. </pre> <p>Have never had this problem before.  Tried changing to allow set cookies instead of default but didn't work </p>",desktop;cookies;windows-10;firefox-1120;firefox-11201;,firefox,cookies,en-US,"",di-jo1
1411276,2023-04-19 12:50:01 -0700,2023-04-19 12:50:01 -0700,"firefox won't let me populate blank fields (searh, for example) on target.com - why not?","<p>When I go to <a href=""http://Target.com"" rel=""nofollow"">Target.com</a> and click on the search box to search for an item, Firefox isn't letting me enter any text! It's like the search box doesn't exist. Why can't I enter text here? </p><p>I'm on Mac running Ventura 13.3.1 and the latest Firefox 112.0.1 (64-bit) </p><p>Thanks! </p>",desktop;other;mac-os-x-1015;firefox-1120;firefox-11201;,firefox,other,en-US,"",MysterZee
1411274,2023-04-19 12:14:54 -0700,2023-04-19 12:14:54 -0700,watch french news on france2.fr,"<p>For years I have watched the French evening news (le j-t de France 2) on Firefox.  But once the latest version was installed, it has no longer worked.  I get to the website okay, but when I click on the arrow to start the program, nothing happens.  I've made the website an exception to pop-up blocking and have canceled the no tracking icon on that site, but it hasn't helped.  Any suggestions? (I'm a professor emeritus of French.) </p>",desktop;other;windows-10;firefox-1110;firefox-11101;,firefox,other,en-US,"",chaitin
1411270,2023-04-19 11:37:05 -0700,2023-04-19 11:37:05 -0700,CANNOT GET MY HOME PAGE TO COME!!!!  THAT IS WHERE MY EMAIL CAPABILITY IS.  CANNOT GET HELP!!!!!!?????,<p>SEE QUESTION ABOVE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! </p>,desktop;privacy-and-security_1;windows-11;firefox-1120;firefox-11201;,firefox,privacy-and-security,en-US,"",vicki_davidson
1411269,2023-04-19 11:26:14 -0700,2023-04-19 11:26:14 -0700,how do i remove productmanualsfinder from my mozilla fire fox start up page?,<p>how do i remove productmanualsfinder from my mozilla fire fox start up page? </p>,desktop;other;windows-10;firefox-1120;firefox-11201;,firefox,other,en-US,"",405vdb
