id,created,updated,title,content,tags,product,topic,locale,answers,creator
1426512,2023-10-06 09:08:30 -0700,2023-10-06 09:08:30 -0700,Firefox gives up the goat,"<p>I'm finding and have for a while now that Firefox does not work correctly with mainly financial sites and I'm having to switch to Microsoft Edge to get things done.  It doesn't matter what I do I don't seem able to correct this problem, turning off ad blocker and tracers makes no difference, clear my cache and basically turning everything off makes no difference.  Also another annoying thing irrespective of setting your default browser some links from company emails always default to Edge which I absolutely detest. </p>",desktop;windows-10;website-breakages;firefox-1180;,firefox,website-breakages,en-US,"",Diddy_Pickle_Wicks
1426511,2023-10-06 09:03:20 -0700,2023-10-06 09:03:20 -0700,Firefox process stalling computer,"<p>Firefox is trying to get us to sync phone and tablets is stuck at 33%. Got into this by mistake I guess. I did create a Firefox acct when it was holding up my PC at 11% with no way to say ""no I do not want to do this"" How do I stop this process??? It is slowing down everything I try to do on my PC? I have no mobile phone or tablet to sync to . I just want it to quit. </p>",desktop;other;windows-10;firefox-1180;firefox-11801;,firefox,other,en-US,"",wtrmoore
1426509,2023-10-06 08:45:17 -0700,2023-10-06 08:45:17 -0700,Down Grade,"<p>I have an older piece of equipment that I need to communicate with it and the 232 interface will only work through Firefox. I was told I can downgrade the current version to 3.0, which is what I need, but I cannot find out how. HELP </p><p>Jeff </p>",desktop;download-and-install_1;windows-10;firefox-1180;firefox-11801;,firefox,download-and-install,en-US,"",jwedge1726
1426504,2023-10-06 08:21:51 -0700,2023-10-06 08:21:51 -0700,Bookmarks upload not working,"<p>Hello, </p><p>When I try to import my bookmark.html, I've got a success message but it is not appearing in my Bookmarks. Can you please help? Thanks in advance, </p><p>Josephine </p>",desktop;download-and-install_1;windows-11;firefox-1180;firefox-11801;,firefox,download-and-install,en-US,"",jpaillie
1426503,2023-10-06 08:15:02 -0700,2023-10-06 08:15:02 -0700,responding to an email about crashing,"<p>bp-a83a8b60-4fe9-4a58-9d27-908cd0231005 	10/5/2023, 4:25 PM bp-570587d5-134a-4511-95e7-584bf0231005 	10/5/2023, 4:25 PM bp-fbc94cef-e0df-4f3b-ac83-599320231005 	10/5/2023, 4:25 PM </p><p>i posted a crash question yesterday and got an email asking me to post these the time is the same i assume because i hit ""submit"" at the same time for all of them i'm posting blind here because there was no link in the email back to my original post - maybe something else that should be fixed </p>",desktop;fix-problems;windows-10;firefox-1180;,firefox,fix-problems,en-US,"",twlbuckley
1426502,2023-10-06 08:13:54 -0700,2023-10-06 08:33:11 -0700,'get new mail' button is gone,"<p>It looks like Thunderbird updated itself a few days ago and the 'get new messages' (or 'get new mail') button has disappeared.  'F5' works, but I'd like the button back.  Can do? </p>",linux;desktop;customize;firefox-1153;firefox-11531;,firefox,customize,en-US,1608765;,rayandrews
1426495,2023-10-06 07:07:49 -0700,2023-10-06 08:34:04 -0700,saved credit cards section missing from settings,"<p>I don't have the option to see or edit my saved credit cards in firefox's settings, autofill still works but I can't make any changes to my cards. I went into about:config and made sure both of the below setting are set to true and they were and it's still not working, there are no settings to change the autofill </p><p>extensions.formautofill.creditCards.enabled extensions.formautofill.creditCards.available </p>",desktop;privacy-and-security_1;windows-10;firefox-1180;firefox-11801;,firefox,privacy-and-security,en-US,1608764;1608766;,mseacrist67
1426480,2023-10-06 04:42:52 -0700,2023-10-06 06:40:26 -0700,Problem with built-in pdf viewer,"<p>Every time I try to open a pdf file in firefox, I have a problem as the attached image show. I think it's a font error and the only customization I have is the better fox plugins and the addons bellow. </p>",desktop;other;windows-10;firefox-1180;firefox-11801;,firefox,other,en-US,1608724;,luongtringuyen29102007
1426479,2023-10-06 04:40:33 -0700,2023-10-06 04:40:33 -0700,"Fedora 38 Kinoite: Firefox does not start from taskbar, but does from terminal","<p>Hi, I am using Firefox 118.0 for Fedora that comes with my Linux distribution (Fedora 38 Kinoite). Everything was working fine, but as of today, when I try to start Firefox from a taskbar, my entire desktop goes black for a second and then returns to normal with Firefox not starting as if I didn't click on the icon at all. However, if I open the Terminal and run Firefox from there, everything works fine. I am not sure if the problem is related to Firefox, KDE Plasma or Fedora, so I will start here. I attach my system info below. </p><p>Terminal output (Firefox works fine from here): $ firefox Crash Annotation GraphicsCriticalError: |[0][GFX1-]: vaapitest: ERROR (t=0.40708) [GFX1-]: vaapitest: ERROR Crash Annotation GraphicsCriticalError: |[0][GFX1-]: vaapitest: ERROR (t=0.40708) |[1][GFX1-]: vaapitest: VA-API test failed: failed to initialise VAAPI connection. </p><pre>(t=0.40708) [GFX1-]: vaapitest: VA-API test failed: failed to initialise VAAPI connection. </pre> <p><br> Operating System: Fedora Linux 38 KDE Plasma Version: 5.27.8 KDE Frameworks Version: 5.109.0 Qt Version: 5.15.10 Kernel Version: 6.5.5-200.fc38.x86_64 (64-bit) Graphics Platform: Wayland Processors: 8 × Intel® Core™ i7-8550U CPU @ 1.80GHz Memory: 15.5 GiB of RAM Graphics Processor: Mesa Intel® UHD Graphics 620 Manufacturer: LENOVO Product Name: 20L8S0SA00 System Version: ThinkPad T480s </p>",linux;desktop;fix-problems;firefox-1180;,firefox,fix-problems,en-US,"",szelbi
1426477,2023-10-06 04:07:01 -0700,2023-10-06 04:07:01 -0700,"""Welcome to Firefox"" annoyance","<p>Hi, Currently I am using Firefox 118.01 in Win 11. Sometimes when I launch the Firefox, it greets me with the ""Welcome to Firefox"" screen (see attached). Also, my toolbar becomes messed up with additional spacers (see attached also). Moreover, when I try to open webpages, it will get stuck unless I disable all my Extensions. </p><p>This issue has happened to me from several previous versions of Firefox (e.g., 117). It also happens when all the extensions are disabled in the first place. </p><p>Can anybody suggest solution for this annoyance&nbsp;? </p><p>Thanks&nbsp;:) </p>",desktop;fix-problems;windows-10;firefox-1180;,firefox,fix-problems,en-US,"",eon_strife
