id,created,updated,title,content,tags,product,topic,locale,answers,creator
1414141,2023-05-24 07:44:55 -0700,2023-05-24 07:50:44 -0700,Games will not load,<p>My games refuse to load on Firefox this morning. What do I need to do to fix this problem? </p>,desktop;fix-problems;windows-81;firefox-1130;firefox-11302;,firefox,fix-problems,en-US,1582320;,patdstl
1414139,2023-05-24 07:40:11 -0700,2023-05-24 07:50:28 -0700,Recover Firefox Master Password,"<p>Hi Support, </p><p>I have fogotten my firefox master password and I have saved a lot of important login and password. Could you help me to reset the master password without loosing the saved logins and password? I really need help. </p>",desktop;other;windows-10;firefox-1130;,firefox,other,en-US,1582319;,fauzi.ardi
1414138,2023-05-24 07:38:46 -0700,2023-05-24 07:38:46 -0700,I am working with a fillable PDF in the browser and it rotated 90 degrees. How do I rotate it back?,"<p>I can't find how to rotate the view of a document. I tried everything, but nothing comes up. Can you please  help? </p><p>Thank you. </p>",desktop;other;windows-10;firefox-1130;,firefox,other,en-US,"",tzedek3
1414136,2023-05-24 07:19:35 -0700,2023-05-24 07:19:35 -0700,bookmarks,"<p>I changed my laptop and install Firefox browser on the new one but all my bookmarks are gone. I thought bookmarks automatically sync with Firefox account, like it work in another browser. But as I understand it doesn't work in this way in Firefox and I need to create a JSON file to restore my bookmarks, what is a total bullshit. what is a purpose to have a Firefox account if I cannot sync my data between different devices? </p>",desktop;bookmarks;windows-10;firefox-1130;firefox-11302;,firefox,bookmarks,en-US,"",viktorpelevin12
1414135,2023-05-24 06:57:53 -0700,2023-05-24 06:57:53 -0700,Malware bug thats hit all the main browsers,"<p>Not sure how bad the malware is but.  i tried to get my main accounts  sorted with a new password as soon as i found out my identity could be at risk .    saying that though , I have had my Fb page disabled&nbsp;! Amazon keep telling me my payment was declined ,  when i havent shopped with them recently .   couldnt cancel ..... so i completley took all payment cards out and left  ...  Apparantly affects google accounts aswell ....  but overall its totally had me going round in circles&nbsp;?    So hope someone can help ...... i thought the new firefox update may have some fix&nbsp;?   There dont seem to be any help&nbsp;?   Im at the point of  re-installing Windows ...  Cheers to any one who can help </p>",windows-7;desktop;privacy-and-security_1;firefox-1130;,firefox,privacy-and-security,en-US,"",djswiftlee
1414130,2023-05-24 06:44:08 -0700,2023-05-24 06:44:08 -0700,Problem loading Page,<p>Up to 10 minutes ago I was able to access my own website and my own blog.  Now all of a sudden I get told that there is a problem and it is a security issue blah.   This is obviously nonsense as I have three other browser and they can all reach my own website and my website sever (dashboard) which is with a reputable company that scans my website regularly and has all the correct certificates etc.   It is very annoying because up to 10 minutes ago I was using it no problem.   I cleared the cache and reloaded.  Same problem. </p><p>The problem is YOUR BROWSER.   I had this once before with a bank and with a govt website.  Suddenly they stopped loading.  I had to switch to different browsers for particular sites. Months later after your updates they work again. </p><p>Please fix your problems.  You should do better.  Firefox is starting to fall behind.  Too many errors. </p>,desktop;fix-problems;windows-10;firefox-1130;firefox-11302;,firefox,fix-problems,en-US,"",wyns.paul
1414125,2023-05-24 06:13:16 -0700,2023-05-24 07:49:57 -0700,"Tab goes to firefoxview and then a set sequence, before coming back into excel or intellij as it should have been in first place","<p>Hi, I have had an issue for a couple of weeks now, very annoying, when say in excel or intellij, I am pressing the tab button, and for example, it doesnt indent as it should 4 spaces, instead it goes outside of what I am working on, and goes to firefoxview in top left, and if I press tab about 10-12 times, after this specific and exact sequence, it will end up back in excel for example, in the correct place, and then will work properly, but only after it has completed the first 10-12 steps. It is not specific to one laptop, but also applies to desktop, both are apple, one laptop is 9 years old desktop is newish fwiw.  </p><p>Tried resetting keyboard to default settings on both etc, no change. </p><p>Help appreciated. </p>",desktop;tabs;mac-os-x-1015;firefox-1130;firefox-11301;,firefox,tabs,en-US,1582318;,andrewmurphy555
1414123,2023-05-24 05:49:05 -0700,2023-05-24 05:49:05 -0700,Modification Blank page in fierfox and manifestv3,"<p>would like to ask if you can add the ability to change an empty firefox page, e.g. give the ability to add a view or other graphics, such an option to customize the google chrome page has it. </p><p>Good thing firefox never adopted Manifestv3 for me it's the death of chromium and google chrome and edge. Firefox has the potential for a big comeback, don't screw it up </p>",desktop;other;windows-11;firefox-1130;firefox-11302;,firefox,other,en-US,"",krzysztof31
1414122,2023-05-24 05:35:31 -0700,2023-05-24 05:35:31 -0700,Errore caricamento pagina,"<p>Ciao, oggi pomeriggio, provando a collegarmi con diversi siti, mi ha dato errore (Connessione sicura non riuscita Si è verificato un errore durante la connessione a <a href=""http://www.sisgroup.it"" rel=""nofollow"">www.sisgroup.it</a>. ) </p><p>QUello che ho indicato è uno dei tanti siti che non funziona. Ovviamente con altri browser va tutto bene. Mi dicono i tecnici che è un problema di Firefox che nell'ultima release non gestisce bene le SSL. Siete al corrente? Riuscite a risolvere? </p><p>Grazie, da un vostro affezionato utente (Fabio - Milano) </p>",desktop;windows-10;website-breakages;firefox-1130;firefox-11302;,firefox,website-breakages,it,"",fabcarera
1414121,2023-05-24 05:26:24 -0700,2023-05-24 05:26:24 -0700,New versions not good for my work,"<p>This spring, I noticed I couldn't use Firefox with OpenSRS... my controls inside the portal don't work in FF anymore. Today, I see my controls don't work in SiteGround, and that's my livelihood and how I manage sites. What gives? These changes drive me to Chrome, where the sites function. I want to be loyal to Firefox, but these problems drive me away from it in frustration. Sincerely, morganamaine16 </p>",desktop;customize;windows-11;firefox-1130;firefox-11301;,firefox,customize,en-US,"",morganamaine16
