id,created,updated,title,content,tags,product,topic,locale,answers,creator
1408513,2023-03-19 16:17:04 -0700,2023-03-19 16:17:04 -0700,Plasma-Browser-Integration doesn't work,"<p>I have the plasma browser integration extension and the corresponding package for my distro. But it doesn't work and I get the ""failed to connect to native host"" message. Am I doing something wrong? I use: KDE neon 5.27 KDE plasma version: 5.27.3 Firefox edition 111.0, Mozilla Firefox for Ubuntu Thanks in advance! </p>",linux;desktop;customize;firefox-1110;,firefox,customize,en-US,"",mxprasinos
1408510,2023-03-19 15:54:20 -0700,2023-03-19 15:54:20 -0700,korean typing issue on firefox when trying to search on bing,<p>some kind of Firefox for windows 10 22H2 problem with firefox with typing with korean option it keep correcting me on that i need some help on this..... whenever i try to type something in korean called iphone it keep preventing me from typing that word. it does sometimes gets it correctly but other times it doesn't </p>,desktop;fix-problems;windows-10;firefox-1110;,firefox,fix-problems,en-US,"",kimjaeyoung3
1408509,2023-03-19 15:09:20 -0700,2023-03-19 15:09:20 -0700,"""Window"" top menu pulldown now forces open windows into alphabetical order?","<p>Hi. I am in Mac Big Sur and Firefox 108. I tend to keep a lot of windows open and navigate among them using the ""Window"" pulldown menu at the top between ""Tools"" and ""Help"". It used to be that the latest window more or less stayed at the bottom and the others stayed in order so they were easy to find quickly. A recent upgrade made it so the windows are now alphabetized and constantly shuffling. Since they are alphabetized by the name in the page title, this often offers no clue as to what it is--like it might be alphabetized under like cart or home page or main or something general like that. Also, if you have different tabs in a window, that window might jump from the top to the middle if a different tab is last looked at. Bottom line: it is very difficult and non-intuitive to find a page when you have a lot of windows open--but it used to be easy. Is there a way to order the wondows the way you want them or go back to the chronological order of before? Seems like there must be a setting somewhere. Thanks so much for any help. </p>",desktop;customize;mac-os-x-1015;firefox-1080;firefox-10802;,firefox,customize,en-US,"",greggms17
1408508,2023-03-19 15:06:20 -0700,2023-03-19 15:06:20 -0700,I keep getting firefox communication emails despite unsubscribing.,<p>I keep receiving firefox communication emails despite unsubscribing. I'm not sure who to email about this. </p>,linux;desktop;other;firefox-1100;firefox-11001;,firefox,other,en-US,"",looptux.tty
1408507,2023-03-19 14:20:41 -0700,2023-03-19 14:59:13 -0700,“Incorrect password” message when trying to change password,"<p>I have tried to change my Firefox password several times because I would like to use a new one. Each time, I receive a red banner that says “Incorrect password.” I have tried different browsers on my computer, in private mode, and on my phone - same problem each time. I know for a fact that the current password I’m entering is not incorrect, because I’ve used it to sign in today. Please help - I would prefer not to have to reset my password.  </p><p>Thank you! </p>",desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,1571381;,eirac23
1408506,2023-03-19 14:10:35 -0700,2023-03-19 14:10:35 -0700,email address has been discontinued need to  change it what will this do,"<p><strong>bold text</strong>my email address has been disontinued, closed  how do I change it without losing info when I put in new email it tell s me its already using it???? </p><p>what can I do </p><p>thANKS </p><p>Patricia S </p>",desktop;other;windows-81;firefox-1110;,firefox,other,en-US,"",patricia68
1408503,2023-03-19 13:56:25 -0700,2023-03-19 13:56:25 -0700,browser limited to 50 and won't shrink forcing me to scroll left or right,<p>browser limited to 50 and won't shrink forcing me to scroll left or right - I need the work around </p>,desktop;other;windows-11;,firefox,other,en-US,"",rich.held24
1408502,2023-03-19 13:44:42 -0700,2023-03-19 13:44:42 -0700,Firefox and Disney Plus,"<p>I can start a Disney Plus episode streaming.  It stop after a second, or at the most 2 seconds.  This problem started after I did a system update on March 16. </p>",desktop;fix-problems;windows-10;firefox-1110;,firefox,fix-problems,en-US,"",curth
1408501,2023-03-19 13:18:54 -0700,2023-03-19 13:18:54 -0700,firefox doesn't start,"<p>ver 111.0 does not start, shows 3 entries in Win task manager, 3rd entry shows not responding.  Sometimes will start after ""end task"", then shows 9 entries and browser window shows ""start new session"".   Most times doesn't start. Have tried most of the web fixes no help. Been using firefox for years.  Believe this started with recent update which I have set to auto. Thanks, Mike </p>",desktop;fix-problems;windows-10;firefox-1110;,firefox,fix-problems,en-US,"",pops2
1408500,2023-03-19 12:54:37 -0700,2023-03-19 12:54:37 -0700,Does FireFox have ann inbuilt ad blocker ??,"<p>I have a subscription to a website to download music, and in the last couple of days I have been having problems with the download page. </p><p>The error message reads: Stuck? Please disable ad blocker extensions/plugins. Your browser has probably an inbuilt one too. </p><p>I have Ablkock Plus,  Adblocker Ultimate and Ublock Origin insyalled on FireFox and have disabled all of them for the website in question - but all to no avail. </p><p>Suggestions please </p>",desktop;customize;windows-10;firefox-1110;,firefox,customize,en-US,"",bjthedj
1408499,2023-03-19 12:48:57 -0700,2023-03-19 12:49:33 -0700,I downloaded Firefox for Mac yesterday and used it. today it has dissapeared and the old v. 102 is back. what did I do wrong?,"<p>I had to synch my bookmarks and passwords though some didnt synch. do I have to do the whole process all over again? and what do I do with the old version, delete it after I re install V 110? </p>",desktop;download-and-install_1;mac-os-x-1015;firefox-1110;,firefox,download-and-install,en-US,1571373;,tdean10
1408498,2023-03-19 12:48:00 -0700,2023-03-19 12:48:00 -0700,YouTUbe opening full screen,"<p>Fiddling with extensions and plugins blast night and I fdound some YiouTube controls - and I clicked something similar to ""Aways Show Fullscreen"" and now it's ther it is annoying in the extreme, and I can't find which plug-in or extension I used. </p><p>Any iudeas out there on how to restore my screen to normal please&nbsp;?? </p>",desktop;customize;windows-10;firefox-1110;,firefox,customize,en-US,"",bjthedj
