id,created,updated,title,content,tags,product,topic,locale,answers,creator
1412349,2023-05-02 15:43:42 -0700,2023-05-02 15:43:42 -0700,New update SUPER SLOW,"<p>New update today 112.0.2 is slow to respond. If I check a box on an email it literally takes 2 seconds for that to occur then hit delete, another 2 seconds. Closed Firefox, restarted, same. With Firefox closed my laptop responds as usual. Windows 10. Again, no issues until I updated firefox. </p>",desktop;fix-problems;windows-10;firefox-1120;,firefox,fix-problems,en-US,"",redss
1412346,2023-05-02 15:16:43 -0700,2023-05-02 15:16:43 -0700,Favorite bookmarks,"<p>When I bookmark a page it adds the bookmark to the favorites. I can't go to manage bookmarks and delete them. These are temporary bookmarks and I only use them once. Is there a way to not mark them as a favorite, so I can just go to manage and delete them instead of having to click on the blue star and click remove bookmark. It would be nice if I could just delete all of them at the same time. </p>",linux;desktop;customize;firefox-1120;firefox-11202;,firefox,customize,en-US,"",456897
1412345,2023-05-02 15:10:19 -0700,2023-05-02 15:10:19 -0700,Time left in total downloads is cumulative when it shouldn't be,"<p>When you have too many downloads to render in the downloads dropdown, Firefox apparently agglomerates the rest of the entries into a total. It says ""Xh Xm left (X of X GB)"", but it appears that the time left is a sum of the remaining time in all downloads, when it really should just be the maximum value of all of them.  </p><p>If you have 3 downloads, and they're going to individually end in 5 minutes each, it doesn't make sense to say 15 minutes left total because they're all download concurrently so the time left globally is the longest time rather than a sum. </p><p>I've attached an example of what I mean. </p><p>I hope I placed this in the correct topic, please correct me if it's wrong. </p>",desktop;fix-problems;windows-10;firefox-1120;firefox-11202;,firefox,fix-problems,en-US,"",pyker
1412343,2023-05-02 14:56:37 -0700,2023-05-02 15:28:53 -0700,Firefox downgrades itself automatically every night,"<p>At some point every night, my Firefox (and only Firefox) reverts to version 111 from the latest version.  This happens on 2 different Windows 11 machines. </p><p>I can only get Firefox to run again by running from command prompt with ""-allow-downgrade"" option and then updating again. </p><p>I usually don't notice until I launch Firefox the following morning and it gives me a message that the profile was created with an older version and to exit or create a new profile. </p><p>I've had Firefox open and then it reverts and it gives me a XULRunner error about the profile being used by an older version. </p><p>I don't have any special backup or restore software running and the physical files in my Firefox folder in c:\program files\mozilla firefox are being physically pushed to a prior version dated 3/21/2023. </p><p>On both machines, I've completely uninstalled and reinstalled and it's good for a day and then reverts. </p><p>No log entries for the reversion can be found.  It's just back to a prior version. </p><p>I've never come across anything like this before and have scanned for any malware or other issue, but haven't found anything. </p>",desktop;download-and-install_1;windows-11;firefox-1120;firefox-11202;,firefox,download-and-install,en-US,1578572;,splutt
1412342,2023-05-02 14:56:05 -0700,2023-05-02 14:56:05 -0700,Linux AWS opening local html files attempts to open a new browser rather than a tab and the firefox already running but is not responding error appears,"<p>I have two RHEL 7 hosts, one is supported by me and one is AWS.  Firefox is the default program to view an html file, so running gio open &lt;file&gt;.htm should either launch firefox and display the file, or if firefox is already running, it should open the file in a new tab in the running copy of firefox.  This works fine on the host supported by me.  However on the AWS host, the first file will launch firefox and display, but subsequent files, launched from the same xterm, result in ""Firefox is running but not responding..."".   I have searched and found suggestions about the profiles, so I created a new profile file that is identical to the one that works apart form the names.  I found suggestions related to .parentlock, so I tried removing that.  That resulted in a new browser being launched and a new .parentlock file being created, so that didn't help.  Both hosts are running the same version of firefox, installed using rpm updates.  I have tried the MOZ_DBUS_REMOTE and MOZ_NO_REMOTE environment variables, but they didn't help either.  I looked in about:config at the various ..newwindow.. options, and those are the same between the two hosts.  I did notice that opening a new tab in the browser in AWS takes longer, but I don't know if that is relevant.  Any suggestions for how to have the currently running copy of firefox display multiple local html files would be appreciated. </p>",desktop;fix-problems;windows-11;,firefox,fix-problems,en-US,"",dpr205browersc
1412338,2023-05-02 14:25:20 -0700,2023-05-02 14:25:20 -0700,Clearing Cache But Keeping Commonly Used Sites,"<p>I want to clear cache and cookies. I hit Ctrl-Shift-Del. This presents various options of what to delete. </p><p>One thing I do not want to delete: Firefox has somehow learned the URLs for some oft-used websites. For instance, maybe I visit <a href=""http://microsoft.com"" rel=""nofollow"">microsoft.com</a> frequently - and Firefox automatically suggests the rest of that URL, as soon as I hit the letter M. (I would also like to know how to teach Firefox to behave that way, for various letters of the alphabet.) </p><p>It seems that, if I make full use of the deletion options available via Ctrl-Shift-Del, Firefox deletes those oft-used URLs along with everything else. So then I have to type the full URL, until it relearns that entering M probably means I'm going to <a href=""http://microsoft.com"" rel=""nofollow"">microsoft.com</a>. </p><p>How can I clear cache and cookies without losing those remembered URLs? </p>",desktop;other;windows-10;firefox-1120;firefox-11201;,firefox,other,en-US,"",raywood
1412336,2023-05-02 13:10:31 -0700,2023-05-02 13:10:31 -0700,gmail,"<p>Pozdrav ne mogu da se ulogujem na gmail account iz bezbednosnih razloga samo na ""mozill firefox"" na ""chrome"" i ""edge"" sve je u redu. Jednostavno google ne dozvoljava logovanje na mozilla zbog bezbednosnih razloga. Možda razlog mogu da budu dodaci za pregledač </p><p>hvala </p><p>Dragan </p>",windows-7;desktop;customize;firefox-1120;firefox-11202;,firefox,customize,sr,"",draginja1
1412335,2023-05-02 12:59:43 -0700,2023-05-02 15:34:14 -0700,"1, Strange formatting of <B> inside <PRE>, and 2, Unexpected formatting of bogus <D> element","<p>FFox 112.0.2 (64-bit) running in Linux Mint 20.3 Una. </p><p>1, Strange formatting of &lt;B&gt; inside &lt;PRE&gt;. When using the default monospace font inside a &lt;PRE&gt; element, adding &lt;B&gt; elements disrupts character spacing. A screen shot is attached. ""wheat"" &amp; ""purple"" are the colors. They are set in a CSS file. Here is the source HTML: </p> <pre>&lt;PRE class=""white""&gt; // (1/240) sec-per-char +-all-strides--------------------------&gt; &lt;B class=""wheat""&gt;24pps&lt;/B&gt;                // &lt;B class=""purple""&gt;(Aa______)(Bb______)(Cc______)(Dd______)&lt;/B&gt; source pps &lt;B class=""wheat""&gt;_hpps(Aa..Dd)&lt;/B&gt;        // &lt;B class=""purple""&gt;(A_______)(B_______)(C_______)(D_______)&lt;/B&gt; source top hpps                      // &lt;B class=""purple""&gt;(a_______)(b_______)(c_______)(d_______)&lt;/B&gt;        bottom hpps &lt;B class=""wheat""&gt;(AaBbBcCdDd)=60hpps&lt;/B&gt;  // &lt;B class=""purple""&gt;(A_-20%)(B_________+60%)(C_-20%)(D_-20%)&lt;/B&gt; target top hpps                      // &lt;B class=""purple""&gt;(a_-20%)(b_-20%)(c_-20%)(d_________+60%)&lt;/B&gt;        bottom hpps &lt;B class=""wheat""&gt;]30'1.001htfps&lt;/B&gt;       // &lt;B class=""purple""&gt;[A+a___][B+b___][B+c___][C+d___][D+d___]&lt;/B&gt; target htfps                      //                 ================         combed&lt;/PRE&gt; </pre><br> <p>&lt;This character spacing disruption is surely a bug.&gt; </p><p>&lt;2, Unexpected formatting of bogus &lt;D&gt; element.&gt; <i> elements to (bogus) &lt;D&gt; elements in the source HTML. The result? The colors were retained and the characters became aligned.&gt; </i></p><p><i>&lt;What do you think of 1 &amp; 2? Can you test in other browsers -- I can't.&gt; </i></p><p><i>&lt;Thanks for Your Thoughts,&gt; Mark.  </i></p>",linux;desktop;website-breakages;firefox-1120;,firefox,website-breakages,en-US,1578537;1578548;1578550;1578562;1578565;1578566;1578570;1578571;1578573;,markfilipak
1412334,2023-05-02 12:45:35 -0700,2023-05-02 14:08:50 -0700,do firefox 'saved passwords' remain after backing up to external hd and factory resetting mac?,"<p>Hi, Am backing up a laptop that needs to go overnight to a repair shop and want to wipe it clean for privacy.  Will the passwords saved by firefox be saved in the backup as well?   </p><p>I've also downloaded them to a csv file as an additional precaution, but have no idea how to reload them into 'saved passwords' after the repairs are complete, as no option is provided for that - only the option to import from another browser...  Thanks for your help! </p><p>PS: also, why does mozilla require a manual login to this support forum when my login is saved in it's own password saver??  It is not auto-filling it as expected. </p>",desktop;other;mac-os-x-1013;firefox-1110;firefox-11101;,firefox,other,en-US,1578556;,raspberryrose
1412332,2023-05-02 12:11:39 -0700,2023-05-02 12:11:39 -0700,Saving wegpages as pdf without page breaks,"<p>In older versions of Firefox, I could save a webpage as one long page without breaks. Not it won't do that. I have to use Safari. Can Firefox save webpages as pdfs without page breaks? See examples below, one from Safari and then from Firefox. </p>",desktop;tips;mac-os-x-1013;firefox-1120;firefox-11202;,firefox,tips,en-US,"",frank258
