id,created,updated,title,content,tags,product,topic,locale,answers,creator
1432835,2023-12-03 10:08:16 -0800,2023-12-03 10:08:16 -0800,Why is Firefox suddenly not remembering any of my logins or passwords?,"<p>Why is Firefox suddenly not remembering any of my logins or passwords?  When I go into Preferences &gt; Security, the box to ""remember logins and passwords for websites"" is checked.  When I click on saved passwords they all are there.  The do you want to save box is there if I have changed a login, or added a new web site.  I am not in private browsing mode. The problem seems to happen every time I install the latest Firefox update, or Windows 10 Pro updates. Some of my apps want to know if I am using a new device. </p>",desktop;privacy-and-security_1;windows-10;firefox-1200;firefox-12001;,firefox,privacy-and-security,en-US,"",shel3
1432834,2023-12-03 09:55:23 -0800,2023-12-03 09:55:23 -0800,Twitch on second monitor stops playing after 10 minutes,"<p>I have two monitors, and I usually keep a stream/youtube video open on the second monitor while I browse the internet/play games. I used to do this all the time in OperaGX, but I recently changed to Firefox, and I've noticed that after about 10 minutes, the video or stream stops playing, and I have to manually pause and unpause the stream to get it running again.  I have checked online, and I found a fix related to the about:config setting ""network.http.throttle.enable"" as ""false"" and the ""network.http.throttle.version"" as ""1"", but my firefox already had these settings like this. </p>",desktop;fix-problems;windows-11;firefox-1200;firefox-12001;,firefox,fix-problems,en-US,"",NebulaMysti
1432832,2023-12-03 09:33:26 -0800,2023-12-03 09:33:26 -0800,Fake MCAFEE SECURITY ALERT KEEP POPPING UP,"<p>Fake MCAFEE SECURITY ALERT KEEP POPPING UP in the last 24 hours.   How do I get rid of this? I do have McAfee and ran a scan. Scan results no virus. I do not want to lose the current tabs session that I have open, if possible?????? </p>",desktop;other;windows-11;firefox-1200;firefox-12001;,firefox,other,en-US,"",Paulsen5257@comcast.net
1432831,2023-12-03 09:31:44 -0800,2023-12-03 09:31:44 -0800,Bing has hijacked my browser,"<p>I selected Firefox as my default browser, but all that appears, when I click on Firefox (or any other browser)  is BING. How do I get rid of Bing? </p>",desktop;other;windows-10;firefox-1200;firefox-12001;,firefox,other,en-US,"",roylancef
1432829,2023-12-03 09:15:33 -0800,2023-12-03 09:15:33 -0800,Firefox Won't Let me Unmount USB Drive,"<p>This problem just started recently, where I can't unmount an external USB drive without getting this error message: </p><p><em>The disk ""Projects"" couldn't be ejected because ""Firefox"" is using it.</em> </p><p>I hate to keep quitting FF just to unmount a USB drive - that means logging in again to various web accounts. </p><p>My only extensions running right now are Enhancer for YouTube, Grammarly, and Facebook Container. </p><p>What's preventing me from unmounting a USB drive? </p><p>Thanks! </p>",desktop;fix-problems;mac-os-x-1015;firefox-1200;firefox-12001;,firefox,fix-problems,en-US,"",tmhanser
1432826,2023-12-03 08:40:56 -0800,2023-12-03 08:40:56 -0800,video downloader helper,<p>O ícone do programa acima não aparece. </p>,desktop;customize;windows-11;firefox-1200;firefox-12001;,firefox,customize,pt-BR,"",silviomdg
1432825,2023-12-03 08:23:05 -0800,2023-12-03 08:23:05 -0800,Cant access youtube account,"<p>Hello </p><p>I have a problem with signing in to my youtube account('s) it tells me that i dont have access anymore. </p><p>I tried some fixes like clearing cache, history, proxy and other things you can try. But it still doesnt work </p><p>account is fine i can login on other browsers but i think firefox is the best one out there so used to it. </p><p>anyone know a fix that might help? </p><p>Kind regards Collin </p>",desktop;other;windows-11;firefox-1200;firefox-12001;,firefox,other,en-US,"",collinleferink
1432822,2023-12-03 07:58:39 -0800,2023-12-03 07:58:39 -0800,downloading from Firefox,"<p>Dear Community, </p><p>Been having a problem with downloading for about 2 weeks now. </p><p>I am doing a course in Ethical Hacking, and have been told to download an .ova file from the internet.  The download is 8.5 GB. </p><p>However, it has failed on, now, 8 occasions.  The nearest it has come, is it has downloaded 5.1 GB.   </p><p>Could anybody recommend another tool to download files better and quicker?  This course is now almost halfway through and I still have not managed to download the software.  Any suggestions would be most welcome.  Could it possibly be the case that my anti-virus, Microsoft Defender, is not letting the download through?  If so, how could I switch the anti-virus off, please? </p><p>Marek </p>",desktop;download-and-install_1;windows-10;firefox-1200;firefox-12001;,firefox,download-and-install,en-US,"",MAREK_WES
1432817,2023-12-03 07:39:51 -0800,2023-12-03 07:51:00 -0800,Segnalibri,"<p>Buonasera, sono passato da un HD ad un SSD. Mi sono salvato i segnalibri che avevo sull'HD in formato json. Adesso sull'SSD ho importato il file json da gestione segnalibri e li vedo correttamente (vedi segnalibri1). Se vavo su menu&gt;segnalibri non li trovo importati (vedi segnalibri2). Riuscite ad aiutarmi? </p><p>Grazie Massimo </p>",desktop;bookmarks;windows-10;firefox-1200;,firefox,bookmarks,it,1621815;,massimo.dinatale
1432814,2023-12-03 07:14:26 -0800,2023-12-03 07:37:25 -0800,Farmville 2 doesnt load since latst update,<p>My Farmville 2 game will not load after update this morning. How do I put it back? </p>,desktop;windows-10;website-breakages;firefox-1200;,firefox,website-breakages,en-US,1621814;,larkspur68
1432812,2023-12-03 07:01:11 -0800,2023-12-03 09:42:20 -0800,My Firefox won't start,"<p>Hello, </p><p>I've read and tried the fixes to open the newly updated (deleted and installed 3 times) Mozilla Firefox and nothing is working. I've pressed down alt to open in safe mode and I am unable to get it to open. I've looked for the Facebook plugin to disable it (saw a comment on that) and the plugin folder is empty. Is there a help desk with an actual person that can figure this out?? It is quite alarming to see so many other people with this problem and no real help from Mozilla employees themselves. HELP!! </p>",desktop;fix-problems;,firefox,fix-problems,en-US,1621809;1621810;,nataly.idressa.ba
1432808,2023-12-03 05:02:27 -0800,2023-12-03 05:45:31 -0800,Which text font looks good in AutoCAD drawing?,"<p>The most common fonts in technical drawing are Arial, Tahoma, simplex, roman, ISOCP, ISOCPEUR, Comic Sans ect. You can use anu font as per your taste and the result will be pefect as far as you use the same font all over the drawing. You should never use more than one font. </p><p><a href=""https://fontsbee.com/"" rel=""nofollow"">Fonts Bee</a> </p>",desktop;bookmarks;windows-10;,firefox,bookmarks,en-US,1621787;,satnarasa
1432805,2023-12-03 04:36:57 -0800,2023-12-03 07:13:20 -0800,Renk karışıtlığı,<p>Firefox dahil olmak üzere tüm firefox tabanlı browser'larda aynı sorunu yaşıyorum. Aldığım ekran görüntüsünden ne demek istediğimi daha iyi anlayacaksınız </p>,desktop;other;windows-10;firefox-1200;,firefox,other,tr,1621807;,lmmtn
