id,created,updated,title,content,tags,product,topic,locale,answers,creator
1407787,2023-03-12 10:31:25 -0700,2023-03-12 10:31:25 -0700,FIREFOX PASSWORD,<p>i DO NOT  WANT TO CHANGE IT but  i forgot my  firefox password  where do  i find it </p>,desktop;other;windows-10;firefox-1100;firefox-11001;,firefox,other,en-US,"",mdm54
1407785,2023-03-12 10:22:41 -0700,2023-03-12 10:22:41 -0700,firefox crashed,"<p>Firefox crashes every 5 minutes! Comes right back, then crashes 5 min. later. Etc., etc., etc. Has been going on for 4 days. Firefox/Mozilla apparently doesn't want to talk personally in any way with anyone. Can't phone, text, email, or chat with them. </p>",windows-7;desktop;other;firefox-1100;firefox-11001;,firefox,other,en-US,"",doug.e.dahm
1407784,2023-03-12 10:15:53 -0700,2023-03-12 10:15:53 -0700,Firefox for Chromebook(Linux),"<p>I am having my first experience with a Chromebook and downloaded Firefox. I got a tablet version, which doesn't work well for me on a big(gish) scren with mouse and keyboard. </p><p>I see from a variety of articles across the web that I should be able to install and use a Linux version of Firefox, but I can't find info on this here on <a href=""http://mozilla.org"" rel=""nofollow"">mozilla.org</a>  Which is my preferred source when it comes to Firefox&nbsp;:) </p><p>So: Is there a step-by-step guide to installing Linux version of Firefox on a Chromebook? </p>",linux;desktop;download-and-install_1;,firefox,download-and-install,en-US,"",mariusm98
1407781,2023-03-12 09:20:28 -0700,2023-03-12 09:20:28 -0700,Passwords lost,"<p>Hi I have suddenly lost all of my saved passwords, I don't know how that happened. I tried to go into a website that I usually have a password saved like ""Netflix"" I had to put the password again and save it again. When I went to check my saved logins, I cant find any of  my older passwords. </p>",desktop;privacy-and-security_1;windows-10;firefox-1100;firefox-11001;,firefox,privacy-and-security,en-US,"",mahendru.nipun
1407779,2023-03-12 09:03:36 -0700,2023-03-12 09:09:21 -0700,rearding cache or something i don't know.,"<p>I don't know whether the issue is related to cookies or not but one thing i am about is this browser is trash. Just some Microsoft  engineers might find it better for development, i don't. My live server is immediately reflecting changes to my port 500 yet the browser is not. i have to manually refresh the page in order to see the changes, i have tried using about:config and network.http.use-cache and set the value to false, cleared all cookies and data several times to ensure the browser is not caching the old version of the page, but nothing works. i am done with this frustration. I am going to uninstall this legendary developer friendly piece of shit if you can't help me out here cause i can't bear to keep my fingers on  ctrl+R every single moment in my life would rather press the uninstall button. the only reason i am keeping this browser is because some legendary developers suggest it . I have set the cookies and trackers block mode to standard. Now i don't know what is the issue, i might have wasted my data on downloading this browser but i won't hesitate to remove it from my computer. Hope you can understand frustration of  a beginner developer, done with code already, now the browsers are screwing me as well. </p>",desktop;cookies;windows-11;firefox-1100;firefox-11001;,firefox,cookies,en-US,1570196;,matt348806
1407778,2023-03-12 09:01:21 -0700,2023-03-12 09:27:54 -0700,remove vertical lines in replies,"<p>Hi: I'm trying to find some way of removing the vertical lines in replies.  A previous asking of this same question lead me to attempt to install the 'replywithheader' add-on but it hangs with the ""Add ReplyWithHeader? This extension will have permission to: .... Cancel Add"" popup box ... It doesn't matter if I click either Cancel or Add, the box just hangs there.  Or is there some other way of removing the vertical lines?  One might have thought this would be an easily accessible option in the setup. </p><p>Thing is that I'm working on a rather long report with other people and we email changes back and forth but each time another vertical line is added.  How to nuke ALL the vertical lines?  How to stop them from being added in the first place? </p>",linux;desktop;customize;firefox-1020;,firefox,customize,en-US,1570195;1570201;1570203;1570207;,rayandrews
1407777,2023-03-12 08:38:39 -0700,2023-03-12 09:00:22 -0700,Page Expired The page you are trying to access is no longer available.,<p>How do I restore that page </p>,desktop;other;mac-os-x-1013;firefox-1100;,firefox,other,en-US,1570188;1570193;,byronforest
1407775,2023-03-12 08:16:05 -0700,2023-03-12 10:15:07 -0700,Firefox refusing Primary Password,"<p>Today, after browsing about whether or not I should continue using Firefox as my password manager, I decided to mitigate the most important security flaw in browser based password managers, by setting up a Primary Password. I choose to use an easy to remember 8 word long passphrase as my Primary Password. I noted down the passphrase in my diary. Due to problem while loading YouTube, I decided to restart Firefox by going to about:profiles and selecting ""restart normally"". This issue where Firefox starts to struggle connecting to internet is a relatively common occurrence on my Firefox install, and restarting Firefox fixes the issue.  When Firefox restarted, I was prompted to enter the primary password. I confidently entered my passphrase, but it was rejected. I tried to typing to it more carefully several times. I got my diary and checked it to make sure I was entering the passphrase correctly.  Following troubleshooting steps on a similar thread, I restarted firefox, no luck. I than rebooted my computer, issue persisted. I decided to restart Firefox with extensions disabled, and also in troubleshooting mode. Firefox still rejects my passphrase.  I have my Firefox account synchronized with two Android phones. Will reinstalling Firefox and syncing with my Firefox account solve the problem? In a similar troubleshooting thread, renaming key4.db and logins.json is suggested. However, it has not been explained very clearly. My logins.json file was modified an hour before disaster, even though I had made no changes to any of my logins or the master password. Is my logins.json corrupted causing the issue?  I will like to point out a design flaw in Firefox which might have caused the issue. I usually want to see what I am typing when I am entering an encryption password. This is to make sure that I don't mistype something. However, in Firefox Primary Password configuration window, there is not option to see what you are typing. Firefox relies on low probability of typing the wrong password twice. I don't think devs should be so worried about shoulder attacks to not even allow users option to view what they typing. My case might be that low probability situation where I made the same mistake while typing the passphrase twice. </p>",desktop;privacy-and-security_1;windows-11;firefox-1100;firefox-11001;,firefox,privacy-and-security,en-US,1570192;1570214;,sushreysrivastava1999
1407774,2023-03-12 08:03:59 -0700,2023-03-12 08:03:59 -0700,logging in window/pop up,"<p>Hi there, This is Akash. I am having difficulty logging in to my account for below website <a href=""https://psiexams.com/TDLR"" rel=""nofollow"">https://psiexams.com/TDLR</a> After I click schedule exam/log in, it would not open the pop up window to enter the logging credentials and keep having circling dots. I could access the account using Safari browser.  I unchecked the pop up blocker, but it did not help any.  Please, help with this </p><p>Thank you, Akash </p>",desktop;privacy-and-security_1;mac-os-x-1015;firefox-1100;firefox-11001;,firefox,privacy-and-security,en-US,"",sagar11379
1407773,2023-03-12 08:02:51 -0700,2023-03-12 10:05:32 -0700,how do my passwords remain confidential,<p>if I choose to share passwords across devices then the passwords will be uploaded somewhere. how can they be safe? </p>,linux;desktop;privacy-and-security_1;firefox-1100;firefox-11001;,firefox,privacy-and-security,en-US,1570190;1570212;,stephenbbb
1407772,2023-03-12 08:02:33 -0700,2023-03-12 08:02:33 -0700,How can one create profiles with active extensions,"<p>Hi everybody, </p><p>I would like to create new firefox profiles which are preloaded with extensions of my choosing. This is for my own personal use - I am <strong>not</strong> an enterprise user. My OS is NixOS / linux. </p><p>I followed part of <a href=""https://support.mozilla.org/en-US/kb/deploying-firefox-with-extensions"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/deploying-firefox-with-extensions</a> where </p> <ul><li> Created a folder (/tmp/ff) </li><li> Created an ""extensions"" folder within that (/tmp/ff/extensions) </li><li> Downloaded uBlock Origin into the ""extensions folder </li><li> Renamed .xpi to the ""$id.xpi"" (/tmp/ff/extensions/uBlock0@raymondhill.net.xpi) </li><li> Started firefox (firefox --no-remote --profile /tmp/ff/) </li></ul> <p>Unfortunately, I was asked whether I wanted to accept the installation of the extension (see image), but I would like the extension to be active when opening the new profile. One can easily see that were I to add 10 extensions, it would be a nuisance to click through the list of extensions and activate them every time I created a new profile. </p><p>Hence my question: how can one create profiles with active extensions? </p>",linux;desktop;customize;firefox-1100;,firefox,customize,en-US,"",loveisgrief
