id,created,updated,title,content,tags,product,topic,locale,answers,creator
1430669,2023-11-10 13:09:42 -0800,2023-11-10 13:09:42 -0800,Time-stamped history,"<p>Archived 2020 query at <a href=""https://support.mozilla.org/en-US/questions/1360922#answer-1465978"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1360922#answer-1465978</a> asked for time-stamped history list. Instructions in the response say after CMD(on Mac)/Shift/H you will see names of columns above the list. This does not appear - possibly deleted since the answer. </p><p>I'm trying to argue with a bank that I made a payment in business hours, and a time stamp on my history record would bolster my argument. </p><p>Is the list of columns mentioned available somehow? Can a date/time stamp be added to every history record? (Date is known, but not shown as a date stamp.) Is this info in there, but hidden, and available somehow? </p>",desktop;customize;firefox-1190;firefox-11901;,firefox,customize,en-US,"",dick.harris
1430666,2023-11-10 12:19:21 -0800,2023-11-10 12:19:21 -0800,Sync reverting Bookmarks on linked computers to old setup after installing on new computer.,"<p>I installed Firefox on an updated macOS machine. When I linked Sync rearranged sync'd to an old setup on all other devices, Computers, Phones and iPads and not bringing the current setup to the new install. Can I get the previous arrangement back?! </p>",desktop;sync;mac-os-x-1014;firefox-1150;,firefox,sync,en-US,"",mgmanelis
1430665,2023-11-10 12:13:15 -0800,2023-11-10 12:13:15 -0800,video player,"<p>How do I correct the error ""sorry, the video player failed to load error code 101102? </p>",desktop;fix-problems;mac-os-x-1015;firefox-1180;firefox-11802;,firefox,fix-problems,en-US,"",lylesslt1
1430664,2023-11-10 11:50:00 -0800,2023-11-10 11:50:00 -0800,Seeking Guidance on Website Compatibility with Firefox,"<p>Hello Firefox Community, </p><p>I hope this message finds you well. I am reaching out regarding my website, <a href=""https://thegamesdownload.org/"" rel=""nofollow"">TheGamesDownload.org</a>, and I am keen to ensure its optimal performance and compatibility with the Firefox browser. </p><p>I have noticed ""https not valid"" when accessing my website through Firefox, and I would appreciate any insights or suggestions on how to address this issue. Additionally, I would like to ensure that my website adheres to best practices for compatibility with Firefox. </p><p>If anyone has experience or expertise in troubleshooting compatibility issues or has insights into Firefox-specific optimizations, I would greatly appreciate your input. </p><p>Thank you in advance for your time and assistance. </p>",desktop;tips;windows-10;,firefox,tips,en-US,"",alexadayz59
1430663,2023-11-10 11:39:03 -0800,2023-11-10 11:39:03 -0800,old tabs on firefox keep appearing after closing and reopening browser,"<p>Every time I close my Firefox browser, the same tabs are restored after reopening the browser. I don't want that to happen. How can I get them to close completely? I'd still like the option to restore the tabs but not every time. </p>",desktop;tabs;windows-11;firefox-1190;firefox-11901;,firefox,tabs,en-US,"",khelland
1430662,2023-11-10 11:28:47 -0800,2023-11-10 11:28:47 -0800,Broken CSS on responsive website,"<p>When I visit <a href=""http://NeilYoungArchives.com"" rel=""nofollow"">NeilYoungArchives.com</a> with Firefox, the formatting of the site is ""broken.""  None of the icons line up properly or are in the same place.  It happens every time I visit the site since the last update even in a Private session. This does not happen for any other browser.  It is at the current version and runs on a Mac </p><p>The first image is the broken Firefox.  The second is on Chrome.  Safari works fine also. </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",gpbush
1430659,2023-11-10 11:14:49 -0800,2023-11-10 13:03:37 -0800,Outlook default browser will not set to Firefox,"<p>Outlook recently made Edge or Chrome the default browser, with no possibility (as far as I can see) of choosing Firefox. In Outlook FILE/OPTIONS/ADVANCED, it seem impossible to choose Firefox.  </p><p>How can I make Firefox the default browser. This situation occurred after  recent update (October 2023). </p><p>Any help would be appreciated. -- JGS </p>",desktop;customize;windows-11;firefox-1190;firefox-11901;,firefox,customize,en-US,1617279;,jgsimmons
1430653,2023-11-10 10:20:34 -0800,2023-11-10 13:02:49 -0800,Navigate website with keyboard tab key,"<p>I am not able to navigate websites per the ADA Accessibility requirements using my FireFox browser. I have tested the same websites in Chrome and the TAB key is working correctly, but in my instance of Firefox it does not.  I have a colleague who tested the same website in their Firefox browser and they are not experiencing a problem navigating the website using their keyboard TAB key. </p><p>I am on a Mac with most recent FF installed. Colleague was on a PC and tested in FF. </p><p>How can I get FF to work correctly on my Mac? </p>",desktop;customize;mac-os-x-1015;firefox-1190;firefox-11901;,firefox,customize,en-US,1617278;,kelementsdesign
1430652,2023-11-10 10:16:03 -0800,2023-11-10 10:16:03 -0800,Pocket,<p>I have saved some web pages in Pocket but now when I click on Pocket and ask to see my saved items they don't appear! Are they all lost? </p>,windows-7;desktop;customize;,firefox,customize,en-US,"",j.skar
1430647,2023-11-10 09:29:03 -0800,2023-11-10 09:29:03 -0800,"115.4.0esr on 2.9 GHz Intel Core i5 macos 10.14.6 youtube behaves not as intended, overheating while some video is played","<p>I added a screenshot of youtube having flickering while video is being played, it is a bit hard to see but there is a slightly brighter stripe on the grey background and picture cant depict flickering; it starts immediately after video is started and stops after 3-4 sec after video is paused, like there is some background activity behind youtube foreground. I understand my comp is weak (Intel Iris Graphics 550 1536 MB 8 GB, 2133 MHz LPDDR3), but not that much, please help </p>",desktop;fix-problems;mac-os-x-1014;firefox-11540;firefox-1154;,firefox,fix-problems,en-US,"",horrmert
