id,created,updated,title,content,tags,product,topic,locale,answers,creator
1406660,2023-02-28 10:49:01 -0800,2023-02-28 10:49:01 -0800,Bookmarks & Daily Links reset issues...,"<p>Has anyone noticed that the Bookmark's / Daily Links 'pointer' gets reset to top of the list after selecting a bookmark? </p><p>Seeing this issue on a PC with Windows 7 Ultimate 64 bit.   </p><p>I.e.  (Example only) Say a user has 100 bookmarks on main toolbar [many bookmarks saved under Daily Links or under the ""&gt;&gt;"" icon] ...and user chooses any stored link/bookmark, say for example, ...approximately link/bookmark #50; that tab opens okay.   After doing so, maybe user chooses to open another link in same listing nearby-say #51 bookmark in a new tab browser window (multitasking etc.), ...often now, user gets put to top of said list, to bookmark#1  (especially after ) selecting a saved bookmark by clicking on either the ""&gt;&gt;"" icon or selecting ""Daily Links"".  </p><p>In my experience with Firefox, this action never reverted back to top of either list prior to latest 110.0 update (64bit).   I haven't tried issue to see if repeated on Windows 10 or higher yet. Appreciate any insight or bug solution to this scrolling issue using bookmark toolbars. </p>",windows-7;desktop;bookmarks;firefox-1100;,firefox,bookmarks,en-US,"",lansharkbyte
1406658,2023-02-28 10:48:25 -0800,2023-02-28 10:48:25 -0800,Cookie and Site Data,"<p>Under privacy tab... I choose to ""Delete cookies and site data when Firefox is closed""  I also set exemptions to this requirement. When the new load 110.0.1 was loaded the exemptions were deleted. Every time I try to assign this option I find that after I sign out they are erased again. Since I have not changed settings in a long time... is this a known problem? </p>",desktop;cookies;windows-11;,firefox,cookies,en-US,"",DonLzz
1406657,2023-02-28 10:45:54 -0800,2023-02-28 10:45:54 -0800,Passwords,"<p>Hello Passwords work on pages, but they are not visible in the password tab and cannot be exported. Please help. </p>",desktop;privacy-and-security_1;windows-10;,firefox,privacy-and-security,en-US,"",t.saferna
1406653,2023-02-28 10:11:59 -0800,2023-02-28 10:11:59 -0800,Pesquisa Avançada,"<p>Pesquisa Avançada de Imagens, ao VOLTAR perde os dados digitados na tela inicial. Parece um mais novo bug! </p>",windows-7;desktop;other;,firefox,other,pt-BR,"",ep16
1406648,2023-02-28 09:09:18 -0800,2023-02-28 09:09:18 -0800,tab deliminators,"<p>I am currently on version 110 of firefox. It is driving me crazy how there is no physical object or deliminator between tabs. they all just blend in.  Is there any way to add the ""|""  (pipe command) between the tabs so they have some sort of separation?  </p><p>thanks </p>",desktop;tabs;windows-10;firefox-1100;,firefox,tabs,en-US,"",LT72884
1406646,2023-02-28 09:00:14 -0800,2023-02-28 09:00:14 -0800,my firefox is all messed up.,<p>my firefox browser is all messed up. all this sudden this morning youtube wouldnt pull up in this damn browser but would on any other. so i looked online and read to refresh firefox. done. now none of my extensions are working and youtube still isnt fucking working. i need help or im jumping ship to a different browser. literally any other one would be easier to use. </p>,desktop;windows-10;website-breakages;,firefox,website-breakages,en-US,"",wannerjacob13
1406645,2023-02-28 08:49:27 -0800,2023-02-28 08:49:27 -0800,New tabs (and sometimes already open tabs) won't load properly,"<p>Hello! I recently switched from Chrome to Firefox on both my stationary and my laptop. It works great on my laptop. However, on my stationary a lot of the times when I open a new tab, and sometimes (rarely) when I try to open another webpage in an already open tab (by typing in the new url, not clicking links), the tab won't load for quite some time. Then after a while it seems to reset itself and works. If I have typed in an url and wait where it shows suggestions, it resets whatever I have typed into the address field. This does not seem to happen if I type an address, press enter and wait. The problem happens regardless of extensions/addons. It's fairly annoying so I would like to find a fix, but I understand that since this doesn't happen on my laptop at all, it might not be the browser that is the problem. </p>",desktop;fix-problems;windows-10;firefox-1100;,firefox,fix-problems,en-US,"",wagenius.daniel
1406642,2023-02-28 08:31:58 -0800,2023-02-28 08:31:58 -0800,HTML5 video file not found,"<p>Since updating to version 110 I have been getting an HTML5 video file not found error on some websites that were working perfectly fine before.  Troubleshooting mode and clearing cache/cookies does not fix the issue, and the websites work fine in other browsers. </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",randalljackson
1406640,2023-02-28 08:26:19 -0800,2023-02-28 08:26:19 -0800,Partial downloads on Mac Ventura,<p>I have a 2019 iMac running Ventura. </p><p>Every download I try from Firefox only gives me a .part file.  </p><p>I have tried changing the download location but it does not help. </p>,desktop;fix-problems;mac-os-x-1015;,firefox,fix-problems,en-US,"",todd53
1406638,2023-02-28 08:20:30 -0800,2023-02-28 10:56:32 -0800,Constant daily updates,<p>Almost <strong>daily </strong>I get an intrusive update notice which is invasive and unacceptable. </p><p><strong>If your browser is so flawed that updates are done daily</strong>  (during most weeks) then you should just plain <strong>GIVE UP!</strong> </p><p>At least have the courtesy and brains to schedule this ever 2 to 4 weeks at most.  Stop invading my privacy and get your act together!!!! </p>,desktop;other;windows-10;firefox-1100;,firefox,other,en-US,1568144;,4johnherman
