id,created,updated,title,content,tags,product,topic,locale,answers,creator
1430781,2023-11-12 07:18:40 -0800,2023-11-12 07:18:40 -0800,Need help regarding browser crash,"<p>I am having an issue in browser like most of the times when try to open sites even sometimes my own cavity back irons site the browser giving error ""wait or close page"" like this &amp; sometimes browser crash suddenly and reopen. Why it's happens? kindly let me know the solution. Thanks. </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",bc200400662
1430775,2023-11-12 05:56:52 -0800,2023-11-12 06:09:41 -0800,"JPEG Images no longer open internally in FF, get downloaded. No option to open internally","<p>Suddenly, now on FF 119.0.0.1, JPEG Images no longer open in new tab when clicked with mid-mouse-button (previous behaviour, wanted), instead they get downloaded, safed to DL-folder, and maybe opened in 3rd-party-app. I tried to change the Open-with settings, but to no avail - there's no option to 'Open in Firefox'/Internally. (Only Open with../Download) </p><p>I've tried older guides on the topic, which didn't apply here it seems, also cleaned cache, etc. </p>",desktop;other;windows-11;firefox-1190;firefox-11901;,firefox,other,en-US,1617552;,fronten
1430773,2023-11-12 05:28:26 -0800,2023-11-12 06:01:27 -0800,FIle-picker window on one of my machines is much larger than my display,"<p>The file-picker (when I choose any file related operation such as Open File, Save As, etc) on just one of my machines is far larger than my desktop size (and the window appears not to be resizable). </p><p>When I trigger any such operation I'm presented with what looks like a blank screen as I a shown part of the vast unused area of this oversized window. If I force my wm to allow me to move the window I can use the file picker with a lot of painful repeated scrolling around but otherwise it's unusable. </p><p>Any idea why firefox might be doing this or where it might have cached the file picker size? There doesn't appear to be anything related in about:config or userprefs.js </p><p>Starting up in trubleshooting mode doesn't have any effect on this. </p>",linux;desktop;other;firefox-1150;firefox-11502;,firefox,other,en-US,1617551;,fledermaus
1430772,2023-11-12 05:26:25 -0800,2023-11-12 05:53:27 -0800,Problem with selling pages on Ebay UK,"<p>Have sold loads on Ebay using only Firefox as the browser. Tried to list another item a few days ago, and after entering the details on the first page (Item description and section to list it in) couldn't get beyond that page. The next page appeared not blank but as light grey filled rectangles where the text etc should be. Obviously tried reload. Same over the next day or so. In desperation, used Edge. No problems with that, using the same first page which Ebay had stored for me. Just tried again with Firefox - same fault. </p>",desktop;other;windows-10;firefox-1190;firefox-11901;,firefox,other,en-US,1617549;,dave271
1430771,2023-11-12 05:24:47 -0800,2023-11-12 05:24:47 -0800,Website not opening on Android,"<p>I'm facing a issue with the Firefox on my Samsung A20, <a href=""https://fajasfits.com/"" rel=""nofollow"">https://fajasfits.com/</a> this website isn;t opening on he Mozilla app, but it's working on PC and other mobile devices this issue only happening on my mobile device. I uninstalled and then installed Mozilla but the issue didn't resolved. Kindly gave me adivces about this. </p>",desktop;windows-10;website-breakages;,firefox,website-breakages,en-US,"",jeffreyjohns
1430769,2023-11-12 04:53:09 -0800,2023-11-12 04:53:09 -0800,Can we use fonts from Google Fonts in Canva?,"<p>Yes, you can upload Google Fonts to Canva. However, you will need to take a few steps first. Make sure the font you want is available on Google Fonts, then download the file and save it to your computer. Finally, upload the file to Canva. </p><p><a href=""https://fontsmonster.com/"" rel=""nofollow"">Fonts Monster</a> </p>",desktop;download-and-install_1;windows-10;,firefox,download-and-install,en-US,"",connertaylaar
1430767,2023-11-12 04:01:21 -0800,2023-11-12 04:01:21 -0800,Which text font looks good in AutoCAD drawing?,"<p>The most common fonts in technical drawing are Arial, Tahoma, simplex, roman, ISOCP, ISOCPEUR, Comic Sans ect. You can use anu font as per your taste and the result will be pefect as far as you use the same font all over the drawing. </p><p><a href=""https://anchorfonts.com/"" rel=""nofollow"">Anchor Fonts</a> </p>",desktop;download-and-install_1;windows-10;,firefox,download-and-install,en-US,"",garnnapabloo
1430765,2023-11-12 01:11:37 -0800,2023-11-12 06:21:18 -0800,Taskbar icon appearing blank,"<p>Hello, today firefox has been appearing as a blank icon on my taskbar. I have tried solutions suggested in older posts but it did not help unfortunately. if i try to  </p><p>1- right click unpin from taskbar the icon shows once more.  2- right click, the icon disappears/becomes blank. 3- click pin to taskbar, the icon remains blank. </p><p>attached is the image showing the steps i described above </p>",desktop;fix-problems;windows-10;firefox-1190;firefox-11901;,firefox,fix-problems,en-US,1617537;1617553;,manysmiles
1430760,2023-11-11 23:33:23 -0800,2023-11-11 23:33:23 -0800,Microphone not working in Firefox,"<p>Hi all, I can not get Firefox to use my Microphone,  </p> <ul><li> Works in other apps directly on Windows  </li><li> Works in other browsers, Edge </li><li> Works in Windows </li></ul> <p>I have  </p> <ul><li> Refreshed Firefox </li><li> Uninstalled Firefox, removed folders in %appdata% <a href=""https://assets-prod.sumo.prod.webservices.mozgcp.net/media/uploads/images/2023-11-11-23-20-58-0773b4.png"" rel=""nofollow"">https://assets-prod.sumo.prod.webservices.mozgcp.net/media/uploads/images/2023-11-11-23-20-58-0773b4.png</a> </li><li> Updated windows to latest buildhttps://<a href=""http://assets-prod.sumo.prod.webservices.mozgcp.net/media/uploads/images/2023-11-11-23-20-44-96d242.png"" rel=""nofollow"">assets-prod.sumo.prod.webservices.mozgcp.net/media/uploads/images/2023-11-11-23-20-44-96d242.png</a> </li><li> made sure all Windows 11 permissions were correct <a href=""https://assets-prod.sumo.prod.webservices.mozgcp.net/media/uploads/images/2023-11-11-23-20-49-4817cf.png"" rel=""nofollow"">https://assets-prod.sumo.prod.webservices.mozgcp.net/media/uploads/images/2023-11-11-23-20-49-4817cf.png</a> </li><li> Made sure Firefox is using my only Microphone,  </li></ul> <p><a href=""https://assets-prod.sumo.prod.webservices.mozgcp.net/media/uploads/images/2023-11-11-23-20-54-d5c3a4.png"" rel=""nofollow"">https://assets-prod.sumo.prod.webservices.mozgcp.net/media/uploads/images/2023-11-11-23-20-54-d5c3a4.png</a> </p>",desktop;other;windows-11;firefox-1190;firefox-11901;,firefox,other,en-US,"",Morrosis
1430759,2023-11-11 22:03:13 -0800,2023-11-11 22:03:13 -0800,YouTube,<p>Ad blockers violate YouTube's Terms of Service It looks like you may be using an ad blocker. Video playback is blocked unless YouTube is allowlisted or the ad blocker is disabled. Ads allow YouTube to be used by billions worldwide. You can go ad-free with YouTube Premium and creators can still get paid from your subscription </p>,windows-vista;desktop;other;,firefox,other,en-US,"",sourabsharma8684
