id,created,updated,title,content,tags,product,topic,locale,answers,creator
1415867,2023-06-14 06:48:02 -0700,2023-06-14 06:48:02 -0700,it's not important ror me heeee,<p>But may any person is sensitive to this attack </p>,desktop;download-and-install_1;,firefox,download-and-install,en-US,"",malekiemad
1415866,2023-06-14 06:44:27 -0700,2023-06-14 06:44:27 -0700,Difference in fonts/font size in Firefox 114 vs 113,"<p>Just updated to Firefox 114 from version 113 on Fedora 37 and spotted difference in the font rendering using the old profile. </p><p>On Firefox 114, the fonts are larger. I could not make it the same as in Firefox 113, despite all the configuration in the profile is the same. Downgrading to Firefox 113 return the previous font size/rendering. </p><p>However, in Firefox 114 there's a font difference even between my old profile and fresh new profile. The font configuration in the settings is exactly the same between these two profiles (default profile, Latin and Cyrillic — the same font families, sizes, checkboxes, i've even checked about:config options searching by ""font"" — all the same). </p><p>Check the screenshots. </p>",linux;desktop;customize;firefox-1140;,firefox,customize,en-US,"",iam18
1415865,2023-06-14 06:43:10 -0700,2023-06-14 06:43:10 -0700,taraking,"<p>Tracking, grossly hacking </p>",desktop;customize;,firefox,customize,en-US,"",malekiemad
1415864,2023-06-14 06:37:30 -0700,2023-06-14 06:37:30 -0700,Search Results from Google Do Not Display,"<p>When I try to use Google, the results appear for a split second and then disappear, leaving me with just the ""shopping images etc."" bar on top and a blank screen after that. It started happening a few days ago. Occasionally, it does work, but it's glitching out more times than it works. </p>",desktop;mac-os-x-1015;website-breakages;firefox-1140;firefox-11401;,firefox,website-breakages,en-US,"",Little_Rat
1415863,2023-06-14 06:28:07 -0700,2023-06-14 06:28:07 -0700,calculator.swf,"<p>Every time I open my browser (Firefox Home page) an icon gets created on my desktop labeled ""calculator.swf""   The icon )image attached) cannot be opened. The Get Info for the icon says it has something to do with <a href=""http://www.terrence.com/flash/calculator.swf"" rel=""nofollow"">http://www.terrence.com/flash/calculator.swf</a> This all started about 6 weeks ago and I have no idea how to fix my startup (Settings, add-ons, extensions, etc.) to stop the icon being created. Firefox says my browser software is up to date. Any help would be appreciated... RKR </p>",desktop;other;mac-os-x-1014;firefox-1140;firefox-11401;,firefox,other,en-US,"",rkr943
1415862,2023-06-14 06:12:56 -0700,2023-06-14 06:12:56 -0700,Criar atalho rápido na página inicial do Firefox para desktop,<p>Como faço pra incluir um atalho rápido personalizado na tela inicial do Firefox para desktop? </p>,windows-7;desktop;bookmarks;firefox-1140;firefox-11401;,firefox,bookmarks,pt-BR,"",marcoswandenkolk
1415861,2023-06-14 05:40:00 -0700,2023-06-14 05:40:47 -0700,Forum Unreliable,"<p>Quite often when posting to this forum I'm met with an error message and the weariness of seeing many minutes of typing flushed down the drain. </p><p>I usually remember to compose in Notepad, which saves my bacon most of the time. Today I forgot and figured I might as well vent my frustrations in a constructive manner while I collect myself for typing round 2. </p>",desktop;other;windows-10;firefox-1140;,firefox,other,en-US,1585407;,Helmanfrow
1415860,2023-06-14 05:20:10 -0700,2023-06-14 05:37:31 -0700,"""Docutracks Signer"" extension stopped working after firefox update (114.0)","<p>Hello,  </p><p>We own an extension Docutracks Signer (<a href=""https://addons.mozilla.org/en-US/firefox/addon/docutracks-signer"" rel=""nofollow"">https://addons.mozilla.org/en-US/firefox/addon/docutracks-signer</a>) that is used to message a windows app.  After the 114.0 update it seems that the exe is never invoked to start.  We tried going back to previous versions and it works fine. Moreover we also updated to 114.0.1 and the problem still exists. We dont know what kind of additional info we need to provide you with, however we kindly request to help us on fixing the issue. </p><p>Kind regards, Docutracks Dev Team </p>",desktop;other;windows-11;firefox-1140;,firefox,other,en-US,1585406;,info9384
1415857,2023-06-14 04:38:20 -0700,2023-06-14 04:40:49 -0700,help get my bookmarks back,<p>my bookmarks are no longer there have bookmarked more than 250 bookmarks I want them back as well as fix folder in one drive bookmarks keep them there safely even deleted bookmarks I want back </p>,desktop;bookmarks;windows-10;firefox-1140;,firefox,bookmarks,en-US,1585401;,pgb0733284974
1415856,2023-06-14 04:13:31 -0700,2023-06-14 04:13:31 -0700,Remove the title bar in fullscreen mode (not just hide).,"<p>I want to remove (not just hide) the title bar in fullscreen mode, which pushes down the toolbar (tabs, search bar, etc), and want to keep the ""close, minimize, maximize button"" on the left-hand side of tabs in fullscreen mode. </p><p>Is there any useful code to put in `userChrome.css` to realize them? </p>",desktop;tips;mac-os-x-1015;firefox-1140;firefox-11401;,firefox,tips,en-US,"",n4659017382
