id,created,updated,title,content,tags,product,topic,locale,answers,creator
1402552,2023-01-17 20:34:35 -0800,2023-01-17 20:34:35 -0800,Auto Print PDFs,"<p>Is there a way, within browser, to automatically print a PDF that I opened from a link?  </p><p>I already set up on the about:config so that the files aren't saved in my computer, only being directed to my temp files folder, but clicking to print dozens of files everyday gets annoying really fast. </p>",desktop;customize;windows-10;firefox-1080;,firefox,customize,en-US,"",gabriel_montouro
1402551,2023-01-17 20:23:26 -0800,2023-01-17 20:38:08 -0800,Support for Client-Hints header,"<p>Hello Firefox team, I would like to know when Firefox browser start supporting the Client-Hints header. As this is already supported by other browsers like Chrome and Edge wanted to know from Firefox as well. </p><p><a href=""https://caniuse.com/?search=client%20hints"" rel=""nofollow"">https://caniuse.com/?search=client%20hints</a> </p>",desktop;other;,firefox,other,en-US,1560207;,santoshcbmi
1402550,2023-01-17 20:16:38 -0800,2023-01-17 20:16:38 -0800,Full Screen Mode in Firefox 102.7.0esr on Windows 8.1,<p>I cannot enter full screen mode on Firefox 102.7.0.  All I get is a white full screen. </p>,desktop;fix-problems;windows-81;,firefox,fix-problems,en-US,"",zoomer1960
1402548,2023-01-17 19:52:50 -0800,2023-01-17 19:52:50 -0800,No puedo iniciar sesión en mi otra cuenta porque no tengo acceso a la aplicación de generacion de código,<p>He perdido el móvil que contiene la apliación que desbloquea mi otra cuenta de Firefox y no tengo forma de acceder buscador Mozilla </p>,desktop;other;windows-10;firefox-1080;firefox-10802;,firefox,other,es,"",centrodigitacionmateo
1402547,2023-01-17 19:52:17 -0800,2023-01-17 19:52:17 -0800,"WidevineCDM plugin crashing on HBOmax, Netflix, etc","<p>The WidevineCDM plugin crashes on all streaming services that use it. </p><p>I've tried disabling/enabling the plugin, uninstalling my extensions, clearing my cache, refreshing and reinstalling firefox as suggested by other threads I've seen. So far nothing has worked. </p>",desktop;windows-10;website-breakages;firefox-1090;,firefox,website-breakages,en-US,"",reedhopk
1402546,2023-01-17 18:56:16 -0800,2023-01-17 18:56:16 -0800,"All of a sudden, I am unable to access any of my programs on XFinity, using Firefox.  I have ""Access Denied"". and this box is checked off under ""Window"".  How do I uncheck the check?","<p>Tell me how to uncheck ""Access Denied"" under the toolbar section of Windows.  I am unable to access XFinity and they can't help me.  This is your problem and I really need your help in fixing this ASAP </p>",desktop;other;mac-os-x-1015;firefox-1090;,firefox,other,en-US,"",cmgrout
1402545,2023-01-17 18:53:21 -0800,2023-01-17 20:08:53 -0800,"I want to permanently unpin and remove a tab, but the pinned tab keeps reappearing each time I restart Firefox.","<p>I want to permanently unpin and remove a tab, but the pinned tab keeps reappearing each time I restart Firefox. I found this 2013 Mozilla support post (<a href=""https://support.mozilla.org/en-US/questions/958938"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/958938</a>) but I don't understand what it means. </p>",desktop;tabs;windows-10;firefox-1080;,firefox,tabs,en-US,1560196;1560198;,jonkart
1402544,2023-01-17 18:42:59 -0800,2023-01-17 19:48:52 -0800,Where is firefox Colorways in new version 109 > Those Balanced Themes Are,<p>Where is FireFox Colorways in new version 109? Those --Balanced-- Themes Are Not Available In themes search!!!! For example i want Colorways Innovator -&gt; Balanced Where can i download it? </p>,desktop;customize;windows-10;firefox-1090;,firefox,customize,en-US,1560178;1560185;1560194;,helius.dev
1402541,2023-01-17 17:14:28 -0800,2023-01-17 17:46:33 -0800,accidently deleted firefox and email address i cant access anymore,"<p>HI, i deleted my firefox while cleaning up, had 2 downloaded for some reason. All of my toolbar and saved stuff is gone! I thought it had it synced but its going to my old email at a company i dont work for anymore. Any way to recover this? And thanks! Tom </p><p>tom@chicagophc.com is old address tomalcock@yahoo.com is new account </p>",desktop;sync;mac-os-x-1015;firefox-1090;,firefox,sync,en-US,1560156;1560163;,tom231
1402540,2023-01-17 17:00:36 -0800,2023-01-17 20:12:42 -0800,downloading firefox with a pc in S mode,<p>I can't figure out how to download your browser with my new Windows S computer </p>,desktop;download-and-install_1;windows-11;,firefox,download-and-install,en-US,1560199;1560200;,andi.fiske
1402539,2023-01-17 16:01:44 -0800,2023-01-17 16:45:30 -0800,How do I restore Old Firefox data after a refresh?,"<p>I contacted my bank to find out why their site no longer worked with Firefox and they had me refresh my Firefox settings, and now I'm not able to log in to certain pages using my passwords. The login pages say either my username or password is incorrect but they're not. When I click on ""Forgot password"" and give my email address, it says they'll send me an email to reset my password, but the email never comes. </p><p>How can I get my old settings back? </p><p>Thanks </p>",desktop;other;mac-os-x-1015;firefox-1090;,firefox,other,en-US,1560150;1560151;,davehallmusic
