id,created,updated,title,content,tags,product,topic,locale,answers,creator
1433129,2023-12-06 06:22:39 -0800,2023-12-06 06:22:39 -0800,No funciona la sincronización,"<p>Hola, ya esto me tiene harto, 2 veces intento sincronizar mi cuenta para poder descargar las contraseñas y los marcadores y no sincroniza nada, dice sincronizando pero nunca descarga nada, ya 2 veces, he tenido que instalar w10 de cero, instalo le Mozilla Firefox, inicio sesión y no descarga nada, pierdo todas mis contraseñas y tengo que restablecerlas siempre una por una conforme necesito entrar a las cuentas, necesito una solución, no voy a estar restableciendo contraseñas de todas mis cuentas otra vez... </p><p>Entonces para que me pide sincronizar si al final pierdo toda mi información? </p>",desktop;sync;windows-10;,firefox,sync,es,"",miguelsot959
1433124,2023-12-06 04:45:11 -0800,2023-12-06 04:45:11 -0800,Mozilla firefox parou de autenticar para entrar no mercado livre,"<p>Bom dia! Sempre acessei o Mercado Livre com firefox! Faz mais de dez anos que faço isso. Porém, de duas ou 3 semanas para cá, o mozilla Fierefox simplesmente não dá sequência no processo de autenticação. Entro com login, sigo para inserir a senha e, ao clicar em continuar nada acontece. Antes, após inserir a senha a página gerava um QR code que era lido pelo Mercado Pago pelo celular. Agora esta sequência não ocorre mais. O site para antes de gerar o QR code. A solução foi mudar para o google Chrome. </p><p>Qual pode ser o problema? </p>",desktop;windows-11;website-breakages;firefox-1200;firefox-12001;,firefox,website-breakages,pt-BR,"",lgcotta
1433123,2023-12-06 04:40:47 -0800,2023-12-06 04:40:47 -0800,Skype for Business 2016 desktop app not launching from Firefox,"<p>Skype for Business 2016 desktop app is not loaded from Mozilla Firefox (102.15.1 ESR)  Using handlers.json&nbsp;:   ""lync15"":{""action"":2,""handlers"":[{""name"":""lync.exe"",""path"":""C:\\Program Files (x86)\\Microsoft Office\\Office16\\lync.exe""}]}. </p><p>lync15://foo or any generated skype meeting just does not open Skype for Business 2016 desktop app. </p><p>It is working with MS Edge, but not with Firefox. It was working before on Windows Server 2012 R2, but now with  Windows Server not. </p>",desktop;other;windows-10;,firefox,other,en-US,"",vladimir.vladimirov2
1433122,2023-12-06 04:34:02 -0800,2023-12-06 04:34:02 -0800,"""request is blocked""","<p>In trying to access my bank I got this notice, ""request is blocked"" how can I unblock this? </p>",desktop;privacy-and-security_1;mac-os-x-1015;firefox-1200;firefox-12001;,firefox,privacy-and-security,en-US,"",raybrownjrjazzsinger
1433119,2023-12-06 03:56:47 -0800,2023-12-06 03:56:47 -0800,Eliminar atajos de busqueda fijos,"<p>Quiero eliminar los atajos de búsqueda predefinidos como el de pestañas, marcadores etc.(ver imagen adjunta) Si quiero buscar algo que empiece por % me pone automáticamente el atajo de búsqueda ""pestañas"", es molesto y no me deja eliminar los que son fijos de funciones. Hay alguna forma de desactivarlos o al menos instalando algún complemento o con alguna función oculta para desarrolladores? </p>",desktop;customize;windows-10;firefox-1200;firefox-12001;,firefox,customize,es,"",endikasars
1433118,2023-12-06 03:54:39 -0800,2023-12-06 04:16:40 -0800,Some language fonts are not rendering,"<p>Recently, I switched to Fedora 39. At first, Firefox was working fine, but after I logged into my Firefox account, the fonts of some languages stopped rendering, and this started happening with almost every site that was using system fonts. </p>",linux;desktop;website-breakages;firefox-1200;firefox-12001;,firefox,website-breakages,en-US,1622403;,theskpaul
1433115,2023-12-06 03:39:05 -0800,2023-12-06 03:55:12 -0800,Outlook email does not allow embedded links to open if Firefox is the default browser,"<p>Embedded links in Outlook email on Windows 10 will not open automatically when the new email is first opened to be read if Firefox has been selected as the default Browser.  This is a new issue&nbsp;!  </p><p>The message is"" if there are problems with how this message is displayed, click HERE to view it in a web browser "" and then the Browser used is only Edge!  </p><p>Restoring disliked Edge to be the default browser corrects the issue but Edge is a known tracking device. </p>",desktop;other;windows-10;firefox-1200;firefox-12001;,firefox,other,en-US,1622393;1622399;,wiljanlake
1433113,2023-12-06 02:33:50 -0800,2023-12-06 03:52:46 -0800,Problema con busqueda en google.,"<p>Buenas amigos, desde hace unos dias al realizar una busqueda en google en Firefox los logos de las empresas de cada pagina que aparecen en un circulo no me están apareciendo, jeje es la mejor descpricion que puedo dar ya que no se el nombre. Adjunto foto para que se entienda bien. En la misma PC tambien uso el navegador de google y no tengo problemas con eso. </p>",desktop;other;windows-10;firefox-1200;firefox-12001;,firefox,other,es,1622397;,argusky1414
1433111,2023-12-06 01:19:18 -0800,2023-12-06 01:38:06 -0800,Menus needs to be clicked on before showing the next level,<p>How can I change the menus to slide out on hover instead of having to click on on them? </p><p>Thanks! </p>,desktop;customize;windows-10;,firefox,customize,en-US,1622375;1622377;,johann.snyman
1433110,2023-12-06 00:49:59 -0800,2023-12-06 01:58:35 -0800,ricerca,"<p>Buongiorno, da qualche settimana Firefox non mi fa la ricerca appena scrivo qualcosa nella barra degli indirizzi. O meglio, mi fa la ricerca le prime due/tre volte, poi scrivendo qualcosa da ricercare non cerca nè compare nulla. Ho provato diverse soluzioni ma nulla. Qualcuno può aiutarmi? </p>",desktop;other;needsinfo;windows-10;firefox-1200;firefox-12001;,firefox,other,it,1622381;,cosimo.capestrano
