id,created,updated,title,content,tags,product,topic,locale,answers,creator
1409226,2023-03-26 16:50:59 -0700,2023-03-26 16:50:59 -0700,Passwords,"<p>I use Chrome for the college where I teach but I know I can use Firefox it I choose to. So, I tried logging into the college site on FireFox but no matter what I do it tells me the password is wrong. It is the password I use on Chrome and is tied to the college site. How do I get it to work in FireFox? What am I missing? Thanks, LucyVan </p>",desktop;other;windows-10;,firefox,other,en-US,"",LucyVan
1409225,2023-03-26 16:22:28 -0700,2023-03-26 16:22:28 -0700,The last browser update slows down sites.,<p>Hello. I've been using firefox for many years but it requires over 3Gb of memory and it's no longer possible to use sites like ebay. </p>,desktop;fix-problems;windows-10;firefox-1110;firefox-11101;,firefox,fix-problems,en-US,"",plutonium239
1409224,2023-03-26 16:10:14 -0700,2023-03-26 16:50:29 -0700,why do some of my extensions and items like home disappear from my address bar and tool bar?,<p>two of my extensions and items like home icon disappear from my address bar and tool bar? </p>,desktop;customize;windows-10;firefox-1110;firefox-11101;,firefox,customize,en-US,1572593;,gmajic
1409222,2023-03-26 15:45:22 -0700,2023-03-26 15:45:22 -0700,Firefox freezing on a site,"<p>When I try to open ""<a href=""http://www.metservice.com"" rel=""nofollow"">www.metservice.com</a>"" Firefox freezes completely. This did not use to happen and does not on Chrome. I have to restart my laptop to fix the freeze!! As it is a site I use regularly it is somewhat of a nuisance. </p>",desktop;fix-problems;windows-10;firefox-1110;firefox-11101;,firefox,fix-problems,en-US,"",DStewart
1409218,2023-03-26 14:43:00 -0700,2023-03-26 14:46:16 -0700,"After update the firefox, the characters is understandable !! screen attached","<p>Hello, </p><p>I'm using Firefox for long time in my mac, today I update the Firefox to last version ( 111.0.1 ) but I get a problem in the letters on the page. </p><p>https://esheek.cam/img/problem-in-firefox.jpg </p><p>How can I fix this? </p>",desktop;fix-problems;mac-os-x-1015;firefox-1110;firefox-11101;,firefox,fix-problems,en-US,1572567;,delegnt
1409217,2023-03-26 13:54:14 -0700,2023-03-26 13:54:14 -0700,Moving FIREFOX Bookmarks from WINDOWS 7 HOME to WINDOWS 10.  Moving THUNDERBIRD e-mail folders also,"<p>Three questions: </p><p>How do I move my entire sorted Bookmarks in the latest version of FIREFOX from the WINDOWS 7 PC to the  WINDOWS 10 PC.  Both are tower style PCs. </p><p>Also, how do I do a similar task for THUNDERBIRD (latest version)? </p><p>Last week, I started my WINDOWS 8.1 (tower) PC, opened FIREFOX.  It displayed a suggestion to upgrade to the latest release of FIREFOX. I clicked on it, and it made the upgrade. However, I've lost all the Bookmarks at the left side of the screen AND the 'Home' icon at the top is gone also. Please explain how to get these back. </p><p>A comment:  When you publish these upgrades for both programs, WHY does these upgrades change a person's previous settings? I spent an hour the other day trying to put my Bookmarks (on the 8.1 PC) back to where they previously appeared on the left side.  This is VERY annoying, to say the least. Thank you. </p>",windows-7;desktop;bookmarks;firefox-1110;,firefox,bookmarks,en-US,"",KARL_TAUSCHEN
1409216,2023-03-26 13:31:19 -0700,2023-03-26 13:31:19 -0700,ERROR AL ABRIR WEB DE MOVISTAR PLUS,"<p>Estimados sres: Intento abrir la web de Movistar plus para ver la tv a través del pc y me sale este mensaje: </p><p>Ha ocurrido un error al conectar con <a href=""http://ver.movistarplus.es"" rel=""nofollow"">ver.movistarplus.es</a>. El certificado de la otra parte ha sido revocado. </p><p>Código de error: SEC_ERROR_REVOKED_CERTIFICATE </p><p>Esta misma mañana realicé la misma operación y no he tenido ningún tipo de problemas. Por favor, ¿pueden indicarme cómo solucionar este problema? Muchas gracias, saludos. </p><p>Javier Alonso javieralonso1969@gmail.com </p>",desktop;other;windows-10;firefox-1110;firefox-11101;,firefox,other,es,"",javieralonso1969
1409215,2023-03-26 13:16:59 -0700,2023-03-26 16:23:55 -0700,page will involuntarily changes size or will highlight text not requested.,"<p>Using Firefox, my page will involuntarily changes size or will highlight text not requested. </p><p>If I need to change a setting...please send instructions to:  [email-removed] </p><p><br> <i>(email address removed by moderator; please do not post personal information on a public website; <a href=""https://support.mozilla.org/en-US/kb/mozilla-support-rules-guidelines"" rel=""nofollow"">Forum rules and guidelines</a>)</i> </p>",desktop;fix-problems;needsinfo;windows-11;firefox-1110;firefox-11101;,firefox,fix-problems,en-US,1572572;1572587;,mcmkb42
1409214,2023-03-26 13:14:43 -0700,2023-03-26 13:15:35 -0700,browser,<p>is this supposed to be  on Firefox it says your  browser is  being managed by your origination and how do  i get rid of it is it something new? </p>,desktop;other;windows-10;firefox-1110;firefox-11101;,firefox,other,en-US,1572554;,mdm54
1409212,2023-03-26 13:01:47 -0700,2023-03-26 14:20:17 -0700,Can I suggest a Firefox extension?,"<p>Is there some way to recommend an extension that's available in the Chrome Web Store but not available for Firefox?  It's the only one I've found anywhere that does this, particular job. </p><p>Beanote will allow a sticky note to be made *anywhere* on a web page -- not in a sidebar -- and it will stay right where you want it.  Or you can move it.  Also, if there are tabs within a portion of that webpage, it will bleed through transparently to all of them.  If you want to add it to another of these tabs, you just click on it and you can move it anywhere you'd like; again, it will stay there. </p>",desktop;other;windows-10;firefox-1110;firefox-11101;,firefox,other,en-US,1572562;,DorothyJ
1409211,2023-03-26 11:57:26 -0700,2023-03-26 16:06:55 -0700,Can not sign on to ebay.com with FF.,"<p>When I chose <a href=""http://ebay.com"" rel=""nofollow"">ebay.com</a> the cursor in the tab just keeps going back and forth but never completes the page sign on.  After 3 days of the same result, I tried using MS Edge and it worked loading the sign on page and I put in my ID and PW but it sensed I was a ""new"" computer and wanted me to call ebay to process the ""new"" computer usage.  I didn't want to change to Edge, so I just stopped the process and chose to write to you to get FF ""fixed"" to keep using as usual. </p>",desktop;other;windows-10;firefox-1110;,firefox,other,en-US,1572582;,donP22
1409208,2023-03-26 11:33:39 -0700,2023-03-26 14:13:05 -0700,FF stopped saving bookmarks names when dragging url from the address bar to the bookmarks bar,"<p>Hey!  </p><p>Early I was able just to drag URL from the address bar and page name / title will appear as the bookmark name. But two or three days ago FF stopped doing that, instead in the bookmark name I get just the URL duplicated. </p><p>I feel it may be related with new 111 version that was released around that time and installed on my computer by FF auto-update. </p><p>See pic attached, after the `pythonds` bookmark bug started to appear and names are URLs now&nbsp;:( </p>",desktop;bookmarks;mac-os-x-1015;firefox-1110;firefox-11101;,firefox,bookmarks,en-US,1572548;1572558;,moodaq
1409207,2023-03-26 11:23:12 -0700,2023-03-26 16:01:27 -0700,Recent FF update stated PDF to be incorporated into the browser.,"<p>I had an update of Firefox within the past 2 weeks, in it it said that there was a new feature dealing with PDF conversion using the brower. I may be mixed up on this, and I thought that I had saved the information, but finding it now is not working for me. I was hoping to finally fix some forms/documents that I have so they can be used once again. Can you help? Dan </p>",desktop;other;windows-10;firefox-1110;firefox-11101;,firefox,other,en-US,1572573;1572576;,SoulEaterKitty
1409206,2023-03-26 11:15:53 -0700,2023-03-26 11:15:53 -0700,Firefox and Thunderbird profiles on two computers,"<p>I have two homes in different states.  Both have Mac computers.  I would like to have both Firefox and Thunderbird be the same on both with the same files and same bookmarks, passwords etc. </p><p>I now go into the Library and copy files to a thumb drive when I am at home, and bring the thumb to my cabin.  My problem is that I do not know which specific files to copy and bring and replace. </p><p>Can someone please inform me which files to copy for a seamless transition between both machines? </p><p>Thank you. </p>",desktop;other;mac-os-x-1015;firefox-1110;,firefox,other,en-US,"",Joemac8
1409205,2023-03-26 11:08:02 -0700,2023-03-26 13:19:32 -0700,Feature Request: keep all tabs when closing regular window with private window opened,"<p>How to reproduce: While private window is open, close Firefox regular window.  </p><p>Issue: all existing tabs will be lost (Open previous windows and tabs is checked). Hope this got fixed soon. </p><p>Expected behavior: All tabs are kept when closing regular window with private window opened </p><p>Current workaround: In new window, restore the previous tabs from ""History"" &gt; ""Recently Closed Tabs"" </p>",desktop;tabs;windows-10;firefox-1110;firefox-11101;,firefox,tabs,en-US,1572527;1572556;,Liamng03
1409204,2023-03-26 10:43:13 -0700,2023-03-26 10:43:13 -0700,"Double spacing on menus, revisited","<p>Just checking back to see if there has been any new methods developed for dealing with this issue. </p><p>[<a href=""https://support.mozilla.org/en-US/questions/1338204#answer-1434499"" rel=""nofollow"">https://support.mozilla.org/en-US/que.../1338204#answer-1434499</a>] </p>",desktop;customize;windows-10;firefox-1110;firefox-11101;,firefox,customize,en-US,"",noel_envoide
1409202,2023-03-26 10:03:55 -0700,2023-03-26 10:17:05 -0700,Can Firefox browser be used to datascrape via Excel VBA?,"<p>Now that Microsoft has sunsetted IE, datascraping is not straight forward. I like firefox browser and would like to use it to datascrape from websites into Excel via VBA. Does Selenium work? Any other solutions? </p>",desktop;customize;windows-10;firefox-1110;,firefox,customize,en-US,1572520;,aortiz3
1409198,2023-03-26 08:37:59 -0700,2023-03-26 13:55:01 -0700,losing text input into webpages,"<p>I frequently open a web page, start filling in a dialog, switch to another tab to gather evidence, then return to the original dialog. In the past few days, I have experienced the loss of my input into the dialog. Indeed just now when I started searching help, added my question, then was moved to a replacement page to log in, I returned to the question to find it deleted.  Earlier today when I had spent ca 15 minutes composing a reply to contribution in a Google discussion group, the same thing happened. </p><p>Is there someone in Moxilla who considers that my contributions are really worth deleting, and spends days waiting to pounce on my messages? </p><p>Is this a consequence of the new Firefox security system (whose name I cannot check for fear of losing this text along with the previous ones)? </p>",desktop;other;windows-10;firefox-1110;firefox-11101;,firefox,other,en-US,1572523;1572561;,cvhorie
1409196,2023-03-26 07:57:00 -0700,2023-03-26 13:11:43 -0700,Move to the tab when it is opened,"<p>Hi, I disabled several options in About:Config, and a feature previously disappeared. When I pressed the scroll button in the diamond, it opened a tag and moved to it automatically. Whatever you do with the current tag, I want it. Please help me.  ( I mean, it no longer applies to bookmarks, I want it to apply to bookmarks ) </p>",desktop;tabs;windows-11;firefox-1110;firefox-11101;,firefox,tabs,en-US,1572552;,x2x
1409195,2023-03-26 07:54:02 -0700,2023-03-26 13:44:07 -0700,Move to the tab when it is opened,"<p><i>Locking this thread.</i><br><i>Please continue here: [<a href=""/questions/1409196"" rel=""nofollow"">/questions/1409196</a>]</i><br> Hi, I disabled several options in About:Config, and a feature previously disappeared. When I pressed the scroll button in the diamond, it opened a tag and moved to it automatically. Whatever you do with the current tag, I want it. Please help me. </p>",desktop;tabs;windows-11;firefox-1110;firefox-11101;,firefox,tabs,en-US,1572506;1572559;,x2x
1409191,2023-03-26 07:33:08 -0700,2023-03-26 13:10:16 -0700,Pinned tabs disappear,"<p>Firstly, when I open a second Firefox browser window, it doesn't show any pinned tabs, and secondly, if I close the window without the pinned tabs last and then reopen Firefox, the pinned tabs are gone. </p><p>That's very annoying. Do you have a solution for this? Am I making mistakes in the settings? </p><p>Thanks for an early reply on this. Best regards Stefan </p>",desktop;tabs;windows-11;firefox-1110;firefox-11101;,firefox,tabs,en-US,1572551;,post387
1409190,2023-03-26 07:31:25 -0700,2023-03-26 16:02:16 -0700,Cannot find and install Adobe Acrobat Extension,<p>Hello. I'd like to convert web pages to pdf and I read that I need the Adobe Acrobat Extension. How can I find and install please? Thank you. </p>,desktop;customize;windows-10;firefox-1110;firefox-11101;,firefox,customize,en-US,1572577;,stacey3
1409189,2023-03-26 07:29:54 -0700,2023-03-26 16:04:23 -0700,Firefox constantly prevents me from adding attachments to Gmail,"<p>Firefox regularly prevents me from adding attachments to my mail in Gmail. I know the problem is with Firefox because i will have to switch to Chrome and it will work fine. It also sometimes - but not always - fixes it to close Firefox and reopen it, but then it just happens again and again, and I don't like to have to do that - I will usually be on deadline with multiple windows I need to have open. I have a MacBook Air. This has been going on for a while - I've tried reinstalling and everything. It's become so frustrating I'm close to having to stop using Firefox altogether, which I would prefer not to do. The must be some bug that can be fixed. Please Help! </p>",desktop;other;mac-os-x-1015;firefox-1110;firefox-11101;,firefox,other,en-US,1572579;,nasmelville
1409188,2023-03-26 06:29:08 -0700,2023-03-26 16:05:00 -0700,Timeout on localhost,"<p>Firefox is showing all the time ""The connection has timed out. The server at xxx.localhost is taking too long to respond."" on loading or changing pages on localhost. When calling the same URL everything runs smoothly using Chrome. </p><p>Environment: Firefox 111.0.1 / Ubuntu 24.04 / Apache/2.4.56 </p><p>Which settings can I change in Firefox in order to solve? </p>",linux;desktop;fix-problems;firefox-1110;firefox-11101;,firefox,fix-problems,en-US,1572580;,jj_moz
1409186,2023-03-26 05:54:32 -0700,2023-03-26 05:54:32 -0700,Firefox minimized relaunch,"<p>When I minimize Firefox in Windows 11, with multiple tabs, and then click on the icon in the toolbar, a list of my tabs pops up. I would prefer Firefox just go back to the window I minimized, preferably with focus on the tab I was viewing when I minimized. I don't understand why this isn't the preferred behavior. Please advise as to how I can force Firefox to reopen the window I minimized, when I click the toolbar icon, instead of presenting me with a list of tabs. </p>",desktop;customize;windows-10;firefox-1110;,firefox,customize,en-US,"",matte8817
1409185,2023-03-26 05:51:52 -0700,2023-03-26 13:08:36 -0700,urdu font words not showing correctly in firefox,<p>Up until sometimes before Urdu language words were properly displaying in my Firefox browser but no more. They now appear as individual characters instead of properly formed word. please help me to see the Urdu words as before. </p>,desktop;other;windows-10;firefox-1110;firefox-11101;,firefox,other,en-US,1572549;,indalls
1409184,2023-03-26 05:49:58 -0700,2023-03-26 16:47:56 -0700,"I have to keep logging in to all my app despite ticking ""keep me signed in""","<p>I have to keep logging in to all my apps eg yahoo despite ticking ""keep me signed in"" </p>",desktop;other;windows-10;firefox-1110;firefox-11101;,firefox,other,en-US,1572581;1572592;,peter.grasshopper
1409182,2023-03-26 05:17:02 -0700,2023-03-26 16:47:35 -0700,Computer crash - Firefox has logins and I can't wipe,"<p>My PC failed and I am returning it. My Firefox browser was syned and I have saved sensitive passwords. I can't access the hard drive directly. Is it possible to ""de-authorize"" the computer remotely so the next time it's turned on it will log out and remove the info automatically? </p>",desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,1572583;1572591;,raynor.jack
1409181,2023-03-26 04:52:17 -0700,2023-03-26 04:52:17 -0700,about all servives in akshaya kerala gov in,<p>WANT TO GET ALL SERVICES DETAILS WITH IT' BROWSERS AND DETAILS </p>,windows-7;desktop;download-and-install_1;firefox-1110;firefox-11101;,firefox,download-and-install,en-US,"",aksmpm052
