id,created,updated,title,content,tags,product,topic,locale,answers,creator
1432196,2023-11-27 11:16:13 -0800,2023-11-27 11:16:13 -0800,Certificate problem accessing an internal company website,"<p>I am trying to reach an internal company website (www.gqma.drw), with a certificate chain rooted in a company certificate authority. This works fine in Chrome, and worked in Firefox on my previous computer. But i recently got a new machine, and something somewhere is not quite right. I get an error message looking like this (between the ~~~s): </p><p>~~~ Someone could be trying to impersonate the site and you should not continue. </p><p>Web sites prove their identity via certificates. Firefox does not trust www.gqma.drw because its certificate issuer is unknown, the certificate is self-signed, or the server is not sending the correct intermediate certificates. </p><p>Error code: SEC_ERROR_UNKNOWN_ISSUER </p><p>View Certificate  ~~~ </p><p>If i click on the error code, i get these details: </p><p>~~~ https://www.gqma.drw/ </p><p>Peer's Certificate issuer is not recognised. </p><p>HTTP Strict Transport Security: false HTTP Public Key Pinning: false </p><p>Certificate chain: </p> <hr>BEGIN CERTIFICATE----- <p>MIICczCCAhigAwIBAgIUcg0ZTKoxYO3E5288qtNnymZ/L6AwCgYIKoZIzj0EAwIw NzEMMAoGA1UEChMDRFJXMRQwEgYDVQQLDAtJU1NAZHJ3LmNvbTERMA8GA1UEAxMI U1NETlMgQ0EwHhcNMjIwMzA5MTQxOTAwWhcNMjQwMzA4MTQxOTAwWjA5MQwwCgYD VQQKEwNEUlcxFDASBgNVBAsMC0lTU0BkcncuY29tMRMwEQYDVQQDEwoqLmdxbWEu ZHJ3MFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEfXDxyLTebEuPHmneR4faNHoQ PouLPrBqOKnDOW/T+eexbAHcghiZqcQHoHW/Qo/kNQZYPhoHeMZK1ACdvnFTUaOB /zCB/DAOBgNVHQ8BAf8EBAMCBaAwEwYDVR0lBAwwCgYIKwYBBQUHAwEwDAYDVR0T AQH/BAIwADAdBgNVHQ4EFgQUvuzqIs1O1ioHT3qF+olSZ3dDseEwHwYDVR0jBBgw FoAUjGD9eMez/VkLc5nlNkg/U6dBgmUwNQYIKwYBBQUHAQEEKTAnMCUGCCsGAQUF BzABhhlodHRwOi8vb2NzcC5pc3MuZHJ3L3NzZG5zMB8GA1UdEQQYMBaCCiouZ3Ft YS5kcneCCGdxbWEuZHJ3MC8GA1UdHwQoMCYwJKAioCCGHmh0dHA6Ly9jZXJ0cy5p c3MuZHJ3L3NzZG5zL2NybDAKBggqhkjOPQQDAgNJADBGAiEAtEj7K/C2IHMzh175 9TpPu74YktH/1WJM12zUNIioi30CIQDpLqn09bmTFDgQDkg+0YHu1YSBTlCArWYJ KUxQUa0KPQ== </p> <hr>END CERTIFICATE----- <hr>BEGIN CERTIFICATE----- <p>MIIB3DCCAYKgAwIBAgIUeLNrkgHyp2GhO6Ee4fyvVbGaUg0wCgYIKoZIzj0EAwIw OjEMMAoGA1UEChMDRFJXMRQwEgYDVQQLDAtJU1NAZHJ3LmNvbTEUMBIGA1UEAxML SVNTIFJvb3QgQ0EwHhcNMTcwMzAxMjA0MzAwWhcNMjcwMjI3MjA0MzAwWjA6MQww CgYDVQQKEwNEUlcxFDASBgNVBAsMC0lTU0BkcncuY29tMRQwEgYDVQQDEwtJU1Mg Um9vdCBDQTBZMBMGByqGSM49AgEGCCqGSM49AwEHA0IABAjg18NvaBfwKP0BC/9U Cppc1W2rfSqzsY4KCRIAubItoMyQ13zp25KjVg9IF7Uru7cWQcUMvwf4+2Gb/4m4 sFSjZjBkMA4GA1UdDwEB/wQEAwIBBjASBgNVHRMBAf8ECDAGAQH/AgEBMB0GA1Ud DgQWBBSA3cairIJP/ooZLqrq+L9hSNwxczAfBgNVHSMEGDAWgBSA3cairIJP/ooZ Lqrq+L9hSNwxczAKBggqhkjOPQQDAgNIADBFAiAgvGnmTJgMosKFYuRJ7HZMuD/p ZTNapVJltFiGzKAtewIhAJMVQ72U+m7kLNRw6ej7icBQ9d+T4MuhGyJEeYeX5wR4 </p> <hr>END CERTIFICATE----- <hr>BEGIN CERTIFICATE----- <p>MIICYjCCAgigAwIBAgIUDZxs4OPknZA8SgUkWZ7EncHkYVIwCgYIKoZIzj0EAwIw OjEMMAoGA1UEChMDRFJXMRQwEgYDVQQLDAtJU1NAZHJ3LmNvbTEUMBIGA1UEAxML SVNTIFJvb3QgQ0EwHhcNMTcwMzAxMjA0NDAwWhcNMjcwMjI3MjA0NDAwWjA3MQww CgYDVQQKEwNEUlcxFDASBgNVBAsMC0lTU0BkcncuY29tMREwDwYDVQQDEwhTU0RO UyBDQTBZMBMGByqGSM49AgEGCCqGSM49AwEHA0IABNsaSU2QU1Z5ktRf19DaXZk6 TrPko0TPZFTSYFH9bPxVJ4guUfGnN5nZ7vQajX2NJJLZEL9TZGYSsE8RD/ftcsij ge4wgeswDgYDVR0PAQH/BAQDAgGmMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEF BQcDAjASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBSMYP14x7P9WQtzmeU2 SD9Tp0GCZTAfBgNVHSMEGDAWgBSA3cairIJP/ooZLqrq+L9hSNwxczA1BggrBgEF BQcBAQQpMCcwJQYIKwYBBQUHMAGGGWh0dHA6Ly9vY3NwLmlzcy5kcncvc3NkbnMw LwYDVR0fBCgwJjAkoCKgIIYeaHR0cDovL2NlcnRzLmlzcy5kcncvc3NkbnMvY3Js MAoGCCqGSM49BAMCA0gAMEUCIBU5FNCu7ZmE7H1Oautblig4iA5JIgOO+4D/do2c pQ8IAiEAkIdZb5Doptfk1C5uofcvww3E0ZrSG98ZJ2+TW9sz4VA= </p> <hr>END CERTIFICATE----- <p>~~~ </p><p>If i click 'View Certificate', i get a chain of three certificates: </p> <ol><li> Subject common name = *.gqma.drw, issuer common name = SSDNS CA, subject key ID = BE:EC:EA:22:CD:4E:D6:2A:07:4F:7A:85:FA:89:52:67:77:43:B1:E1 </li><li> Subject common name = SSDNS CA, issuer common name = ISS Root CA, subject key ID = 8C:60:FD:78:C7:B3:FD:59:0B:73:99:E5:36:48:3F:53:A7:41:82:65 </li><li> Subject common name = ISS Root CA, issuer common name = SS Root CA, subject key ID = 80:DD:C6:A2:AC:82:4F:FE:8A:19:2E:AA:EA:F8:BF:61:48:DC:31:73 </li></ol> <p>If i go to Settings &gt; Privacy &amp; Security &gt; View Certificates &gt; Authorities, i can find both the SSDNS CA and ISS Root CA certificates. As far as i can tell, they are identical - i can open the certificate from 'View Certificate' and the corresponding one from the certificate manager and flip between tabs, and all the details are the same. </p><p>I am using Firefox 120.0, via a flatpak, on Ubuntu 22. I have given the flatpak access to /etc/ssl/certs, where my company's internal CA certificates are located. </p><p>To me, this seems like it should all work. The server has a certificate signed by an internal CA, which is signed by another internal CA, and both those internal CA certificates are in my certificate manager. So what is going wrong? Is there any way i can debug this? </p>",linux;desktop;fix-problems;firefox-1200;,firefox,fix-problems,en-US,"",twic
1432190,2023-11-27 10:20:09 -0800,2023-11-27 10:20:09 -0800,My problem is a solid green screen on video playback from You Tube. It doesn't happen on my phone. It started recently.,"<p>I can't get rid of a solid green screen when playing back internet video, on You Tube for example. The problem only started recently - it was fine before that. I have always used Firefox as my default browser. </p>",desktop;other;windows-10;firefox-1200;,firefox,other,en-US,"",coolrider502000
1432189,2023-11-27 10:18:57 -0800,2023-11-27 10:18:57 -0800,populate previous firefox icons on my laptop,<p>i lost my firefox icons on my laptop </p>,desktop;download-and-install_1;windows-10;firefox-1200;,firefox,download-and-install,en-US,"",vivian.sills
1432188,2023-11-27 10:14:52 -0800,2023-11-27 10:14:52 -0800,Firefox opens and closes open start-up,"<p>At first Firefox opened and then immediately closed.  Then it simply wouldn't open.  I uninstalled it.  Changed my profile (as per a suggestion in Support I read about).  Reinstalled it.  It opens now in ""safe/troubleshoot"" mode for a few moments.  I checked the crash report and there are no current crash reports which might help me with the problem.  I can't log back in as it keeps closing after I enter username and try to enter password - i don't think its a password issue - it closes all the time even at other places.  I'm at my wits end and don't want to abandon Firefox.  Any thoughts appreciated.  Many thanks,  A </p>",desktop;fix-problems;windows-11;,firefox,fix-problems,en-US,"",arnosrat
1432185,2023-11-27 09:40:22 -0800,2023-11-27 09:40:22 -0800,Message Adblocker Youtube,"<p>Dear Support Team,  </p><p>I always receive popup messages when trying to play a youtube video. ""Ablockers not allowed"". But I haven´t installed any adblocker. I am not sure, but I think this erreor occurs since the last Firefox update (?). Had never before this error. See file attached (in German).  </p><p>I am using Windows 10.  </p><p>Thank you in advance for your help&nbsp;!  Best regards Chris </p>",desktop;fix-problems;windows-10;firefox-1200;,firefox,fix-problems,en-US,"",catnet.kg
1432184,2023-11-27 09:36:10 -0800,2023-11-27 11:11:24 -0800,video blocking,<p>why does Firefox block all videos from Israel Unwired? </p>,desktop;other;mac-os-x-1015;firefox-1200;,firefox,other,en-US,1620595;,willits201
1432179,2023-11-27 08:44:42 -0800,2023-11-27 08:44:42 -0800,Proxy not working,"<p>Hello, from Terminal Servers, it is not possible to browse the Internet via FortiGate's explicit proxy from the Firefox browser, while there is no problem with Chrome or Edge. When the user tries to browse external sites, the proxy sends the error page ""You need to authenticate to use this service"". It seems that Firefox does not pass user authentication to FortiGate. The proxy authenticates users per session via Kerberos tickets. </p><p>Firefox version: 115.5.0esr </p><p>I also performed the following settings to pass the Kerberos ticket to the proxy without success: <a href=""https://people.redhat.com/mikeb/negotiate/"" rel=""nofollow"">https://people.redhat.com/mikeb/negotiate/</a> </p><p>I also noticed that it is not possible to change the ""<strong>network.negotiate-auth.allow-proxies</strong>"" setting from ""false"" to ""true."" Is this my problem? Is it normal that it cannot be changed? </p><p>Attached are the settings. </p><p>Thank you in advance. </p>",desktop;other;windows-11;,firefox,other,en-US,"",akas89
1432178,2023-11-27 08:40:59 -0800,2023-11-27 10:46:58 -0800,Certificate Manager dialog at max width; unable to make smaller,"<p>The Certificate Manager dialog (Settings -&gt; Privacy &amp; Security -&gt; View Certificates...) has gotten to the point where it is extremely wide (greater than one screen width! Luckily I have 2 monitors so I can expand the FF window wide enough to get to the grab handle in the lower-right corner of the dialog). If I grab that resize handle in the lower-right corner of the dialog and attempt to shrink it, it will not get any smaller - I can only make it bigger. (What has caused this problem is I have attempted to reduce column sizes in the dialog, but the columns have only gotten wider!) I see no controls to be able to reduce the dialog size to a reasonable width. Am I stuck with this forever now? </p>",desktop;customize;windows-10;firefox-1200;,firefox,customize,en-US,1620559;1620560;1620591;,rory22
1432177,2023-11-27 08:32:10 -0800,2023-11-27 08:32:10 -0800,Firefox hangs when I try to maximise,"<p>Firefox hangs when I try to maximise the window. If the firefox window is covering half of my screen and I try to maximise by clicking on the window button at the top right, it hangs. I get a message ""firefox is not responding, wait or exit."" Then I have to select close, and start it again to work. This happens occasionally, once in every 2-3 days. </p>",desktop;fix-problems;windows-11;firefox-1200;,firefox,fix-problems,en-US,"",daksha.bhat
1432172,2023-11-27 08:23:57 -0800,2023-11-27 10:42:29 -0800,URL Completion in FF 119 Broken?,"<p>I recently updated to FF 119.0.1. I am finding that URL completion in the address bar is kind of random. In FF 118 and earlier, URLs were completed predictably, and it was pretty clear that they were based on a) bookmarks and b) frequency of use. Now, it seems like the frequency info is lost every time I restart FF. In that case, I might expect that the URL offered would be from the oldest bookmark or maybe the first in alphabetical order or something predictable, but it isn't. It seems to me to be random, and it is very annoying. </p><p>Is this a new bug, or is there perhaps a new setting that I can change to stop the madness? </p><p>For relevant settings, I have: </p><pre> - Provide search suggestion: checked  - When using address bar, suggest: browsing history and bookmarks are checked, nothing else  - I'm using Custom History settings: Remember browsing and download history is checked, Clear history when Firefox closes is checked.  </pre> <p>I have used these settings for years in previous versions of FF, and there hasn't been a problem until now.  </p><p>Thanks! </p>",desktop;other;windows-10;firefox-1190;,firefox,other,en-US,1620563;1620581;1620590;,wheelercsg-mozh
