id,created,updated,title,content,tags,product,topic,locale,answers,creator
1421922,2023-08-22 10:14:05 -0700,2023-08-22 10:14:05 -0700,Thunderbird Inbox in the Cloud?,<p>I need to use Thunderbird on more than one computer... How do I store my Inbox in the cloud where it is can be used by both T-bird clients? </p>,desktop;other;mac-os-x-1015;firefox-1160;firefox-11603;,firefox,other,en-US,"",jlburch
1421920,2023-08-22 10:05:39 -0700,2023-08-22 10:05:39 -0700,online banking,<p>I can no longer access online banking using Mozilla Firefox. It just shows the 3 dots going around and around. </p>,desktop;other;windows-10;firefox-1160;,firefox,other,en-US,"",lupat
1421919,2023-08-22 09:50:41 -0700,2023-08-22 09:50:41 -0700,On the circumvention of forced downloading instead of opening,"<p>The date is 2023/08/22 and I am on Windows 10, using Firefox 116.0.2 (64-bit). </p><p>I am observing a specific behavior where by certain files, often files which Firefox is well equipped to render, such as Plain Text files, jpegs, and other image formats, are being force-downloaded when clicked on, or when their link is pasted into a new tab. The proof that Firefox is able to display these files is ascertained by way of setting Windows file associations to Firefox itself, and turning off automatic downloads within Firefox, which presents the user with an Open or Save dialog. However, selecting Open does indeed obey the Windows prerogative declared in the file association index, however, <em>the file was still downloaded</em> as an entirely superfluous action, and <em>and then</em> opened by Firefox, from the default ""download"" directory. This behavior can be repeated in some instances even with images, when right clicking on the image, and selecting ""open in new tab"", where by the image will be downloaded by that new tab instead of being rendered. </p><p>What is the proper methodology to navigate the problem space of this unwanted behavior? The success condition would be Firefox <em>not downloading the file at all</em> and opening it like it is able to do in other instances. </p><p>PS: I realize <em>all content is actually downloaded</em> <strong>anyway</strong>, otherwise it wouldn't be possible to render it. However, this is done in the defined cache folder. I would like this behavior to extend to all files. Excluding, of course, executable binaries, as I understand that design decision is made for security reasons and to allow malware scanners to function properly. </p><p>Thank you in advance. </p>",desktop;customize;windows-10;firefox-1160;,firefox,customize,en-US,"",cronyx
1421918,2023-08-22 09:45:30 -0700,2023-08-22 09:52:24 -0700,How to remove imported data from Chrome?,"<p>Hello, I was recently asked to import my saved passwords from Chrome, however the entire data including bookmarks, autofill data, history etc was imported over to Firefox. How can I remove this synced data from Chrome and revert it? Uninstalling Firefox and disabling sync did not work. </p>",desktop;sync;windows-11;,firefox,sync,en-US,1599235;,pele2life
1421915,2023-08-22 09:24:54 -0700,2023-08-22 09:59:55 -0700,What's app,<p>What's app web </p>,desktop;sync;needsinfo;windows-10;firefox-400;,firefox,sync,en-US,1599226;1599227;1599228;1599229;1599230;1599237;,vickymahato298
1421911,2023-08-22 08:47:42 -0700,2023-08-22 09:59:13 -0700,Recovering bookmarks after catesrophic loss and forgetting password,"<p>Hi Mozilla Team,  </p><p>I recently had a catastrophic issue with my computer and had to do a factory reset. I was removing my dead name from my folder structure and profile on my machine, and this caused it to bork...I know even my silicon hardware is transphobic *sigh*. I know there are articles talking about this issue, and I know for security and privacy your policy is that all bookmarks are lost with a password reset.  </p><p>However, these bookmarks are very very invaluable, and contain so much information regarding my transition, my career, etc. I just really would love to try and find a way to recover these if at all possible. I know you and your team make recovery possible in an slew of ways, and I really don't know if I set any of those up. I thought I might of, but I am still picking up the pieces from this reset.  I know I should have been more proactive about recovery and really thought I was, and I am really kicking myself for not being more explicit/diligent.  </p><p>I am happy to go through any verification process. I know you have policies for a reason, but I can't just give up on so much important information. There is a years worth of memories during a time, where memories and identity are shifting. I am literally begging to not lose this data.  </p><p>Best, Jean Ferrante </p>",desktop;bookmarks;mac-os-x-1015;firefox-1160;firefox-11603;,firefox,bookmarks,en-US,1599231;1599232;1599236;,jeanferrantestudio
1421910,2023-08-22 08:38:19 -0700,2023-08-22 08:38:19 -0700,Cant paste text on Whatsapp Web,"<p>Cant paste text on Whatsapp Web, but images goes just fine. firefox 116.0.3 on windows 10 </p>",desktop;windows-10;website-breakages;firefox-1160;firefox-11603;,firefox,website-breakages,es,"",usermaniaco
1421907,2023-08-22 08:27:04 -0700,2023-08-22 10:01:42 -0700,How do I disable the Insecure password warning?,"<p>Hi, </p><p>I was doing an online CTF challenge that uses an http server and doesn't work with https. The challenge features a fake login prompt and firefox keeps showing me the ""This site is not secure"" warning when I try to type a password, which is distracting and completely useless here because I'm not sharing any private info on that site. </p>",desktop;privacy-and-security_1;windows-10;firefox-1160;firefox-11603;,firefox,privacy-and-security,en-US,1599220;1599239;,karamboubou676
1421906,2023-08-22 08:14:21 -0700,2023-08-22 08:15:48 -0700,No more YouTube,<p>All I get for video searching is YouTube I don’t want YouTube so does YouTube out on Firefox like everybody else just a potzzi </p>,desktop;other;,firefox,other,en-US,1599214;,shanesmith2cool
1421905,2023-08-22 07:55:46 -0700,2023-08-22 07:55:46 -0700,sudden unexplanable problem regarding video streaming,"<p>To Whom It May Concern: </p><p>I've subscribed to MLB streaming service for watching baseball games for going on two years. The service has been great because my wife and I can listen or watch games on either my desktop computer or her iPad. Until yesterday (Aug. 21). Yesterday, when I logged on to my account, I couldn't bring up the video image on my desktop. However, my wife's iPad continued to work fine. After clicking on the <a href=""http://mlb.tv"" rel=""nofollow"">mlb.tv</a> link, all my desktop would do is show a black screen where the image should have been. I couldn't even scroll. I had to hit the ""Go Back"" button to return to the main MLB page. I contacted MLB and the technician blamed my browser. My Firefox browser is up to date, and this episode was the first time anything's happened in nearly two years. Could this be the result of a cosmic ray? If so, how do I go about checking? </p>",desktop;other;mac-os-x-1014;firefox-1151;firefox-11510;,firefox,other,en-US,"",ddh5555
1421903,2023-08-22 07:31:41 -0700,2023-08-22 07:31:41 -0700,ECMLP,"<p><strong>ECML<em>[<a href=""https://pro.fiverr.com/users/rubyhaynes/portfolio?gig=create-clickbank-affiliate-marketing-clickbank-promotion&amp;origin=gig_page|https://pro.fiverr.com/users/rubyhaynes/portfolio?gig=create-clickbank-affiliate-marketing-clickbank-promotion&amp;origin=gig_page"" rel=""nofollow"">https://pro.fiverr.com/users/rubyhayn.../portfolio?gig=create-clickbank-affiliate-marketing-clickbank-promotion&amp;origin=gig_page</a>]'</em></strong> </p>",desktop;website-breakages;,firefox,website-breakages,en-US,"",e-commerce-m1111a
1421901,2023-08-22 07:27:19 -0700,2023-08-22 07:27:19 -0700,Firefox version Update failures,"<p>Each time Firefox forces me to update, when it comes back, it says it need me to input my Mac password to authorize the installation of a ""Helper"" tool.  I do so but then Firefox will hang.  I need to Force Quit it.  If I cancel out of putting in my password, it won't start. </p><p>The only way to fix is to delete Firefox.app from Applications then download a new DMG and reinstall.  I'm getting sick of having to do that every time.  I've been a Firefox user for well over a decade and don't want to move to Chrome or Safari but this is getting bad. </p><p>I don't even know what ""Helper Tool"" it wants to install.  I use the Dashlane and Gmail Reverse Conversations as the only 2 Extensions I have in the browser. </p><p>Please help me figure out how I can avoid having to delete and download Firefox everytime I'm forced to update it. </p><p>Thanks. </p>",desktop;download-and-install_1;mac-os-x-1015;firefox-1160;firefox-11603;,firefox,download-and-install,en-US,"",mtepoele
1421899,2023-08-22 06:01:22 -0700,2023-08-22 06:07:02 -0700,Copying Mozilla stuff from old to new computer,<p>Is there any recommended method for copying Mozilla Firefox and associated files from my old Windows 10 computer to my new Windows 11 computer? </p>,desktop;download-and-install_1;windows-10;firefox-1160;,firefox,download-and-install,en-US,1599191;,arossi1355
1421898,2023-08-22 06:00:01 -0700,2023-08-22 06:32:03 -0700,log into my yahoo account,<p>I want to access my yahoo account. </p>,desktop;tips;windows-10;firefox-1160;firefox-11603;,firefox,tips,en-US,1599189;1599196;,simiyujohnwangila
1421897,2023-08-22 05:58:35 -0700,2023-08-22 06:09:31 -0700,importing bookmarks from macbook pro to new macbook air,<p>How do I import my bookmarks from my old mac book pro to my new mac book air? </p>,desktop;download-and-install_1;mac-os-x-1015;firefox-1160;firefox-11603;,firefox,download-and-install,en-US,1599192;,bbcroy375
1421896,2023-08-22 04:42:25 -0700,2023-08-22 06:11:01 -0700,Why my extensions get disapproved,<p>It is hard to believe that my Extension for this browser gets disapproved. Even though other platforms approve it. Is this is a part of any policy or generally Firefox behaves like this? </p>,desktop;customize;windows-10;,firefox,customize,en-US,1599193;,henryrichards199011
1421895,2023-08-22 04:33:12 -0700,2023-08-22 04:33:12 -0700,pastaus ei enää onnistu wapilla-- kaveri sanoi että kokeile dom.event.clipboardevents.enabled,<p><strong>lihavoitu tek </strong> pastaus ei enää onnistu wapilla-- kaveri sanoi että kokeile dom.event.clipboardevents.enabledsti<strong></strong> </p>,desktop;customize;windows-11;firefox-1160;firefox-11603;,firefox,customize,fi,"",kjo.kallio
