id,created,updated,title,content,tags,product,topic,locale,answers,creator
1416832,2023-06-26 12:04:30 -0700,2023-06-26 12:06:46 -0700,Browser crashes everytime I open Google Meet.,<p>Every time I open Google Meet my browser crashes...I have tried uninstalling and reinstalling the browser with the same result. I am at loss on how to proceed. </p>,desktop;fix-problems;mac-os-x-1015;firefox-1140;,firefox,fix-problems,en-US,1587349;,bryndearborn
1416831,2023-06-26 12:02:39 -0700,2023-06-26 12:02:39 -0700,Perfil não encontrato.,"<p>Estou com um problema que apareceu hoje. Perfil não encontrado. Já tentei todas as soluções apresentadas por aqui e nada... </p><p>Já desinstalei, reiniciei, já instalei de novo, já desistirei, instalei de novo... </p><p>Uso Mac e a pasta Firefox/Profiles dentro do Aplication Suport não existe... </p>",desktop;fix-problems;,firefox,fix-problems,pt-BR,"",hugonadolny
1416830,2023-06-26 11:56:13 -0700,2023-06-26 11:56:13 -0700,Fare schermate con il Mac,"<p>Cercavo di fare delle schermate per il mio siteweb tramite un gioco della Gamedistribution. Ho un Mac e 102.12.0esr (64 bit).  Ma quando metto il gioco a schermo intero usando l'impostazione di Firefox e premo CMD+Maiuscolo+3, le schermate sono difficili da fare e potrebbe fare il cambio della scheda. Ho provato su un'altra finestra e le schermate funzionano come dovrebbero. </p>",desktop;other;mac-os-x-1012;firefox-1020;,firefox,other,it,"",Ildomandatore
1416829,2023-06-26 11:55:06 -0700,2023-06-26 12:04:22 -0700,Firefox refuses to connect to my NAS admin page,"<p>I have a (quite old) Iomega 2 NAS in my local network. I have to connect to the admin page to change some settings, but FF responds with SSL_ERROR_UNSUPPORTED_VERSION, with no option to bypass. </p><p>It's my own NAS, in my own local network. How can I bypass this (in this case stupid) restriction? I know it's safe, I know no harm can be done, still I can't get to this page. </p>",desktop;privacy-and-security_1;windows-10;firefox-1140;firefox-11402;,firefox,privacy-and-security,en-US,1587345;,avdwollenberg
1416828,2023-06-26 11:10:21 -0700,2023-06-26 11:10:21 -0700,"Firefox will not close.  Second day this is happening. I have scanned with both Win. Defender and Malwarebytes Premium, but to no avail.","<p>Firefox will not close.  Second day this is happening. I have scanned with both Win. Defender and Malwarebytes Premium, but to no avail.  Nothing will close it.  I have to completely reboot my laptop.  This is crazy. </p>",desktop;other;windows-10;firefox-1140;firefox-11402;,firefox,other,en-US,"",Bethy0
1416826,2023-06-26 10:53:04 -0700,2023-06-26 12:08:24 -0700,Image search on Google constantly cause tab crash!,"<p>Hello everybody, </p><p>since the last two updates Firefox started tab-crashing everytime I enter search terms on Google and then I click on ""Images""  Previous versions of Firefox had no problems at all. </p><p>I'm running Linux-Ubuntu 16.04 </p><p>For example: </p><p>1. I ""insert nut M6"" in the google search-bar 2. Google shows me mixed image and text contents 3. I click on the ""Images"" button of Google 4. A collection of images appears for a fraction of a second, but immediately after.... 5. ....boom! Tab crashed message (see attached screenshot) </p><p>Any clue? Giulio - Munich/Germany </p> <hr> <p>Name 	Firefox Version 	114.0.2 Build ID 	20230619081400 Distribution ID 	canonical User Agent 	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/114.0 OS 	Linux 4.4.0-210-generic #242-Ubuntu SMP Fri Apr 16 09:57:56 UTC 2021 OS Theme 	Greybird / Adwaita Application Binary 	/usr/lib/firefox/firefox </p>",linux;desktop;fix-problems;firefox-1140;,firefox,fix-problems,en-US,1587331;1587352;,giulio.buccini
1416825,2023-06-26 10:51:25 -0700,2023-06-26 10:51:25 -0700,Two factor authentication,"<p>Hello, my name is Caleb. I am having a lot of trouble using my authenticater on Firefox account. I use Authy by twilio and it creates the token but I am having trouble verifying the token. It will even give me a code to enter. Someone please help me. Thank you </p>",desktop;privacy-and-security_1;windows-10;firefox-1140;,firefox,privacy-and-security,en-US,"",grizzardcaleb123
1416824,2023-06-26 10:31:44 -0700,2023-06-26 12:05:26 -0700,nytimes does not display properly in Firefox. Partially (but not all) grayed out. Works fine in Crome,<p>nytimes does not display properly in Firefox. Partially (but not all) grayed out. Works fine in Crome </p>,desktop;mac-os-x-1015;website-breakages;firefox-1140;firefox-11402;,firefox,website-breakages,en-US,1587326;1587348;,jan155
1416822,2023-06-26 10:19:48 -0700,2023-06-26 10:19:48 -0700,so why won't Mozilla support allow me to sign in,"<p>even though it logged me in to post? But won't accept the post. I gotta say, that development has made Firefox/Mozilla website difficult, at best, to navigate&gt; </p>",desktop;mac-os-x-1015;website-breakages;firefox-1140;firefox-11402;,firefox,website-breakages,en-US,"",metropical
1416821,2023-06-26 10:13:16 -0700,2023-06-26 12:10:36 -0700,How to prevent browser extension installation and allow only approved extensions to install,<p>Hi </p><p>i need to know how to achieve the following using windows 10 registry. </p><p>1. Block Extension installations and disable existing installed extensions. </p><p>2. Allow only approved extensions so that users could install it from the store. </p><p>These settings were able to configure easily for Chrome and Edge browsers.  </p><p>Thanks Muja </p>,desktop;customize;,firefox,customize,en-US,1587353;,muja1913
