id,created,updated,title,content,tags,product,topic,locale,answers,creator
1425181,2023-09-26 11:50:02 -0700,2023-09-26 12:00:46 -0700,Walgreens prescription disabled,"<p>I have been using the Walgreens web site to manage my many prescriptions without problems. Now, most of the Walgreens web site still works but the two menu options that need to display my personal prescription details fail with the display ""Sorry, an unexpected error occurred. Please try again later."" I initially thought that a Walgreens update might be in progress so just waited. Walgreens support gave me the same answer that there was probably web site maintenance in progress. After 4 days of the same problem and answer, I ported enough information to login in to Walgreens with the Microsoft Edge browser and access to my prescription information worked without a problem. I believe this problem with Firefox started around the time I updated to 117.0.1 but I might not have this perfectly correct. I was just notified to update to 118.0 and did so. Firefox access still fails and Edge access still works. Thanks for any help you can provide. Windows 10 </p>",desktop;other;windows-10;firefox-1180;,firefox,other,en-US,1606300;,TrainClaude
1425180,2023-09-26 11:40:14 -0700,2023-09-26 11:42:28 -0700,Cant go on certian webstie,"<p>Hi firefox support. So I have not been able to access a website called ""roblox"" For ages. When I google the name and click it this comes up the refresh button goes crazy and tries keeps reloading. Please help.  </p><p>-Theo </p>",desktop;windows-11;website-breakages;firefox-1180;,firefox,website-breakages,en-US,1606293;,theovangeli
1425177,2023-09-26 11:15:45 -0700,2023-09-26 11:42:49 -0700,Tab Bar,"<p>when i open a new tab,add on managers tab also opens. open another tab same thing, so if i have 4 tabs open also have 4 add on managers open it dose not do it in troublshoot mode </p>",desktop;tabs;windows-11;firefox-1170;firefox-11701;,firefox,tabs,en-US,1606294;,Juddi
1425175,2023-09-26 11:00:19 -0700,2023-09-26 11:00:19 -0700,Slow to come up?,<p>Fix it!! </p>,desktop;fix-problems;windows-10;firefox-1170;firefox-11701;,firefox,fix-problems,en-US,"",DaveDAF
1425173,2023-09-26 10:11:02 -0700,2023-09-26 10:11:02 -0700,Apertura scheda,"<p>Ogni volta che apro la mia prima scheda di firefox, me la apre con dimensioni ridotte, nonostante la toolbar in alto a destra mi segnali che la scheda e nelle sue massime dimensioni, di conseguenza devo ogni volta prima diminuire le dimensioni e successivamente ingrandirle nuovamente. Spero che questo problema sia risolvibile. Nel frattempo vi ringrazio in anticipo per il vostro aiuto. </p><p>- Sistema operativo Windows 11 - Versione Mozilla Firefox 118.0 </p>",desktop;tabs;windows-11;firefox-1180;,firefox,tabs,it,"",maxaldrovandi
1425172,2023-09-26 10:05:32 -0700,2023-09-26 10:32:14 -0700,no more + sign to open a new window,"<p>Using 117.0.1 (64-bit) for mac, I no longer have the + sign at the top right to open new windows. Can you advise please? </p>",desktop;tabs;mac-os-x-1015;firefox-1170;firefox-11701;,firefox,tabs,en-US,1606278;,rosspeter1
1425169,2023-09-26 09:52:39 -0700,2023-09-26 10:05:53 -0700,email,"<p>Now, A reply from ""Paul"" said this is a google issue and it is not. I have 3 gmails and I can't open one of my email accounts using Firefox but I can open it through Microsoft Edge. I have emailed Google about this so far I have been ignored so, when I discovered that it would open through Edge and Chrom this told me it's an issue with Firefox not google and the problem started with the last firefox update.  So, I already know it's not an issue with google and I have no problem with my other email accounts just the one. </p>",desktop;other;windows-11;firefox-1170;firefox-11701;,firefox,other,en-US,1606269;,kjmcmullen62
1425168,2023-09-26 09:49:26 -0700,2023-09-26 10:42:09 -0700,New Firefox download doesn't work at all,<p>needs to be fixed at your end </p>,desktop;other;windows-10;firefox-1180;,firefox,other,en-US,1606282;,rhata
1425167,2023-09-26 09:33:31 -0700,2023-09-26 09:33:31 -0700,Can't show firefox on attempt to show browser on Amazon trying to renew Prime  purchase,<p>Why is Firefox not able to use browser for Amazon purchase </p>,desktop;privacy-and-security_1;windows-11;firefox-1170;firefox-11701;,firefox,privacy-and-security,en-US,"",rgerace234
1425165,2023-09-26 08:56:40 -0700,2023-09-26 11:52:16 -0700,need to enable javascript,<p>I need to enable JavaScript?  How do I do this?  I do not see an Options button or a Content Tab. </p>,desktop;tabs;windows-11;firefox-1180;,firefox,tabs,en-US,1606266;1606297;,sylviedraughn
