id,created,updated,title,content,tags,product,topic,locale,answers,creator
1420479,2023-08-07 02:18:17 -0700,2023-08-07 02:18:17 -0700,digitazione da tastiera,"<p>buongiorno, oggi aprendo firefox, qualsiasi sito anche la barra degli indirizzi, digitando qualsiasi tasto appare sempre la sequenza ""m,.--+&lt;1234567890'ìqwertyuiopè+asdfghjklòà\ùzxcvbnm,.--+&lt;1234567890'qwert"" e via dicendo, che mi pare sia la tabella dei caratteri. succede SOLO CON FIREFOX, ho provato a disinstallare firefox e reinstallarlo, ho provato scan antivirus, niente, sempre lo stesso comportamento. Sapreste come risolvere? Allego screenshot </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,it,"",davvi84ivrea
1420477,2023-08-07 01:56:20 -0700,2023-08-07 01:56:20 -0700,mozila neodpovídá,<p>mozilla se mi stále nepřihlašuje </p>,desktop;other;windows-81;firefox-1150;firefox-11502;,firefox,other,cs,"",1petrassholas1
1420474,2023-08-07 00:22:57 -0700,2023-08-07 01:32:02 -0700,Passwords,"<p>There is no option to import passwords via csv in the import data that your ""find help"" suggests. Only importing from another browser. I thought you ""Upgraded"" this in version 116. What is going on with Mozilla? I see people have been complaining since 2021. As usual I will have to ""improvise"" due to lack of support. by improvise I mean downloading another ""competent"" web browser capable of importing from csv just so i can use it to import to firefox. YOU can figure that out but not from the same frickin file as every other browser. Pathetic! / </p>",desktop;other;windows-10;firefox-1160;firefox-11601;,firefox,other,en-US,1595908;,diernerrad73
1420473,2023-08-07 00:11:17 -0700,2023-08-07 00:11:17 -0700,I was forced reset my machine and firefox did not Sync,"<p>Hi,  </p><p>Long story short, due to a boot up error loop, i was forced to reinstall windows.  </p><p>I have done this before and after logging into my Firefox account, everything synced. This time however, it did not work. All my Book Marks, Passwords etc are gone. I really need those back.  </p><p>If anyone can assist i will greatly appreciated. </p><p>Thanks in advance. </p>",desktop;sync;windows-10;firefox-1160;firefox-11601;,firefox,sync,en-US,"",zakkat2907
1420472,2023-08-06 23:15:42 -0700,2023-08-07 00:34:12 -0700,Hanging on text box input,"<p>I'm having an issue with a particular text field. When entering any text into said text field, my CPU will shoot to 100% usage on some cores, hang for a bit and then print the text after a few seconds.  I have an Intel 13900k @ 5.5ghz.  </p><p>I can't provide a link to the text box as it's a WordPress CMS on my local machine.  This issue does not present itself on the competitor browser.  </p><p>A few troubleshooting steps I've taken: </p> <ul><li> Re-install Firefox </li><li> New profile </li><li> Disable all extensions </li><li> PC safemode + Firefox safe mode </li><li> Tested dev/nightly/stable (I'm using BETA daily) </li><li> Disabled accel  </li></ul> <p>Hopefully I'm able to have an expert look at my profiler to help determine what the issue is. I'm not knowledgeable in this area unfortunately.  https://share.firefox.dev/3s60ISV </p><p>Thank you. </p>",desktop;beta;fix-problems;windows-11;firefox-1170;,firefox,fix-problems,en-US,"",matthew.simunec
1420471,2023-08-06 23:10:01 -0700,2023-08-07 01:42:08 -0700,Permanently remove check mark from Cookies in Clear Data window,"<p>I am frequently needing to clear the Cached web content, when doing development work on a website. I always need to remember to remove the check mark from the Cookies box. However, I sometimes forget and loose dozens of log-in cookies and need to reset them, which is a big pain. </p><p>I was unable to find anything in the Firefox Advance Configuration settings. In Chromium and Chrome browsers, only the Cached images and files box is  set with a check mark. If I cannot change the default for Cookies, this is reason enough for me to switch browsers, despite using Firefox for many years. </p>",linux;desktop;privacy-and-security_1;firefox-1160;firefox-11601;,firefox,privacy-and-security,en-US,1595910;,poole_victor
1420469,2023-08-06 22:05:25 -0700,2023-08-07 01:38:01 -0700,smooth scroll comes back in firefox 116 productivity-,"<p>not talking about settings smooth scroll. I have it disabled. but with the new update when clicking in the scrollbar, it has smooth animation and scrolls 10 times slower. fix it. </p>",desktop;fix-problems;windows-11;firefox-1160;firefox-11601;,firefox,fix-problems,en-US,1595902;1595909;,susmoys
1420468,2023-08-06 20:22:02 -0700,2023-08-06 21:10:33 -0700,My original question was how to prevent McAfee demands to be installed.,"<p>My original question was how to prevent McAfee demands to be installed.  The reply was   ""That isn't a Firefox issue but McAfee support to resolve for you. Also check with McAfee site and support about their software issue. Also Firefox Browser doesn't do popups to buy a product or software. ""  However the title of the popup IS Firefox.  Would you suggest that McAfee is the originator of the malware? </p>",desktop;other;windows-10;firefox-1160;,firefox,other,en-US,1595841;1595853;,billyork88
1420464,2023-08-06 19:09:45 -0700,2023-08-06 20:53:07 -0700,google.com won't load,"<p>The google search bar on the homepage doesn't work, just does an infinite load, the same with <a href=""http://google.com"" rel=""nofollow"">google.com</a>. The extensions I have are AVG Online Security, Malwarebytes, and AVG Anti-Tracking. The version is the latest version 116.0.1 </p>",desktop;other;windows-11;firefox-1160;firefox-11601;,firefox,other,en-US,1595842;,anthonyjshaffer917
1420463,2023-08-06 18:43:02 -0700,2023-08-07 02:04:19 -0700,all i get is random text characters in any search box after firefox updated,"<p>I started my system and when firefox loaded got a message about new update installed. now everytime i type anything into a text box all i get is random characters. </p><p>if i press a single key repeatedly, it scrolls the keyboard.... ie qwertyuiop etc </p><p>i am forced to use microsoft edge to even post this. everything else on system works fine except firefox. windows 11 pro with 64 bit operating </p><p>firefox ver 116.0.1 64 bit </p><p>zone alarm extreme security with keylogger disabled </p>",desktop;other;windows-11;,firefox,other,en-US,1595839;1595906;1595913;,rjbinger
