id,created,updated,title,content,tags,product,topic,locale,answers,creator
1418144,2023-07-12 06:31:03 -0700,2023-07-12 06:31:03 -0700,I can't connect to the internet through Firefox,"<p>I'm getting a ""Secure Connection Failed"" error when I click on the tabs. Other browsers are working. This just started this morning when I got on my computer. How do I fix this problem? </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",PsyOp
1418143,2023-07-12 05:40:06 -0700,2023-07-12 05:40:06 -0700,O FIREFOX NÃO ABRE. APRESENTA A SEGUINTE MENSAGEM: COULDN'T LOAD XPCOM,"<p>Verifiquei aqui no forum e a sugestão foi reinstalar, ja fiz o processo, porem ao reiniciar o computador, ele para de funcionar novamente, ou após a instalação e e abrir novamente ele trava e nao abre mais. </p>",desktop;fix-problems;windows-10;firefox-1150;firefox-11501;,firefox,fix-problems,pt-BR,"",rodrigomarquigarcia
1418142,2023-07-12 05:34:16 -0700,2023-07-12 05:37:05 -0700,I want an Custom Firefox home page bg image Option Please,<p>what we all want is simple we want to add our own fav img as a bg in firefox home please add this feature </p>,linux;desktop;other;firefox-1150;firefox-11501;,firefox,other,en-US,1590078;,sahu.nizu
1418141,2023-07-12 05:30:20 -0700,2023-07-12 05:31:54 -0700,Firefox menu,<p>I downloaded Firefox but when I need to print from it I do not see the hamburger 3 horizontal bars to access the menu. </p>,desktop;other;,firefox,other,en-US,1590077;,manors1947
1418137,2023-07-12 04:15:48 -0700,2023-07-12 05:29:02 -0700,zobrazení webů,"<p>Dobrý den, ještě nedávno, se mi při klepnutí na horní řádek, na ""+ přidat nový panel"" ,se otevřelo uprostřed plochy velké okno, s nabídkou nejčastěji navštěvovaných webových stránek. po instalací CC Cleaner Profesional, se tato možnost již neobjevuje. Můžete mi prosím poradit, jak tento problém vyřešit? Děkuji Vám Jiří Žanda j.zanda@centrum.cz telefon: 723 381 264 </p>",desktop;tabs;windows-10;firefox-1150;,firefox,tabs,cs,1590074;,j.zanda
1418136,2023-07-12 03:57:34 -0700,2023-07-12 04:55:37 -0700,Most of my add-ons are missing from my toolbar after install on new system,"<p>The only icons I can see on the right hand side of my toolbar is the NoScript icon, along with the Save to Pocket, FF Account, Extensions and hamburger buttons.  </p><p>I should have about 12.  </p><p>I just installed a new system, launched FF and set it up to sync with my account. Everything else appears to run fine - passwords, history, etc. The Tree Style Tab works fine too.  </p><p>I have double checked the other solutions I found here, such as private viewing options, or trying to find the icons in the customize screen, but that's not the issue.  </p><p>My other FF instances on other machines are still fine.  </p><p>I just updated FF on this problem machine to 115.0.2 but no joy. </p>",linux;desktop;customize;firefox-1150;firefox-11502;,firefox,customize,en-US,1590072;,ahardy42
1418131,2023-07-12 02:50:47 -0700,2023-07-12 02:50:47 -0700,Crash Deleted All PDF Annotations,"<p>Title. Was in the middle of annotating a pdf when my laptop crashed. Upon reopening Firefox, all my annotations were gone. Is there any way to recover them? </p>",desktop;other;windows-10;firefox-1150;,firefox,other,en-US,"",fonnie1313
1418129,2023-07-12 02:09:52 -0700,2023-07-12 02:16:01 -0700,How to stop connection to googleusercontent from firefox,<p>Firefox continues to connect to googleusercontent inspite of telemetry and other update settings are disabled. How to stop them? </p>,desktop;privacy-and-security_1;windows-11;firefox-1140;firefox-11402;,firefox,privacy-and-security,en-US,1590062;,samvejha
1418128,2023-07-12 00:09:51 -0700,2023-07-12 05:01:12 -0700,Customise auto generated passwords,"<p>Hi. Usually any passwords auto generated by Firefox used uppercase, lowercase, and numbers - no symbols. As of very recently, all passwords being generated now include special characters. I didn't change this so I assume it came with an update.  </p><p>Ordinarily this would be fine, however the characters being inserted are often invalid ones and I've found a few websites unable to accept passwords including them, such as &lt; and&nbsp;: making the generated password useless. </p><p>Is there a way to customise how passwords are generated? I've looked through settings but can't see any way to adjust it. I'd prefer to remove special characters completely. Thanks! </p>",desktop;privacy-and-security_1;mac-os-x-1015;firefox-1150;,firefox,privacy-and-security,en-US,1590073;,sam.osullivan
1418127,2023-07-11 23:11:20 -0700,2023-07-12 02:29:39 -0700,"My FF browser was updated and I have lost all of my History items, saved webages, extentions etc. How do I retrieve these?","<p>Hi, I had been using FF for about 3 years without any issues. Then today, the browser was refreshed updated (I dont know what the exact term is) but since the new browser I have lost all of my history, my saved websites, my extensions etc etc etc . I was under the impression that these can be retrieved, can they as I would really like to be able to reload all of my extensions, but this doesnt seem possible now. Can you advise, why this occured and how I can retrieve the lost information? Thankyou </p><p><br> </p><p><br> </p><p><br> /edit: moved thread from Firefox for iOS (for iPhone/iPad) to Firefox section since you mentioned Extensions and there are no extensions for Firefox on iOS. </p>",bookmarks;macos;,firefox,use-extensions-and-add-ons,en-US,1590063;,timrogers2206
