id,created,updated,title,content,tags,product,topic,locale,answers,creator
1404625,2023-02-08 08:47:52 -0800,2023-02-08 08:47:52 -0800,Autotext on Firefox v109 Mac,"<p>Is there a facility in Firefox for shortcut auto-completion of commonly-entered text, like my email address?  </p><p>In Mac OS itself, we use the 'text' tab in keyboard system preferences, but those shortcuts don't work in Firefox.  </p><p>Thanks. </p>",desktop;tips;mac-os-x-1015;firefox-1090;firefox-10901;,firefox,tips,en-US,"",notify.185.mcc
1404623,2023-02-08 07:18:02 -0800,2023-02-08 07:18:02 -0800,Unable to Reduce Multiple Processes in Firefox,"<p>My keyboard regularly locks up using Firefox. I tracked the problem down to having upwards of 40 Firefox processes running in Task Manager. Disabling them or restarting Firefox only works for a few hours before the problem recurs. </p><p>Several people here recommend disabling ""Use recommended performance settings,"" which should give me the option of selecting the max number of processes to be running.  </p><p>However, when I disable the recommended performance setting, the hardware acceleration option appears, but not the process number selection. I'm finding no way to set the max number of processes. </p><p>I'm hoping for a work-around to that, or a different solution. </p><p>Thanks. </p><p>BTW, I also notice excessive processes running when I use Chrome. I'm concerned why this is happening on both my browsers. </p>",desktop;fix-problems;windows-10;firefox-1090;firefox-10901;,firefox,fix-problems,en-US,"",john2510
1404622,2023-02-08 06:59:53 -0800,2023-02-08 06:59:53 -0800,Locked aout from account,"<p>Hi, </p><pre>I have a second account under the email s.pellissari@gmail.com and I recently started having issues with Mozilla VPN. It went from working to not working (kept disconnecting) and now I can't log in because a 2 steps verification is on and I didn't go through any Authentication before. Now, every time that I try to log in I'm obliged to use an authentication app that's not working. Please help, I have my VPN service under this account and can't use it! </pre> <p>Thank you </p>",desktop;sync;mac-os-x-1015;firefox-1090;firefox-10901;,firefox,sync,en-US,"",pellissarisergio
1404619,2023-02-08 06:46:59 -0800,2023-02-08 06:46:59 -0800,all file,<ul><li> Bulleted list item </li></ul>,desktop;website-breakages;,firefox,website-breakages,en-US,"",foyshal33
1404617,2023-02-08 06:35:53 -0800,2023-02-08 06:35:53 -0800,Deleting cookies with a shortcut,<p>Is it possible to delete cookies and cache on the page I currently have open with a keyboard shortcut instead of clicking on the padlock ? </p>,windows-7;desktop;tips;firefox-1090;firefox-10901;,firefox,tips,en-US,"",fluffq3
1404616,2023-02-08 06:31:21 -0800,2023-02-08 06:37:07 -0800,Entire Window History Disappears,"<p>Great. I click technical support and end up in this forum where I'll never get to Mozilla employees. Anyway, I don't know what this falls under, but after the update before last (I'm currently on 109.0.1 (64-bit)), my window history has disappeared. I had a window with at least 20 tabs open. I closed 3 Firefox windows, reopened it later, and only 2 of my 3 windows opened. When I went to open the 3rd window, it wasn't there in the history. The tabs aren't in 'Recently closed tabs' and definitely got lost from 'Recently closed windows'. What a disaster, because this is going to cause me a lot of work and I don't remember what was in all the tabs. </p><p>Oh, how I wish you had some sort of SAVE ALL option before applying these updates. They are doing weird things, including my bookmark sorting being all messed up after an update. Haven't gotten that to work right since it got out of whack. Sorting doesn't stick when I close Firefox windows. </p><p>Now, I have a bunch of tabs missing that I can't get back. UGH! Where did they go? I can't possibly know what Firefox will break, which is why we need a SAVE ALL where Firefox knows all the nooks &amp; crannies to save before applying updates. I'm afraid to update anymore, because you're killing my productivity. </p>",windows-7;desktop;other;firefox-1090;,firefox,other,en-US,"",RayGibson57
1404615,2023-02-08 06:26:09 -0800,2023-02-08 06:26:09 -0800,Taskbar location,"<p>Taskbar ""jumped or relocated"" to right side of page and half icons are gone. I do not want it there - see no way to restore to the bottom. How do I restore taskbar at bottom of home page? Yes, my Firefox is updated - worked fine when I did that. Now it is a mess. </p>",windows-7;desktop;other;firefox-1090;firefox-10901;,firefox,other,en-US,"",SandraJo
1404613,2023-02-08 06:13:06 -0800,2023-02-08 07:43:54 -0800,dopo reset password dell'account Mozilla ho perso tutto,"<p>Ciao, </p><p>aiutando una collega che non ricordava la password dell'account Mozilla Firefox, abbiamo fatto la procedura per recupero password. Con la nuova password, rientrando nell'account, non c'è più niente in merito a segnalibri, cronologia e password. E' possibile recuperare il tutto? Premetto che abbiamo rimosso e reinstallato firefox ed ho dovuto rimuovere anche le cartelle manualmente (quelle soto AppData) Grazie mille. Roberto </p>",desktop;sync;windows-11;,firefox,sync,it,1564628;,roberto.carosi_ext
1404612,2023-02-08 06:03:27 -0800,2023-02-08 06:03:27 -0800,Crash report field meaning,"<p>Hi,  </p><p>I am a student investigating multiple ways for crash report prioritization. I am using Firefox Mozilla for data collection. While looking into the crash reports, I am unsure about what does ""frame count"" mean. And I also looked into the reference website (<a href=""https://crash-stats.mozilla.org/documentation/datadictionary/"" rel=""nofollow"">https://crash-stats.mozilla.org/documentation/datadictionary/</a>), and did not find it. I am wondering if there is any other reference document I can look into? Thank you so much! </p>",desktop;other;mac-os-x-1015;firefox-1040;,firefox,other,en-US,"",cuiwen423
1404609,2023-02-08 05:51:51 -0800,2023-02-08 05:51:51 -0800,Access Denied - not allowed to use on this server,"<p>Hi there! &nbsp;:) </p><p>I am having many, many problems with Access Denied messages when going to AT&amp;T, Vitacost, Lowes, and several others.  If I turn off my VPN and use the Private window, it works.  If I do not, I am completely locked out of all my accounts.  I've tried all the fixes that Firefox provides, like wiping out the history from that site and so on.  I am not going to turn off my VPN to function online as it endangers my personally identifiable information, which is why I use only Firefox.  Most companies when I call them tell me to use Chrome or Edge as they work better, but I despise Microsoft and the predatory behavior, so I do not and will not use them.  I deleted Chrome altogether as it was preloaded on my laptop.  I want to use Firefox, but I keep having more and more problems.  Please help? </p>",desktop;other;windows-11;firefox-1090;firefox-10901;,firefox,other,en-US,"",belinda.bentley
1404605,2023-02-08 04:47:04 -0800,2023-02-08 04:47:04 -0800,Can't connect,<p>I can't connect to my CapitalOne account.  Called them and they said firefox was having issues and I should use another browser which does work.   Can this be fixed? </p>,windows-7;desktop;website-breakages;firefox-1090;,firefox,website-breakages,en-US,"",frankzmudaarchitect
1404604,2023-02-08 04:46:50 -0800,2023-02-08 04:46:50 -0800,Slow logins to some websites related to TLS Handshake,"<p>I've been using Firefox for awhile but just in recent days I've noticed that logging in to selected websites takes much longer or fails. For example, it takes me 3 minutes to login to Fidelity. During the 3 minutes, I see the message ""Performing TLS handshake..."" being displayed in the lower left hand corner of my screen. I am running Windows 11 with the latest version of Firefox (109.0.1). This also happens when logging to United Health Care websites. The same problem does not occur with Microsoft Edge.  </p><p>Any insight to this problem is appreciated. Thank you. </p>",desktop;other;windows-11;firefox-1090;firefox-10901;,firefox,other,en-US,"",ldelmolino
1404598,2023-02-08 04:13:47 -0800,2023-02-08 04:13:47 -0800,Websocket can't connect - deleting cert9.db temporary fix issue,"<p>Hello, Recently I have noticed that facebook messenger doesn't work in my firefox, after some research I did find that entire websocket (and wss) doesn't work in my firefox. I am using Mozilla Firefox version 109.0.1, one thing that temporarily fix the issues is to delete cert9.db from profile folder. Starting in safe mode doesn't fix the issue, disabling all extensions neither work. The error I get in dev tools/console is 406 code or 400.  In different browser everything works fine, but I want to stay with ""fox"" as long as I can. </p>",desktop;fix-problems;windows-10;firefox-1090;,firefox,fix-problems,en-US,"",michalikemil
1404596,2023-02-08 03:39:11 -0800,2023-02-08 03:39:11 -0800,TED Talks,"<p>In all previous versions of Firefox I have been able to watch TED talks without problems. I am currently running version 109.0.1 and this URL does not work <a href=""https://www.ted.com/talks/christian_jarrett_why_are_we_so_attached_to_our_things"" rel=""nofollow"">https://www.ted.com/talks/christian_jarrett_why_are_we_so_attached_to_our_things</a> It is only an example there are many others that fail, too. All the videos I have tried work in Opera (95.0.4635.25) </p>",desktop;fix-problems;firefox-1090;firefox-10901;,firefox,fix-problems,en-US,"",graham_hodges
1404595,2023-02-08 03:25:34 -0800,2023-02-08 03:32:05 -0800,Sem controle na timeline dos vídeos do youtube,"<p>Após as duas ultimas atualizações, o Windows 10 pro, perdeu o controle de avançar vídeos do youtube deslizando a barra da time line do vídeo. No chrome funciona, e no firefox developer funciona, ambos totalmente atualizados 08/02/2023. Mas no firefox normal/padrão, nõa funciona. Ja removi todas as extenções, instalei versão antiga e funcionou, mas quando atualizo para a 109, para de funcionar. </p>",desktop;other;windows-10;firefox-1090;firefox-10901;,firefox,other,pt-BR,1564608;,ubiratan.lima
1404594,2023-02-08 03:22:30 -0800,2023-02-08 03:22:30 -0800,2FA login on web sites does not work with Firefox (Linux),"<p>2FA login on sites works with Chromium but NOT WITH Firefox (Linux) </p><p>Present setup: </p><p>Does NOT work firefox 102.7.0esr on debian 11.6 bullseye 5.10.162-1 (x86-64) firefox 110.0 on Ubuntu MATE 22.04 LTS 5.15.0-58 (x86-64) </p><p>Works chromium 109.0.5414.119 on debian 11.6 bullseye 5.10.162-1 (x86-64) </p><p>I am able to register and authenticate with security devices Yubikey NEO (without FIDO2) and Yubikey 5 NFC (FIDO2 compliant) on several sites (eg. pypi, google..) using Chrome or Chromium but now not with Firefox at all. It has not worked for at least the last few updates. Changing settings in about:config or plugging/unplugging keys, stopping every Firefox plugin etc. don't help. Neither does a fresh Firefox install without any super-security-settings. </p><p>Testing sites like Yubico's own or Okta's works fine using Chromium but not Firefox. </p><p>From what I can see this is not especially related to FIDO2 (Webauthn). pypi seems to use U2F which should work just fine with Firefox since way back. </p><p>I haven't tested Firefox for Windows but Chrome browser for Windows 10 works fine (which I tested first when Firefox didn't cut the mustard), I therefore expect it to work also on Chrome browser for Linux. Just to check if this was related to a debian bullseye package, I tested it on Ubuntu MATE too, which didn't do the trick. Haven't done any more testing than that on MATE.  </p><p>This seems like a strictly firefox problem. -What to do? </p><p>Yours, Kaare </p>",linux;desktop;privacy-and-security_1;firefox-10270;firefox-1027;,firefox,privacy-and-security,en-US,"",kaare
1404593,2023-02-08 03:20:43 -0800,2023-02-08 05:15:46 -0800,Site that require Username and Password,"<p>I can no longer log-in to sites that require Usersname and Password on my Mac.  But I have no trouble using my iPhone to log-in using the ios Firefox and Firefox Focus.  I tried clearing the history on my Mac and still no success.  The error message I keep getting is ""Could not process login"".  I know my username and password by heart and have had problem logging in before.  Just recently in January 2023.  I kept trying until I got locked-out.   Please advise. </p>",desktop;other;needsinfo;mac-os-x-1015;,firefox,other,en-US,1564620;,SomaVersTop
1404590,2023-02-08 03:04:32 -0800,2023-02-08 03:04:32 -0800,Ctrl+C doesn't select accordion titles / No se puede seleccionar el texto del título de un acordeón,"<p>Buenos días: </p><p>Al tratar de seleccionar el texto de una página con acordeones, el texto de los títulos de estos no se selecciona. En Chromium sí funciona. Nuestro técnico nos dice que el problema es del navegador, ya que nuestros acordeones están tomados de <a href=""https://www.w3.org/WAI/ARIA/apg/patterns/accordion/examples/accordion/"" rel=""nofollow"">w3.org</a>  </p><p>Ejemplo: <a href=""https://biblioteca.ulpgc.es/programa-compartiendo-experiencias-2023"" rel=""nofollow"">https://biblioteca.ulpgc.es/programa-compartiendo-experiencias-2023</a> </p><p>Muchas gracias. </p><p>Saludos, </p>",linux;desktop;website-breakages;firefox-1090;firefox-10901;,firefox,website-breakages,es,"",juancarlos.navarro
1404589,2023-02-08 02:24:30 -0800,2023-02-08 03:05:17 -0800,Difficulties in browsing,"<p>Hello, lately I have problems with browsing, and some sites - especially Google connected sites - stopped working with Firefox altogether. For example, in the last month or so, when I open a link, it doesn't open for a long time or not at all, most times when I press the link again it might open.  Google maps stopped working at all.  I created a Google doc and when I tried sharing it I got a message that it can't be done at this time, I opened it in Chrome and it worked.  </p><p>Any ides? Thanks </p>",desktop;fix-problems;windows-10;firefox-1090;,firefox,fix-problems,en-US,1564607;,anaterrel
1404588,2023-02-08 01:58:14 -0800,2023-02-08 01:58:14 -0800,Outlook not available as option for mailto preferences,"<p>Hi all, </p><p>I'd like to select Outlook as my default preference for mailto - but it's not in the list.  </p><p>Could you please help me how I can add it there, so mailto events will use my installed outlook client? </p><p>Best </p>",desktop;other;windows-10;firefox-10270;firefox-1027;,firefox,other,en-US,"",Vanassins
1404585,2023-02-08 01:13:01 -0800,2023-02-08 01:13:01 -0800,Profile pic,<p>Why tf no matter wtf resizing I do my pic never fits within tf ing bullsh*t f*cking circle when attempting change my profile pic.?????????????????? Please advise b4 smash another keyword and mouse into tf ing goddam wall... Thank you in advance for time! </p>,desktop;other;windows-10;firefox-1090;firefox-10901;,firefox,other,en-US,"",moto1p51
1404583,2023-02-08 00:38:33 -0800,2023-02-08 00:38:33 -0800,The website is not loading,"<p>Hello, Thanks for taking the time to consider my request, Sir/Madam On visiting the website from mozila, you are presented with a blank screen. <a href=""http://example.com"" rel=""nofollow"">https://theparkingarea.com/my-community-vip/</a> The page remains blank despite my attempts to contact the site. Would you be able to tell me what the problem is with Brave loading the website? </p>",desktop;windows-11;website-breakages;,firefox,website-breakages,en-US,"",nickrider290
1404582,2023-02-08 00:23:50 -0800,2023-02-08 00:23:50 -0800,syncing tab,<p>سلام . به تازگی من برای سینک کردن تب های باز شده خود بین اکانتهایم دچار مشکل شده ام و تب های مرورگر فایرفاکس در کامپیوتر متصل به کابل به مودم را نمی توانم به دستگاه های دیگرم که به وای فای متصل هستند را منتقل کنم . لطفا بررسی کنید . موفق باشید </p>,desktop;other;windows-10;firefox-1090;firefox-10901;,firefox,other,en-US,"",mchehrenegar
1404580,2023-02-07 22:46:29 -0800,2023-02-08 08:47:38 -0800,Bug in Firefox 109.0.1 ?,"<p>I just updated the browser. Just prior to doing that, I used used this website  <a href=""https://www.carpetmdinfo.com/"" rel=""nofollow"">https://www.carpetmdinfo.com/</a>  without any problems. Now, as click on the different tabs of this website (Home, About Us, Our Cleaning Process, etc.), nothing happens. The same website works without problems with Safari. </p><p>Does anyone else experience similar problems? </p><p>I looked at reporting the problem as a bug, but I am sorry, it is too complicated for me. If someone could replicate the problem and report it, if in fact the same happens to others, I'd appreciate it. </p>",desktop;mac-os-x-1014;website-breakages;firefox-1090;firefox-10901;,firefox,website-breakages,en-US,1564600;1564638;,Zsuzsu
1404578,2023-02-07 21:16:52 -0800,2023-02-07 21:16:52 -0800,woocommerce website function not working on firefox but works in chrome,"<p>why is this happening?  successful load in chrome <a href=""https://youtube.com/shorts/ICTGD5Q5ltc?feature=share"" rel=""nofollow"">https://youtube.com/shorts/ICTGD5Q5ltc?feature=share</a> </p><p>firefox failed to load <a href=""https://youtube.com/shorts/nBokZxebJAk?feature=share"" rel=""nofollow"">https://youtube.com/shorts/nBokZxebJAk?feature=share</a> </p><p>demo for you to try <a href=""https://datingdocsales.com/members/checkout/?add-to-cart=13819"" rel=""nofollow"">https://datingdocsales.com/members/checkout/?add-to-cart=13819</a> </p>",desktop;windows-10;website-breakages;firefox-1090;firefox-10901;,firefox,website-breakages,en-US,"",maxduan123
1404577,2023-02-07 21:16:09 -0800,2023-02-07 23:01:27 -0800,Remove new update 'Extensions' menu from toolbar,"<p>I opened firefox today and after an update found an unwanted item on my toolbar - a little puzzle piece icon that brings up a menu of extensions. I have no use for this button and I never will, and I do not want it on my toolbar, but for some reason the option to remove it has been greyed out and it cannot be moved or removed using toolbar customisation. Someone please tell me how I can remove this pointless item from my toolbar. </p>",desktop;other;windows-10;firefox-1090;firefox-10901;,firefox,other,en-US,1564584;1564595;,jem33333
1404575,2023-02-07 20:29:23 -0800,2023-02-07 22:32:17 -0800,swf files,<p>I have swf files that all worked perfectly up through yesterday (2/6/2023).  Today they won't open. </p>,desktop;customize;windows-10;firefox-1090;firefox-10901;,firefox,customize,en-US,1564591;,99Valkyrie
1404573,2023-02-07 19:36:32 -0800,2023-02-07 19:36:32 -0800,Firefox Multi-Account Container tabs are not restored to containers after restart,"<p>Steps to Reproduce: 1) Install Multi-Account Containers add-on 2) Create several different containers 3) Open tabs in each of the different containers 4) Restart Firefox by going to about:profiles and clicking ""Restart normally"" </p><p>Observed behavior: Tabs are not restored to any container upon restart. </p><p>Expected behavior: Tabs are restored to the containers with which they were opened. </p><p>Other remarks: This poses a security and privacy risk, as information leakage occurs when previously segregated websites are loaded outside of their containers all at once. </p>",desktop;customize;windows-10;firefox-1090;firefox-10901;,firefox,customize,en-US,"",ud0s62ou
1404571,2023-02-07 18:20:04 -0800,2023-02-07 21:25:15 -0800,'TotalAdblock' add covers the bottom of whatever I am seeing preventing use of the bottom information or choices displayed there.,"<p>'TotalAdblock' add covers the bottom of whatever I am seeing preventing use of the bottom information or choices displayed there.  If I use and hold the right hand image slider I am able to see another line of the desired information, but it slips behind the add as soon as  I release the slider. </p><p>Today 2/7/2023, when I opened a new window, ""AddBlock"" was not there and everything worked fine.  </p><p>Firefox 109.0.1 My Mac OS Ventura 13.2 My email   [email removed from public] </p>",desktop;fix-problems;mac-os-x-1015;firefox-1090;firefox-10901;,firefox,fix-problems,en-US,1564571;1564579;,John80
1404570,2023-02-07 17:39:07 -0800,2023-02-07 17:48:54 -0800,1000510650739,<p><strong>bold text</strong> </p>,"",firefox,website-breakages,en-US,1564562;1564563;1564564;,tahiridiris13
1404569,2023-02-07 17:24:12 -0800,2023-02-07 23:10:00 -0800,Add an Unlisted Search Engine,"<p>W10 Desktop.  I cannot see a way to ADD ""TUSK"" search engine in Firefox.  When I click ""Find more search engines"", Firefox takes me to ""ADD-ONS"" where TUSK is not listed.  How do I make TUSK my default FIREFOX SEARCH ENGINE, please &amp; thank you??.....Pat </p>",desktop;customize;windows-10;firefox-1090;firefox-10901;,firefox,customize,en-US,1564561;1564593;1564596;,pg.schultz
