id,created,updated,title,content,tags,product,topic,locale,answers,creator
1432738,2023-12-02 07:55:32 -0800,2023-12-02 07:56:10 -0800,"Your browser does not support Graphics API ""WebGL2""","<p>Trying to open a game I play routinely, but not lately.  (New laptop, Windows 11), suddenly I'm getting this error message.  Not sure how to proceed. </p>",desktop;other;windows-11;firefox-1200;firefox-12001;,firefox,other,en-US,"",llehome
1432737,2023-12-02 07:49:59 -0800,2023-12-02 07:49:59 -0800,1) Bulk emails being rejected by gmail users 2) Some received emails just code 3) How to move my address books to gmail,"<p>Greetings, I am a 77 year old geezer and I have been using Firefox for probably 25 or 30 years.  PROBLEMS: 1) bulk emails sent to my customers are rejected by mostly gmail accounts.   2) Emails sent to me of airline group bookings arrive as pages of code that I cannot read.   THESE TWO ISSUES ARE NEW PROBLEMS I HAVE NEVER SEEN BEFORE -- STARTED ABOUT 3 MONTHS AGO 3) How do I move/transfer all of my address books/database to a gmail account? </p><p>Like I mentioned, I am a geezer, so please be gentle as I understand none of this. Thanks, Walt </p>",desktop;fix-problems;firefox-1200;,firefox,fix-problems,en-US,"",wabolton4
1432736,2023-12-02 07:36:17 -0800,2023-12-02 07:36:17 -0800,"Certain websites don't load on my computer, but they do on my laptop","<p>When visiting some smaller and less known websites on my computer it shows the error message ""connection has timed out"" but on my laptop it loads just fine. Both run firefox and are sync'd with the same configuration and extensions. I already tried the troubleshoot mode and also checked the firewall. Is there anything else I can try to fix this? </p>",desktop;windows-10;website-breakages;firefox-1200;firefox-12001;,firefox,website-breakages,en-US,"",allanmoraes27
1432735,2023-12-02 07:33:08 -0800,2023-12-02 07:56:46 -0800,XULRunner error / reinstall issues,<p>Can I please talk to someone by phone about this? </p>,desktop;other;windows-10;,firefox,other,en-US,1621567;1621568;1621569;1621570;,erbii
1432734,2023-12-02 07:27:11 -0800,2023-12-02 07:27:11 -0800,Link to yahoo changed to the German site (de.yahoo),"<p>For some reason any time I try to access Yahoo I am automatically differed to the German site. Even if I manually enter <strong><a href=""http://yahoo.com"" rel=""nofollow"">yahoo.com</a></strong> I am deferred to  ""<strong><a href=""http://de.yahoo.com/?p=us"" rel=""nofollow"">de.yahoo.com/?p=us</a></strong>"". On other browsers there is no such issue. </p><p>If possible please reply to my yahoo mail ophiramitai@yahoo.com </p>",desktop;bookmarks;windows-11;firefox-1200;firefox-12001;,firefox,bookmarks,en-US,"",ophiram43
1432733,2023-12-02 07:22:18 -0800,2023-12-02 07:22:18 -0800,Why I cannot type the search content any longer into the G search bar in  middle page?,<p>What has happened to typing and viewing the content of the search INSIDE the Google search box? Why this does not work now and the search moves to the address bar where it is tight and one cannot see all content of the search? Why have you done this? How can I bring it back please? I hate is as is now. </p>,desktop;other;windows-10;firefox-1200;,firefox,other,en-US,"",ktrivizas
1432732,2023-12-02 07:13:23 -0800,2023-12-02 07:13:23 -0800,لاوووم,<p>ووووو </p>,desktop;download-and-install_1;,firefox,download-and-install,en-US,"",judshamsalddin
1432731,2023-12-02 07:05:14 -0800,2023-12-02 07:24:37 -0800,Firefox browser on Windows PC is Not Responding while loading up bookmarks toolbar.,"<p>Starting on 12/1/23 Firefox browser on Windows PC is Not Responding while loading up bookmarks toolbar. Switching to ""Never Show"" is only way to load the browser. Trying to open or manage bookmarks freezes up the FF browser again. </p>",desktop;fix-problems;windows-10;firefox-1200;,firefox,fix-problems,en-US,1621555;1621559;,rafaellecuona
1432730,2023-12-02 06:52:33 -0800,2023-12-02 06:52:33 -0800,Two Firefoxes showing in Default Apps (Windows 11),"<p>Hello! I have two Firefox icons in my Default Apps, despite having one installed. I have only the 64 bit one installed. </p>",desktop;download-and-install_1;windows-11;firefox-1200;firefox-12001;,firefox,download-and-install,en-US,"",aviatortoast
1432726,2023-12-02 06:22:32 -0800,2023-12-02 07:25:58 -0800,Bookmarks are not imported and are freezing up the browser. How can this be corrected?,<p>Bookmarks are not imported and are freezing up the browser. How can this be corrected? </p>,desktop;bookmarks;windows-10;firefox-1200;,firefox,bookmarks,en-US,1621560;,rafaellecuona
