id,created,updated,title,content,tags,product,topic,locale,answers,creator
1416885,2023-06-27 00:31:20 -0700,2023-06-27 00:31:20 -0700,Tabs crashing,<p>Firefox will load eventually but when I try to open a tab it crashes immediately </p>,desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",art4trish
1416884,2023-06-27 00:30:49 -0700,2023-06-27 00:30:49 -0700,Barre laterali scorrimento,"<p>Con i nuovi aggiornamenti le barre laterali (alto verso il basso e sx-dx) sono diventate sottilissime, e rendono firefox davvero difficile da usare quando le pagine necessitano di scorrere nelle varie dimensioni. non trovo opzioni per modificarle (e cambiando tema, non cambia nulla) </p>",desktop;tabs;windows-11;firefox-1140;firefox-11402;,firefox,tabs,it,"",alex.paoli
1416883,2023-06-27 00:29:20 -0700,2023-06-27 01:22:11 -0700,Application login issue,"<p>Application login with url: ""<a href=""https://www-40preprod.cpc.ibm.com/services/partners/jp/reimbursesupport/"" rel=""nofollow"">https://www-40preprod.cpc.ibm.com/services/partners/jp/reimbursesupport/</a>"" is not working from firefox. Application is working fine from other browsers. We had OIDC redirect URL issue earlier which was fixed with this case: TS013165695. PMR team suspect issue is with firefox browser, please help us to resolve this issue as soon as possible. Thanks. </p>",desktop;cookies;windows-11;firefox-1140;firefox-11401;,firefox,cookies,en-US,1587423;,apoorva.b.g
1416880,2023-06-27 00:15:56 -0700,2023-06-27 00:15:56 -0700,yahoo  keeps  taking  over  from firefox  . how do I  permanently  stop  it  please,<p>How to  stop  and  delete  yahoo  which  keeps taking  over  from firefox </p>,desktop;other;windows-11;firefox-1140;firefox-11402;,firefox,other,en-US,"",cathy34
1416879,2023-06-27 00:15:19 -0700,2023-06-27 00:15:19 -0700,Internet Window Location Move Bug,"<p>I'm using a dual monitor Use Windows 11 automatic window sorting. I work with various internet windows on the auxiliary monitor When doing other tasks, the window moves from side to side for a few pixels. So it invades the main monitor area. There is nothing wrong with other web browsers and only Firefox works What is the solution? </p>",desktop;other;windows-11;firefox-1140;firefox-11402;,firefox,other,en-US,"",dakooro
1416877,2023-06-26 22:54:31 -0700,2023-06-26 22:54:31 -0700,SCORM Content no longer loading,"<p>I am Using TalentLMS and the courses that are SCORM files which load via a frame no longer load at all. They just come up blank. I have turned off the enhanced tracking protection, ive allowed talentlsm cookies, and followed all the help articles but it still wont load. Does anyone know how to make it load  Thanks </p>",desktop;windows-10;website-breakages;firefox-1140;firefox-11402;,firefox,website-breakages,en-US,"",qualityandcompliance
1416875,2023-06-26 22:52:37 -0700,2023-06-26 22:52:37 -0700,firefox har förhindrat att den här sidan automatiskt styr om till en annan sida,"<p>Jag använder VismaNet och får felmeddelande ""firefox har förhindrat att den här sidan automatiskt styr om till en annan sida"" när jag loggar in, hur kan jag tillåta detta så att jag slipper trycka på knappne ""Tillåt"". </p>",desktop;customize;windows-81;firefox-1140;firefox-11402;,firefox,customize,en-US,"",eva.marie.griffiths
1416873,2023-06-26 22:28:59 -0700,2023-06-26 22:28:59 -0700,Inconsistent behavior of Intl.DateTimeFormat for en-AU local for specified options on firefox,"<p>Issue tested on Firefox:113.0.2 Firefox behaves differently with Intl.DateTimeFormat for en-AU local for specified options </p><p><strong>Steps to reproduce:</strong> (1)Open dev tools console and run the following: (2)Intl.DateTimeFormat('en-AU', { </p><pre>   year: 'numeric',    month: 'numeric',    day: 'numeric',    hour: 'numeric',    minute: '2-digit',    timeZone: 'UTC', </pre> <p>}).format(new Date('2022-04-02T15:30:00Z')) </p><p>(3)Intl.DateTimeFormat('en-AU', { </p><pre>   dateStyle: 'short',    timeStyle: 'short',    timeZone: 'UTC' </pre> <p>}).format(new Date('2022-04-02T15:30:00Z')) </p><p><strong>Expected Behvaior:</strong> First command output - 2/4/2022, 3:30 pm(day and month without leading zero) Second command output - 2/4/22, 3:30 pm (year in two digits) </p><p><strong>Actual Behavior:</strong> First command output on: </p><pre> Chrome/Firefox&nbsp;: → 02/04/2022, 3:30 pm   Safari        &nbsp;: → 2/4/2022, 3:30 pm  </pre> <p>(Notice the leading zero in day and month for chrome and firefox) </p><p>Second command output on: </p><pre> Chrome/Firefox&nbsp;: → 2/4/22, 3:30 pm  Safari        &nbsp;: → 2/4/2022, 3:30 pm  </pre> <p>(Notice Safari displays d/M/yyyy) </p><p>Chromium bug - <a href=""https://bugs.chromium.org/p/chromium/issues/detail?id=1454341"" rel=""nofollow"">https://bugs.chromium.org/p/chromium/issues/detail?id=1454341</a> </p>",desktop;other;,firefox,other,en-US,"",shubhangide25
1416872,2023-06-26 22:26:17 -0700,2023-06-26 22:26:17 -0700,Turning Color and Font Overrides On and Off per Website?,"<p>Firefox provides the wonderful accessibility setting to override any website's css with custom colors and fonts, but this breaks some websites. I was wondering if there was any way (either by default, an add-on, or css-hack) to set custom colors and fonts per-website? Currently the only way to do this is to manually turn the settings off when you want to browse a website that it breaks - it would be very useful to have a website whitelist. At the very least it would be useful to have an ""accessibility"" button in the toolbar that turns on and off css overrides. </p><p>Thanks </p>",linux;desktop;customize;firefox-1140;firefox-11402;,firefox,customize,en-US,"",govindarajan.advith
1416871,2023-06-26 22:08:16 -0700,2023-06-26 22:08:16 -0700,Google search results broken,"<p>Hello, </p><p>Hello, </p><p>Today I have noticed that website for Google search results are not showing up correct as you can see in the screenshot. Images, news, video's, maps, books, flight and finance doesn't show up correctly I checked with incognito mode it seems to be working fine. I have also tried to turn off add-ons but sadly that didn't work for me does anyone know a easy fix? </p>",desktop;windows-11;website-breakages;firefox-1140;firefox-11402;,firefox,website-breakages,en-US,"",Fu_Xuan
