id,created,updated,title,content,tags,product,topic,locale,answers,creator
1412800,2023-05-09 00:35:06 -0700,2023-05-09 00:35:06 -0700,White stripe appear on different site,"<p>Hello, From month I have this problem, on this site: - Instagram - GitHub - ChatGPT you can see the example on the image. Do you know why this is happening? </p><p>Thanks, Fabio </p>",desktop;windows-11;website-breakages;firefox-1120;firefox-11202;,firefox,website-breakages,en-US,"",fsangalli946
1412799,2023-05-09 00:17:18 -0700,2023-05-09 00:17:18 -0700,Removing status bar,<p>how can i remove status bar from left bottom corner. I tried solution with userChrome.css but it didn't work for some reason. </p>,desktop;customize;windows-10;firefox-1120;firefox-11202;,firefox,customize,en-US,"",sneyk2577
1412798,2023-05-08 23:52:44 -0700,2023-05-08 23:52:44 -0700,When I try to load youtube it brings me to google search,<p>pleas try to find out how I can fix this issue all other sites work only youtube dose not </p>,desktop;windows-10;website-breakages;firefox-1120;firefox-11202;,firefox,website-breakages,en-US,"",EthanFearn
1412797,2023-05-08 23:39:56 -0700,2023-05-08 23:39:56 -0700,En cada actualización de Mozilla Firefox se crean perfiles nuevos en Appdata\Roaming.,<p>Al actualizar Mozilla Firefox en perfiles móviles de Windows 10 se crean perfiles nuevos de Firefox en Appdata\Roaming. </p>,desktop;other;windows-10;,firefox,other,es,"",aalvarezt
1412795,2023-05-08 21:39:09 -0700,2023-05-08 21:39:09 -0700,mozilla is good with chrome,"<p>can i used the mozilla with chrome for wordpress websites<a href=""/en-US/kb/new?title=%2C"" class=""new"" title=""Page does not exist."" rel=""nofollow"">,</a> because i want more browser </p>","",firefox,download-and-install,en-US,"",jackdaniel19971
1412794,2023-05-08 21:31:28 -0700,2023-05-08 21:52:19 -0700,i want to use two browser chorome and mozilla,"<p>im a WordPress developer and I'm developing a website but right now i want to install another browser for my client's website <a href=""/en-US/kb/new?title=blue+leather+jacket+"" class=""new"" title=""Page does not exist."" rel=""nofollow"">blue leather jacket </a> right now im using only chorme browser if i install mozilla too so they will affect my laptop or not&nbsp;? </p>","",firefox,download-and-install,en-US,1579560;,jackdaniel19971
1412793,2023-05-08 21:29:02 -0700,2023-05-08 21:33:39 -0700,Secure Connection Fail,<p>Having an issue getting to websites all of a sudden. Please help. </p>,desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,1579556;,bizphonemessages
1412792,2023-05-08 21:17:39 -0700,2023-05-08 21:17:39 -0700,Audio problems,"<p>I have no audio on firefox. I have audio in other programs but not firefox. I have tried different websites, and yes I did double check to make sure the website was not muted, and still nothing. I have cleared the cookies, and history. I have restarted firefox. The recommenced performance settings, which in my search for answers says should be turned off if you don't have audio in firefox, is already turned off. I had this problem before and forget how I solved it but it seems firefox just seems to randomly shut off the sound. </p>",desktop;customize;windows-10;firefox-1120;firefox-11202;,firefox,customize,en-US,"",dreamneophyte
1412790,2023-05-08 19:52:41 -0700,2023-05-08 20:07:40 -0700,Firefox background apps 23-30,<p>Firefox is running 23-30 apps in the background and consuming about 30% of CPU simply when it is open.  Is this legit or is something else going on?  Reduce number of apps running in the background so that less CPU bandwidth is utilized. </p>,desktop;other;windows-11;firefox-1120;firefox-11202;,firefox,other,en-US,1579537;,jmmahinda
1412788,2023-05-08 18:25:22 -0700,2023-05-08 20:10:31 -0700,Can't access Spotify website.,"<p>For some reason I can't access the Spotify website (<a href=""http://spotify.com"" rel=""nofollow"">spotify.com</a> or <a href=""https://open.spotify.com/"" rel=""nofollow"">https://open.spotify.com/</a>). I get this error message:  </p><p>Page not found - We can’t seem to find the page you are looking for. Any ideas? This is infuriating. I'm on a Mac running Ventura and the newest version of Firefox. Thanks. </p>",desktop;privacy-and-security_1;mac-os-x-1015;firefox-1110;firefox-11101;,firefox,privacy-and-security,en-US,1579528;1579529;1579538;,virtualscottx
1412787,2023-05-08 18:01:17 -0700,2023-05-08 20:05:04 -0700,Becoming a certificate authority,"<p>Greetings, </p><p>Due to predatory business practices, I have resorted to launching a basic webhosting business to support my other businesses and provide cost effective online presence solutions to small businesses. In order to provide the best service, I'll need to become a certification authority. I am well aware of how to generate AES256 encrypted key pairs (4096), and I will have no trouble following the rules listed in section 2 here: </p><p><a href=""https://www.mozilla.org/en-US/about/governance/policies/security-group/certs/policy/#2-certificate-authorities"" rel=""nofollow"">https://www.mozilla.org/en-US/about/governance/policies/security-group/certs/policy/#2-certificate-authorities</a> </p><p>Who might I contact to further my goals? You will notice that my sites lack SSL encryption at the moment, because I would prefer to issue them myself. When I self-sign them currently, browsers do not honor my certificates. For some background, here is my linkedin: </p><p><a href=""https://www.linkedin.com/in/johnepetersen"" rel=""nofollow"">https://www.linkedin.com/in/johnepetersen</a> </p><p>Along with my professional resume: </p><p><a href=""http://n-dtech.com/contact/jpetersenResumeMay2023.pdf"" rel=""nofollow"">http://n-dtech.com/contact/jpetersenResumeMay2023.pdf</a> </p>",linux;desktop;other;firefox-1120;firefox-11202;,firefox,other,en-US,1579535;,ceo@goodcheapsites.com
1412785,2023-05-08 17:23:22 -0700,2023-05-08 19:56:24 -0700,Opening links in new tab from pinned tab switches to them,"<p>Whenever I open a link in a new tab from a pinned tab (using ctl-click ""open in new tab"" or cmd+clicking) it switches to that tab, even with ""switch to new tab immediately"" disabled. I would like it to just open the new tab and not switch to it, but I can't find any option in the settings or about:config that would change it. Is there any way to do this? </p>",desktop;tabs;mac-os-x-1015;firefox-1120;,firefox,tabs,en-US,1579533;,pieaholicx
1412783,2023-05-08 17:19:30 -0700,2023-05-08 17:41:13 -0700,Installing Last Pass Add-on,"<p>Hello, With the latest Firefox update I lost the LastPass add-on, and Firefox will not let me install in again. I get the message ""LastPass: Free Password Manager could not be installed because Firefox cannot modify the needed file."" Can you help me with this please? </p><p>Thank you, Colleen </p>",desktop;download-and-install_1;windows-10;firefox-1110;firefox-11101;,firefox,download-and-install,en-US,1579511;,colleenhh
