id,created,updated,title,content,tags,product,topic,locale,answers,creator
1401450,2023-01-05 11:46:14 -0800,2023-01-05 11:46:14 -0800,Trying to disable in-website suggestions,"<p>Whenever I'm entering my password or username and I've entered it before, a dropdown menu will appear below the address bar suggesting that I use the previously entered username or password. I find this really ditracting so what I want to know is how can I disable this feature. </p>",desktop;customize;windows-11;firefox-1080;firefox-10802;,firefox,customize,en-US,"",naesyllal
1401448,2023-01-05 11:31:56 -0800,2023-01-05 11:31:56 -0800,"Firefox on a chromebook, tyring to install extensions for dashlane","<p>I have a new chromebook (Lenova Duet 3) I can install and use Firefox. I have had Dashlane (password keeper) working fine with Firefox for years. The Dashlane extensions work with Chrome, but I can't seem to get them to work with Frefox. The Chrome search engines choices are limited; ones that I never use with Firefox. Is there something in the Chromebook environment that limits firefox capabilities? (Am I looking for something that just is not possible?) Is there a work around?  (Any Linux tricks?) I also have asked the same question of Dashlane,  but have not heard back yet. My imperfect solution is use Chrome when it is a known website, and the password is recorded with Dashlane, and to use Firefox for new searches, where the choice of search engines is better. </p><p>Has anyone developed a search engine where there are no ""sponsored"" results. I understand that it would probably not be free. </p>",linux;desktop;download-and-install_1;firefox-1080;firefox-10801;,firefox,download-and-install,en-US,"",allinavl
1401447,2023-01-05 11:09:00 -0800,2023-01-05 11:09:00 -0800,Pocket no longer will load,<p>Pocket was my homepage and it no longer loads </p>,desktop;other;mac-os-x-1015;firefox-1080;firefox-10802;,firefox,other,en-US,"",jwilmon1
1401446,2023-01-05 11:07:11 -0800,2023-01-05 11:07:11 -0800,email,"<p>Nemohu se přihlásit do emailu na <a href=""http://seznamu.cz"" rel=""nofollow"">seznamu.cz</a>. Mám 3 emailové schránky, ale nelze se k žádné přihlásit. </p>",desktop;other;windows-10;firefox-1080;,firefox,other,cs,"",M.Korner
1401444,2023-01-05 10:57:00 -0800,2023-01-05 10:57:00 -0800,Downloaded new version and now all my extentions and settings are gone/changed,"<p>Very Frustrated that I downloaded this new version... All of my setting that I've meticulously set up/changed are back to the default settings. All my extension, especially my lastpass are gone. My toolbar has no icons that I previously had set up... WTF </p>",desktop;download-and-install_1;mac-os-x-1015;firefox-1080;firefox-10802;,firefox,download-and-install,en-US,"",Rainbowitch
1401442,2023-01-05 10:30:24 -0800,2023-01-05 10:30:24 -0800,"Since upgrade to Firefox Windows 10 108.0.1, my photo in Twitter covers up Tweet button","<p>Hi! Since the upgrade to 108.0.2 Firefox for Windows 10, I cannot send my tweets in Twitter because when my photo pops in, it covers up the Tweet button. I cannot send my tweets. I never had this problem before and I've been doing it the same way for years. Please help! Thank you so much! - TS </p>",desktop;other;windows-10;firefox-1080;firefox-10802;,firefox,other,en-US,"",ToSt
1401441,2023-01-05 10:13:59 -0800,2023-01-05 10:13:59 -0800,pago de predial en linea,<p><strong>texto en negrita</strong> </p>,desktop;download-and-install_1;windows-10;,firefox,download-and-install,es,"",mangeles.munoz.g
1401437,2023-01-05 09:39:31 -0800,2023-01-05 10:03:44 -0800,lost book marks.,<p>I just got a new laptop and i installed fire fox and tried to sign in. i had to change the password because it kept saying it was wrong. when i finally log in none of my bookmarks or settings are there like they should be. all of that stuff has carried over before but i dont know why it hasnt this time. </p>,desktop;download-and-install_1;windows-11;firefox-1080;firefox-10802;,firefox,download-and-install,en-US,1557745;,hayden2002ross
1401434,2023-01-05 08:57:57 -0800,2023-01-05 08:57:57 -0800,Good day,<p><strong>I just cleared my browsing history and now yahoo mail will not load messages </strong> Any help will be appreciated  TIA </p>,desktop;privacy-and-security_1;windows-11;firefox-1080;,firefox,privacy-and-security,en-US,"",ezmovn
1401433,2023-01-05 08:51:50 -0800,2023-01-05 08:51:50 -0800,firefox,"<p>when I open firefox, my gmail account automatically appears.  how do I keep this from happening </p>",desktop;other;windows-11;firefox-1080;firefox-10801;,firefox,other,en-US,"",quarrylad60
