id,created,updated,title,content,tags,product,topic,locale,answers,creator
1432083,2023-11-26 03:48:07 -0800,2023-11-26 03:48:07 -0800,How do you change the font color in SolidWorks drawing?,"<p>Double-click the note and edit the text. Click Select &gt; Select Tool (Home ribbon). Select the note. On the Home ribbon, use the Note text size , Note text color , and Note fill color to edit the note. </p><p><a href=""https://fontsonic.com/"" rel=""nofollow"">Font Sonic</a> </p>",desktop;bookmarks;windows-10;,firefox,bookmarks,en-US,"",michaelletayylorr
1432082,2023-11-26 03:33:18 -0800,2023-11-26 03:33:18 -0800,search results blocked,<p>when I type in a particular site on the search window I am blocked and have the icon stating connection is not secure. I trust this site and want to use it </p>,desktop;privacy-and-security_1;windows-11;firefox-1200;,firefox,privacy-and-security,en-US,"",tarentela
1432081,2023-11-26 03:08:31 -0800,2023-11-26 03:08:31 -0800,Popups,"<p>I have the e-edition app for my newspaper on my PC. This allows me to read an electronic version of our daily paper. One feature of the app is to be able to print parts of the paper such as the crossword puzzle. When selecting to print the selected section, the section displays in a pop-up which it should. However recently when using Firefox the pop-up displays twice. And when printing again, the pop-up opens three times and then four times and then five times. I can get it to print ok from the last displayed pop-up and then I just have to close all the other pop-ups. </p><p>When using this app with Google and Edge this does not happen so I was wondering if there is a setting in Firefox that needs to be changed. Turning off pop-ups doesn't help in that I get the same of screens displayed telling me pop-ups have been disabled. </p><p>This odd behavior only began a few weeks ago. </p><p>Thanks, JB </p>",desktop;other;windows-10;firefox-1200;,firefox,other,en-US,"",gfcdata
1432080,2023-11-26 02:41:35 -0800,2023-11-26 02:41:35 -0800,My firefox keeps resizing itself to be full height,"<p>I like to keep my browser windows slightly smaller than my desktop. I usually leave about a half inch or so free on each side. This way, I still have easy access to any desktop shortcut that is alone the top/bottom, or left right of the screen, without having to minimize my browser windows completely to see the entire desktop. But for some reason, for the last several Firefox versions, it will always resize its height to take up the entire height of the desktop. The width stays the same, the way I want it. But the height is always from the top of the screen all the way down to the task bar. I don't know if it happens every single time I close out of Firefox and reopen, but I know my manual resizing never lasts long. what is happening here? </p>",desktop;other;windows-10;firefox-1140;firefox-11402;,firefox,other,en-US,"",accident55
1432078,2023-11-26 01:43:58 -0800,2023-11-26 01:46:05 -0800,"I gave 'Firefox a tune up' using the 'restart Firefox' option. Now, it hasn't reinstalled the extension I use for my password manager, and I can't remember what password manager it was.","<p>It has reinstalled all my other extentions, but hasn't my password manager for some reason. Or at least I can't find it. I also can't remember the name of it, and so don't know what to search to download it again. Is there a way to see historic extentions or something? </p>",desktop;customize;windows-10;firefox-1200;,firefox,customize,en-US,1620327;,sam.bird91
1432076,2023-11-26 01:34:06 -0800,2023-11-26 01:34:06 -0800,Firefox not allowing me to post in chat,"<p>Firefox no longer allows me to post a message on Youtube, I can click someone else's message and reply to them I just can not post a new message.  I can however post a message while using Chrome. </p>",desktop;windows-11;website-breakages;firefox-1200;,firefox,website-breakages,en-US,"",drakons1
1432072,2023-11-25 23:54:34 -0800,2023-11-25 23:57:41 -0800,Websites not using user-defined default fonts,"<p>I've set custom fonts through Settings &gt; Fonts &gt; Advanced, but the fonts I have specified are not being used on any websites even if I uncheck the box that says ""Allow pages to choose their own fonts, instead of your selections above"". For example, I've set the default sans serif to Source Sans 3, but websites use Arial regardless of the settings. The only custom font I've gotten to work is Segoe UI (the UI font on Windows); all other just fall back to Arial. The problem persists even if I disable all extensions/add-ons. I'm also experiencing the problem for non-Latin scripts; I've tried to set the default Bengali font to Noto Sans Bengali, but websites are using Vrinda instead. </p><p>I'm running Firefox version 120.0 on Windows 11, any help is greatly appreciated! </p>",desktop;customize;windows-11;firefox-1200;,firefox,customize,en-US,1620298;,sssushimonster12
1432070,2023-11-25 21:34:29 -0800,2023-11-26 03:58:06 -0800,bozulmalar,<p>örnek resime baktığınızda sorunumu daha net anlayacaksınız sürekli böyle hem yazılarda hemde renklerde bozulmalar oluyor </p>,desktop;fix-problems;windows-10;firefox-1200;,firefox,fix-problems,tr,1620339;,lmmtn
1432068,2023-11-25 21:11:01 -0800,2023-11-25 23:22:15 -0800,Can't Import Tags With in HTML Bookmarks File,"<p>Unless I'm crazy, Firefox used to import the tags in an exported bookmarks HTML file. I used this to move bookmarks between profiles. What happened to that capability? </p>",desktop;bookmarks;mac-os-x-1015;firefox-1200;,firefox,bookmarks,en-US,1620292;,boldt
1432066,2023-11-25 20:46:06 -0800,2023-11-26 00:59:46 -0800,"Firefox crashed and I couldn't get it started. I unistalled it and reinstalled it. I lost all of my bookmarks, passwords and all information. What do I do to recover everything?",<p>How do I recover my bookmarks and logins? I had to uninstall and reinstall Firefox and I lost everything. </p>,desktop;other;windows-11;firefox-1200;,firefox,other,en-US,1620308;,craig414
