id,created,updated,title,content,tags,product,topic,locale,answers,creator
1422453,2023-08-29 05:23:21 -0700,2023-08-29 05:23:21 -0700,Loading sites on startup.,"<p>I seem to remember that there was a setting to open with a standard set of sites, selected by me. I may be mistaken but it is a pain to keep opening these everytime I log on. Any help would be appreciated. Thanks in advance. </p>",desktop;other;windows-11;firefox-1160;firefox-11603;,firefox,other,en-US,"",mphi
1422452,2023-08-29 05:21:38 -0700,2023-08-29 05:34:05 -0700,setting up security,<p>Need third email address? </p>,desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,1600424;1600425;,glennjah89
1422451,2023-08-29 05:12:21 -0700,2023-08-29 05:12:21 -0700,Drop-Down visible multiple times,<p>As I am creating a web app but when I create a drop-down list in Firefox browser it opens 2 times and on other browsers its working fine. I researched about this but didn't find anything about the compatibility issue. </p>,desktop;mac-os-x-1015;website-breakages;firefox-1160;firefox-11603;,firefox,website-breakages,en-US,"",samarth.onclickinnovations
1422449,2023-08-29 04:45:26 -0700,2023-08-29 04:54:43 -0700,Neither the search tool nor the search tool works,"<p>Client type&nbsp;: desktop Firefox Developer Edition  Client version&nbsp;: 117.0b9 (64bits) Client language&nbsp;: Korean OS type&nbsp;: Windows 10 Home 22H2 OS version&nbsp;: 19045.3208 </p> <hr> <p>Steps to reproduce&nbsp;:  1. Run Firefox Developer Editon. 2. Try searching using the navigation bar on the home screen. 3. Enjoy that nothing happens. </p><p>Expected Result&nbsp;: Happy life at Firefox </p><p>Actual Result: Tedious LOADING </p> <hr> <p>I've been using Firefox Developer Edition for the past two years without problems. From some point on(about 1 week ago), All browser's search functions suddenly don't work. Navigation bar? Not work. Searchig from Bookmark? Not work. Do not use google? Not work even with duckduckgo. with out DNS? Not work even with 142.250.206.206. There is only one website that i can access with Firefox Developer Edition. It is Mozilla's official website At this moments, I curious that ""why isnt work&gt;?"" So i used Developer tools, And then I found something amazing. There was no request or response on the Network tab! (Of course, I pressed Ctrl + R) And then, on second thought, I found that the JS function that should have been small in the lower left of the browser screen was not displayed. Finally, I thought, hmm... My Firefox is broken! So i found the FireFox, and then i uninstall it, and reinstall it! All the External Plugin works, OK then What if FireFox????? Unfortunately, Firefox Developer Edition's problem remained the same. I'm sorry that i couldn't even give you a possible cause of the problem. But i SUFFER for a week! Please resolve the issue..... </p>",desktop;beta;other;windows-10;firefox-1170;,firefox,other,en-US,1600419;,potatokth
1422445,2023-08-29 03:12:39 -0700,2023-08-29 03:12:39 -0700,mutiple tabs opening automatically in new window instead of new tab,"<p>see whenever i am working on firefox i open mutiple tabs but somehow i dont l know firefox opening 2,3 tabs in another windows instead of new tab thats very time consuming and annoying for me tell me ways to get rid  out of this </p>",desktop;tabs;windows-11;firefox-1160;firefox-11603;,firefox,tabs,en-US,"",kunalkmeshram19
1422444,2023-08-29 03:10:55 -0700,2023-08-29 04:07:49 -0700,LastPass installed but disappeared from menu bar,"<p>The LastPass icon has disappeared from the menu. I've tried re-installing the extension, and looking in the ""customize"" list (right click on the menu area), but it isn't there. Please advise how I can get it back. I rely on it.  I think this is a result of a Firefox upgrade. </p>",desktop;customize;windows-11;firefox-1160;firefox-11603;,firefox,customize,en-US,1600406;,home2
1422443,2023-08-29 02:55:02 -0700,2023-08-29 04:21:00 -0700,New Popup Advertistments on Firefox with Unknown Origin,"<p>For the last week or so, I've been getting these popup ads for Builder's Warehouse whenever I open Firefox (see screenshot attached). However,  - the ads aren't ""in the browser"" window they're right at the top of my screen - There's no options I can find to see any information about where the ad comes from - The ad usually disappears quite fast, preventing me from investigating further I don't imagine it could be being shown by Google because it appears without me opening Google. So it kind of seems like it's probably being done by the browser. But I also struggle to believe that Firefox would be purposefully showing me such invasive advertising. So I'm guessing it's malware. But I don't know. Please help me to understand: - Where does this ad come from? - If it's malware, any ideas how to get rid of it? - If it's Firefox, and they're being shown because of a mistake on my part, how do I turn them off? </p><p>Thanks </p>",linux;desktop;customize;firefox-10214;firefox-102140;,firefox,customize,en-US,1600414;,neildutoit13
1422442,2023-08-29 02:46:12 -0700,2023-08-29 04:13:27 -0700,Google websites often won't load,"<p>Hi, i'm using firefox since many years and would like to continue doing so. Unfortunately I'm experiencing a big issue with the browser on my new windows pc which other browsers don't have and I would be very grateful if you'd help me solve them </p><p>The problem is that Google pages often don't load (for about a minute) Once every hour I have to research on google or other google-related websites such as Youtube, google docs, maps, etc. for work and very often they appear offline. After about a minute of refreshing the page, they work again (note: this is no internet connection issue: the same pages work on other browsers such as chrome and I even switched to another internet provider hoping to solve the problem, without any improvement) </p><p>Did somebody solve the same problem or is capable of helping me? </p><p>Things i already tried: cancelling cookies, deleting addons, re-installing firefox </p>",desktop;fix-problems;windows-10;firefox-1160;firefox-11603;,firefox,fix-problems,en-US,1600410;,f.lami
1422441,2023-08-29 02:39:41 -0700,2023-08-29 02:39:41 -0700,Cant open website,<p>I can't open a site which I can open in Internet Explorer. Please help. </p>,desktop;other;windows-10;firefox-1160;firefox-11603;,firefox,other,en-US,"",majithkomath1
1422439,2023-08-29 01:07:38 -0700,2023-08-29 01:07:38 -0700,Synced search history not staying deleted post-sync,"<p>I have some search history results [not overall browsing history] of which i have tried repeatedly to delete via Shift+Del however even when i delete the history results <strong>while synced</strong>, they keep reappearing every time i log back in to sync my current data no matter how many times i try to delete them, if i could purge my synced data from the cloud [without purging what's already on my device] and upload a fresh batch of data to sync i would do it however the option does not exist so i need help on how to purge these search history results permanently, assuming the problem is not on your end. </p><p>And i have already deleted the results pages from my browsing history, so the issue couldn't be there from the start. </p>",desktop;sync;windows-10;firefox-1160;firefox-11603;,firefox,sync,en-US,"",j1kebritnell
1422438,2023-08-29 00:44:35 -0700,2023-08-29 03:32:47 -0700,Remove lock on network.automatic-ntlm-auth.trusted-uris file,"<p>hi guys, could you tell me how can i set this option?  </p><pre>Remove lock on network.automatic-ntlm-auth.trusted-uris file </pre> <p>I select the NTLM but i have no idea how can i remove lock&nbsp;? Is it done by default? can i set it somewhere in ADMX? </p><p>cheers Maciej </p>",desktop;privacy-and-security_1;windows-10;,firefox,privacy-and-security,en-US,1600400;,maciej.lesser
1422437,2023-08-29 00:42:26 -0700,2023-08-29 00:42:26 -0700,firefox is not work not secort,<p>firefox did not work secuirty viorson tls not suport </p>,desktop;sync;windows-10;firefox-1160;firefox-11603;,firefox,sync,en-US,"",hirakdoley2
1422436,2023-08-29 00:08:29 -0700,2023-08-29 00:32:52 -0700,Internxt,"<p>Secondo me c'è qualche problema con firefox nell'invio dei file a internxt, dopo un po' l'invio si sospende. (mia versione 115.1.0esr (64 bit) su opensuse 15.5) </p>",linux;desktop;needsinfo;website-breakages;firefox-1150;,firefox,website-breakages,it,1600391;,diego.ercolani
1422430,2023-08-28 21:09:11 -0700,2023-08-28 21:09:11 -0700,"Firefox not browsing, fails to open settings, crashes when resize","<p>I installed npm and then node js in windows 10. Later on the firefox was encounting error 0xc0000022 and could not browse at all. </p><p>I reinstalled firefox, problem remains. </p><p>Earlier when trying to browse it was opening a fail tab with a failure message (without code) but now it does not react when hit enter to browse. </p><p>mozglue.dll exists. </p><p>Somewhere I read Microsoft Visual Studio has some kind of dependencies and I tried to reinstall it. Firefox still does not browse. </p><p>I flushed dns. I reset winsock. I disabled network.http.http3.enabled from about:config </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",pizza_pepperoni
1422427,2023-08-28 18:51:04 -0700,2023-08-28 19:44:31 -0700,Can't play content,"<p>I am trying to play the content on this page <a href=""https://www.itv.com/watch/long-lost-family/1a8904/1a8904a0080"" rel=""nofollow"">https://www.itv.com/watch/long-lost-family/1a8904/1a8904a0080</a> and it says I can't . I use the help page it provides but the box it says to tick is already ticked...  </p><p>Desktop Firefox browser </p><p>1. Go to about:preferences. </p><p>2. Scroll down to the ""Digital Rights Management (DRM) Content"" section. </p><p>3. Tick the ""Play DRM-controlled content"" box. </p><p>I did all the above and it still doesn't work. I am using the vpn so maybe that's it... I have my location set in London since its a Uk site. </p>",desktop;other;windows-10;firefox-1160;,firefox,other,en-US,1600376;1600377;,purplehonor82
