id,created,updated,title,content,tags,product,topic,locale,answers,creator
1409102,2023-03-25 02:55:08 -0700,2023-03-25 02:55:08 -0700,why not open amtron webpage,<p><strong>bold text</strong> </p>,desktop;other;windows-81;firefox-1110;firefox-11101;,firefox,other,en-US,"",d8811962176
1409100,2023-03-25 01:21:41 -0700,2023-03-25 01:24:38 -0700,Can't pull tab out to another monitor,"<p>You know when you grab a tab, drag it out, and make another window? For some reason it's never worked when dragging to another monitor. When I let go, it doesn't do anything, and the tab stays in the original window. </p>",desktop;tabs;windows-10;firefox-1110;firefox-11101;,firefox,tabs,en-US,1572301;,michaeldm05
1409099,2023-03-25 01:17:55 -0700,2023-03-25 01:17:55 -0700,nefunkčnost mailu centrum a dále nemožnost přihlášení do R. banky,<p>i na novém ntb se do mailu i banky přihlásím pouze z anonymního okna nebo z jiného prohlížeče celý problém trvá asi 2 měsíce </p><p>děkuji </p>,desktop;windows-11;website-breakages;firefox-1110;firefox-11101;,firefox,website-breakages,cs,"",jan.zdvorak
1409097,2023-03-25 00:05:55 -0700,2023-03-25 00:55:05 -0700,Restoring logins and passwords,"<p>I have logins.json, logins-backup.json and key4.db files.  How do I use these to restore the data in Firefox 111.0.0 (64-bit)? </p>",desktop;other;windows-10;firefox-1110;firefox-11101;,firefox,other,en-US,1572300;,vagulus
1409096,2023-03-24 23:56:00 -0700,2023-03-24 23:56:00 -0700,Using a password manager,"<p>I am using Norton Password Manager for all my logins. Trying to figure out how this will affect my Firefox account. I just changed the account password to one randomly generated, but haven't logged out yet as I want to make sure I can get back in. Should I logout on all devices &amp; then log back in with new password? </p>",desktop;privacy-and-security_1;windows-10;firefox-1110;firefox-11101;,firefox,privacy-and-security,en-US,"",bufo0892
1409095,2023-03-24 23:44:51 -0700,2023-03-24 23:44:51 -0700,firefox crashes on startup,"<p>i installed the latest version from the website, and it only opens for a split second before it crashes. no error message, it just closes before its even fully open. same thing in troubleshoot mode: the troubleshoot mode popup only appears for a second, i dont even have time to read it before it closes. no error message. i tried a clean reinstall and nothing changed. i opened it in safe mode and it worked with no problems.  i read that there are sometimes issues with avast, which i used to have, so i deleted the residual files i found in AppData and Program Files. still nothing. now the only antivirus/firewall software i have is windows defender (and i know that because windows defender keeps telling me haha), and i tried adjusting the windows firewall- still nothing. i would love to include a crash report ID, but there are no crash reports in the folder (photo attached), even though ive tried to open the app half a dozen times since reinstalling. </p><p>not sure if its relevant, but just in case- when i couldnt open the version from the website, i tried installing it from the microsoft store, and it actually worked fine at first. but shortly after i finished setting it up (it was probably open for less than an hour), it crashed and then it was the same- crashing immediately upon startup. i have since uninstalled it, in case they were interacting in a weird way, so now i only have the version from the website. i also have the mobile app on my phone and it works like a charm. </p><p>i consider myself pretty good at troubleshooting, but im completely stumped here. sorry for the long post, any guidance would be greatly appreciated </p>",desktop;fix-problems;windows-11;,firefox,fix-problems,en-US,"",eliconrad21
1409093,2023-03-24 22:57:02 -0700,2023-03-24 22:57:02 -0700,Firefox no longer automatically pins extensions on the toolbar that I installed,"<p>I used to be able to install an extension, and than see it automatically pin itself on my toolbar now I have to select the add ons and theme icon on toolbar and manually pin each extension I install one by one. I do not want to have to keep doing this. Will someone please tell me what is going on and how to revert this back to how it originally was? </p>",desktop;customize;windows-10;firefox-1100;firefox-11001;,firefox,customize,en-US,"",thespiankyle550086
1409092,2023-03-24 22:47:18 -0700,2023-03-24 22:47:18 -0700,two step authentication,"<p>I have bought a new computer and want to sync all my passwords and stuff. it is asking for the authentication code to proceed but i don't have it, how can i disable authentication code when it is asking for it to disable. don't know what or how to proceed? please help. -Mike M. </p>",desktop;sync;windows-11;firefox-1110;firefox-11101;,firefox,sync,en-US,"",mikemiddleton59
1409091,2023-03-24 21:55:26 -0700,2023-03-24 21:55:26 -0700,Fuck off,"<p>WTF. Your stupid, not better than other browsers, lost all my tabs a fucking again. </p>","",firefox,other,en-US,"",jcroop9
1409090,2023-03-24 20:18:30 -0700,2023-03-24 20:18:30 -0700,Netflix - DRM,"<p>Netflix will crash when DRM is turned on. When i turn DRM off, the website won't crash, but it is impossible to watch a movie (error F7701-1003). </p><p>Windows 10, Acer Aspire A314-32, 64 bit. Firefox version 111.0.1 </p>",desktop;windows-10;website-breakages;firefox-1110;firefox-11101;,firefox,website-breakages,en-US,"",piotr_harmacinski
1409088,2023-03-24 19:55:13 -0700,2023-03-24 19:55:13 -0700,multiple tabs opening at once,<p>How do   stop multiple tabs from starting up is it because  i go from one page to another  with out losing the tabs    please help   there are multiple tabs running </p>,desktop;tabs;windows-10;firefox-1110;firefox-11101;,firefox,tabs,en-US,"",mdm54
1409087,2023-03-24 19:38:33 -0700,2023-03-24 19:38:33 -0700,"amazon music will no longer stream with your latest update , have to use MS Edge instead","<p>amazon music will no longer stream with your latest update , have to use MS Edge instead </p>",desktop;fix-problems;windows-10;firefox-1110;,firefox,fix-problems,en-US,"",Kalberani
