id,created,updated,title,content,tags,product,topic,locale,answers,creator
1430330,2023-11-07 15:13:28 -0800,2023-11-07 15:13:28 -0800,"cannot get rid of ""being updated by another instance""","<p>I reinstalled Firefox, now 119.0.1 64bit on our Mac M2 now OS13.6 via download-reinstall in the owner account on our shared Mac. The ""Firefox is being updated by another instance"" line in About Firefox still has not gone away after closing and restarting Firefox. </p><p>Presuming this will disrupt future updates, I seek help. </p><p>Background: Last spring, I upgraded from a 2016 Mac on OS10.15 (which still appears on my Mozilla account) to this M2 OS12 now 13.6. I had previously set Firefox to prompt me for updates because they could disrupt my work on the old Mac. It worked fine up to 118 point something. Up to my ears recently in urgent other stuff, I deferred the prompt for 119. Then, frazzled, I just closed several 119 prompts. Today, after helping my wife use her account on the M2, I found in my Dock's active apps area an icon for something like Updater something-or-other. After a while, I swiped it away. </p>",desktop;download-and-install_1;firefox-1190;firefox-11901;,firefox,download-and-install,en-US,"",john.r.mcclelland
1430328,2023-11-07 15:05:08 -0800,2023-11-07 15:05:08 -0800,"Did Not Restore Window, Tabs","<p>This is version 119.0.1 on 64-Bit Windows 10.  Due to an abrupt Windows update requiring restart, this browser should have restored the previous session, which it didn't.  Edge was open to; and it did that with no problem.  At the moment the box requiring restart showed, the screen froze with no access to Firefox settings.  Still, it should have restored the previous session as Edge did. </p>",desktop;other;windows-10;firefox-1190;,firefox,other,en-US,"",tightpurchaser
1430325,2023-11-07 14:13:23 -0800,2023-11-07 14:13:23 -0800,firefox font displayed poorly on some webpages that use Roboto font. I don't have that font installed.,"<p>Some websites display poorly on Firefox 119.0 on my Dell computer running Windows 11. Some of the letters of the fonts are too thin and hard to read. They display correctly in Edge. </p><p>I have used Inspect Element to see that the font is: font-family: Roboto, Helvetica, Arial, sans-serif; </p><p>The problem goes away if I change this to: font-family: Helvetica, Arial, sans-serif; </p><p>I do not have the Roboto or Helvetica fonts installed on my computer. </p><p>The problem fixes itself if I turn off the setting for ""Allow pages to choose their own fonts, instead of your selection above."" However, this is not a good solution, because it introduces other issues. </p><p>Any help or suggestions would be greatly appreciated. </p><p>I have researched this for several hours and tried many of the suggestions online. </p><p>1) I have disabled all extensions.  2) I don't have any Themes installed in Firefox. 3) I have tried ""Smooth edges of images and text"" turned on and off. 4) The problem still occurs when running Firefox in Safe Mode. 5) I don't have a ""High Contrast theme"" enabled in the OS settings. 6) I am not running uBlock Origin. 7) I have played with Clear Type but the problem was occurring before that. I have tried modifying Firefox's gfx.font_rendering.cleartype_params.gamma to the value of GammaLevel from Windows's registry Computer\HKEY_CURRENT_USER\Software\Microsoft\Avalon.Graphics\DISPLAY1. 8) I haven't installed any fonts on my computer. 9) I tried setting security.sandbox.content.level = 1. </p>",desktop;fix-problems;windows-11;firefox-1190;,firefox,fix-problems,en-US,"",daniel301
1430322,2023-11-07 13:24:12 -0800,2023-11-07 13:24:12 -0800,Top line where sites are shown,"<p>I was trying to show the bookmark sidebar and in doing so somehow changed what shows in the top line. Now it shows all the sites I have visited and I can’t get them removed. It used to just show my email url when I open Firefox. How do I get rid of this history of my sites on the line? While I was trying to show the bookmarks, I did click on the home icon and that seems to be when what was on the line changed, but I’m not sure about that. Thanks for your help. </p>",desktop;customize;,firefox,customize,en-US,"",abecker
1430319,2023-11-07 12:48:32 -0800,2023-11-07 12:48:32 -0800,Images not loading on Outlook,"<p>This has been an ongoing issue for sometime with Firefox. </p><p>Backstory time. I am a regular shopper on eBay and I get email alerts for things I like to look at and for. Unfortunately, on my Outlook/Hotmail account, in these particular messages, the images don't load properly for some reason. And I would like to know the way to resolve this once and for all. Thank you. </p>",desktop;other;windows-10;firefox-1190;,firefox,other,en-US,"",JSpartan1989
1430315,2023-11-07 12:12:35 -0800,2023-11-07 12:12:35 -0800,Lost my Tabs,<p>So my browser crashed and all my tabs are gone and the restore previous session is grayed out and I can't do that. Is there something I can do? I'm super upset&nbsp;;(( </p>,desktop;tabs;windows-10;firefox-1190;firefox-11901;,firefox,tabs,en-US,"",careygrant346
1430314,2023-11-07 11:52:03 -0800,2023-11-07 11:52:03 -0800,Firefox View Empty,<p>Having a hard time trying to figure out why Firefox View would be completely empty every time I check it (see attached image). I use Firefox all day long on my desktop and phone. My account is synced on both. Is there a settings I'm not aware of? </p><p>Thanks for help. </p>,desktop;other;mac-os-x-1015;,firefox,other,en-US,"",fyonnetti
1430313,2023-11-07 11:42:23 -0800,2023-11-07 11:42:23 -0800,How to prevent zoom from changing on certain pages?,"<p>With certain pdf files, when I go to a page using the outline feature on the pdf viewer or refresh the tab on the same page, the zoom will automatically be set to ""page fit"". It seems to happen with the title page and table of contents pages. Is there any way to prevent this from happening? </p>",desktop;customize;windows-11;firefox-1190;,firefox,customize,en-US,"",bradleyphu
1430306,2023-11-07 10:26:13 -0800,2023-11-07 10:26:13 -0800,couldn't load XPCOM,<p>Error Msg: couldn't load XPCOM </p>,desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",kondoinath
1430303,2023-11-07 09:39:23 -0800,2023-11-07 09:39:23 -0800,Major A/V sync problem on Youtube,"<p>Hi. I'm experiencing a severe lag between Audio &amp; Video on Youtube (video lags audio by more than a second) </p><p>This ONLY happens on YT, ONLY on one PC (we have 3) and ONLY using Firefox. I've been through as much of YT as I can find, but nothing changes. </p><p>Running FF in safe mode eliminates the problem. I've checked all addons/extensions etc in normal mode, but none are enabled &amp; can't find anything else which makes any difference. </p><p>Using Chrome/Edge/IE Explorer all are fine, using a different streaming service (UK TV Play/BBC iPlayer etc), all work fine with FF. </p><p>As a last resort, I deleted FF and all associated files, folders, registry entries and caches. Upon re-installing FF the problem returns. </p><p>I've tried running without antivirus protection, in case a firewall or somthing was messing with it, bit to no avail. </p><p>I'm totally flummoxed, so if anyone can shed some light, it'd be much appreciated. I really don't want to change to another browser as FF has served us well for years.............. but....y'know. </p><p>Thanks. Annie </p>",desktop;fix-problems;windows-10;firefox-1190;,firefox,fix-problems,en-US,"",anniemasters
1430300,2023-11-07 09:13:05 -0800,2023-11-07 09:40:45 -0800,Wink Retouchig Website Issue on Mozilla Firefox,"<p>I am having trouble using the Wink Retouching video editing tool's website on Mozilla Firefox. When I try to open the Wink Retouching website at <a href=""https://winkmodapk.pro/"" rel=""nofollow"">Https://WinkmodApk.Pro</a>  in Firefox, the site completely hangs and becomes unresponsive. My laptop essentially freezes anytime I attempt to use this site in Firefox. </p><p>However, when I open the same Wink Retouching website in other browsers like Google Chrome or Microsoft Edge, the site loads and functions normally without any hanging or freezing issues. This leads me to believe there is some kind of incompatibility between the Editing site and Firefox specifically. </p><p>I have tried clearing my browser cache/cookies, restarting Firefox in safe mode, and updating to the latest version of Firefox but nothing seems to resolve the problems using Wink Retouching in Firefox. The site will begin loading but then become completely unresponsive and everything freezes. I can't click on anything or even force quit Firefox once it hangs. I have to manually reboot my laptop every time. </p><p>Has anyone else experienced issues with using the <a href=""https://winkmodapk.pro/download-wink-mod-apk-old-versions/"" rel=""nofollow"">Wink Retouching video editor</a> on the Firefox browser?  </p><p>Are there any known fixes or workarounds that can allow the Wink Retouching website to function properly in Firefox?  </p><p>I rely on this video editing tool for work and need to be able to use it in my preferred Firefox browser rather than switching to Chrome or Edge.  </p><p>Any advice on how to resolve the freezing/hanging problems when trying to use Wink Retouching in Firefox would be greatly appreciated! </p>",desktop;windows-10;website-breakages;,firefox,website-breakages,en-US,1616642;,RobertSmithhere
1430298,2023-11-07 08:57:10 -0800,2023-11-07 14:38:42 -0800,Firefox For Windows 7,"<p>I wish to install and use the Firefox browser on my old 64bit Windows 7 laptop.   </p><p>I believe the last v115 will be the last Windows 7 compatible version of Firefox, if this is correct where can I find this or the correct version of Firefox to download and install on my Windows 7 laptop?   </p><p>The Firefox website only seems to provide v119 now. </p><p>Thanks, Graham </p>",desktop;download-and-install_1;windows-11;,firefox,download-and-install,en-US,1616645;1616658;1616681;1616699;1616704;,graham.s.roberts
1430290,2023-11-07 08:00:37 -0800,2023-11-07 08:00:37 -0800,Bing re-address,"<p>Hi.  Everytime I'm looking for something on Google, my search is automatically redrressed to the Bing page through ""<a href=""http://clickcrystal.com"" rel=""nofollow"">clickcrystal.com</a>"". I cancelled Bing as a search engine from the Firefox list but I can't find ""<a href=""http://clickcrystal.com"" rel=""nofollow"">clickcrystal.com</a>"". I think it's a sort of malware. I also tried to find it through ""CleanmyMac"" but no results. </p><p>Can someone help me please? </p><p>Luca </p>",desktop;customize;mac-os-x-1015;firefox-1190;,firefox,customize,en-US,"",Lucar13
1430289,2023-11-07 07:53:49 -0800,2023-11-07 14:39:51 -0800,How do i increase the no. of columns in topSites in new tab page,<p>i would like to increase the no of columns for TopSites in newTab page to more than 8 columns. </p><p>there is a method to increase the no. of rows but since my monitor is wide I would like to have increased no. of columns which will let me to view all the topSites in a single page without any scrolling. </p><p>Is there any property that can be added in the about:config page to increase the no. of columns. </p>,desktop;customize;windows-10;firefox-1180;,firefox,customize,en-US,1616634;1616705;,ashwinrajesh65
1430286,2023-11-07 07:43:27 -0800,2023-11-07 07:43:27 -0800,Username variable in policy templates or in about:config,"<p>I'm trying to set the download location to a different drive, containing the current username.  For example, if my username is Brett.Michaels, I want my default download directory to be G:\brett.michaels.  Other browsers have a variable that is usable like {user_name} however I can only find reference to {home} for Firefox, which does not allow me to alter the drive.  I've tried using Windows-based environment variables to no avail.  Perhaps I'm missing something? </p><p>Thanks! </p>",desktop;customize;windows-11;firefox-11540;firefox-1154;,firefox,customize,en-US,"",jtpublic
1430284,2023-11-07 07:23:36 -0800,2023-11-07 09:58:54 -0800,Přihlášení,"<p>Dobrý den. jednou jsem zapůjčil notebook kamarádovi a nyní se nemohu přihlásit ke svému účtu. Nejsem Boris Šafarik. Prosím, jak se se svým notebookem přihlásím ke svému účtu. Děkuji a s pozdravem ing. Jan Liška </p>",desktop;privacy-and-security_1;windows-10;firefox-1190;,firefox,privacy-and-security,cs,1616654;,janliska.1970
1430283,2023-11-07 07:23:18 -0800,2023-11-07 07:23:18 -0800,Escala de impressão não aumenta acima de certo valor,"<p>Olá bom dia! Estou migrando do Chrome para o Firefox, porém algo que tem me incomodado são as opções de escala de impressão. Imprimo vários documentos diariamente aqui no escritório, e em vários casos é preciso alterar a escala para que caiba corretamente na folha A4. No Chrome eu consigo alterar para qualquer valor, mesmo que a impressão saia cortada, porém ao que percebi o Firefox me limita para que a impressão não fuja do papel. O problema surge em alguns casos que preciso que a impressão ""fuja"" da tela, por exemplo um fornecedor me envia um boleto em PDF, porém este PDF já está feito em uma escala reduzida, algo em torno de 70%. No Chrome eu aumento a escala para 120% e o boleto fica do tamanho normal. porém no Firefox eu não consigo deixar maior que ~70%, mesmo colocando a opção para valores altos como 200%. já experimentei configurações de margens diversas mas nada me permite imprimir de forma correta. </p><p>Estou anexando alguns prints exemplificando a situação </p>",desktop;customize;windows-81;firefox-11540;firefox-1154;,firefox,customize,pt-BR,"",vitor41197
