id,created,updated,title,content,tags,product,topic,locale,answers,creator
1412409,2023-05-03 08:46:26 -0700,2023-05-03 08:47:58 -0700,Deleting single bookmarks,"<p>Hello, </p><p>Occasionally I select a bookmark in my menu bar that has become orphaned. Once on the page, I select the ""Blue Star"" and then try to remove the bookmark for that page to no avail. The bookmark remains even after shutting down and restarting Firefox (sync is off). Moreover, there are some bookmarks for which the ""Remove Bookmark"" option is not available after selecting the Blue Star. </p><p>I know that I can delete unwanted bookmarks using the Bookmark Manager but that method is time consuming when it comes to unknown, orphaned bookmarks that one stumbles upon from time to time. The aforementioned technique for removing these orphaned bookmarks is quicker assuming it worked.  </p><p>Perhaps the Blue Star could remain filled in once a page is saved and subsequently returned too. Should one wish to remove the bookmark one need only return to the page and deselect the filled in Blue Star thus returning it to its outlined form while also removing the bookmark from ones menu.   </p><p>Thoughts? </p>",desktop;bookmarks;mac-os-x-1015;firefox-1120;firefox-11202;,firefox,bookmarks,en-US,"",michael.edwards
1412408,2023-05-03 08:45:41 -0700,2023-05-03 08:45:41 -0700,"Applications showing in Settings, General in Firefox","<p>I completely removed a program from my computer several days ago. The program name still shows in Firefox, settings, general, applications. The program is showing in the applications section in content type and then action shows to the right of the content type. How do I completely remove the program name that is still showing in Firefox, Settings, General, Applications? If I need to go to the registry could you please tell me how to locate it in the registry? Thank you </p>",desktop;customize;windows-11;firefox-1120;firefox-11202;,firefox,customize,en-US,"",portwashington
1412406,2023-05-03 08:39:58 -0700,2023-05-03 08:39:58 -0700,Why am I getting NS_ERROR_UNEXPECTED,"<p>I have an nginx proxy server that works with Chrome but with Firefox I get an NS_ERROR_UNEXPECTED. Any help running this down would be appreciated. Let me know if you'd like me to provide more information. </p><p>Thanks, </p>",desktop;other;windows-11;,firefox,other,en-US,"",bruce.online.0
1412402,2023-05-03 07:55:18 -0700,2023-05-03 07:55:18 -0700,Video full screen = firefox fullscreen,"<p>Da qualche mese, Firefox decide di andare automaticamente in fullscreen se viene minimizzato quando è attivo un video in fullscreen </p><p>Azioni da fare 1) andare su youtube o altro sito simile 2) far partire un video a schermo intero 3) minimizzare firefox 4) ripristinare firefox </p><p>Risultato Il video non sarà più in fullscreen ma lo sarà Firefox (mancano barra delle schede, degli indirizzi e pure la barra delle applicazioni di windows è nascosta da Firefox) </p><p>PS: so che per molti la cosa non è fattibile, ma avendo io 2 monitor posso minimizzare windows usando l'icona sulla barra delle applicazioni del monitor in cui non c'è il video di Firefox in fullscreen </p>",desktop;other;windows-11;,firefox,other,it,"",theinvoker
1412401,2023-05-03 07:44:35 -0700,2023-05-03 07:44:35 -0700,Gmail freezes,"<p>Gmail freezes (locks up) after a few days of usage. The only solution is to close Firefox, reload it, and then reload Gmail. </p>",windows-7;desktop;other;firefox-1120;,firefox,other,en-US,"",zimotekjh
1412400,2023-05-03 07:41:58 -0700,2023-05-03 07:41:58 -0700,Downloads,"<p>When I download a file from the internet I view it but I don't want to ""save"" it.  Can you provide the option of opening the file but ""don't save it"". Thank you!  My computer is Macbook air, M2 chip </p><p>John MacMillan </p>",desktop;other;mac-os-x-1015;firefox-1120;firefox-11202;,firefox,other,en-US,"",jemmcm
1412399,2023-05-03 07:36:46 -0700,2023-05-03 07:36:46 -0700,Allow popup? I wish to change my answer. How?,"<p>Allow popups from <a href=""http://xyz.com?"" rel=""nofollow"">xyz.com?</a> (I should have said 'yes', but I said 'no.') How do I change my answer?  </p><p>Thanks, </p>",desktop;customize;firefox-1120;firefox-11202;,firefox,customize,en-US,"",it164
1412398,2023-05-03 07:33:49 -0700,2023-05-03 07:33:49 -0700,Private windows feature not working,"<p>I have firefox configured to always run using private mode by default. However sometimes i need a new private window with empty localstorage, sessionstorage and cookiejar etc. For example if i want to sign into a website with two separate accounts such as an email client. However, recently, when i click ""New private window"" and within it navigate to a website I see my preexisting session from my original firefox instance. In the case of the email client this means I can only log in using a single account with the firefox browser.  Currently I have to open another browser such as chrome or edge to solve this issue. </p><p>Is this expected behaviour or is there something wrong with my local setup?  </p><p>Thanks </p>",desktop;privacy-and-security_1;windows-11;firefox-1120;firefox-11202;,firefox,privacy-and-security,en-US,"",mr.englishman
1412396,2023-05-03 07:26:08 -0700,2023-05-03 07:26:08 -0700,firefox não pergunta onde salvar downloads,"<p>Firefox não pergunta onde salvar os downloads, mesmo estando habilitado a caixa:  ""Sempre perguntar onde salvar os arquivos"" </p><p>S.O Windows 11 64bits. </p>",desktop;other;windows-11;firefox-1120;firefox-11202;,firefox,other,pt-BR,"",afn2007
1412395,2023-05-03 07:11:53 -0700,2023-05-03 07:11:53 -0700,"Firefox crashes when I use ""paste"" action","<p>Due to some unknown reason from today morning whenever I use paste function, my Firefox crashes and quits. It includes pressing ctrl+v, right click and paste, and edit&gt;paste. It occurs in all webpages and not only with texts, but also when I try to copy/paste for example a bookmark.  </p><p>My browser is up to date, I rebooted several times, and also opened Firefox in Troubleshoot mode. But the crash still happens.  </p><p>Does anyone have any idea what the reason of this problem is and how I can fix it? </p>",desktop;fix-problems;firefox-1120;firefox-11202;,firefox,fix-problems,en-US,"",shadmehrbaz
1412394,2023-05-03 06:33:25 -0700,2023-05-03 06:33:25 -0700,Timed out,<p>When trying to log in to my Virgin Media accounts I get the message shown below. I can access my accounts via the Brave browser without any issues. </p>,desktop;windows-10;website-breakages;firefox-1120;firefox-11202;,firefox,website-breakages,en-US,"",alan.ward551
1412393,2023-05-03 06:32:53 -0700,2023-05-03 06:32:53 -0700,undeleable file on desktop,<p>I have a file that appeared on my desktop that cannot be deleted. The file name looks like the first couple of book marks on my Firefox browser: </p><p>Octoprint https __www.foxnews.com_ Fox News https __www.amazon.com_ Amazon https __www.logos.com_ Logos https __www.youtube.com_ YouTube https __www.udemy.com_ Udemy https __www.tinkercad.com_dashboard Tinkercad https __app.mondly.com_home Mondly http </p><p>I have tried several times to delete the file but it cannot be deleted. </p>,desktop;other;windows-10;firefox-1120;,firefox,other,en-US,"",kcom1
1412392,2023-05-03 06:11:17 -0700,2023-05-03 06:11:17 -0700,bookmarks cannot delete,"<p>hi, i am on a mac </p><p>at this moment at macosx 10.13   ||  macpro </p><p>it is not possible to delete bookmark </p><p>can you help me, i tried several things... </p><p>thanks... </p><p><br> Hans Verschoor </p>",desktop;bookmarks;mac-os-x-1013;firefox-1120;firefox-11202;,firefox,bookmarks,en-US,"",hans_verschoor
1412391,2023-05-03 05:58:14 -0700,2023-05-03 05:58:14 -0700,How to set Firefox translate Feature to immediately...,<p>I am using Firefox's translate feature to translate websites so what I need to know now is how to set Firefox translate Feature to immediately and automatically translate the web pages I visit every day without me having to tell it to every time. </p>,desktop;customize;windows-10;firefox-1120;,firefox,customize,en-US,"",iwolusky
1412388,2023-05-03 05:18:52 -0700,2023-05-03 05:19:41 -0700,Firefox using crazy amounts of disk space if I try to load multiple tabs (got up to 34GB),"<p>Pretty much the same as what this archived question seems to be talking about: <a href=""https://support.mozilla.org/en-US/questions/1338410"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1338410</a> </p><p>Or, in other words, my tabs are taking a very long time to load, if they load at all. </p><p>If it helps, my browser is fully up to date, I have strict cookie blocking on, and haven't installed any new extensions. My other browsers and my computer is general are working fine. </p>",desktop;fix-problems;mac-os-x-1015;firefox-1120;,firefox,fix-problems,en-US,"",stephburg2003
1412385,2023-05-03 04:38:05 -0700,2023-05-03 04:38:05 -0700,Downgrade Firefox to version with the bookmarks Sort by name not removed,"<p>For the love of God, can someone explain who thought it was a good idea to remove the option to sort bookmarks menus by name? Please do not suggest users to open the All bookmarks and using the View &gt; Sort option because it's not permanent, such useless option only applies temporarily while that window is open. </p><p>What version must I downgrade to in order to recover the bookmarks <strong>sort by name</strong>? Because of course the option won't be recovered. <strong>Kindly explain who, and why did you decide it was very useful for the end user to delete this option.</strong> </p>",desktop;customize;windows-81;firefox-1120;firefox-11202;,firefox,customize,en-US,"",andreszsogon
1412384,2023-05-03 04:29:05 -0700,2023-05-03 04:29:05 -0700,Large cache files left on closure.,"<p>Since the last 2 Firefox updates, Firefox leaves a 17-20Mb cache file on my computer (Win 7 Pro 64b) even though the settings are set to delete on shut down of Firefox. Is Firefox no longer compatible with Win 7&nbsp;? </p>",windows-7;desktop;privacy-and-security_1;firefox-1120;firefox-11202;,firefox,privacy-and-security,en-US,"",centretek666
1412381,2023-05-03 04:18:40 -0700,2023-05-03 04:18:40 -0700,autenticación en dos pasos,<p>al meter el código para configurar la autenticación en dos pasos me dice que es erróneo </p>,desktop;privacy-and-security_1;windows-10;firefox-1120;firefox-11202;,firefox,privacy-and-security,es,"",pjgonzalo2134
1412380,2023-05-03 04:16:36 -0700,2023-05-03 04:16:36 -0700,lišta záložek,"<p>Dobrý den, </p><p>dnes během práce na počítači mi zmizely uložené záložky na Liště. Lišta je zobrazená stále, zbyl mi tam jediné odkaz na Google překladač. Hledal jsem záložky také ve Správě záložek, ale nikde nejsou. Prohlížeč jsem zavřel a otevřel znovu, ale nic se nestalo. Dva dny předtím se stalo, že se mi ty samé záložky zkopírovaly na Liště a měl jsem je tam všechny dvakrát. </p><p>Je nějaká šance moje záložky na Liště obnovit? </p><p>Prohlížeč používám na pracovním počítači. </p><p>Děkuji, Pazlar </p>",desktop;bookmarks;windows-11;firefox-1120;firefox-11202;,firefox,bookmarks,cs,"",martin.pazlar
