id,created,updated,title,content,tags,product,topic,locale,answers,creator
1418536,2023-07-17 00:06:24 -0700,2023-07-17 00:06:24 -0700,Firefox flickering Issue,<p>After updating Firefox we are facing flickering issue and not able to browse or access any settings in Firefox.the same issue persist if it reinstalled or degraded version. </p>,linux;desktop;fix-problems;,firefox,fix-problems,en-US,"",lampiaozyn123
1418535,2023-07-17 00:04:03 -0700,2023-07-17 00:04:03 -0700,en.softonic popup notifications and how to remove them,"<p>Somehow this en.softonic nonsense has made it into my windows notifications tab under 'firefox' notifications. How can I get rid of it? I can't find it in the General, Add-on or Extensions settings of Firefox or Windows Uninstall to turn it off or remove it. </p><p>How can I get rid of it? I don't want it. </p><p>Thanks </p>",desktop;fix-problems;windows-10;firefox-1150;firefox-11502;,firefox,fix-problems,en-US,"",prime_justin
1418533,2023-07-16 22:03:04 -0700,2023-07-16 22:03:04 -0700,"When I try to open my website on Firefox, it displays an error message. Can you help me troubleshoot this issue?","<p>Greetings, Admin! I'm Henry James from the USA. I wanted to bring to your attention that I recently installed Firefox as my web browser. However, when I try to open a specific website in Mozilla, I consistently encounter an error. I've already verified that my internet connection is functioning properly. Despite this, the website in question fails to load on Firefox. The URL of the [ <a href=""https://wearglam.com/q-sport-tek-polo"" rel=""nofollow"">https://wearglam.com/q-sport-tek-polo</a>]causing this issue. I kindly request your assistance in resolving this matter. Thank you in advance. </p>",desktop;windows-10;website-breakages;,firefox,website-breakages,en-US,"",norrisjill925
1418532,2023-07-16 21:54:56 -0700,2023-07-16 21:54:56 -0700,kite zerodha account page hang,"<p>sir when i start kite zerodha account from firefox then its zerodha page slow and hang for 1 min after that start many times it repeat, but when i start in google chrome it will working properly. i m not satisfy from fire fox plz resolve it. </p>",desktop;fix-problems;windows-10;firefox-1150;firefox-11502;,firefox,fix-problems,en-US,"",anuragmishr.coolsinger
1418531,2023-07-16 21:53:57 -0700,2023-07-16 21:53:57 -0700,Can I use about:config to edit settings that appear in about:preferences?,<p>I need to make a new profile for testing purposes.  I have the list of modified preferences in the about:config page.   Couldn't I just replace each modified preference one by one with the values from the old profile to replicate all of the settings (even those that appear in the settings menu)? </p>,desktop;customize;windows-10;firefox-1150;,firefox,customize,en-US,"",gsrgtrdg4565653
1418530,2023-07-16 21:46:44 -0700,2023-07-16 21:46:44 -0700,Firefox Unusable in MacOS 14.0 Sonoma,"<p>Device - MacBook Air (M2, 2022) Firefox Version - 115.0.2 MacOS Version - Version 14.0 Beta (23A5286i) </p><p>Firefox is completely unusable and irresponsive in my device. Clicking anywhere or anything when the window opens results in prompt hanging after which I have to resort to Force Quit. Tried reinstalling many times, but with no avail. </p>",desktop;fix-problems;firefox-1150;firefox-11502;,firefox,fix-problems,en-US,"",angkit.ujjal
1418529,2023-07-16 21:18:12 -0700,2023-07-16 21:18:12 -0700,can’t set default page,"<p>i have completely uninstalled Firefox to include deleting folder from local, locallow and roaming. however i didn’t remove any register entries. the purpose of this total removal was to try and rid myself of whatever is in the system which will not let establish a default page of that it other than something called dgs.dl. please assist me. </p>",desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",championedok
1418526,2023-07-16 19:35:47 -0700,2023-07-16 19:57:57 -0700,"Downloads default to C:/Downloads even though the tick box ""Always ask where to save the file"" is ticked","<p>Until a recent update I have been able to select where I want files to download to, but now they only go to one place in Users/Downloads and completely ignore the tick box in settings ""Always ask where to save the file"" . Does anyone else have this issue? I have tried to reset the settings, etc. to no avail. </p>",desktop;download-and-install_1;windows-11;firefox-1150;firefox-11502;,firefox,download-and-install,en-US,1591008;,ok007au
1418525,2023-07-16 18:52:26 -0700,2023-07-16 18:52:26 -0700,"Lost Tabs after multiple system freezes, forced shutdowns and crashes.","<p>Hello, </p><p>I am desperately trying to recover lost tabs from Firefox Browser after 2 crashes, freezing and forced shutdowns.  I need the tabs for my work, and as usually happens, this has occurred at a time when I'm running to meet a critical deadline. </p><p>I've tried going to history, but the ""recently closed tabs"" option was greyed out:-(  I've tried searching for other solutions, but cannot fine any that fit my situation.  I'm not an IT expert - I know my way around what I need to use (i.e. professional worker), so clear &amp; simple explanation would be much appreciated. </p><p>Can I recover the lost tabs from backed up data or a previous system image?  My system is Windows 7, and I'm currently running Firefox version 115.0.2.  All suggestions welcome! </p><p>Thanking you in anticipation off prompt assistance, MLH </p>",windows-7;desktop;tabs;firefox-1150;firefox-11502;,firefox,tabs,en-US,"",PoodleFamily
1418524,2023-07-16 18:47:28 -0700,2023-07-16 18:47:28 -0700,BOOKMARKS,<p>I WOULD LIKE TO KNOW HOW TO SINGLE SPACE MY BOOKMARKS. </p>,desktop;bookmarks;windows-10;firefox-1150;,firefox,bookmarks,en-US,"",CarolSaile
