id,created,updated,title,content,tags,product,topic,locale,answers,creator
1423029,2023-09-04 15:03:20 -0700,2023-09-04 15:03:20 -0700,Remove the URL in the bookmark folder,<p>How can I remove the URLs of my bookmark websites in the folders so that only the icons appear? </p>,desktop;bookmarks;,firefox,bookmarks,en-US,"",ciaopaolo64
1423028,2023-09-04 14:19:34 -0700,2023-09-04 14:55:45 -0700,how do i send a link from my PC to someone else's phone in Firefox,<p>I am trying to send a link from my desktop PC to someone else's phone in a text message. Is this possible? </p>,desktop;other;windows-10;firefox-1170;,firefox,other,en-US,1601789;,bcleven
1423027,2023-09-04 14:08:41 -0700,2023-09-04 14:08:41 -0700,Firefox (Flatpak) displaying text in PDF files incorrectly,"<p>When i go to open a PDF file with Firefox, the text renders incorrectly (see image) for most PDF files, but not all (i'm not sure why. And this only happens with the Flatpak version of Firefox [1]. It doesn't happen with Firefox ESR (DEB version from my distribution) [2] and it doesn't happen if i view the same PDF file with pdf.js in a non-Firefox Flatpak app (GNOME Web) [3]. </p><p>I've tried reinstalling and tried starting in troubleshoot mode, but neither seemed to fix the issue. </p><p>[1]:  </p> <ul><li> <strong>Name</strong>: Firefox </li><li> <strong>Version</strong>: 117.0 </li><li> <strong>Distribution ID</strong>: mozilla-flatpak </li></ul> <p>[2]: </p> <ul><li> <strong>Name</strong>: Firefox </li><li> <strong>Version</strong>: 102.15.0esr </li><li> <strong>Distribution ID</strong>: <em>BLANK (preinstalled with Debian Linux 12)</em> </li></ul> <p>[3]: </p> <ul><li> <strong>Name</strong>: GNOME Web (Flatpak) </li><li> <strong>Version</strong>: 44.6 </li></ul>",linux;desktop;fix-problems;firefox-1170;,firefox,fix-problems,en-US,"",Detnett
1423026,2023-09-04 14:02:30 -0700,2023-09-04 14:02:30 -0700,"Win10: Upgrading from FF 115.1 64-bit using link on 115.2 release notes page, installed 102.15 32-bit","<p>Current OS: Win10 22H2 x86 [64-bit] </p><p>Was running FF 115.1.0 ESR [64-bit] and wanted to upgrade to the latest ESR [115.2.0 64-bit] Using this 115.1 on following release notes page, clicked the blue 'Download Firefox ESR' button  <a href=""http://www.mozilla.org/en-US/firefox/115.2.0/releasenotes/"" rel=""nofollow"">www.mozilla.org/en-US/firefox/115.2.0/releasenotes/</a> </p><p>[this blue button link is <a href=""https://download.mozilla.org/?product=firefox-esr-latest-ssl&amp;os=win&amp;lang=en-US"" rel=""nofollow"">https://download.mozilla.org/?product=firefox-esr-latest-ssl&amp;os=win&amp;lang=en-US</a>] </p><p>This downloaded file 'Firefox Setup 102.15.0esr.exe' i.e. this is the latest 102, and not 115 As I didn't notice this was not the expected version [doh! My weak excuse is I switchedg the 15 and 2], I went ahead and installed this earlier version ontop of my existing, getting the usual prompts </p><p>When I ran the 'new' FF, I got a 'You've launched an older version of Firefox' dialog Process explorer shows this app as ver 102.15.0.8634 32-bit app </p><p>I used another browser to download 115.2.0 64-bit 'Firefox Setup 115.2.0esr.exe' and installed atop then all was ok </p><p>So apart from why it downloaded the older version, shouldn't running the 102 install ontop of 115 prompt user that 1) installing an earlier version 2) installing 32-bit app when previous was 64-bit </p><p>This could have been v confusing to some users so just wanted to point it out... </p><p>FYI: I previously ran 102.14 ESR before upgrading it to 115.1 a few weeks ago </p><p>P.S. I think issue 2) has happened to me before - I didn't notice for a while [so switching bit width is transparent...impressive&nbsp;:-)] </p>",desktop;download-and-install_1;windows-10;firefox-11520;firefox-1152;,firefox,download-and-install,en-US,"",firefox2483
1423023,2023-09-04 12:54:43 -0700,2023-09-04 12:54:43 -0700,Flickering when browsing,"<p>I have used firefox before in other computers but it only happens to my mine rig. I could be looking for a video or just browsing and then flickers. It does not happen when I use edge or chrome. And bothers me because i would not use the chrome if this issue was here.  </p><p>Using  Windows 10 Home 22H2 19045.3393 AMD Ryzen 7 5800X 8-Core Processor 16.0 GB of RAM and NVIDIA 3080. All is up to date  </p><p>Video right here <a href=""https://youtu.be/Dw6vmupdk8A?feature=shared"" rel=""nofollow"">https://youtu.be/Dw6vmupdk8A?feature=shared</a> </p>",desktop;other;windows-10;firefox-1170;,firefox,other,en-US,"",1cachorito9
1423022,2023-09-04 12:43:48 -0700,2023-09-04 13:58:58 -0700,browser,"<p>A few days ago a friend set up a new computer for me which has Windows 11.  I thought he installed Mozilla Firefox for Windows 11, but I'm not sure if he did it correctly.  How do I find out if it was installed for Windows 11?  Thank you! </p>",desktop;other;windows-11;firefox-1170;,firefox,other,en-US,1601767;1601771;1601780;,b.chesebro
1423019,2023-09-04 12:23:34 -0700,2023-09-04 12:23:34 -0700,No puedo copiar y pegar imágenes,"<p>Hola! Trato de copiar y pegar imagenes (capturas de pantalla en sí), tanto en Whatsapp Web como en Canva, y nada, sigue con problemas y no me deja. </p>",desktop;other;windows-11;firefox-1170;,firefox,other,es,"",ibmarzmichelle
1423017,2023-09-04 12:06:48 -0700,2023-09-04 12:06:48 -0700,extensões,<p>Não tenho muito conhecimento no assunto. Não consigo instalar a extensão Kaspersky Password Manager. </p>,desktop;customize;windows-11;firefox-1170;,firefox,customize,pt-BR,"",danepovoas
1423015,2023-09-04 11:31:44 -0700,2023-09-04 11:31:44 -0700,Erro ao abrir imagens Webp em outra janela - código estranho,"<p>Olá! </p><p>Segue a descrição do problema que vem ocorrendo: </p><p>Ao clicar com o botão direito do mouse em uma imagem no formato Webp e depois clicar em ""Abrir imagem em nova aba"", ao invés da respectiva imagem abrir na outra aba, abre uma página com códigos estranhos.  Segue print anexo. Já reinstalei o Firefox, mas não resolveu. </p><p>Obs: Isso não ocorre no Google Chrome. </p><p>Sistema operacional Windows 7. </p><p>Alguém sabe dizer o que pode ser e qual a solução? </p><p>Obrigado? </p>",windows-7;desktop;website-breakages;firefox-11520;firefox-1152;,firefox,website-breakages,pt-BR,"",rferrari7
1423006,2023-09-04 10:21:33 -0700,2023-09-04 13:57:08 -0700,"When clicking on a link in an external app, Firefox will open but the link will not","<p>I am using Firefox Nightly 119.0a1 (2023-09-04) on macOS 12.6.8 on an Intel 15' MBP. </p><p>When clicking on a link from an external app (eg. WhatsApp, Teams, etc.) with Firefox not running in the background, Firefox will open up but will not open the link. I have to go back to the app and click the link again for it to work.  </p><p>This has been an issue for me for a while now and it only happens with Firefox as other browsers will work as expected. </p>",desktop;fix-problems;,firefox,fix-problems,en-US,1601744;1601748;1601779;,thegtaguy959
