id,created,updated,title,content,tags,product,topic,locale,answers,creator
1421816,2023-08-21 07:56:16 -0700,2023-08-21 07:56:16 -0700,Can´t paste in whats app,"<p>Saludos, desde hace un par de días hay un bug para WhatsApp Web que solo sucede en Firefox; si se copia algo de otro sitio web y se va a pegar en WhatsApp Web no permite pegar, simplemente no pega; si permite desde el mismo WhatsApp Web es decir si copio algo desde un chat a otro lo permite pero si es de una web a un chat no permite hacerlo. </p><p>Esto mismo le pasa a otra persona conocida, en otro computador distinto así que no es algo que solo me sucede a mi,  y solo se presenta en Firefox, en los otros navegadores funciona bien </p><p>Agradezco su guía para una solución </p>",desktop;fix-problems;windows-11;firefox-1160;firefox-11603;,firefox,fix-problems,es,"",felipefuentesrojas
1421815,2023-08-21 07:46:52 -0700,2023-08-21 07:59:53 -0700,copy&paste problem with Whatsapp,"<p>hallo Firefox-Team, </p><p>with Firefox 115.1.0esr I can not longer insert Text via Copy&amp;paste into Whatsapp-Web as before  (Version 2.2334.12) <a href=""https://web.whatsapp.com/"" rel=""nofollow"">https://web.whatsapp.com/</a> </p><p>seems that it's not a Whatsapp-Problem because e.g. with Opera there is no Problem.  i already logged of and on freshly connected with Whatsapp but still no copy &amp; paste (no Ctrl-V and also not right mouse paste). Drag and drop of files is not affected and still works fine. </p><p>is this a bug or are there any settings that have changed? especially for long links a copy and paste function is really useful. </p><p>Many thanks for looking in6o this yours dasepp1 </p>",windows-7;desktop;other;firefox-1150;,firefox,other,en-US,1598961;,dasepp1
1421813,2023-08-21 07:39:25 -0700,2023-08-21 07:39:25 -0700,WhatsApp Web - Mozilla Firefox,"<p>Prezados,  Ao utilizar WhatsApp Web pelo navegador Firefox, está gerando um impedimento no comando CTRL C + CTRL V. Não consigo copiar e colar. Testado em outros navegadores e funciona normalmente. </p><p>Verificado atualização da versão do navegador, reiniciado navegador e notebook. Porém persiste.  </p><p>Podem ajudar?  Windows 10 Pro - 64 bits </p>",desktop;windows-10;website-breakages;firefox-1160;firefox-11603;,firefox,website-breakages,pt-BR,"",cleilton.ap
1421811,2023-08-21 07:33:23 -0700,2023-08-21 07:33:23 -0700,Browser Caching Causing Stale Content on Website,"<p>Hey,  </p><p>Recently, our team has observed a specific problem that seems to be unique to users who visit our site via Firefox. While the site performs seamlessly on other browsers, such as Chrome and Safari, we have encountered an issue that impacts the user experience on Firefox. </p><p><strong>Issue Details:</strong> </p><p><strong>Symptoms:</strong> Users frequently encounter outdated or cached versions of web pages, even after updates have been made on the server. </p><p>Here is the link of the page <a href=""https://swishtag.com/shopify-agency-new-york/"" rel=""nofollow"">https://swishtag.com/shopify-agency-new-york/</a> </p><p><strong>Impact:</strong> Stale content can lead to confusion, outdated information being presented to users, and a degradation of the overall user experience. </p><p><strong>Context:</strong> We have implemented caching mechanisms to improve website performance, but it seems that the caching duration or invalidation process may not be functioning as intended. </p><p>Expected Behavior: </p><p>The website should consistently display the most up-to-date content to users, reflecting any recent changes or updates made on the server. </p><p><br> Best Regards David </p>",desktop;fix-problems;windows-11;,firefox,fix-problems,en-US,"",mdavidmichael44
1421810,2023-08-21 07:33:11 -0700,2023-08-21 07:33:11 -0700,File downloads,"<p>I am unable to download files from links sent to me from various sources.  I always get the message that the download failed.  I use macOS Ventura 13.5, and ad blocking and antivirus software.  I've reviewed previous suggestions on Firefox's website, but those suggestions I understand haven't corrected the problem.   Any suggestions? </p>",desktop;download-and-install_1;mac-os-x-1015;firefox-1160;firefox-11602;,firefox,download-and-install,en-US,"",hartzke
1421809,2023-08-21 07:26:49 -0700,2023-08-21 07:26:49 -0700,"I cannot drag and drop websites into my organized bookmarks, nor can I move folders anymore why?","<p>Hello, </p><p>Today I was visiting webpages and I wanted to add some to my organized library of bookmarks and I cannot drag and drop them anymore.  I also tried to move a folder and that too does not work? What on earth is going on? </p><p>Please fix, Thanks, Sandra </p>",desktop;bookmarks;windows-10;firefox-1160;,firefox,bookmarks,en-US,"",massa.sm
1421807,2023-08-21 07:25:14 -0700,2023-08-21 07:30:15 -0700,app errors,<p>When I try to access APS website here in Phoenix AZ I get an error telling me that Firefox is not redirected and suggests that cookies are not enabeled. Please advise </p>,desktop;bookmarks;windows-10;firefox-1160;firefox-11603;,firefox,bookmarks,en-US,1598957;,latewoods
1421805,2023-08-21 07:16:47 -0700,2023-08-21 07:16:47 -0700,"Comando ""Ctrl C + V"" não funciona no WhatsApp Web.","<p>Olá, por algum motivo, o comando ""Ctrl C + V"" se copiado de uma fonte externa do WhatsApp Web não funciona, se copiar de dentro do Whatsapp, ele funciona. Em outros navegadores, copiar de fonte externa e colar no Whats, ele funciona. Gostaria de saber como resolver esse problema especificamente no Mozilla. </p>",desktop;other;windows-11;firefox-10214;firefox-102140;,firefox,other,pt-BR,"",rafaelm-rodrigues
1421804,2023-08-21 07:10:09 -0700,2023-08-21 07:10:09 -0700,Screen tearing when scrolling,"<p>Whenever I scroll up and down I notice there is screen tearing on my screen, it happens on yt videos with a high enough fps count too. I tried to check if I had hardware acceleration on but it was already off, I tried to force vsync on from the nvidia control panel but still nothing. </p>",desktop;fix-problems;windows-11;firefox-1160;firefox-11603;,firefox,fix-problems,en-US,"",kennykasumi9
1421803,2023-08-21 06:43:48 -0700,2023-08-21 07:04:32 -0700,Closed tabs history,<p>how to delete recently closed tabs history? </p>,desktop;tabs;windows-10;firefox-1160;,firefox,tabs,en-US,1598955;,acquahlars
1421802,2023-08-21 06:43:02 -0700,2023-08-21 06:43:02 -0700,WhatsApp Web não cola e copia,"<p>Não consigo copiar e colar mensagens de texto no WhatsApp Web, já excluí todos os cookies e arquivos temporários, atualizei o Firefox e o problema persiste. Cabe citar que o mesmo procedimento está funcionando normalmente através do Google Chrome. </p><p>Alguém está passando por esse problema? Desde já agradeço </p>",desktop;windows-10;website-breakages;firefox-1160;firefox-11603;,firefox,website-breakages,pt-BR,"",gbparker_br
1421800,2023-08-21 06:09:02 -0700,2023-08-21 06:40:12 -0700,Firefox keeps logging me out of chatgpt and chatgpt alone whenever i close its tab,"<p>I've tried other browsers (e.g. brave) and it works fine there. I can close the tab, close the browser, reopen it and I'll still be logged into chatgpt but not with firefox </p><p>I've tried clearing cookies, settings them to always be allowed, re-enabling web-rtc, disabling enchanced protection, nothing works. IF i close the active tab with chatgpt even momentarily i will always have to re-log in again when i reopen it </p>",desktop;cookies;windows-10;firefox-1160;,firefox,cookies,en-US,1598945;1598950;,drakyry
1421798,2023-08-21 05:43:22 -0700,2023-08-21 05:43:22 -0700,Unable to remove foxfire icon from taskbar. Somehow have 3 - want only 1.,<p>See subject line. </p>,desktop;customize;windows-11;firefox-1140;firefox-11401;,firefox,customize,en-US,"",stillmeadows
