id,created,updated,title,content,tags,product,topic,locale,answers,creator
1422205,2023-08-25 22:55:17 -0700,2023-08-25 22:55:17 -0700,"Error ""The WidevineCdm plugin has crashed"" on Ubuntu 22.04 when use Prime Video","<p>Rodrigo Viana Rocha detect the right problem in AppArmor configuration and fixit <a href=""https://askubuntu.com/questions/1418203/netflix-on-firefox-the-widevinecdm-plugin-has-crashed/1439304#1439304"" rel=""nofollow"">Netflix on Firefox: ""The WidevineCdm plugin has crashed""</a> </p>",linux;desktop;beta;fix-problems;firefox-1170;,firefox,fix-problems,en-US,"",jaures
1422204,2023-08-25 21:39:01 -0700,2023-08-25 22:57:11 -0700,Connection secure failed,<p>Secure connection failed setting  procedure </p>,desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,1599895;,bahubali7042894550
1422203,2023-08-25 21:10:30 -0700,2023-08-25 21:10:30 -0700,Unable to run firefox on Windows 10,"<p>Decided to switch to firefox from brave. Am completely unable to run Firefox. Doesn't even show up in task manager. I have one split second of a window, then it vanishes. Tried safe mode, tried running as admin, nothing. Brave and edge work, and I even downloaded opera to see if it would mess that up too, but opera booted fine. Running Windows 10 22H2, OS build 19045.3324. Any help is appreciated. </p>",desktop;download-and-install_1;windows-10;,firefox,download-and-install,en-US,"",the_songbird
1422202,2023-08-25 21:03:07 -0700,2023-08-25 21:48:06 -0700,using VPN and Proxy simultaniously doesnt allow to access bannned sites in China,"<p>Hi. </p><p>I live in China and use a VPN to access things like Facebook, Google and YouTube. </p><p>I now try to access it with Firefox with a proxy set up and with the VPN also and it doesn't work. Gives me a secure connection failure notice. </p><p>Please help if possible. I need to access Facebook for advertising and need to use these proxies. </p><p>Kind Regards </p>",desktop;privacy-and-security_1;windows-11;firefox-1160;firefox-11603;,firefox,privacy-and-security,en-US,1599887;,rihanm46
1422201,2023-08-25 20:55:14 -0700,2023-08-25 21:48:50 -0700,I have to fight every time I want to log in to Kroger.com.  I like to eat.,"<p>Let me shop at <a href=""http://Kroger.com"" rel=""nofollow"">Kroger.com</a> </p>",desktop;privacy-and-security_1;windows-11;firefox-1160;firefox-11603;,firefox,privacy-and-security,en-US,1599888;,c_wilcox
1422199,2023-08-25 19:42:10 -0700,2023-08-25 21:28:18 -0700,Is there a way to keep the 'Main Menu Toggle Button' expanded by default on www.rumble.com?,"<p>Every time you launch the <a href=""http://www.rumble.com"" rel=""nofollow"">www.rumble.com</a> website on Firefox, (or any other web browser for that matter), the '<strong>Main Menu Toggle Button'</strong> <em>(which is the 3 lines icon in the upper left hand corner)</em>, is closed or minimized by default. In order to expand the Main Menu you need to actually hover over the button itself with your mouse and click it. </p><p>Is there a way to automate the expansion of the '<strong>Main Menu Toggle Button'</strong> to be set to open AT ALL TIMES by default without me having to manually click the '<strong>Main Menu Toggle Button'</strong>  every time? Bellow is a screenshot of how the Main Menu looks like with the '<strong>Main Menu Toggle Button'</strong> activated. I've also added a circle around the actual '<strong>Main Menu Toggle Button'</strong> </p>",desktop;tips;windows-10;firefox-1160;,firefox,tips,en-US,1599867;1599883;,PocketRocket
1422198,2023-08-25 19:28:12 -0700,2023-08-25 20:50:44 -0700,Does Firefox require the use two step verication when logging into Firefox?,"<p><i>Locking this thread.</i><br><i>Please continue here: [<a href=""/questions/1422197"" rel=""nofollow"">/questions/1422197</a>]</i><br> Is two step verification required when signing into Firefox? </p><p>AOL requires two step verification when logging into AOL. </p><p>My email address is jeanbm65@aol.com </p>",desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",jeanbm65
1422197,2023-08-25 19:17:57 -0700,2023-08-25 20:53:37 -0700,Use of two step verification when signing into the Firefox browser,"<p>Is two step verification used to sign into Firefox? If so, two step verification would require the use of a phone number to send a code to the person logging in and entry of this code into a specific location or on a specific page. Logging into AOL requires two step verification. Is Firefox similar? </p>",desktop;other;,firefox,other,en-US,1599873;,jeanbm65
1422195,2023-08-25 18:06:34 -0700,2023-08-25 22:43:12 -0700,Blocked support popup,"<p>Hi, I just discovered something odd. Trying to troubleshoot something with an android app communicating via web and laptop to free up the phone, and the relevant website has a chat popup and Firefox won't open the popup. I added the website to the whitelist and saved, but still wouldn't. Tried troubleshooting mode, but nothing. Switched to Chrome and it works fine. Cleared cookies and cache and restarted Firefox, but still no luck. The website is <a href=""http://ExpressVPN.com"" rel=""nofollow"">ExpressVPN.com</a>. Macbook Pro OS10.14, Firefox up to date, version 115.1.0esr (64-bit). </p>",desktop;privacy-and-security_1;mac-os-x-1014;firefox-1151;firefox-11510;,firefox,privacy-and-security,en-US,1599889;1599893;,cleverishmoniker
1422194,2023-08-25 17:42:17 -0700,2023-08-25 17:42:17 -0700,AUDIO,<p>HAVE LOST ALL AUDIO. HOW DO I RESTORE MY AUDIO? </p>,desktop;customize;mac-os-x-1015;firefox-1160;firefox-11603;,firefox,customize,en-US,"",glynnmike35
